Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,
12/31/2020,4.74,1/9/2020,4.71,9/21/2019,4.73,,4.73,,4.701811024,,,,,,,,
9/30/2020,5.51,,5.36,,5.37,,5.37,,5.36,,5.37,,5.370314961,,,,
6/30/2020,5.11,,5.1,,5.21,,5.21,,5.225472441,,,,,,,,
3/31/2020,4.52,,4.48,,4.48,,4.48,,4.45,,4.46,,4.52,4.512401575,,,
12/31/2019,4.28,,4.18,,4.19,,4.19,,4.2,,4.22,,4.21,4.18,4.11,,
9/30/2019,5.08,,4.79,,4.81,,4.81,,4.82,,4.84,,4.77,4.66,,,
6/28/2019,4.510546855,,4.67,,4.68,,4.69,,4.7,,4.64,4.48,,,,,
3/29/2019,4.049989281,,4.05,,4.07,,4.05,,4.01,,,,,,,,
12/31/2018,3.724849943,,3.75,,3.74,,3.7,,3.18,,3.24,3.38,3.35,3.34,,,
9/28/2018,4.497617,,4.31,,4.29,,4.2,,3.63,,3.6,3.69,3.68,3.66,,,
6/29/2018,4.277806048,,4.06,,4.04,,3.34,,3.28,,3.52,3.53,3.52,,,,
3/29/2018,3.607373141,,3.58,,3.01,,2.98,,3.11,,3.17,3.28,,,,,
12/29/2017,3.52151477,,2.77,,2.8,,2.85,,2.97,,2.96,2.95,2.9,2.93,2.91,2.88,
9/29/2017,3.22333428,,3.15,,3.16,,3.19,,3.34,,3.33,3.28,3.33,3.34,3.33,3.31,2.89
6/30/2017,3.097744773,,2.89,,3.14,,3.15,,3.16,,3.14,3.15,3.12,3.11,2.88,,
3/31/2017,2.83367025,,2.88,,2.89,,2.92,,2.93,,2.91,2.9,2.79,2.54,,,
12/30/2016,2.590798522,,2.54,,2.55,,2.56,,2.55,,2.53,2.5,2.39,2.38,2.37,2.34,
9/30/2016,2.897347066,,2.92,,2.93,,2.92,,2.89,,2.86,2.85,2.7,2.67,,,
6/30/2016,2.649966078,,2.68,,2.77,,2.76,,2.75,,2.73,2.72,2.73,2.59,,,
3/31/2016,2.591655926,,2.5,,2.48,,2.38,,2.37,,2.33,2.34,,,,,
12/31/2015,2.187181668,,2.1,,2.08,,2.06,,2.03,,2.01,1.93,1.92,1.93,1.91,,
9/30/2015,2.642334028,,2.38,,2.34,,2.3,,2.29,,2.24,2.21,,,,,
6/30/2015,2.286850327,,2.26,,2.25,,2.21,,2.2,,2.19,2.18,2.12,,,,
3/31/2015,2.061497041,,1.94,,1.93,,1.88,,1.87,,1.86,1.85,1.84,1.67,,,
12/31/2014,1.758230911,,1.68,,1.67,,1.66,,1.65,,1.59,1.54,1.57,1.47,1.96,,
9/30/2014,2.062277851,,1.95,,1.96,,1.94,,1.91,,1.87,1.91,1.9,1.86,1.85,,
6/30/2014,1.911999331,,1.85,,1.84,,1.78,,1.79,,1.66,1.58,,,,,
3/31/2014,1.608772092,,1.58,,1.54,,1.55,,1.51,,1.32,,,,,,
