CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mostly,,12/31/2024,,10.06,4/4/2024,10.06,2/10/2024,10.1,1/14/2024,10.08,12/7/2023,10.14,10/28/2023,10.12,10/7/2023,10.12,8/30/2023,10.1,7/27/2023,10.05,6/9/2023,10.02,4/28/2023,,3/23/2023,8.89,2/11/2023,8.52,1/7/2023,8.58,12/1/2022,8.57,10/29/2022,8.3,10/6/2022,8.3,9/3/2022,8.45,7/31/2022,8.76,7/5/2022,8.78,6/3/2022,8.83,5/1/2022,8.83,4/17/2022,,3/14/2022,6.9,2/10/2022,6.57,1/4/2022,6.57,12/4/2021,6.38,10/30/2021,6.06,10/10/2021,6.06,9/7/2021,5.94,7/31/2021,5.93,6/19/2021,5.92,5/22/2021,5.92,4/30/2021,5.92,4/15/2021
,,9/30/2024,,11.85,,11.87,,12.01,,12,,12.03,,11.55,,11.54,,11.46,,11.34,,11.32,,,,10.07,,10.05,,10.11,,10.05,,9.49,,9.48,,9.72,,9.99,,9.97,,9.97,,9.97,,,,8.88,,8.82,,8.82,,8.59,,7.96,,7.96,,7.71,,7.52,,7.52,,7.46,,7.46,
,,6/30/2024,,11.19,,11.21,,11.32,,11.3,,11.33,,11.37,,11.37,,11.35,,11.19,,11.14,,,,9.91,,9.96,,10.01,,9.99,,9.82,,9.82,,9.86,,10.02,,10.03,,10.03,,10.03,,,,8.84,,8.72,,8.72,,8.7,,8.79,,8.79,,8.53,,8.13,,7.8,,7.74,,7.74,
,,3/30/2024,,9.23,,9.28,,9.35,,9.32,,9.33,,9.28,,9.29,,9.28,,9.21,,9.17,,,,8.13,,8.22,,8.21,,8.2,,8.08,,8.08,,8.06,,8.01,,8.01,,8.11,,8.11,,,,6.83,,6.71,,6.71,,6.73,,6.74,,6.74,,6.61,,6.56,,6.45,,6.38,,6.38,
,2/7/2024,12/31/2023,9.26,9.26,3/23/2023,9.08,3/23/2023,9.06,3/23/2023,9.08,3/23/2023,8.99,3/23/2023,8.99,3/23/2023,8.98,3/23/2023,8.94,3/23/2023,8.95,3/23/2023,8.91,3/23/2023,8.89,2/11/2023,8.52,1/7/2023,8.58,12/1/2022,8.57,10/29/2022,8.3,10/6/2022,8.3,9/3/2022,8.45,7/31/2022,8.76,7/5/2022,8.78,6/3/2022,8.83,5/1/2022,8.83,4/17/2022,,3/14/2022,6.9,2/10/2022,6.57,1/4/2022,6.57,12/4/2021,6.38,10/30/2021,6.06,10/10/2021,6.06,9/7/2021,5.94,7/31/2021,5.93,6/19/2021,5.92,5/22/2021,5.92,4/30/2021,5.92,4/15/2021,,
,10/25/2023,9/30/2023,10.72,10.73,,10.32,,10.31,,10.2,,10.14,,10.12,,10.12,,10.07,,10.05,,10.11,,10.05,,9.49,,9.48,,9.72,,9.99,,9.97,,9.97,,9.97,,,,8.88,,8.82,,8.82,,8.59,,7.96,,7.96,,7.71,,7.52,,7.52,,7.46,,7.46,,,,,,,,,
,7/26/2023,6/30/2023,10.22,10.22,,10,,9.98,,9.87,,9.91,,9.96,,10.01,,9.99,,9.82,,9.82,,9.86,,10.02,,10.03,,10.03,,10.03,,,,8.84,,8.72,,8.72,,8.7,,8.79,,8.79,,8.53,,8.13,,7.8,,7.74,,7.74,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,8.28,8.28,,8.01,,8.13,,8.22,,8.21,,8.2,,8.08,,8.08,,8.06,,8.01,,8.01,,8.11,,8.11,,,,6.83,,6.71,,6.71,,6.73,,6.74,,6.74,,6.61,,6.56,,6.45,,6.38,,6.38,,,,,,,,,,,,,,,,,,,
,2/8/2023,12/31/2022,8.37,8.37,,7.75,,7.73,,7.69,,7.41,,7.41,,7.61,,7.83,,7.84,,7.84,,7.72,,7.71,,6.9,2/10/2022,6.57,1/4/2022,6.57,12/4/2021,6.38,10/30/2021,6.06,10/10/2021,6.06,9/7/2021,5.94,7/31/2021,5.93,6/19/2021,5.92,5/22/2021,5.92,4/30/2021,5.92,4/15/2021,,,,,,,,,,,,,,,,,,,,,,
,10/26/2022,9/30/2022,9.17,9.17,,8.47,,8.47,,8.71,,8.95,,8.93,,8.97,,8.92,,8.93,,8.88,,8.82,,8.82,,8.59,,7.96,,7.96,,7.71,,7.52,,7.52,,7.46,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
