CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,2.35,5/31/2024,1.86,4/10/2024,1.82,2/28/2024,1.69,1/3/2024,1.63,11/18/2023,1.64,10/3/2023,1.67,8/27/2023,1.83,7/3/2023,1.94,5/26/2023,,4/13/2023,1.51,3/4/2023,1.5,2/6/2023,1.55,1/1/2023,1.74,11/23/2022,1.87,11/17/2022,1.89,9/30/2022,1.93,8/27/2022,1.96,7/13/2022,2.44,6/11/2022,1.56,5/5/2022,,3/27/2022,1.72,3/22/2022,1.73,2/21/2022,1.86,1/20/2022,2.03,12/16/2021,2.28,11/13/2021,2.37,10/18/2021,2.46,9/16/2021,2.57,8/14/2021,2.55,7/18/2021,2.49,6/19/2021,2.49,5/17/2021,1.94,4/17/2021,2.06,3/14/2021,2.06,3/1/2021,2.05,1/31/2021,2.08,12/26/2020,2.09,11/25/2020,2.04,11/18/2020,2.04,11/17/2020
,,9/30/2025,,1.99,,1.7,,1.67,,1.61,,1.53,,1.67,,1.65,,1.89,,1.99,,,,1.4,,1.41,,1.45,,1.63,,1.7,,1.72,,1.72,,1.76,,2.11,,1.33,,,,1.47,,1.47,,1.57,,1.77,,2,,2.1,,2.16,,2.24,,2.25,,2.24,,2.24,,1.65,,1.75,,1.75,,1.76,,1.8,,1.81,,1.85,,1.85,
,,6/30/2025,,1.78,,1.57,,1.49,,1.46,,1.4,,1.39,,1.47,,1.66,,1.68,,,,1.29,,1.24,,1.24,,1.42,,1.48,,1.49,,1.58,,1.63,,1.89,,1.16,,,,1.22,,1.23,,1.35,,1.53,,1.72,,1.8,,1.87,,1.87,,1.89,,1.89,,1.89,,1.22,,1.29,,1.33,,1.45,,1.45,,1.47,,1.47,,1.47,
,,3/30/2025,,1.78,,1.48,,1.39,,1.38,,1.34,,1.39,,1.3,,1.35,,1.4,,,,1.16,,1.08,,1.05,,1.29,,1.35,,1.36,,1.46,,1.56,,1.75,,1.15,,,,1.06,,1.06,,1.2,,1.3,,1.52,,1.58,,1.63,,1.65,,1.66,,1.71,,1.71,,1.05,,1.1,,1.12,,1.35,,1.35,,1.38,,1.45,,1.45,
,,12/31/2024,,1.93,4/10/2024,1.86,4/10/2024,1.82,2/28/2024,1.69,1/3/2024,1.63,11/18/2023,1.64,10/3/2023,1.67,8/27/2023,1.83,7/3/2023,1.94,5/26/2023,,4/13/2023,1.51,3/4/2023,1.5,2/6/2023,1.55,1/1/2023,1.74,11/23/2022,1.87,11/17/2022,1.89,9/30/2022,1.93,8/27/2022,1.96,7/13/2022,2.44,6/11/2022,1.56,5/5/2022,,3/27/2022,1.72,3/22/2022,1.73,2/21/2022,1.86,1/20/2022,2.03,12/16/2021,2.28,11/13/2021,2.37,10/18/2021,2.46,9/16/2021,2.57,8/14/2021,2.55,7/18/2021,2.49,6/19/2021,2.49,5/17/2021,1.94,4/17/2021,2.06,3/14/2021,2.06,3/1/2021,2.05,1/31/2021,2.08,12/26/2020,2.09,11/25/2020,2.04,11/18/2020,2.04,11/17/2020
,,9/30/2024,,1.65,,1.7,,1.67,,1.61,,1.53,,1.67,,1.65,,1.89,,1.99,,,,1.4,,1.41,,1.45,,1.63,,1.7,,1.72,,1.72,,1.76,,2.11,,1.33,,,,1.47,,1.47,,1.57,,1.77,,2,,2.1,,2.16,,2.24,,2.25,,2.24,,2.24,,1.65,,1.75,,1.75,,1.76,,1.8,,1.81,,1.85,,1.85,
,,6/30/2024,,1.56,,1.57,,1.49,,1.46,,1.4,,1.39,,1.47,,1.66,,1.68,,,,1.29,,1.24,,1.24,,1.42,,1.48,,1.49,,1.58,,1.63,,1.89,,1.16,,,,1.22,,1.23,,1.35,,1.53,,1.72,,1.8,,1.87,,1.87,,1.89,,1.89,,1.89,,1.22,,1.29,,1.33,,1.45,,1.45,,1.47,,1.47,,1.47,
,5/23/2024,3/30/2024,1.5,1.63,,1.48,,1.39,,1.38,,1.34,,1.39,,1.3,,1.35,,1.4,,,,1.16,,1.08,,1.05,,1.29,,1.35,,1.36,,1.46,,1.56,,1.75,,1.15,,,,1.06,,1.06,,1.2,,1.3,,1.52,,1.58,,1.63,,1.65,,1.66,,1.71,,1.71,,1.05,,1.1,,1.12,,1.35,,1.35,,1.38,,1.45,,1.45,
,2/28/2024,12/31/2023,1.53,1.63,4/13/2023,1.46,4/13/2023,1.44,4/13/2023,1.41,4/13/2023,1.43,4/13/2023,1.39,4/13/2023,1.41,4/13/2023,1.51,4/13/2023,1.51,3/4/2023,1.5,2/6/2023,1.55,1/1/2023,1.74,11/23/2022,1.87,11/17/2022,1.89,9/30/2022,1.93,8/27/2022,1.96,7/13/2022,2.44,6/11/2022,1.56,5/5/2022,,3/27/2022,1.72,3/22/2022,1.73,2/21/2022,1.86,1/20/2022,2.03,12/16/2021,2.28,11/13/2021,2.37,10/18/2021,2.46,9/16/2021,2.57,8/14/2021,2.55,7/18/2021,2.49,6/19/2021,2.49,5/17/2021,1.94,4/17/2021,2.06,3/14/2021,2.06,3/1/2021,2.05,1/31/2021,2.08,12/26/2020,2.09,11/25/2020,2.04,11/18/2020,2.04,11/17/2020,,,,
,11/16/2023,9/30/2023,1.27,1.36,,1.36,,1.34,,1.42,,1.44,,1.36,,1.4,,1.41,,1.45,,1.63,,1.7,,1.72,,1.72,,1.76,,2.11,,1.33,,,,1.47,,1.47,,1.57,,1.77,,2,,2.1,,2.16,,2.24,,2.25,,2.24,,2.24,,1.65,,1.75,,1.75,,1.76,,1.8,,1.81,,1.85,,1.85,,,,,,,,,
