CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2026,,0.91,7/25/2025,0.91,7/11/2025,0.69,6/3/2025,0.91,4/26/2025,0.71,3/12/2025,0.59,2/1/2025,0.45,1/2/2025,0.43,11/29/2024,0.42,10/24/2024,0.42,9/8/2024,0.34,7/27/2024,0.47,6/15/2024,0.51,4/27/2024,0.47,3/10/2024,0.46,1/28/2024,0.44,1/14/2024,0.41,12/6/2023,0.43,10/28/2023,0.73,9/13/2023,0.75,7/29/2023,0.96,6/10/2023,0.96,4/29/2023,,3/11/2023,0.8,1/29/2023,0.82,1/9/2023,0.8,12/4/2022,0.81,10/30/2022,0.84,10/8/2022,0.84,9/7/2022,0.92,8/2/2022,0.98,7/8/2022,1.08,6/5/2022,1.08,5/2/2022,1.08,4/8/2022,,3/1/2022,0.63,1/29/2022,0.75,12/28/2021,0.84,11/24/2021,0.73,10/22/2021,0.97,9/26/2021,0.8,8/26/2021,0.99,7/24/2021,1.08,6/22/2021,1.08,5/23/2021,1.38,4/22/2021,1.38,4/3/2021
,,9/30/2026,,0.49,,0.52,,0.38,,0.54,,0.44,,0.44,,0.37,,0.37,,0.36,,0.1,,0.04,,0.52,,0.54,,0.53,,0.54,,0.53,,0.5,,0.56,,0.75,,0.8,,0.84,,0.84,,,,0.82,,0.87,,0.84,,0.82,,0.82,,0.79,,0.85,,0.93,,0.99,,0.99,,0.99,,,,0.62,,0.59,,0.79,,0.75,,0.78,,0.79,,0.81,,0.79,,0.79,,0.97,,0.97,
,,6/30/2026,,0.95,,0.95,,0.98,,1.02,,1.19,,1.24,,0.88,,0.87,,0.91,,0.66,,0.61,,0.66,,0.59,,0.83,,0.76,,0.7,,0.71,,0.8,,1.01,,1.19,,1.15,,1.15,,,,0.96,,1,,0.96,,0.88,,1.03,,0.99,,1.17,,1.23,,1.13,,1.23,,1.23,,,,0.51,,0.56,,0.68,,0.73,,0.96,,1.05,,0.86,,0.8,,0.79,,0.95,,0.95,
,,3/30/2026,,0.17,,0.17,,0.11,,0.14,,-0.06,,-0.06,,-0.06,,-0.07,,-0.02,,-0.18,,-0.15,,-0.05,,-0.05,,-0.08,,-0.17,,-0.27,,-0.3,,-0.25,,0.09,,0.16,,0.37,,0.37,,,,-0.05,,0.27,,0.24,,0.21,,0.3,,0.27,,0.42,,0.42,,0.37,,0.5,,0.5,,,,-0.26,,-0.22,,-0.3,,-0.28,,0.1,,0.21,,0.21,,0.13,,0.13,,0.16,,0.16,
,,12/31/2025,,0.57,1/2/2025,0.51,1/2/2025,0.56,1/2/2025,0.6,1/2/2025,0.57,1/2/2025,0.53,1/2/2025,0.45,1/2/2025,0.43,11/29/2024,0.42,10/24/2024,0.42,9/8/2024,0.34,7/27/2024,0.47,6/15/2024,0.51,4/27/2024,0.47,3/10/2024,0.46,1/28/2024,0.44,1/14/2024,0.41,12/6/2023,0.43,10/28/2023,0.73,9/13/2023,0.75,7/29/2023,0.96,6/10/2023,0.96,4/29/2023,,3/11/2023,0.8,1/29/2023,0.82,1/9/2023,0.8,12/4/2022,0.81,10/30/2022,0.84,10/8/2022,0.84,9/7/2022,0.92,8/2/2022,0.98,7/8/2022,1.08,6/5/2022,1.08,5/2/2022,1.08,4/8/2022,,3/1/2022,0.63,1/29/2022,0.75,12/28/2021,0.84,11/24/2021,0.73,10/22/2021,0.97,9/26/2021,0.8,8/26/2021,0.99,7/24/2021,1.08,6/22/2021,1.08,5/23/2021,1.38,4/22/2021,1.38,4/3/2021
,,9/30/2025,,0.09,,0.16,,0.24,,0.23,,0.38,,0.38,,0.37,,0.37,,0.36,,0.1,,0.04,,0.52,,0.54,,0.53,,0.54,,0.53,,0.5,,0.56,,0.75,,0.8,,0.84,,0.84,,,,0.82,,0.87,,0.84,,0.82,,0.82,,0.79,,0.85,,0.93,,0.99,,0.99,,0.99,,,,0.62,,0.59,,0.79,,0.75,,0.78,,0.79,,0.81,,0.79,,0.79,,0.97,,0.97,
,7/23/2025,6/30/2025,0.39,0.43,,0.51,,0.51,,0.58,,0.83,,0.86,,0.88,,0.87,,0.91,,0.66,,0.61,,0.66,,0.59,,0.83,,0.76,,0.7,,0.71,,0.8,,1.01,,1.19,,1.15,,1.15,,,,0.96,,1,,0.96,,0.88,,1.03,,0.99,,1.17,,1.23,,1.13,,1.23,,1.23,,,,0.51,,0.56,,0.68,,0.73,,0.96,,1.05,,0.86,,0.8,,0.79,,0.95,,0.95,
,4/23/2025,3/30/2025,-0.26,-0.13,,-0.16,,-0.16,,-0.06,,-0.07,,-0.02,,-0.18,,-0.15,,-0.05,,-0.05,,-0.08,,-0.17,,-0.27,,-0.3,,-0.25,,0.09,,0.16,,0.37,,0.37,,,,-0.05,,0.27,,0.24,,0.21,,0.3,,0.27,,0.42,,0.42,,0.37,,0.5,,0.5,,,,-0.26,,-0.22,,-0.3,,-0.28,,0.1,,0.21,,0.21,,0.13,,0.13,,0.16,,0.16,,,,,,,
,1/30/2025,12/31/2024,0.42,0.56,3/10/2024,0.36,3/10/2024,0.33,3/10/2024,0.15,3/10/2024,0.19,3/10/2024,0.41,3/10/2024,0.49,3/10/2024,0.47,3/10/2024,0.46,1/28/2024,0.44,1/14/2024,0.41,12/6/2023,0.43,10/28/2023,0.73,9/13/2023,0.75,7/29/2023,0.96,6/10/2023,0.96,4/29/2023,,3/11/2023,0.8,1/29/2023,0.82,1/9/2023,0.8,12/4/2022,0.81,10/30/2022,0.84,10/8/2022,0.84,9/7/2022,0.92,8/2/2022,0.98,7/8/2022,1.08,6/5/2022,1.08,5/2/2022,1.08,4/8/2022,,3/1/2022,0.63,1/29/2022,0.75,12/28/2021,0.84,11/24/2021,0.73,10/22/2021,0.97,9/26/2021,0.8,8/26/2021,0.99,7/24/2021,1.08,6/22/2021,1.08,5/23/2021,1.38,4/22/2021,1.38,4/3/2021,,,,,,,,,,,,
,10/24/2024,9/30/2024,0.11,0.15,,-0.24,,-0.01,,0.39,,0.43,,0.53,,0.54,,0.53,,0.5,,0.56,,0.75,,0.8,,0.84,,0.84,,,,0.82,,0.87,,0.84,,0.82,,0.82,,0.79,,0.85,,0.93,,0.99,,0.99,,0.99,,,,0.62,,0.59,,0.79,,0.75,,0.78,,0.79,,0.81,,0.79,,0.79,,0.97,,0.97,,,,,,,,,,,,,,,,,
,7/25/2024,6/30/2024,0.58,0.58,,0.56,,0.61,,0.83,,0.76,,0.7,,0.71,,0.8,,1.01,,1.19,,1.15,,1.15,,,,0.96,,1,,0.96,,0.88,,1.03,,0.99,,1.17,,1.23,,1.13,,1.23,,1.23,,,,0.51,,0.56,,0.68,,0.73,,0.96,,1.05,,0.86,,0.8,,0.79,,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,-0.39,-0.36,,-0.08,,-0.17,,-0.27,,-0.3,,-0.25,,0.09,,0.16,,0.37,,0.37,,,,-0.05,,0.27,,0.24,,0.21,,0.3,,0.27,,0.42,,0.42,,0.37,,0.5,,0.5,,,,-0.26,,-0.22,,-0.3,,-0.28,,0.1,,0.21,,0.21,,0.13,,0.13,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2024,12/31/2023,-0.42,0.37,3/11/2023,0.13,3/11/2023,0.14,3/11/2023,0.29,3/11/2023,0.58,3/11/2023,0.72,3/11/2023,0.85,3/11/2023,0.85,3/11/2023,0.89,3/11/2023,0.8,1/29/2023,0.82,1/9/2023,0.8,12/4/2022,0.81,10/30/2022,0.84,10/8/2022,0.84,9/7/2022,0.92,8/2/2022,0.98,7/8/2022,1.08,6/5/2022,1.08,5/2/2022,1.08,4/8/2022,,3/1/2022,0.63,1/29/2022,0.75,12/28/2021,0.84,11/24/2021,0.73,10/22/2021,0.97,9/26/2021,0.8,8/26/2021,0.99,7/24/2021,1.08,6/22/2021,1.08,5/23/2021,1.38,4/22/2021,1.38,4/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,0.31,0.38,,0.48,,0.73,,0.95,,0.95,,0.97,,0.82,,0.87,,0.84,,0.82,,0.82,,0.79,,0.85,,0.93,,0.99,,0.99,,0.99,,,,0.62,,0.59,,0.79,,0.75,,0.78,,0.79,,0.81,,0.79,,0.79,,0.97,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,1.08,1.09,,1.05,,1.1,,1.04,,0.96,,1,,0.96,,0.88,,1.03,,0.99,,1.17,,1.23,,1.13,,1.23,,1.23,,,,0.51,,0.56,,0.68,,0.73,,0.96,,1.05,,0.86,,0.8,,0.79,,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,-0.27,-0.27,,-0.17,,-0.05,,0.27,,0.24,,0.21,,0.3,,0.27,,0.42,,0.42,,0.37,,0.5,,0.5,,,,-0.26,,-0.22,,-0.3,,-0.28,,0.1,,0.21,,0.21,,0.13,,0.13,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2023,12/31/2022,-0.37,-0.38,,0.54,,0.79,,0.71,,0.61,,0.62,,0.67,,0.89,,0.86,,0.57,,0.51,,0.62,,0.63,1/29/2022,0.75,12/28/2021,0.84,11/24/2021,0.73,10/22/2021,0.97,9/26/2021,0.8,8/26/2021,0.99,7/24/2021,1.08,6/22/2021,1.08,5/23/2021,1.38,4/22/2021,1.38,4/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,0.44,0.5,,0.44,,0.47,,0.53,,0.98,,1.02,,0.57,,0.52,,0.59,,0.62,,0.59,,0.79,,0.75,,0.78,,0.79,,0.81,,0.79,,0.79,,0.97,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
