Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2020,1.27,2/22/2020,1.3,1/23/2020,1.3,,1.34,,1.35,1.4,1.39,1.38,1.33,1.35,1.36,1.37,1.42,1.4,1.44,1.41,1.42,1.470711207,1.422432432,,,,,,,,,,,,,,,,,
9/30/2020,1.23,,1.29,,1.29,,1.31,,1.32,1.34,1.33,1.32,1.33,1.27,1.32,1.31,1.32,1.33,1.35,1.38,1.36,1.4,1.34,1.33,1.470711207,1.433127413,,,,,,,,,,,,,,
6/30/2020,1.4,,1.4,,1.4,,1.44,,1.47,1.48,1.5,1.52,1.51,1.6,1.58,1.6,1.58,1.61,1.58,1.57,1.59,1.54,1.52,1.607521552,1.732586873,,,,,,,,,,,,,,,
3/31/2020,0.66,,0.59,,0.59,,0.61,,0.62,0.65,0.66,0.67,0.78,0.79,0.78,0.81,0.82,0.81,0.83,0.87,0.86,0.84,0.83,0.695452586,0.93046332,,,,,,,,,,,,,,,
12/31/2019,0.975332068,,1.09,,1.1,,1.11,1.13,1.15,1.09,1.08,1.09,1.1,1.11,1.12,1.25,1.27,1.26,1.29,1.3,1.33,1.31,1.18,1.2,1.15,1.12,1.29,1.26,1.29,1.31,1.39,,,,,,,,,
9/30/2019,1.234082397,,1.08,,1.07,,1.06,1.07,1.2,1.19,1.21,1.2,1.29,1.31,1.35,1.34,1.28,1.29,1.22,1.2,1.28,1.22,1.34,1.44,1.54,,,,,,,,,,,,,,,
6/28/2019,1.367158672,,1.34,,1.41,,1.46,1.62,1.61,1.6,1.59,1.52,1.53,1.56,1.59,1.58,1.59,1.78,,,,,,,,,,,,,,,,,,,,,,
3/29/2019,0.701086957,,0.61,,0.86,,0.87,0.88,0.82,0.74,0.76,0.79,0.83,0.79,0.83,0.88,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2018,1.165775401,,1.07,,1.04,,1.06,1.09,1.07,1.13,1.22,1.25,1.23,1.21,1.22,1.13,1.1,1.15,1.15,1.19,1.2,1.21,1.2,1.19,,,,,,,,,,,,,,,,
9/28/2018,1.080843585,,1.07,,1.04,,1.16,1.26,1.35,1.37,1.34,1.31,1.32,1.3,1.2,1.18,1.26,1.35,1.34,1.36,1.33,1.34,,,,,,,,,,,,,,,,,,
6/29/2018,1.26597582,,1.23,,1.34,,1.52,1.55,1.62,1.59,1.6,1.59,1.45,1.43,1.46,1.49,1.48,1.49,1.47,,,,,,,,,,,,,,,,,,,,,
3/29/2018,0.787414966,,0.74,,0.75,,0.81,0.82,0.87,0.84,0.82,0.84,0.87,0.83,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2017,3.178451178,,0.77,,0.83,,0.88,0.96,1,0.98,0.97,0.98,0.97,0.96,0.91,0.87,0.88,0.9,0.94,0.93,0.96,0.95,1.01,1.05,1.07,1.09,1.12,1.24,,,,,,,,,,,,
9/29/2017,0.841137124,,0.87,,1.1,,1.11,1.08,1.07,1.03,1.02,1.01,0.98,0.94,0.95,0.94,0.97,1,1.04,1.05,1.14,1.17,1.21,1.22,1.21,1.17,1.2,1.26,,,,,,,,,,,,
6/30/2017,1.233057851,,1.2,,1.19,,1.18,1.16,1.17,1.16,1.19,1.18,1.15,1.14,1.13,1.12,1.17,1.2,1.19,1.22,1.25,1.27,1.29,1.3,1.29,1.3,1.29,1.3,,,,,,,,,,,,
3/31/2017,0.571661238,,0.63,,0.68,,0.71,0.7,0.69,0.68,0.67,0.75,0.77,0.81,0.83,0.86,0.87,0.86,0.87,,,,,,,,,,,,,,,,,,,,,
