CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,,
N,,12/31/2026,,0.85,11/28/2025,0.87,10/25/2025,0.87,10/1/2025,0.91,8/28/2025,0.91,7/25/2025,0.91,7/11/2025
,,9/30/2026,,0.55,,0.51,,0.4,,0.42,,0.49,,0.52,
,,6/30/2026,,1.04,,0.99,,0.91,,0.93,,0.95,,0.95,
,,3/30/2026,,0.17,,0.18,,0.14,,0.11,,0.17,,0.17,
,,12/31/2025,,0.72,1/2/2025,0.75,1/2/2025,0.74,1/2/2025,0.75,1/2/2025,0.57,1/2/2025,0.51,1/2/2025
,10/22/2025,9/30/2025,0.1,0.11,,-0.05,,-0.05,,0.09,,0.16,,,
,7/23/2025,6/30/2025,0.39,0.43,,0.51,,0.51,,0.58,,,,,
,4/23/2025,3/30/2025,-0.26,-0.13,,-0.16,,-0.16,,-0.06,,,,,
,1/30/2025,12/31/2024,0.42,0.56,3/10/2024,0.36,3/10/2024,0.33,3/10/2024,0.15,3/10/2024,,,,
,10/24/2024,9/30/2024,0.11,0.15,,-0.24,,-0.01,,0.39,,,,,
,7/25/2024,6/30/2024,0.58,0.58,,0.56,,0.61,,0.83,,,,,
,4/25/2024,3/30/2024,-0.39,-0.36,,-0.08,,-0.17,,-0.27,,,,,
,1/25/2024,12/31/2023,-0.42,0.37,3/11/2023,0.13,3/11/2023,0.14,3/11/2023,0.29,3/11/2023,,,,
,10/26/2023,9/30/2023,0.31,0.38,,0.48,,0.73,,0.95,,,,,
,7/27/2023,6/30/2023,1.08,1.09,,1.05,,1.1,,1.04,,,,,
,4/27/2023,3/30/2023,-0.27,-0.27,,-0.17,,-0.05,,0.27,,,,,
,1/26/2023,12/31/2022,-0.37,-0.38,,0.54,,0.79,,0.71,,,,,
,10/27/2022,9/30/2022,0.44,0.5,,0.44,,0.47,,0.53,,,,,
,7/28/2022,6/30/2022,1.2,1.3,,1.14,,1.12,,0.48,,,,,
,4/28/2022,3/31/2022,-0.47,-0.32,,-0.42,,-0.6,,-0.26,,,,,
,1/27/2022,12/31/2021,0.11,0.14,,0.01,,-0.42,,-0.26,,,,,
,10/21/2021,9/30/2021,0.73,-0.23,,-0.21,,-0.07,,0.22,,,,,
,7/22/2021,6/30/2021,0.57,-0.35,,-0.35,,-0.47,,-0.79,,,,,
,4/22/2021,3/31/2021,0.19,-1.72,,-1.88,,-1.86,,-1.14,,,,,
,1/28/2021,12/31/2020,-1.54,-1.29,,-1.59,,-1.59,,-1.49,3/25/2020,,,,
,10/22/2020,9/30/2020,-1.96,-1.99,,-2.33,,-2.29,,-1.34,,,,,
,7/23/2020,6/30/2020,-1.63,-2.67,,-2.67,,-3,,-3.05,,,,,
,4/28/2020,3/31/2020,-0.18,-0.15,,0.12,,0.66,,0.59,,,,,
,1/23/2020,12/31/2019,0.975332068,0.98,,1.09,,1.1,,1.11,1.13,,,,
,10/24/2019,9/30/2019,1.234082397,1.23,,1.08,,1.07,,1.06,1.07,,,,
,7/25/2019,6/28/2019,1.367158672,1.37,,1.34,,1.41,,1.46,1.62,,,,
,7/25/2019,3/29/2019,0.701086957,0.7,,0.61,,0.86,,0.87,0.88,,,,
,1/24/2019,12/31/2018,1.165775401,1.17,,1.07,,1.04,,1.06,1.09,,,,
,10/25/2018,9/28/2018,1.080843585,1.08,,1.07,,1.04,,1.16,1.26,,,,
,7/26/2018,6/29/2018,1.26597582,1.26,,1.23,,1.34,,1.52,1.55,,,,
,4/26/2018,3/29/2018,0.787414966,0.75,,0.74,,0.75,,0.81,0.82,,,,
,1/25/2018,12/29/2017,3.178451178,,,0.77,,0.83,,0.88,0.96,,,,
,10/26/2017,9/29/2017,0.841137124,,,0.87,,1.1,,1.11,1.08,,,,
,7/27/2017,6/30/2017,1.233057851,,,1.2,,1.19,,1.18,1.16,,,,
