Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
,12/31/2020,1.2,3/25/2020,1.27,2/22/2020,1.3,1/23/2020,1.3,,1.34,,1.35,1.4,1.39,1.38,1.33,1.35,1.36,1.37,1.42,1.4,1.44,1.41,1.42,1.470711207,1.422432432,,,,,,,,,,,,,,,
,9/30/2020,0.64,,1.23,,1.29,,1.29,,1.31,,1.32,1.34,1.33,1.32,1.33,1.27,1.32,1.31,1.32,1.33,1.35,1.38,1.36,1.4,1.34,1.33,1.470711207,1.433127413,,,,,,,,,,,,
,6/30/2020,-0.44,,1.4,,1.4,,1.4,,1.44,,1.47,1.48,1.5,1.52,1.51,1.6,1.58,1.6,1.58,1.61,1.58,1.57,1.59,1.54,1.52,1.607521552,1.732586873,,,,,,,,,,,,,
,3/31/2020,0.12,,0.66,,0.59,,0.59,,0.61,,0.62,0.65,0.66,0.67,0.78,0.79,0.78,0.81,0.82,0.81,0.83,0.87,0.86,0.84,0.83,0.6954525859999999,0.93046332,,,,,,,,,,,,,
,12/31/2019,0.9753320679999999,,1.09,,1.1,,1.11,1.13,1.15,1.09,1.08,1.09,1.1,1.11,1.12,1.25,1.27,1.26,1.29,1.3,1.33,1.31,1.18,1.2,1.15,1.12,1.29,1.26,1.29,1.31,1.39,,,,,,,,,
,9/30/2019,1.234082397,,1.08,,1.07,,1.06,1.07,1.2,1.19,1.21,1.2,1.29,1.31,1.35,1.34,1.28,1.29,1.22,1.2,1.28,1.22,1.34,1.44,1.54,,,,,,,,,,,,,,,
,6/28/2019,1.367158672,,1.34,,1.41,,1.46,1.62,1.61,1.6,1.59,1.52,1.53,1.56,1.59,1.58,1.59,1.78,,,,,,,,,,,,,,,,,,,,,,
,3/29/2019,0.701086957,,0.61,,0.86,,0.87,0.88,0.82,0.74,0.76,0.79,0.83,0.79,0.83,0.88,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2018,1.1657754009999999,,1.07,,1.04,,1.06,1.09,1.07,1.13,1.22,1.25,1.23,1.21,1.22,1.13,1.1,1.15,1.15,1.19,1.2,1.21,1.2,1.19,,,,,,,,,,,,,,,,
,9/28/2018,1.080843585,,1.07,,1.04,,1.16,1.26,1.35,1.37,1.34,1.31,1.32,1.3,1.2,1.18,1.26,1.35,1.34,1.36,1.33,1.34,,,,,,,,,,,,,,,,,,
,6/29/2018,1.26597582,,1.23,,1.34,,1.52,1.55,1.62,1.59,1.6,1.59,1.45,1.43,1.46,1.49,1.48,1.49,1.47,,,,,,,,,,,,,,,,,,,,,
,3/29/2018,0.7874149659999999,,0.74,,0.75,,0.81,0.82,0.87,0.84,0.82,0.84,0.87,0.83,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2017,3.178451178,,0.77,,0.83,,0.88,0.96,1.0,0.98,0.97,0.98,0.97,0.96,0.91,0.87,0.88,0.9,0.94,0.93,0.96,0.95,1.01,1.05,1.07,1.09,1.12,1.24,,,,,,,,,,,,
,9/29/2017,0.8411371240000001,,0.87,,1.1,,1.11,1.08,1.07,1.03,1.02,1.01,0.98,0.94,0.95,0.94,0.97,1.0,1.04,1.05,1.14,1.17,1.21,1.22,1.21,1.17,1.2,1.26,,,,,,,,,,,,
,6/30/2017,1.2330578509999999,,1.2,,1.19,,1.18,1.16,1.17,1.16,1.19,1.18,1.15,1.14,1.13,1.12,1.17,1.2,1.19,1.22,1.25,1.27,1.29,1.3,1.29,1.3,1.29,1.3,,,,,,,,,,,,
,3/31/2017,0.571661238,,0.63,,0.68,,0.71,0.7,0.69,0.68,0.67,0.75,0.77,0.81,0.83,0.86,0.87,0.86,0.87,,,,,,,,,,,,,,,,,,,,,
,12/30/2016,0.84057971,,0.7,,0.69,,0.66,0.65,0.66,0.79,0.8,0.83,0.82,0.9,0.92,0.96,0.98,0.99,1.01,0.99,1.0,1.01,1.02,1.01,1.02,1.0,1.01,1.0,0.99,1.0,0.99,0.88,0.89,0.87,0.86,0.84,0.78,0.79,0.82,0.88
,9/30/2016,0.6208,,0.88,,0.89,,0.9,0.92,1.01,1.02,1.07,1.08,1.11,1.13,1.12,1.13,1.14,1.13,1.15,1.11,1.09,0.94,1.01,1.02,0.98,0.97,0.94,0.88,0.9,0.93,1.21,,,,,,,,,
,6/30/2016,1.283255086,,1.21,,1.22,,1.23,1.25,1.26,1.27,1.29,1.31,1.3,1.29,1.26,1.25,1.24,1.23,1.04,1.15,1.16,1.17,1.15,1.07,1.06,,,,,,,,,,,,,,,
,3/31/2016,0.7885802470000001,,0.84,,0.83,,0.84,0.82,0.81,0.82,0.81,1.2,0.74,0.75,0.74,0.73,0.62,0.61,0.64,,,,,,,,,,,,,,,,,,,,,
,12/31/2015,0.817073171,,0.9,,0.89,,0.9,0.92,0.91,0.77,0.87,0.86,0.87,0.85,0.84,0.85,0.77,0.81,0.82,0.8,0.78,0.69,0.67,0.65,0.64,0.63,0.62,0.58,0.57,0.54,0.52,0.49,0.48,0.47,0.48,,,,,
,9/30/2015,0.8808446459999999,,0.89,,0.92,,0.86,0.93,0.94,0.95,0.94,0.93,0.82,0.78,0.76,0.74,0.73,0.71,0.67,0.64,0.61,0.59,0.56,0.53,0.54,0.52,0.53,0.52,0.51,,,,,,,,,,,
,6/30/2015,0.9034175329999999,,1.02,,1.11,,1.13,1.11,1.09,1.04,1.0,0.96,0.94,0.91,0.9,0.86,0.83,0.8,0.79,0.8,0.79,0.72,0.71,0.64,,,,,,,,,,,,,,,,
,3/31/2015,0.664222874,,0.65,,0.64,,0.65,0.52,0.48,0.46,0.44,0.43,0.39,0.38,0.35,0.33,0.31,0.29,0.28,0.29,0.23,0.24,0.22,0.42,,,,,,,,,,,,,,,,
,12/31/2014,0.27696793,,0.55,,0.54,,0.53,0.52,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.32,0.3,0.28,0.5,,,,,,,,,,,,,,
,9/30/2014,0.47612156299999997,,0.53,,0.52,,0.51,0.5,0.49,0.48,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.59,,,,,,,,,,,,,,,,,,,,,
,6/30/2014,0.6661891120000001,,0.62,,0.6,,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,
,3/31/2014,0.214992928,,0.17,,0.16,,0.15,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2013,0.29985855699999997,,0.29,,0.26,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2013,0.364275668,,0.34,,0.3,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2013,0.310249307,,0.36,,0.43,,0.42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2013,0.081155433,,0.02,,0.07,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2012,0.10597826099999999,,0.08,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2012,0.021621622000000004,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,0.29973822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.126943005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/27/2011,0.19412516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2011,-0.17676767699999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/24/2011,0.204574333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/25/2011,0.0066755669999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/27/2010,0.17536813899999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2010,0.274431058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/24/2010,0.15013404800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/25/2010,0.014784946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/24/2009,0.155195682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2009,-0.021563342000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/24/2009,0.072874494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/25/2009,-0.12297297300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/24/2008,-0.075778078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2008,-0.164402174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/24/2008,0.435549525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/25/2008,0.046321525999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
