Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,5/28/2021,1.55,3/22/2020,2.02,2/22/2020,2.03,1/23/2020,2.03,,2.194140625,,,,,,,,
,2/26/2021,1.88,,2.07,,2.09,,2.09,,2.07640625,,,,,,,,
,11/30/2020,0.98,,1.19,,1.19,,1.19,,1.145234375,,,,,,,,
,8/31/2020,1.0,,1.5,,1.5,,1.5,,1.444921875,,,,,,,,
,5/29/2020,1.13,,2.02,,2.05,,2.05,,2.04,,2.05,2.08,2.07,2.04,1.98,1.96,1.94
,2/28/2020,1.89,,1.9,,1.9,,1.93,,1.94,1.93,1.9,1.86,1.85,,,,
,11/22/2019,0.199676637,,1.07,,1.08,,1.05,1.03,1.01,,,,,,,,
,8/23/2019,1.36918138,,1.36,,1.35,,1.37,1.38,1.37,1.38,,,,,,,
,5/24/2019,1.6653322659999998,,1.73,,1.7,,1.68,1.66,1.68,1.57,,,,,,,
,2/22/2019,1.7888,,1.75,,1.74,,1.73,1.71,1.8,,,,,,,,
,11/23/2018,0.9189189190000001,,0.91,,0.9,,0.82,0.8,,,,,,,,,
,8/24/2018,1.3211446740000001,,1.24,,1.22,,1.19,1.08,1.06,,,,,,,,
,5/25/2018,1.3904382469999998,,1.35,,1.41,,1.29,1.28,,,,,,,,,
,2/23/2018,1.7326968969999998,,1.64,,1.48,,,,,,,,,,,,
,11/24/2017,0.674900398,,0.7,,,,,,,,,,,,,,
,8/25/2017,0.934799686,,0.99,,,,,,,,,,,,,,
,5/26/2017,0.9778830959999999,,1.15,,1.3,,1.26,1.28,,,,,,,,,
,2/24/2017,1.3153296270000001,,1.27,,1.44,,1.42,,,,,,,,,,
,11/25/2016,0.636509207,,0.64,,0.72,,0.71,0.72,0.71,,,,,,,,
,8/29/2016,0.869771113,,0.82,,0.96,,0.93,,,,,,,,,,
,5/27/2016,1.088923557,,1.08,,1.15,,1.14,1.19,,,,,,,,,
,2/26/2016,0.817619784,,1.19,,1.27,,1.28,1.27,1.33,1.19,1.18,,,,,,
,11/27/2015,0.33256351,,0.42,,0.64,,0.66,1.33,1.32,0.62,,,,,,,
,8/28/2015,0.668213457,,0.57,,0.82,,0.83,0.66,0.8,,,,,,,,
,5/29/2015,0.820093458,,0.93,,1.08,,0.82,1.05,,,,,,,,,
,2/20/2015,1.0543735220000001,,0.84,,1.19,,1.08,1.06,,,,,,,,,
,11/21/2014,-0.256851997,,0.27,,0.42,,,,,,,,,,,,
,8/22/2014,3.8063540089999996,,0.31,,0.57,,,,,,,,,,,,
,5/23/2014,0.6464872939999999,,0.93,,,,,,,,,,,,,,
,2/21/2014,0.8223388309999999,,0.84,,,,,,,,,,,,,,
,11/22/2013,0.149096386,,0.27,,,,,,,,,,,,,,
