Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,
,5/28/2021,1.17,6/9/2020,1.13,5/3/2020,1.55,3/22/2020,2.02,2/22/2020,2.03,1/23/2020,2.03,,2.194140625,,,,,,,,
,2/26/2021,1.5,,1.58,,1.88,,2.07,,2.09,,2.09,,2.07640625,,,,,,,,
,11/30/2020,0.37,,0.39,,0.98,,1.19,,1.19,,1.19,,1.145234375,,,,,,,,
,8/31/2020,-0.36,,-0.36,,1,,1.5,,1.5,,1.5,,1.444921875,,,,,,,,
,5/29/2020,-1.71,,-1.13,,1.13,,2.02,,2.05,,2.05,,2.04,,2.05,2.08,2.07,2.04,1.98,1.96,1.94
3/19/2020,2/28/2020,1.89,,1.9,,1.9,,1.93,,1.94,1.93,1.9,1.86,1.85,,,,,,,,
12/19/2019,11/22/2019,0.199676637,,1.07,,1.08,,1.05,1.03,1.01,,,,,,,,,,,,
9/19/2019,8/23/2019,1.36918138,,1.36,,1.35,,1.37,1.38,1.37,1.38,,,,,,,,,,,
6/20/2019,5/24/2019,1.665332266,,1.73,,1.7,,1.68,1.66,1.68,1.57,,,,,,,,,,,
3/21/2019,2/22/2019,1.7888,,1.75,,1.74,,1.73,1.71,1.8,,,,,,,,,,,,
12/18/2018,11/23/2018,0.918918919,,0.91,,0.9,,0.82,0.8,,,,,,,,,,,,,
9/20/2018,8/24/2018,1.321144674,,1.24,,1.22,,1.19,1.08,1.06,,,,,,,,,,,,
6/21/2018,5/25/2018,1.390438247,,1.35,,1.41,,1.29,1.28,,,,,,,,,,,,,
3/22/2018,2/23/2018,1.732696897,,1.64,,1.48,,,,,,,,,,,,,,,,
12/19/2017,11/24/2017,0.674900398,,0.7,,,,,,,,,,,,,,,,,,
9/26/2017,8/25/2017,0.934799686,,0.99,,,,,,,,,,,,,,,,,,
6/27/2017,5/26/2017,0.977883096,,1.15,,1.3,,1.26,1.28,,,,,,,,,,,,,
3/27/2017,2/24/2017,1.315329627,,1.27,,1.44,,1.42,,,,,,,,,,,,,,
12/20/2016,11/25/2016,0.636509207,,0.64,,0.72,,0.71,0.72,0.71,,,,,,,,,,,,
10/4/2016,8/29/2016,0.869771113,,0.82,,0.96,,0.93,,,,,,,,,,,,,,
,5/27/2016,1.088923557,,1.08,,1.15,,1.14,1.19,,,,,,,,,,,,,
,2/26/2016,0.817619784,,1.19,,1.27,,1.28,1.27,1.33,1.19,1.18,,,,,,,,,,
,11/27/2015,0.33256351,,0.42,,0.64,,0.66,1.33,1.32,0.62,,,,,,,,,,,
,8/28/2015,0.668213457,,0.57,,0.82,,0.83,0.66,0.8,,,,,,,,,,,,
,5/29/2015,0.820093458,,0.93,,1.08,,0.82,1.05,,,,,,,,,,,,,
,2/20/2015,1.054373522,,0.84,,1.19,,1.08,1.06,,,,,,,,,,,,,
,11/21/2014,-0.256851997,,0.27,,0.42,,,,,,,,,,,,,,,,
,8/22/2014,3.806354009,,0.31,,0.57,,,,,,,,,,,,,,,,
,5/23/2014,0.646487294,,0.93,,,,,,,,,,,,,,,,,,
,2/21/2014,0.822338831,,0.84,,,,,,,,,,,,,,,,,,
,11/22/2013,0.149096386,,0.27,,,,,,,,,,,,,,,,,,
,8/26/2013,0.529411765,,0.31,,,,,,,,,,,,,,,,,,
,5/24/2013,1.007564297,,0.94,,,,,,,,,,,,,,,,,,
,2/22/2013,1.022053232,,0.82,,,,,,,,,,,,,,,,,,
,11/23/2012,0.255125285,,0.2,,,,,,,,,,,,,,,,,,
,8/24/2012,0.845801527,,0.7,,,,,,,,,,,,,,,,,,
,5/25/2012,1.14893617,,1.03,,,,,,,,,,,,,,,,,,
,2/24/2012,1.253628724,,1.01,,,,,,,,,,,,,,,,,,
,11/25/2011,0.403153153,,0.26,,,,,,,,,,,,,,,,,,
,8/26/2011,0.77696793,,0.84,,,,,,,,,,,,,,,,,,
,5/27/2011,0.993492408,,,,,,,,,,,,,,,,,,,,
,2/25/2011,1.08,,,,,,,,,,,,,,,,,,,,
,11/26/2010,0.527620397,,,,,,,,,,,,,,,,,,,,
,8/27/2010,0.798165138,,,,,,,,,,,,,,,,,,,,
,5/28/2010,0.802777778,,,,,,,,,,,,,,,,,,,,
,2/26/2010,0.943780745,,,,,,,,,,,,,,,,,,,,
,11/27/2009,0.42554693,,,,,,,,,,,,,,,,,,,,
,8/28/2009,0.667374381,,,,,,,,,,,,,,,,,,,,
,5/29/2009,0.88,,,,,,,,,,,,,,,,,,,,
,2/20/2009,0.78,,,,,,,,,,,,,,,,,,,,
,11/21/2008,0.43,,,,,,,,,,,,,,,,,,,,
,8/22/2008,0.58,,,,,,,,,,,,,,,,,,,,
,5/23/2008,0.69,,,,,,,,,,,,,,,,,,,,
,2/22/2008,0.88,,,,,,,,,,,,,,,,,,,,
,11/23/2007,0.3,,,,,,,,,,,,,,,,,,,,
,8/24/2007,0.72,,,,,,,,,,,,,,,,,,,,
,5/25/2007,-0.4,,,,,,,,,,,,,,,,,,,,
,2/23/2007,0.72,,,,,,,,,,,,,,,,,,,,
,11/24/2006,0.41,,,,,,,,,,,,,,,,,,,,
,8/25/2006,0.59,,,,,,,,,,,,,,,,,,,,
,5/26/2006,0.57,,,,,,,,,,,,,,,,,,,,
,2/24/2006,0.67,,,,,,,,,,,,,,,,,,,,
,11/25/2005,0.35,,,,,,,,,,,,,,,,,,,,
,8/26/2005,0.53,,,,,,,,,,,,,,,,,,,,
,5/27/2005,0.5,,,,,,,,,,,,,,,,,,,,
,2/25/2005,0.56,,,,,,,,,,,,,,,,,,,,
,11/26/2004,0.26,,,,,,,,,,,,,,,,,,,,
,8/27/2004,0.44,,,,,,,,,,,,,,,,,,,,
,5/28/2004,0.26,,,,,,,,,,,,,,,,,,,,
,2/20/2004,0.46,,,,,,,,,,,,,,,,,,,,
,11/21/2003,0.18,,,,,,,,,,,,,,,,,,,,
,8/22/2003,0.4,,,,,,,,,,,,,,,,,,,,
,5/23/2003,0.32,,,,,,,,,,,,,,,,,,,,
,2/21/2003,0.35,,,,,,,,,,,,,,,,,,,,
,11/22/2002,0.21,,,,,,,,,,,,,,,,,,,,
,8/23/2002,0.4,,,,,,,,,,,,,,,,,,,,
,5/24/2002,0.38,,,,,,,,,,,,,,,,,,,,
,2/22/2002,0.36,,,,,,,,,,,,,,,,,,,,
,11/23/2001,0.2,,,,,,,,,,,,,,,,,,,,
,8/24/2001,0.34,,,,,,,,,,,,,,,,,,,,
,5/25/2001,0.32,,,,,,,,,,,,,,,,,,,,
,2/23/2001,0.2667,,,,,,,,,,,,,,,,,,,,
,11/24/2000,0.16,,,,,,,,,,,,,,,,,,,,
,8/25/2000,0.3067,,,,,,,,,,,,,,,,,,,,
,5/26/2000,0.2733,,,,,,,,,,,,,,,,,,,,
,2/25/2000,0.24,,,,,,,,,,,,,,,,,,,,
,11/26/1999,0.12,,,,,,,,,,,,,,,,,,,,
,8/27/1999,0.2333,,,,,,,,,,,,,,,,,,,,
,5/28/1999,0.2333,,,,,,,,,,,,,,,,,,,,
,2/26/1999,0.18,,,,,,,,,,,,,,,,,,,,
,11/27/1998,0.0733,,,,,,,,,,,,,,,,,,,,
,8/28/1998,0.16,,,,,,,,,,,,,,,,,,,,
,5/29/1998,0.1733,,,,,,,,,,,,,,,,,,,,
,2/20/1998,0.1333,,,,,,,,,,,,,,,,,,,,
,11/21/1997,0.0333,,,,,,,,,,,,,,,,,,,,
,8/22/1997,0.1067,,,,,,,,,,,,,,,,,,,,
,5/23/1997,-0.5,,,,,,,,,,,,,,,,,,,,
,2/21/1997,0.0667,,,,,,,,,,,,,,,,,,,,
,11/22/1996,-0.0467,,,,,,,,,,,,,,,,,,,,
