CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2023,,4.88,3/19/2023,4.87,2/11/2023,4.49,1/8/2023,4.66,12/2/2022,4.79,10/30/2022,4.82,10/5/2022,4.82,9/2/2022,4.82,7/31/2022,4.18,7/6/2022,4.18,6/4/2022,4.04,5/2/2022,4.04,3/14/2022,,2/11/2022,3.16,2/6/2022,3.16,2/4/2022,3.24,,2.98,,2.975829694
,,9/30/2023,,6.68,,6.69,,6.41,,6.4,,6.24,,5.89,,5.89,,5.89,,4.89,,4.89,,4.61,,4.61,,,,3.84,,3.81,,3.71,,3.27,,3.355218341
,,6/30/2023,,6.6,,6.65,,6.62,,6.68,,6.64,,6.32,,6.32,,6.32,,5.48,,5.48,,4.71,,4.71,,,,3.63,,3.59,,3.5,,3.06,,2.786135371
,,3/30/2023,,3.21,,3.31,,3.79,,4.09,,4.63,,4.65,,4.65,,4.65,,4.52,,4.52,,3.48,,3.48,,,,2.31,,2.36,,2.26,,2.08,,1.150021834
,2/7/2023,12/30/2022,3.34,3.92,,3.8,,3.83,,4.22,,4.45,,4.45,,4.24,,3.86,,3.86,,3.76,,3.62,,3.39,,3.16,2/6/2022,3.16,2/4/2022,3.24,,2.98,,2.975829694,,
,10/27/2022,9/30/2022,4.83,5.66,,5.43,,5.43,,5.04,,4.51,,4.51,,4.35,,4.18,,4.01,,3.84,,3.81,,3.71,,3.27,,3.355218341,,,,,,,,
,7/27/2022,6/30/2022,5.73,6.15,,4.99,,4.95,,4.47,,4.1,,4.02,,3.63,,3.59,,3.5,,3.06,,2.786135371,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,3.66,4.26,,2.58,,2.53,,2.31,,2.36,,2.26,,2.08,,1.150021834,,,,,,,,,,,,,,,,,,,,
,2/10/2022,12/31/2021,2.46,2.92,,2.67,,2.67,,2.75,,2.65,,2.51,,1.77,,1.78,,1.83,,,,,,,,,,,,,,,,,,
,10/21/2021,9/30/2021,2.681132075,2.99,,2.75,,2.87,,2.83,,2.3,,2.32,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2021,6/30/2021,1.869811321,2.16,,2.12,,2.35,,1.97,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2021,3/31/2021,0.973880597,1.38,,0.69,,1.11,,1.32,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2021,12/31/2020,1.494423792,1.57,,1.16,,1.17,,1.39,,1.59,,1.95,,2.06,,2.02,,2.03,,2.01,,,,,,,,,,,,,,,,
,10/20/2020,9/30/2020,1.867889908,1.87,,1.68,,1.95,,2.48,,2.63,,2.53,,2.47,,2.405330634,,,,,,,,,,,,,,,,,,,,
,7/21/2020,6/30/2020,1.364130435,1.36,,1.1,,2.48,,2.8,,2.82,,2.72,,2.617894737,,,,,,,,,,,,,,,,,,,,,,
,4/21/2020,3/31/2020,1.090265487,1.09,,1.01,,1.15,,1.46,,1.57,,1.54,,1.275384615,,,,,,,,,,,,,,,,,,,,,,
,2/6/2020,12/31/2019,1.789208834,1.81,,1.62,,1.83,,1.84,,1.85,,1.8,,1.66,,1.7,,,,,,,,,,,,,,,,,,,,
,10/22/2019,9/30/2019,2.405162641,2.42,,2.29,,2.31,,2.25,,2.15,,2.02,,2.12,,,,,,,,,,,,,,,,,,,,,,
,7/23/2019,6/28/2019,2.656081715,2.65,,2.35,,2.4,,2.34,,2.17,,1.99,,,,,,,,,,,,,,,,,,,,,,,,
