CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,6/30/2022,1.35,6/23/2021,1.35,5/25/2021,1.35,4/29/2021,1.37,3/26/2021,1.37,2/28/2021,1.41,1/27/2021,1.41,12/28/2020,1.41,11/28/2020,1.34,10/28/2020,1.34,9/24/2020,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2022,2.06,,2.05,,2.05,,2.01,,2.01,,1.93,,1.93,,1.93,,1.9,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2021,1.63,,1.63,,1.63,,1.63,,1.63,,1.51,,1.51,,1.51,,1.44,,1.44,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2021,1.49,,1.49,,1.49,,1.49,,1.49,,1.46,,1.46,,1.46,,1.25,,1.25,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2021,1.14,,1.14,,1.15,,1.21,,1.21,,1.22,,1.22,,1.23,,1.17,,1.19,9/24/2020,1.19,8/30/2020,1.23,7/29/2020,1.23,7/4/2020,1.23,6/4/2020,1.3,4/29/2020,1.57,3/28/2020,1.55,3/1/2020,1.55,1/30/2020,1.56,1/18/2020,1.56,,1.56,,1.532207792
,4/28/2021,3/31/2021,1.9,,1.81,,1.81,,1.71,,1.71,,1.71,,1.66,,1.64,,1.64,,1.9,,1.9,,1.9,,1.89,,2.16,,2.17,,2.18,,2.2,,2.2,,2.2,,2.219448052,,,,
,1/27/2021,12/31/2020,1.51,,1.29,,1.29,,1.19,,1.18,,1.18,,1.38,,1.38,,1.38,,1.4,,1.59,,1.66,,1.66,,1.66,,1.66,,1.66,,1.689935065,,,,,,,,,,
,10/28/2020,9/30/2020,1.4,,0.98,,0.98,,1.15,,1.15,,1.15,,1.15,,1.39,,1.49,,1.49,,1.5,,1.5,,1.5,,1.509675325,,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,0.96,,0.96,,0.96,,1,,1.29,,1.38,,1.39,,1.4,,1.4,,1.4,,1.36,,1.32,,1.31,1.33,1.35,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,1.9,,1.93,,1.94,,1.95,,1.98,,1.99,,1.99,,1.97,,1.94,,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.5,,1.45,,1.46,,1.46,,1.5,,1.48,,1.46,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,1.337620579,,1.337620579,,1.33,,1.34,,1.33,,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2019,6/28/2019,1.090096286,,1.13,,1.15,,1.18,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2019,3/29/2019,1.726294091,,1.69,,1.71,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,1.274429224,,1.18,,1.19,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2018,9/28/2018,1.148897477,,1.11,,1.07,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2018,6/29/2018,0.246541166,,0.9,,0.87,,0.77,,0.82,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2018,3/29/2018,1.450383401,,1.44,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,1.053639847,,0.9,,0.94,,0.95,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2017,9/29/2017,0.902247191,,0.85,,0.89,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,0.590273151,,0.67,,0.7,,0.71,,0.73,0.75,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2017,3/31/2017,1.308993767,,1.23,,1.26,,1.29,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2017,12/30/2016,1.134576949,,0.81,,0.82,,0.85,,0.84,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2016,9/30/2016,0.809795739,,0.76,,0.78,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
