Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,12/31/2020,0.5,3/6/2020,0.49,2/5/2020,0.49,1/24/2020,0.49,,0.496153846,,,
,9/30/2020,0.45,,0.44,,0.44,,0.44,,0.45,,,
,6/30/2020,0.44,,0.44,,0.44,,0.44,,0.45,,,
,3/31/2020,0.39,,0.41,,0.41,,0.41,,0.42,0.41,0.42,0.415384615
,12/31/2019,2.83,,0.44,,0.44,,0.43,0.44,0.43,0.42,,
,9/30/2019,0.08922249,,0.38,,0.39,0.38,0.37,,,,,
,6/28/2019,0.109328411,,0.38,,0.39,0.35,,,,,,
,3/29/2019,0.301050838,,0.36,,0.37,0.36,,,,,,
,12/31/2018,0.274498649,,0.37,,0.36,0.38,0.37,0.38,0.39,0.38,,
,9/28/2018,0.307714225,,0.34,,0.35,,,,,,,
,6/29/2018,0.396740296,,0.34,,0.35,0.36,0.35,,,,,
,3/29/2018,0.213344788,,0.32,,,,,,,,,
,12/29/2017,-0.447826404,,0.34,,0.33,,,,,,,
,9/29/2017,0.20299835,,0.31,,,,,,,,,
,6/30/2017,0.104952915,,0.31,,,,,,,,,
,3/31/2017,0.208603079,,0.3,,0.29,0.3,,,,,,
,12/30/2016,0.08977700599999999,,0.29,,0.28,,,,,,,
,9/30/2016,0.16525331599999998,,0.27,,0.26,0.27,0.26,,,,,
,6/30/2016,-0.152497422,,0.27,,0.26,0.27,,,,,,
,3/31/2016,0.147456019,,0.24,,0.25,,,,,,,
,12/31/2015,-0.10550561,,0.25,,0.24,,,,,,,
,9/30/2015,-0.147321429,,0.23,,0.22,0.23,0.22,,,,,
,6/30/2015,0.074900867,,0.21,,0.22,,,,,,,
,3/31/2015,-0.0007497939999999999,,0.21,,0.21,,,,,,,
,12/31/2014,-0.22146507699999998,,0.22,,0.21,0.14,0.19,,,,,
,9/30/2014,0.031908578,,0.2,,0.19,0.12,0.2,,,,,
,6/30/2014,0.002973978,,0.19,,0.13,0.18,,,,,,
,3/31/2014,0.098576934,,0.18,,0.12,0.19,,,,,,
,12/31/2013,0.07966951900000001,,0.13,,0.16,,,,,,,
,9/30/2013,-0.003730508,,0.09,,0.1,0.16,,,,,,
,6/28/2013,0.095686736,,0.09,,0.1,0.16,,,,,,
,3/28/2013,-0.261853687,,0.09,,0.1,0.11,,,,,,
,12/31/2012,0.044363636,,0.11,,0.12,0.11,,,,,,
,9/28/2012,-0.476840215,,0.11,,,,,,,,,
,6/29/2012,-2.514052839,,0.11,,,,,,,,,
,3/30/2012,0.077711299,,,,,,,,,,,
,12/30/2011,0.07044108,,,,,,,,,,,
,9/30/2011,0.093175853,,,,,,,,,,,
,6/30/2011,0.09506446199999999,,,,,,,,,,,
,3/31/2011,0.029942068999999998,,,,,,,,,,,
,12/31/2010,0.155488207,,,,,,,,,,,
,9/30/2010,0.12423984800000001,,,,,,,,,,,
,6/30/2010,0.064249656,,,,,,,,,,,
,3/31/2010,-1.0491911520000001,,,,,,,,,,,
,12/31/2009,-0.7135751709999999,,,,,,,,,,,
,9/30/2009,-0.062280527,,,,,,,,,,,
,6/30/2009,0.10432486,,,,,,,,,,,
,3/31/2009,-0.008639022,,,,,,,,,,,
,12/31/2008,-1.5975975980000001,,,,,,,,,,,
,9/30/2008,-0.041308548,,,,,,,,,,,
,6/30/2008,0.065107627,,,,,,,,,,,
,3/31/2008,0.214652357,,,,,,,,,,,
,12/31/2007,-0.308023404,,,,,,,,,,,
,9/28/2007,-0.18,,,,,,,,,,,
,6/29/2007,0.08,,,,,,,,,,,
,3/30/2007,0.08,,,,,,,,,,,
,12/29/2006,0.19,,,,,,,,,,,
,9/29/2006,0.05,,,,,,,,,,,
,6/30/2006,-3.21,,,,,,,,,,,
,3/31/2006,0.4,,,,,,,,,,,
,12/30/2005,0.4,,,,,,,,,,,
,9/30/2005,-0.33,,,,,,,,,,,
,6/30/2005,0.24,,,,,,,,,,,
,3/31/2005,0.42,,,,,,,,,,,
,12/31/2004,0.35,,,,,,,,,,,
,9/30/2004,0.3,,,,,,,,,,,
,6/30/2004,0.36,,,,,,,,,,,
,3/31/2004,0.23,,,,,,,,,,,
,12/31/2003,0.17,,,,,,,,,,,
,9/30/2003,0.15,,,,,,,,,,,
,6/30/2003,0.135,,,,,,,,,,,
,3/31/2003,0.115,,,,,,,,,,,
,12/31/2002,0.125,,,,,,,,,,,
,9/30/2002,0.195,,,,,,,,,,,
,6/28/2002,0.03,,,,,,,,,,,
,3/28/2002,0.1,,,,,,,,,,,
,12/31/2001,0.085,,,,,,,,,,,
,9/28/2001,0.07,,,,,,,,,,,
,6/29/2001,-0.215,,,,,,,,,,,
,3/30/2001,-0.005,,,,,,,,,,,
,12/29/2000,0.065,,,,,,,,,,,
,9/29/2000,0.105,,,,,,,,,,,
,6/30/2000,0.15,,,,,,,,,,,
,3/31/2000,0.13,,,,,,,,,,,
,12/31/1999,0.125,,,,,,,,,,,
,9/30/1999,0.065,,,,,,,,,,,
,6/30/1999,0.135,,,,,,,,,,,
,3/31/1999,0.125,,,,,,,,,,,
,12/31/1998,0.09,,,,,,,,,,,
,9/30/1998,-0.59,,,,,,,,,,,
,6/30/1998,0.085,,,,,,,,,,,
,3/31/1998,0.075,,,,,,,,,,,
,12/31/1997,-0.0275,,,,,,,,,,,
,9/30/1997,0.11,,,,,,,,,,,
,6/30/1997,-0.035,,,,,,,,,,,
,3/31/1997,0.1,,,,,,,,,,,
,12/31/1996,0.1075,,,,,,,,,,,
,9/30/1996,0.0925,,,,,,,,,,,
,6/28/1996,0.0325,,,,,,,,,,,
