CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
N,,12/31/2026,,5.26,11/18/2025,5.24,10/19/2025,5.1,9/28/2025,5.08,8/25/2025,5.07,7/18/2025,,,,,,,,,,,,
Look at 99.2,,9/30/2026,,5.44,,5.43,,5.15,,5.12,,5.05,,,,,,,,,,,,,
,,6/30/2026,,5.3,,5.3,,5.2,,5.17,,5.07,,,,,,,,,,,,,
,,3/30/2026,,5.2,,5.22,,5.09,,5.07,,5.02,,,,,,,,,,,,,
,,12/31/2025,,4.94,12/25/2024,4.95,12/25/2024,4.74,12/25/2024,4.7,12/25/2024,4.69,12/25/2024,,,,,,,,,,,,
,10/14/2025,9/30/2025,5.07,5.07,,4.75,,4.66,,4.62,,,,,,,,,,,,,,,
,7/15/2025,6/30/2025,5.24,5.24,,4.48,,4.46,,4.55,,,,,,,,,,,,,,,
,4/11/2025,3/30/2025,5.07,4.91,,4.56,,4.55,,4.3,,,,,,,,,,,,,,,
,1/15/2025,12/31/2024,4.81,4.81,4/14/2024,3.93,4/14/2024,3.89,4/14/2024,3.78,4/14/2024,,,,,,,,,,,,,,
,10/11/2024,9/30/2024,4.37,4.37,,4.03,,4,,3.94,,,,,,,,,,,,,,,
,7/12/2024,6/30/2024,6.12,4.26,,4.62,,4.13,,4.12,,,,,,,,,,,,,,,
,4/12/2024,3/30/2024,4.44,4.11,,4.29,,4.2,,4.13,,,,,,,,,,,,,,,
,1/12/2024,12/31/2023,3.04,3.32,,3.53,,3.68,,3.45,,,,,,,,,,,,,,,
,10/13/2023,9/30/2023,4.33,4.5,,3.79,,3.51,,3.43,,,,,,,,,,,,,,,
,7/14/2023,6/30/2023,4.75,4.98,,3.95,,3.9,,3.37,,,,,,,,,,,,,,,
,4/14/2023,3/30/2023,4.1,4.32,,3.42,,3.36,,3.36,,,,,,,,,,,,,,,
,1/13/2023,12/31/2022,3.57,3.56,,3.14,,3.14,,2.89,,,,,,,,,,,,,,,
,10/14/2022,9/30/2022,3.12,3.36,,2.93,,2.95,,2.95,,,,,,,,,,,,,,,
,7/14/2022,6/30/2022,2.76,2.76,,2.92,,2.75,,2.78,,,,,,,,,,,,,,,
,4/13/2022,3/31/2022,2.63,2.63,,2.81,,2.79,,2.94,,,,,,,,,,,,,,,
,1/14/2022,12/31/2021,3.33,3.33,,2.95,,2.94,,2.94,,,,,,,,,,,,,,,
,10/13/2021,9/30/2021,3.74,3.74,,2.88,,2.87,,2.8,,,,,,,,,,,,,,,
,7/13/2021,6/30/2021,3.78,3.78,,3.08,,3.04,,3.03,,,,,,,,,,,,,,,
,4/14/2021,3/31/2021,4.5,4.5,,2.82,,2.77,,2.49,,,,,,,,,,,,,,,
,1/15/2021,12/31/2020,3.79,3.79,,2.34,,2.3,,1.91,3/25/2020,,,,,,,,,,,,,,
,10/13/2020,9/30/2020,2.92,2.92,,1.89,,1.9,,1.85,,,,,,,,,,,,,,,
,7/14/2020,6/30/2020,1.38,1.38,,1.11,,0.97,,1.18,,,,,,,,,,,,,,,
,4/14/2020,3/31/2020,0.78,0.78,,2.73,,2.72,,2.72,,,,,,,,,,,,,,,
,1/14/2020,12/31/2019,2.569477529,2.57,,2.35,,2.3,,2.29,,,,,,,,,,,,,,,
,10/15/2019,9/30/2019,2.683337491,2.68,,2.45,,2.44,,2.5,,,,,,,,,,,,,,,
,7/16/2019,6/28/2019,2.819891401,2.82,,2.5,,2.51,,2.54,,,,,,,,,,,,,,,
,4/12/2019,3/29/2019,2.645849707,2.65,,2.35,,2.36,,2.38,,,,,,,,,,,,,,,
,1/15/2019,12/31/2018,1.983987094,1.98,,2.2,,2.25,,2.24,,,,,,,,,,,,,,,
,10/12/2018,9/28/2018,2.341572636,2.34,,2.25,,2.26,,2.24,,,,,,,,,,,,,,,
,7/13/2018,6/29/2018,2.294232393,2.29,,2.22,,2.23,,2.2,,,,,,,,,,,,,,,
,4/13/2018,3/29/2018,2.367581549,2.37,,2.28,,2.22,,1.89,,,,,,,,,,,,,,,
,1/12/2018,12/29/2017,1.074540174,,,1.69,,1.67,,1.6,,,,,,,,,,,,,,,
,10/12/2017,9/29/2017,1.759186425,,,1.65,,1.67,,1.7,,,,,,,,,,,,,,,
,7/14/2017,6/30/2017,1.821339261,,,1.58,,1.65,,1.64,,,,,,,,,,,,,,,
,4/13/2017,3/31/2017,1.645824152,,,1.52,,1.55,,1.57,,,,,,,,,,,,,,,
,,12/30/2016,1.713810316,,,1.44,,1.42,,1.39,,,,,,,,,,,,,,,
,,9/30/2016,1.583370068,,,1.39,,1.42,,1.44,,,,,,,,,,,,,,,
,,6/30/2016,1.54534297,,,1.44,,1.42,,1.43,,,,,,,,,,,,,,,
,,3/31/2016,1.350050042,,,1.26,,1.28,,1.55,,,,,,,,,,,,,,,
,,12/31/2015,1.324767869,,,1.25,,1.3,,1.32,,,,,,,,,,,,,,,
,,9/30/2015,1.682950397,,,1.37,,1.4,,1.41,,,,,,,,,,,,,,,
,,6/30/2015,1.542899882,,,1.44,,1.45,,1.44,,,,,,,,,,,,,,,
,,3/31/2015,1.450964737,,,1.4,,1.37,,1.44,,,,,,,,,,,,,,,
,,12/31/2014,1.191968554,,,1.32,,1.31,,1.36,,,,,,,,,,,,,,,
,,9/30/2014,1.355346161,,,1.38,,1.35,,1.37,,,,,,,,,,,,,,,
,,6/30/2014,1.461508197,,,1.29,,1.3,,1.34,,,,,,,,,,,,,,,
,,3/31/2014,1.280991736,,,1.4,,1.42,,1.48,,,,,,,,,,,,,,,
,,12/31/2013,1.390008164,,,1.32,,1.32,,1.34,,,,,,,,,,,,,,,
,,9/30/2013,-0.172551102,,,1.18,,1.39,,1.38,,,,,,,,,,,,,,,
,,6/28/2013,1.599507118,,,1.44,,1.41,,1.38,,,,,,,,,,,,,,,
,,3/28/2013,1.593709384,,,1.4,,1.39,,1.38,,,,,,,,,,,,,,,
