CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2024,,3.3,6/28/2023,3.3,5/22/2023,3.11,4/15/2023,,2/21/2023,2.98,1/15/2023,3.01,12/20/2022,3.01,11/15/2022,2.98,10/16/2022,3.01,9/25/2022,3.01,8/22/2022,3.11,7/16/2022,3.2,6/22/2022,3.1,5/19/2022,3.1,4/16/2022,3.1,3/18/2022,,2/17/2022,2.94,1/14/2022,2.95,12/21/2021,2.9,11/21/2021,2.96,10/16/2021,3,9/22/2021,3,8/15/2021,3.02,7/13/2021,2.99,6/14/2021,3.03,5/16/2021,3.01,4/15/2021,3.01,3/20/2021
,,9/30/2024,,3.34,,3.35,,3.18,,,,3.19,,3.21,,3.19,,3.04,,3.09,,3.09,,3.17,,3.25,,3.12,,3.12,,3.12,,,,2.99,,2.99,,2.95,,2.96,,2.95,,2.95,,2.94,,3,,3.03,,3.01,,3.01,
,,6/30/2024,,3.34,,3.39,,3.26,,,,3.26,,3.26,,3.24,,3.13,,3.19,,3.16,,3.22,,3.31,,3.13,,3.13,,3.13,,,,2.96,,2.96,,2.97,,2.98,,2.96,,2.96,,2.95,,3.02,,3.05,,3.02,,3.02,
,,3/30/2024,,3.62,,3.62,,3.38,,,,3.36,,3.36,,3.38,,3.24,,3.24,,3.18,,3.23,,3.29,,3.17,,3.14,,3.14,,,,2.94,,2.93,,2.96,,2.98,,2.96,,2.96,,2.94,,3.02,,3.06,,3.07,,3.07,
,,12/31/2023,,3.04,,3.16,,2.98,,3.01,,2.98,,3.01,12/20/2022,3.01,11/15/2022,2.98,10/16/2022,3.01,9/25/2022,3.01,8/22/2022,3.11,7/16/2022,3.2,6/22/2022,3.1,5/19/2022,3.1,4/16/2022,3.1,3/18/2022,,2/17/2022,2.94,1/14/2022,2.95,12/21/2021,2.9,11/21/2021,2.96,10/16/2021,3,9/22/2021,3,8/15/2021,3.02,7/13/2021,2.99,6/14/2021,3.03,5/16/2021,3.01,4/15/2021,3.01,3/20/2021
,,9/30/2023,,3.43,,3.42,,3.21,,3.16,,3.19,,3.21,,3.19,,3.04,,3.09,,3.09,,3.17,,3.25,,3.12,,3.12,,3.12,,,,2.99,,2.99,,2.95,,2.96,,2.95,,2.95,,2.94,,3,,3.03,,3.01,,3.01,
,,6/30/2023,,3.95,,3.9,,3.37,,3.25,,3.26,,3.26,,3.24,,3.13,,3.19,,3.16,,3.22,,3.31,,3.13,,3.13,,3.13,,,,2.96,,2.96,,2.97,,2.98,,2.96,,2.96,,2.95,,3.02,,3.05,,3.02,,3.02,
,4/14/2023,3/30/2023,4.1,4.32,,3.42,,3.36,,3.36,,3.38,,3.24,,3.24,,3.18,,3.23,,3.29,,3.17,,3.14,,3.14,,,,2.94,,2.93,,2.96,,2.98,,2.96,,2.96,,2.94,,3.02,,3.06,,3.07,,3.07,,,,,
,1/13/2023,12/31/2022,3.57,3.56,,3.14,,3.14,,2.89,,2.91,,2.89,,2.91,,2.96,,2.8,,2.82,,2.76,,2.75,,2.94,1/14/2022,2.95,12/21/2021,2.9,11/21/2021,2.96,10/16/2021,3,9/22/2021,3,8/15/2021,3.02,7/13/2021,2.99,6/14/2021,3.03,5/16/2021,3.01,4/15/2021,3.01,3/20/2021,,,,,,,,
,10/14/2022,9/30/2022,3.12,3.36,,2.93,,2.95,,2.95,,2.96,,2.82,,2.85,,2.8,,2.78,,2.99,,2.99,,2.95,,2.96,,2.95,,2.95,,2.94,,3,,3.03,,3.01,,3.01,,,,,,,,,,,,,,,
,7/14/2022,6/30/2022,2.76,2.76,,2.92,,2.75,,2.78,,2.8,,2.8,,2.96,,2.96,,2.97,,2.98,,2.96,,2.96,,2.95,,3.02,,3.05,,3.02,,3.02,,,,,,,,,,,,,,,,,,,,,
,4/13/2022,3/31/2022,2.63,2.63,,2.81,,2.79,,2.94,,2.93,,2.96,,2.98,,2.96,,2.96,,2.94,,3.02,,3.06,,3.07,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/14/2022,12/31/2021,3.33,3.33,,2.95,,2.94,,2.94,,2.84,,2.84,,2.78,,2.84,,2.85,,2.84,,2.59,3/20/2021,2.57,2/21/2021,2.47,1/16/2021,2.28,12/11/2020,2.25,11/11/2020,2.35,10/13/2020,2.4,9/13/2020,2.4,8/10/2020,2.42,7/15/2020,2.36,7/2/2020,2.22,5/18/2020,2.24,4/15/2020,2.24,3/25/2020,,,,,,,,
,10/13/2021,9/30/2021,3.74,3.74,,2.88,,2.87,,2.8,,2.82,,2.84,,2.83,,2.55,,2.52,,2.35,,2.14,,2.1,,2.13,,2.25,,2.25,,2.24,,2.25,,2.14,,2.15,,2.15,,,,,,,,,,,,,,,
,7/13/2021,6/30/2021,3.78,3.78,,3.08,,3.04,,3.03,,2.71,,2.66,,2.4,,2.25,,2.2,,2.05,,2.03,,2.03,,2.04,,2.06,,1.97,,2,,2,,,,,,,,,,,,,,,,,,,,,
,4/14/2021,3/31/2021,4.5,4.5,,2.82,,2.77,,2.49,,2.33,,2.28,,1.96,,1.93,,1.93,,1.91,,2.03,,1.96,,1.98,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/15/2021,12/31/2020,3.79,3.79,,2.34,,2.3,,1.91,3/25/2020,1.78,3/25/2020,1.78,3/25/2020,1.79,3/25/2020,1.57,3/25/2020,1.53,3/25/2020,1.74,3/25/2020,2.59,3/25/2020,2.69,2/25/2020,2.68,1/23/2020,2.57,1/22/2020,2.57,,2.55,,2.54,,2.49,2.55,2.57,2.62,2.59,2.6,2.539484536,2.573039014,,,,,,,,,,,,
,10/13/2020,9/30/2020,2.92,2.92,,1.89,,1.9,,1.85,,1.58,,1.49,,1.62,,2.61,,2.73,,2.73,,2.74,,2.74,,2.73,,2.7,,2.63,2.65,2.66,2.72,2.71,2.72,2.65685567,2.702772074,,,,,,,,,,,,,,,,,,
,7/14/2020,6/30/2020,1.38,1.38,,1.11,,0.97,,1.18,,2.62,,2.7,,2.7,,2.69,,2.69,,2.68,,2.66,,2.65,2.69,2.72,2.688865979,2.724394251,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/14/2020,3/31/2020,0.78,0.78,,2.73,,2.72,,2.72,,2.66,,2.66,,2.64,,2.63,,2.67,2.68,2.72,2.71,2.507474227,2.573039014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/14/2020,12/31/2019,2.569477529,2.57,,2.35,,2.3,,2.29,,2.25,2.3,2.31,2.36,2.37,2.38,2.42,2.41,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/15/2019,9/30/2019,2.683337491,2.68,,2.45,,2.44,,2.5,,2.51,2.5,2.49,2.5,2.52,2.48,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/16/2019,6/28/2019,2.819891401,2.82,,2.5,,2.51,,2.54,,2.52,2.53,2.52,2.54,2.58,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/12/2019,3/29/2019,2.645849707,2.65,,2.35,,2.36,,2.38,,2.51,2.58,2.57,2.5,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/15/2019,12/31/2018,1.983987094,1.98,,2.2,,2.25,,2.24,,2.18,2.19,2.18,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/12/2018,9/28/2018,2.341572636,2.34,,2.25,,2.26,,2.24,,1.92,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2018,6/29/2018,2.294232393,2.29,,2.22,,2.23,,2.2,,1.91,1.9,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/13/2018,3/29/2018,2.367581549,2.37,,2.28,,2.22,,1.89,,1.88,1.86,1.81,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/12/2018,12/29/2017,1.074540174,,,1.69,,1.67,,1.6,,1.53,1.58,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/12/2017,9/29/2017,1.759186425,,,1.65,,1.67,,1.7,,1.68,1.64,1.56,1.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/14/2017,6/30/2017,1.821339261,,,1.58,,1.65,,1.64,,1.59,1.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/13/2017,3/31/2017,1.645824152,,,1.52,,1.55,,1.57,,1.54,1.57,1.59,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.713810316,,,1.44,,1.42,,1.39,,1.42,1.45,1.47,1.56,1.57,1.65,1.67,1.68,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.583370068,,,1.39,,1.42,,1.44,,1.45,1.53,1.6,1.63,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,1.54534297,,,1.44,,1.42,,1.43,,1.53,1.54,1.59,1.6,1.61,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,1.350050042,,,1.26,,1.28,,1.55,,1.59,1.6,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.324767869,,,1.25,,1.3,,1.32,,1.43,1.45,1.48,1.51,1.52,1.54,1.56,1.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.682950397,,,1.37,,1.4,,1.41,,1.46,1.47,1.5,1.51,1.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.542899882,,,1.44,,1.45,,1.44,,1.5,1.51,1.52,1.53,1.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,1.450964737,,,1.4,,1.37,,1.44,,1.45,1.46,1.43,1.45,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,1.191968554,,,1.32,,1.31,,1.36,,1.4,1.41,1.38,1.39,1.41,1.5,1.49,1.51,1.52,1.53,1.54,1.53,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.355346161,,,1.38,,1.35,,1.37,,1.49,1.5,1.51,1.48,1.49,1.53,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.461508197,,,1.29,,1.3,,1.34,,1.49,1.5,1.48,1.53,1.52,1.54,1.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,1.280991736,,,1.4,,1.42,,1.48,,1.49,1.5,1.49,1.52,1.49,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.390008164,,,1.32,,1.32,,1.34,,1.39,1.38,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,-0.172551102,,,1.18,,1.39,,1.38,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,1.599507118,,,1.44,,1.41,,1.38,,1.37,1.38,1.36,1.34,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.593709384,,,1.4,,1.39,,1.38,,1.37,1.35,1.32,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,1.392603837,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,1.40171478,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.13,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.308759848,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.896073298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.016992924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
