CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Profit,,12/31/2023,,4.29,3/11/2023,4.25,2/3/2023,4.1,1/8/2023,3.97,12/2/2022,3.87,10/30/2022,3.8,10/12/2022,3.77,9/10/2022,3.78,8/7/2022,3.68,7/6/2022,3.75,6/4/2022,3.74,5/2/2022,3.74,4/11/2022,,3/10/2022,3.23,1/30/2022,3.15,1/6/2022,3.14,12/5/2021,3.03,10/31/2021,2.9,10/4/2021,2.84,8/31/2021,2.84,7/31/2021,2.84,7/17/2021,2.82,6/17/2021,2.82,5/22/2021,2.81,5/1/2021,2.81,4/11/2021
,,9/30/2023,,3.98,,3.96,,3.88,,3.79,,3.65,,3.55,,3.56,,3.56,,3.54,,3.6,,3.56,,3.56,,,,3.16,,3.14,,3.09,,2.94,,2.9,,2.86,,2.84,,2.84,,2.82,,2.82,,2.64,,2.64,
,,6/30/2023,,3.88,,3.86,,3.74,,3.66,,3.57,,3.5,,3.48,,3.48,,3.57,,3.62,,3.64,,3.64,,,,3.18,,3.21,,3.18,,3.17,,3.16,,3.15,,2.9,,2.9,,2.89,,2.89,,2.62,,2.62,
,,3/30/2023,,3.76,,3.73,,3.63,,3.61,,3.5,,3.25,,3.26,,3.23,,3.17,,3.17,,3.1,,3.1,,,,2.79,,2.88,,2.85,,2.96,,2.99,,2.95,,2.89,,2.89,,2.85,,2.85,,2.51,,2.51,
,1/31/2023,12/31/2022,2.79,4.27,,4.01,,4,,3.77,,3.33,,3.33,,3.34,,3.4,,3.39,,3.35,,3.36,,3.37,,3.23,1/30/2022,3.15,1/6/2022,3.14,12/5/2021,3.03,10/31/2021,2.9,10/4/2021,2.84,8/31/2021,2.84,7/31/2021,2.84,7/17/2021,2.82,6/17/2021,2.82,5/22/2021,2.81,5/1/2021,2.81,4/11/2021,,
,10/27/2022,9/30/2022,3.87,3.95,,3.17,,3.17,,3.18,,3.2,,3.2,,3.17,,3.17,,3.18,,3.16,,3.14,,3.09,,2.94,,2.9,,2.86,,2.84,,2.84,,2.82,,2.82,,2.64,,2.64,,,,,,,,,
,8/2/2022,6/30/2022,3.13,3.18,,3.01,,3.01,,3.06,,3.06,,3.06,,3.18,,3.21,,3.18,,3.17,,3.16,,3.15,,2.9,,2.9,,2.89,,2.89,,2.62,,2.62,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,2.86,2.88,,2.6,,2.6,,2.79,,2.88,,2.85,,2.96,,2.99,,2.95,,2.89,,2.89,,2.85,,2.85,,2.51,,2.51,,,,,,,,,,,,,,,,,,,,,
,1/28/2022,12/31/2021,3.91,2.69,,2.28,,2.28,,2.28,,2.4,,2.4,,2.4,,2.4,,2.36,,2.35,,2.32,,2.26,4/11/2021,2.23,3/13/2021,2.04,1/29/2021,2.04,12/27/2020,2.03,11/27/2020,1.97,10/27/2020,1.81,9/27/2020,1.81,9/1/2020,1.99,8/1/2020,2.08,7/4/2020,2.01,6/4/2020,1.88,4/28/2020,1.88,4/1/2020,,
,10/28/2021,9/30/2021,2.6,2.66,,2.28,,2.28,,2.26,,2.25,,2.23,,2.22,,2.06,,2.01,,2,,1.79,,1.79,,1.78,,1.7,,1.63,,1.6,,1.61,,1.76,,1.68,,1.65,,1.65,,,,,,,,,
,7/30/2021,6/30/2021,2.56,2.6,,2.39,,2.38,,2.39,,2.13,,2.02,,2,,1.85,,1.85,,1.84,,1.83,,1.84,,1.87,,1.4,,1.48,,1.46,,1.4,,1.4,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,2.77,2.87,,1.91,,1.88,,1.67,,1.67,,1.67,,1.66,,1.66,,1.63,,1.63,,1.76,,1.66,,1.62,,1.62,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2021,12/31/2020,1.42,2.12,,1.46,,1.46,,1.45,4/1/2020,1.44,4/1/2020,1.44,4/1/2020,1.53,4/1/2020,1.56,4/1/2020,1.54,4/1/2020,1.69,4/1/2020,2.13,4/1/2020,2.5,3/2/2020,2.39,1/31/2020,2.54,11/23/2019,2.93,10/9/2019,3.27,,3.27,,3.14,,3.17,,3.317853659,3.334849716,,,,,,,,,,
,10/27/2020,9/30/2020,1.22,1.34,,1.13,,1.11,,1.23,,1.2,,1.19,,1.28,,2.03,,2.52,,2.69,,2.68,,2.93,,3.29,,3.29,,3.2,,3.22,,3.317853659,3.334849716,,,,,,,,,,,,,,,,
,7/31/2020,6/30/2020,0.84,1.03,,0.59,,0.57,,0.67,,1.78,,2.32,,2.85,,2.84,,2.92,,3.35,,3.35,,3.24,,3.27,,3.37102439,3.399187652,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,1.98,1.6,,1.87,,2.05,,2.56,,2.56,,2.71,,2.98,,2.98,,2.93,,2.96,,3.030731707,3.06677498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2020,12/31/2019,1.97,2.63,,2.39,,2.94,,3.03,,3.03,,3.08,,3.1,,3.12,3.11,3.12,3.28,3.34,3.28,3.34,3.28,2.99,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,2.66,2.66,,2.91,,3.06,,3.06,,3.11,,3.12,,3.11,3.12,3.11,3.15,3.11,3.05,2.99,2.78,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,2.826731809,2.83,,3.12,,3.13,,3.17,,3.18,,3.27,3.29,3.26,3.27,3.17,2.96,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,3.249827229,2.94,,2.85,,2.86,,2.99,,2.98,,2.96,2.88,2.8,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2019,12/31/2018,1.783526208,2.55,,2.99,,2.98,,2.99,,2.98,,2.69,2.39,2.34,1.76,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,2.881214548,2.86,,2.85,,2.82,,2.62,,2.37,,2.34,1.83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2018,6/29/2018,2.825223436,2.97,,2.73,,2.44,,2.4,,1.95,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,2.738486842,2.82,,2.13,,2.02,,1.61,,1.45,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2018,12/29/2017,-2.17806841,,,1.79,,1.39,,0.86,,0.83,,0.8,0.74,0.73,0.71,0.92,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,1.764705882,,,1.27,,0.85,,0.79,,0.77,,0.78,0.79,0.77,0.83,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2017,6/30/2017,1.346993618,,,1.26,,1.12,,0.9,,0.88,,0.89,0.9,1.04,0.97,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2017,3/31/2017,0.32366824,,,0.62,,0.59,,0.6,,0.61,,0.6,0.72,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2017,12/30/2016,-1.99897576,,,0.66,,1.02,,0.98,,0.97,,0.83,0.75,0.86,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2016,9/30/2016,0.479986431,,,0.76,,0.77,,0.92,,0.88,,0.85,0.86,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2016,6/30/2016,0.934420659,,,0.96,,0.97,,0.98,,1.05,,0.95,0.99,1.07,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
