CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
Adjusted Profit,,12/31/2026,,5.83,1/14/2026,5.8,12/3/2025,5.49,11/2/2025,5.33,9/16/2025,5.56,8/13/2025,5.3,7/17/2025,5.12,6/12/2025,,,,,,,,,,
,,9/30/2026,,6.11,,6.06,,5.81,,5.53,,5.65,,5.53,,5.35,,,,,,,,,,,
,,6/30/2026,,5.52,,5.47,,5.43,,5.51,,5.61,,5.44,,5.34,,,,,,,,,,,
,,3/30/2026,,4.41,,4.37,,4.34,,4.44,,4.58,,4.74,,4.62,,,,,,,,,,,
,,12/31/2025,,4.66,12/12/2024,4.66,12/12/2024,4.54,12/12/2024,4.33,12/12/2024,4.53,12/12/2024,4.79,12/12/2024,4.74,12/12/2024,,,,,,,,,,
,10/29/2025,9/30/2025,4.88,4.95,,4.56,,4.65,,4.78,,4.76,,,,,,,,,,,,,,,
,8/5/2025,6/30/2025,4.62,4.72,,4.91,,4.94,,4.99,,,,,,,,,,,,,,,,,
,4/30/2025,3/30/2025,4.2,4.25,,4.37,,4.65,,5.16,,,,,,,,,,,,,,,,,
,1/30/2025,12/31/2024,5.78,5.14,3/30/2024,5.06,3/30/2024,5.11,3/30/2024,5.16,3/30/2024,,,,,,,,,,,,,,,,
,10/30/2024,9/30/2024,5.06,5.17,,5.36,,5.42,,5.29,,,,,,,,,,,,,,,,,
,8/6/2024,6/30/2024,5.48,5.99,,5.54,,5.57,,5.52,,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,5.75,5.6,,5.08,,5.07,,4.93,,,,,,,,,,,,,,,,,
,2/5/2024,12/31/2023,5.28,5.23,3/11/2023,4.76,3/11/2023,4.77,3/11/2023,4.79,3/11/2023,,,,,,,,,,,,,,,,
,10/31/2023,9/30/2023,5.45,5.52,,4.7,,4.62,,4.22,,,,,,,,,,,,,,,,,
,8/1/2023,6/30/2023,5.67,5.55,,4.58,,4.56,,4.3,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,3.74,4.91,,3.76,,3.73,,3.63,,,,,,,,,,,,,,,,,
,1/31/2023,12/31/2022,2.79,4.27,,4.01,,4,,3.77,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,3.87,3.95,,3.17,,3.17,,3.18,,,,,,,,,,,,,,,,,
,8/2/2022,6/30/2022,3.13,3.18,,3.01,,3.01,,3.06,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,2.86,2.88,,2.6,,2.6,,2.79,,,,,,,,,,,,,,,,,
,1/28/2022,12/31/2021,3.91,2.69,,2.28,,2.28,,2.28,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,2.6,2.66,,2.28,,2.28,,2.26,,,,,,,,,,,,,,,,,
,7/30/2021,6/30/2021,2.56,2.6,,2.39,,2.38,,2.39,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,2.77,2.87,,1.91,,1.88,,1.67,,,,,,,,,,,,,,,,,
,1/29/2021,12/31/2020,1.42,2.12,,1.46,,1.46,,1.45,4/1/2020,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,1.22,1.34,,1.13,,1.11,,1.23,,,,,,,,,,,,,,,,,
,7/31/2020,6/30/2020,0.84,1.03,,0.59,,0.57,,0.67,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,1.98,1.6,,1.87,,2.05,,2.56,,,,,,,,,,,,,,,,,
,1/31/2020,12/31/2019,1.97,2.63,,2.39,,2.94,,3.03,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,2.66,2.66,,2.91,,3.06,,3.06,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,2.826731809,2.83,,3.12,,3.13,,3.17,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,3.249827229,2.94,,2.85,,2.86,,2.99,,,,,,,,,,,,,,,,,
,1/28/2019,12/31/2018,1.783526208,2.55,,2.99,,2.98,,2.99,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,2.881214548,2.86,,2.85,,2.82,,2.62,,,,,,,,,,,,,,,,,
,7/30/2018,6/29/2018,2.825223436,2.97,,2.73,,2.44,,2.4,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,2.738486842,2.82,,2.13,,2.02,,1.61,,,,,,,,,,,,,,,,,
,1/25/2018,12/29/2017,-2.17806841,,,1.79,,1.39,,0.86,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,1.764705882,,,1.27,,0.85,,0.79,,,,,,,,,,,,,,,,,
,7/25/2017,6/30/2017,1.346993618,,,1.26,,1.12,,0.9,,,,,,,,,,,,,,,,,
,4/25/2017,3/31/2017,0.32366824,,,0.62,,0.59,,0.6,,,,,,,,,,,,,,,,,
,1/26/2017,12/30/2016,-1.99897576,,,0.66,,1.02,,0.98,,,,,,,,,,,,,,,,,
,10/25/2016,9/30/2016,0.479986431,,,0.76,,0.77,,0.92,,,,,,,,,,,,,,,,,
,7/26/2016,6/30/2016,0.934420659,,,0.96,,0.97,,0.98,,,,,,,,,,,,,,,,,
,4/22/2016,3/31/2016,0.461119619,,,0.68,,0.69,,1.03,,,,,,,,,,,,,,,,,
,,12/31/2015,-0.149407522,,,0.69,,0.7,,0.72,,,,,,,,,,,,,,,,,
,,9/30/2015,0.61869536,,,0.78,,0.9,,1.14,,,,,,,,,,,,,,,,,
,,6/30/2015,1.162600295,,,1.27,,1.42,,1.74,,1.82,,1.83,,,,,,,,,,,,,
,,3/31/2015,1.813285458,,,1.35,,1.61,,1.64,,1.69,,1.62,,,,,,,,,,,,,
,,12/31/2014,1.228896104,,,1.55,,1.62,,1.67,,1.6,,1.62,1.46,1.86,2.07,1.4,,,,,,,,,
,,9/30/2014,1.632947977,,,1.36,,1.37,,1.44,,1.53,,1.52,1.51,1.86,2.16,1.49,,,,,,,,,
,,6/30/2014,1.565094783,,,1.53,,1.5,,1.55,,1.54,,1.69,2.06,1.25,,,,,,,,,,,
,,3/31/2014,1.442202409,,,1.24,,1.26,,1.24,,1.49,,1.56,1.29,,,,,,,,,,,,
,,12/31/2013,1.544027094,,,1.28,,1.82,,1.94,,1.72,,,,,,,,,,,,,,,
,,9/30/2013,1.451142813,,,1.67,,1.72,,1.92,,1.71,,,,,,,,,,,,,,,
,,6/28/2013,1.448619285,,,1.7,,2.02,,2.16,,1.34,,,,,,,,,,,,,,,
,,3/28/2013,1.310303752,,,1.4,,1.47,,1.8,,1.82,,1.83,1.84,1.68,,,,,,,,,,,
