Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,,
,6/30/2021,1.444072495,3/29/2020,1.444072495,3/1/2020,1.444072495,1/29/2020,1.444072495,1/22/2020,1.444072495,,,,,,,
,3/31/2021,1.37793177,,1.37793177,,1.37793177,,1.37793177,,1.37793177,,,,,,,
,12/31/2020,1.355884861,,1.355884861,,1.355884861,,1.355884861,,1.355884861,,,,,,,
,9/30/2020,1.212579957,,1.212579957,,1.212579957,,1.212579957,,1.212579957,,,,,,,
,6/30/2020,1.31,,1.31,,1.31,,1.32,,1.32,,1.31,,1.21,,1.39,1.0525
,3/31/2020,1.23,,1.23,,1.23,,1.26,,1.26,,1.25,,1.4,,1.19,1.0525
1/28/2020,12/31/2019,1.12,,1.23,,1,,1.02,,1.0525,,,,,,,
10/24/2019,9/30/2019,1.097339047,,0.86,,0.9,,0.88,,0.55,1.0525,,,,,,
8/26/2019,6/28/2019,0.885846448,,1.06,,1.05,,1.14,,1.19,,,,,,,
4/30/2019,3/29/2019,1.05114884,,0.94,,1.01,,1.04,,,,,,,,,
1/24/2019,12/31/2018,1.025934278,,0.96,,1.04,,0.97,,,,,,,,,
10/25/2018,9/28/2018,0.501814688,,0.61,,0.85,,,,,,,,,,,
8/23/2018,6/29/2018,0.273768737,,0.94,,0.95,,1.22,,,,,,,,,
4/26/2018,3/29/2018,0.133343779,,0.84,,0.87,,0.97,,,,,,,,,
2/1/2018,12/29/2017,-2.474882716,,0.89,,0.88,,0.75,,0.82,,,,,,,
10/26/2017,9/29/2017,0.518452351,,0.71,,0.53,,0.55,,0.6,0.93,,,,,,
8/24/2017,6/30/2017,0.079418861,,0.93,,0.94,,0.93,,0.91,0.85,1.34,0.85,,,,
4/26/2017,3/31/2017,0.718370484,,0.8,,0.83,,0.85,,0.68,0.74,0.68,,,,,
1/26/2017,12/30/2016,0.245916654,,0.61,,0.64,,0.61,,0.65,1.02,1.08,1.1,,,,
10/27/2016,9/30/2016,0.034556684,,0.36,,0.53,,0.61,,0.74,0.76,0.52,,,,,
,6/30/2016,0.302429274,,0.52,,0.54,,1.39,,1.38,1.49,1.45,1.44,1.43,,,
