CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,6/30/2026,,3.52,8/29/2025,3.48,7/21/2025,3.48,6/20/2025,3.63,5/4/2025,3.63,4/7/2025,3.63,2/26/2025,3.49,1/26/2025,3.51,1/11/2025,3.51,12/4/2024,3.49,10/26/2024,3.07,10/6/2024,2.97,8/25/2024,3.19,7/30/2024,3.19,6/16/2024,2.78,4/27/2024,2.79,3/16/2024,2.79,1/28/2024,2.66,12/7/2023,2.96,10/28/2023,2.96,10/3/2023,3,8/25/2023,2.63,7/18/2023,2.63,6/9/2023,2.63,4/28/2023,,4/15/2023,2.51,3/8/2023,2.43,1/28/2023,2.14,1/13/2023,2.14,12/6/2022,2.14,10/30/2022,2.11,9/25/2022,2.05,8/22/2022,2.16,7/8/2022,2.16,6/5/2022,1.96,5/2/2022,,4/8/2022,1.99,3/1/2022,1.94,1/29/2022,1.94,1/9/2022,1.75,12/7/2021,1.75,11/1/2021,1.75,9/22/2021,1.69,8/19/2021,1.55,8/8/2021,1.55,7/6/2021,1.55,5/31/2021,1.46,5/1/2021,1.46,4/9/2021,1.46,3/8/2021,1.39,1/28/2021,1.39,1/4/2021,1.39,12/1/2020,1.39,10/30/2020
,,3/30/2026,,2.77,,2.73,,2.73,,2.71,,2.71,,2.71,,2.73,,2.85,,2.85,,2.77,,2.55,,2.58,,2.5,,2.5,,2.16,,2.11,,2.11,,1.49,,2.2,,2.2,,2.18,,1.77,,1.77,,1.77,,,,1.49,,1.59,,1.91,,1.91,,1.91,,1.75,,1.7,,1.64,,1.64,,1.43,,,,1.39,,1.53,,1.53,,1.53,,1.53,,1.53,,1.5,,1.46,,1.46,,1.46,,1.51,,1.51,,1.51,,1.47,,1.47,,1.47,,1.47,
,,12/30/2025,,2.53,,2.52,,2.52,,2.65,,2.65,,2.65,,2.79,,2.38,,2.38,,2.39,,2.29,,2.28,,2.16,,2.16,,2.21,,1.19,,1.78,,1.78,,1.75,,1.52,,1.52,,1.52,,,,1.19,,1.19,,1.19,,1.44,,1.43,,1.4,,1.4,,1.28,,,,1.4,,1.4,,1.4,,1.36,,1.33,,1.33,,1.33,,1.3,,1.3,,1.3,,1.34,,1.34,,1.34,,1.34,,,,,,,,,,,,,,,
,,9/30/2025,,1.4,,1.45,,1.45,,1.48,,1.48,,1.48,,1.5,,1.37,,1.37,,1.32,,1.08,,1.06,,0.96,,0.96,,0.91,,0.86,,0.85,,1.11,,1.11,,1.11,,,,0.8,,1,,1.23,,1.23,,1.16,,,,1.15,,1.23,,1.23,,1.23,,1.19,,1.19,,1.19,,1.15,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,6/30/2025,3.03,3.24,10/6/2024,3.19,10/6/2024,3.2,10/6/2024,3.21,10/6/2024,3.2,10/6/2024,3.2,10/6/2024,3.16,10/6/2024,3.07,10/6/2024,3.04,10/6/2024,3.1,10/6/2024,3.07,10/6/2024,2.97,8/25/2024,3.19,7/30/2024,3.19,6/16/2024,2.78,4/27/2024,2.79,3/16/2024,2.79,1/28/2024,2.66,12/7/2023,2.96,10/28/2023,2.96,10/3/2023,3,8/25/2023,2.63,7/18/2023,2.63,6/9/2023,2.63,4/28/2023,,4/15/2023,2.51,3/8/2023,2.43,1/28/2023,2.14,1/13/2023,2.14,12/6/2022,2.14,10/30/2022,2.11,9/25/2022,2.05,8/22/2022,2.16,7/8/2022,2.16,6/5/2022,1.96,5/2/2022,,4/8/2022,1.99,3/1/2022,1.94,1/29/2022,1.94,1/9/2022,1.75,12/7/2021,1.75,11/1/2021,1.75,9/22/2021,1.69,8/19/2021,1.55,8/8/2021,1.55,7/6/2021,1.55,5/31/2021,1.46,5/1/2021,1.46,4/9/2021,1.46,3/8/2021,1.39,1/28/2021,1.39,1/4/2021,1.39,12/1/2020,1.39,10/30/2020
,5/1/2025,3/30/2025,2.4,2.44,,2.4,,2.4,,2.42,,2.5,,2.51,,2.52,,2.55,,2.58,,2.5,,2.5,,2.16,,2.11,,2.11,,1.49,,2.2,,2.2,,2.18,,1.77,,1.77,,1.77,,,,1.49,,1.59,,1.91,,1.91,,1.91,,1.75,,1.7,,1.64,,1.64,,1.43,,,,1.39,,1.53,,1.53,,1.53,,1.53,,1.53,,1.5,,1.46,,1.46,,1.46,,1.51,,1.51,,1.51,,1.47,,1.47,,1.47,,1.47,,,,,,,
,1/23/2025,12/30/2024,2.22,2.42,,2.33,,2.34,,2.3,,2.29,,2.28,,2.16,,2.16,,2.21,,1.19,,1.78,,1.78,,1.75,,1.52,,1.52,,1.52,,,,1.19,,1.19,,1.19,,1.44,,1.43,,1.4,,1.4,,1.28,,,,1.4,,1.4,,1.4,,1.36,,1.33,,1.33,,1.33,,1.3,,1.3,,1.3,,1.34,,1.34,,1.34,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2024,9/30/2024,1.05,1.25,,1.08,,1.06,,0.96,,0.96,,0.91,,0.86,,0.85,,1.11,,1.11,,1.11,,,,0.8,,1,,1.23,,1.23,,1.16,,,,1.15,,1.23,,1.23,,1.23,,1.19,,1.19,,1.19,,1.15,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/22/2024,6/30/2024,2.55,2.84,4/27/2024,2.79,4/27/2024,2.79,4/27/2024,2.78,4/27/2024,2.79,3/16/2024,2.79,1/28/2024,2.66,12/7/2023,2.96,10/28/2023,2.96,10/3/2023,3,8/25/2023,2.63,7/18/2023,2.63,6/9/2023,2.63,4/28/2023,,4/15/2023,2.51,3/8/2023,2.43,1/28/2023,2.14,1/13/2023,2.14,12/6/2022,2.14,10/30/2022,2.11,9/25/2022,2.05,8/22/2022,2.16,7/8/2022,2.16,6/5/2022,1.96,5/2/2022,,4/8/2022,1.99,3/1/2022,1.94,1/29/2022,1.94,1/9/2022,1.75,12/7/2021,1.75,11/1/2021,1.75,9/22/2021,1.69,8/19/2021,1.55,8/8/2021,1.55,7/6/2021,1.55,5/31/2021,1.46,5/1/2021,1.46,4/9/2021,1.46,3/8/2021,1.39,1/28/2021,1.39,1/4/2021,1.39,12/1/2020,1.39,10/30/2020,,,,,,,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,1.95,2.16,,2.11,,2.11,,1.49,,2.2,,2.2,,2.18,,1.77,,1.77,,1.77,,,,1.49,,1.59,,1.91,,1.91,,1.91,,1.75,,1.7,,1.64,,1.64,,1.43,,,,1.39,,1.53,,1.53,,1.53,,1.53,,1.53,,1.5,,1.46,,1.46,,1.46,,1.51,,1.51,,1.51,,1.47,,1.47,,1.47,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2024,12/30/2023,2.11,2.21,,1.19,,1.78,,1.78,,1.75,,1.52,,1.52,,1.52,,,,1.19,,1.19,,1.19,,1.44,,1.43,,1.4,,1.4,,1.28,,,,1.4,,1.4,,1.4,,1.36,,1.33,,1.33,,1.33,,1.3,,1.3,,1.3,,1.34,,1.34,,1.34,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2023,9/30/2023,0.75,0.91,,0.86,,0.85,,1.11,,1.11,,1.11,,,,0.8,,1,,1.23,,1.23,,1.16,,,,1.15,,1.23,,1.23,,1.23,,1.19,,1.19,,1.19,,1.15,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/24/2023,6/30/2023,2.46,2.66,4/15/2023,2.53,4/15/2023,2.53,4/15/2023,2.53,4/15/2023,2.53,4/15/2023,2.51,3/8/2023,2.43,1/28/2023,2.14,1/13/2023,2.14,12/6/2022,2.14,10/30/2022,2.11,9/25/2022,2.05,8/22/2022,2.16,7/8/2022,2.16,6/5/2022,1.96,5/2/2022,,4/8/2022,1.99,3/1/2022,1.94,1/29/2022,1.94,1/9/2022,1.75,12/7/2021,1.75,11/1/2021,1.75,9/22/2021,1.69,8/19/2021,1.55,8/8/2021,1.55,7/6/2021,1.55,5/31/2021,1.46,5/1/2021,1.46,4/9/2021,1.46,3/8/2021,1.39,1/28/2021,1.39,1/4/2021,1.39,12/1/2020,1.39,10/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,1.27,1.49,,1.47,,1.49,,1.59,,1.91,,1.91,,1.91,,1.75,,1.7,,1.64,,1.64,,1.43,,,,1.39,,1.53,,1.53,,1.53,,1.53,,1.53,,1.5,,1.46,,1.46,,1.46,,1.51,,1.51,,1.51,,1.47,,1.47,,1.47,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2023,12/30/2022,0.96,1.19,,1.19,,1.19,,1.19,,1.44,,1.43,,1.4,,1.4,,1.28,,,,1.4,,1.4,,1.4,,1.36,,1.33,,1.33,,1.33,,1.3,,1.3,,1.3,,1.34,,1.34,,1.34,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,0.65,0.87,,0.8,,1,,1.23,,1.23,,1.16,,,,1.15,,1.23,,1.23,,1.23,,1.19,,1.19,,1.19,,1.15,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/18/2022,6/30/2022,1.94,1.96,,1.95,,1.95,,1.96,,1.98,,1.99,3/1/2022,1.94,1/29/2022,1.94,1/9/2022,1.75,12/7/2021,1.75,11/1/2021,1.75,9/22/2021,1.69,8/19/2021,1.55,8/8/2021,1.55,7/6/2021,1.55,5/31/2021,1.46,5/1/2021,1.46,4/9/2021,1.46,3/8/2021,1.39,1/28/2021,1.39,1/4/2021,1.39,12/1/2020,1.39,10/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,2.41,1.43,,1.39,,1.39,,1.53,,1.53,,1.53,,1.53,,1.53,,1.5,,1.46,,1.46,,1.46,,1.51,,1.51,,1.51,,1.47,,1.47,,1.47,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,1.09,1.28,,1.17,,1.4,,1.4,,1.4,,1.36,,1.33,,1.33,,1.33,,1.3,,1.3,,1.3,,1.34,,1.34,,1.34,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,1.04,1.16,,1.12,,1.15,,1.23,,1.23,,1.23,,1.19,,1.19,,1.19,,1.15,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/18/2021,6/30/2021,1.4,1.54,,1.49,,1.49,,1.49,,1.41,,1.41,,1.41,,1.36,,1.36,,1.34,,1.46,9/21/2020,1.444072495,8/23/2020,1.444072495,7/20/2020,1.444072495,6/9/2020,1.444072495,5/1/2020,1.444072495,3/29/2020,1.444072495,3/1/2020,1.444072495,1/29/2020,1.444072495,1/22/2020,1.444072495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
