CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prior to Amortization of Intagible Assets,,12/31/2026,,6.13,2/1/2025,4.87,12/14/2024,4.82,11/2/2024,4.91,10/14/2024,5.12,9/8/2024,5.16,7/27/2024,5.17,6/23/2024,5.18,5/4/2024,4.29,3/17/2024,4.26,2/3/2024,4.26,1/8/2024,4.33,11/29/2023,4.3,10/26/2023,4.74,9/13/2023,4.65,7/29/2023,4.68,6/10/2023,4.6,4/29/2023,,3/16/2023,4.79,2/4/2023,4.68,1/9/2023,4.65,12/4/2022,4.63,10/30/2022,4.55,10/13/2022,4.16,9/11/2022,4.02,8/7/2022,4.08,6/21/2022,4.08,5/15/2022,4.08,4/12/2022,,3/11/2022,2.71,2/4/2022,2.51,1/8/2022,2.38,12/6/2021,2.33,10/31/2021,2.36,10/7/2021,2.36,9/7/2021,2.33,7/31/2021,2.3,7/18/2021,2.27,6/17/2021,2.28,5/22/2021,2.28,5/1/2021,1.84,4/5/2021,1.82,3/3/2021,1.77,2/5/2021,1.61,1/4/2021,1.59,12/1/2020,1.57,10/30/2020,1.55,10/7/2020,1.52,9/1/2020,1.52,7/31/2020,1.46,7/12/2020,1.46,7/6/2020,1.41,6/13/2020,1.33,6/7/2020,1.27,5/8/2020,1.25,5/1/2020,1.25,4/3/2020
,,9/30/2026,,5.98,,4.88,,4.77,,4.74,,4.93,,4.98,,4.95,,4.96,,3.97,,4,,4.02,,4.05,,3.99,,4.34,,4.35,,4.52,,4.46,,,,4.76,,4.78,,4.78,,4.67,,4.48,,4.04,,3.9,,3.9,,3.9,,3.9,,,,2.48,,2.36,,2.25,,2.25,,2.28,,2.32,,2.24,,2.27,,2.25,,2.27,,2.27,,1.75,,1.7,,1.7,,1.6,,1.63,,1.5,,1.5,,1.47,,1.46,,1.43,,1.43,,1.37,,1.32,,1.25,,1.24,,1.24,
,,6/30/2026,,5.7,,4.7,,4.66,,4.62,,4.73,,4.77,,4.79,,4.8,,3.96,,3.98,,4.05,,4.01,,3.99,,4.44,,4.46,,4.34,,4.28,,,,4.81,,4.87,,4.87,,4.81,,4.65,,4.14,,4.01,,3.62,,3.62,,3.62,,,,2.23,,2.27,,2.27,,2.24,,2.26,,2.25,,2.26,,2.26,,2.26,,2.27,,2.27,,1.78,,1.77,,1.77,,1.67,,1.68,,1.62,,1.63,,1.61,,1.63,,1.56,,1.56,,1.51,,1.47,,1.41,,1.42,,1.42,
,,3/30/2026,,5.71,,4.62,,4.58,,4.6,,4.72,,4.77,,4.79,,4.8,,3.87,,3.93,,4.02,,3.95,,3.94,,4.48,,4.59,,4.5,,4.51,,,,4.56,,4.68,,4.68,,4.62,,4.48,,4.08,,3.97,,3.5,,3.5,,3.5,,,,1.95,,2.25,,2.26,,2.29,,2.32,,2.34,,2.27,,2.3,,2.3,,2.3,,2.3,,1.59,,1.71,,1.69,,1.64,,1.64,,1.6,,1.6,,1.58,,1.62,,1.54,,1.54,,1.51,,1.48,,1.42,,1.37,,1.37,
,,12/31/2025,,5.14,12/14/2024,4.87,12/14/2024,4.82,11/2/2024,4.91,10/14/2024,5.12,9/8/2024,5.16,7/27/2024,5.17,6/23/2024,5.18,5/4/2024,4.29,3/17/2024,4.26,2/3/2024,4.26,1/8/2024,4.33,11/29/2023,4.3,10/26/2023,4.74,9/13/2023,4.65,7/29/2023,4.68,6/10/2023,4.6,4/29/2023,,3/16/2023,4.79,2/4/2023,4.68,1/9/2023,4.65,12/4/2022,4.63,10/30/2022,4.55,10/13/2022,4.16,9/11/2022,4.02,8/7/2022,4.08,6/21/2022,4.08,5/15/2022,4.08,4/12/2022,,3/11/2022,2.71,2/4/2022,2.51,1/8/2022,2.38,12/6/2021,2.33,10/31/2021,2.36,10/7/2021,2.36,9/7/2021,2.33,7/31/2021,2.3,7/18/2021,2.27,6/17/2021,2.28,5/22/2021,2.28,5/1/2021,1.84,4/5/2021,1.82,3/3/2021,1.77,2/5/2021,1.61,1/4/2021,1.59,12/1/2020,1.57,10/30/2020,1.55,10/7/2020,1.52,9/1/2020,1.52,7/31/2020,1.46,7/12/2020,1.46,7/6/2020,1.41,6/13/2020,1.33,6/7/2020,1.27,5/8/2020,1.25,5/1/2020,1.25,4/3/2020
,,9/30/2025,,5.11,,4.88,,4.77,,4.74,,4.93,,4.98,,4.95,,4.96,,3.97,,4,,4.02,,4.05,,3.99,,4.34,,4.35,,4.52,,4.46,,,,4.76,,4.78,,4.78,,4.67,,4.48,,4.04,,3.9,,3.9,,3.9,,3.9,,,,2.48,,2.36,,2.25,,2.25,,2.28,,2.32,,2.24,,2.27,,2.25,,2.27,,2.27,,1.75,,1.7,,1.7,,1.6,,1.63,,1.5,,1.5,,1.47,,1.46,,1.43,,1.43,,1.37,,1.32,,1.25,,1.24,,1.24,
,,6/30/2025,,4.82,,4.7,,4.66,,4.62,,4.73,,4.77,,4.79,,4.8,,3.96,,3.98,,4.05,,4.01,,3.99,,4.44,,4.46,,4.34,,4.28,,,,4.81,,4.87,,4.87,,4.81,,4.65,,4.14,,4.01,,3.62,,3.62,,3.62,,,,2.23,,2.27,,2.27,,2.24,,2.26,,2.25,,2.26,,2.26,,2.26,,2.27,,2.27,,1.78,,1.77,,1.77,,1.67,,1.68,,1.62,,1.63,,1.61,,1.63,,1.56,,1.56,,1.51,,1.47,,1.41,,1.42,,1.42,
,,3/30/2025,,4.77,,4.62,,4.58,,4.6,,4.72,,4.77,,4.79,,4.8,,3.87,,3.93,,4.02,,3.95,,3.94,,4.48,,4.59,,4.5,,4.51,,,,4.56,,4.68,,4.68,,4.62,,4.48,,4.08,,3.97,,3.5,,3.5,,3.5,,,,1.95,,2.25,,2.26,,2.29,,2.32,,2.34,,2.27,,2.3,,2.3,,2.3,,2.3,,1.59,,1.71,,1.69,,1.64,,1.64,,1.6,,1.6,,1.58,,1.62,,1.54,,1.54,,1.51,,1.48,,1.42,,1.37,,1.37,
,1/30/2025,12/31/2024,3.59,4.25,3/17/2024,4.01,3/17/2024,4.04,3/17/2024,4.09,3/17/2024,4.09,3/17/2024,4.15,3/17/2024,4.15,3/17/2024,4.29,3/17/2024,4.26,2/3/2024,4.26,1/8/2024,4.33,11/29/2023,4.3,10/26/2023,4.74,9/13/2023,4.65,7/29/2023,4.68,6/10/2023,4.6,4/29/2023,,3/16/2023,4.79,2/4/2023,4.68,1/9/2023,4.65,12/4/2022,4.63,10/30/2022,4.55,10/13/2022,4.16,9/11/2022,4.02,8/7/2022,4.08,6/21/2022,4.08,5/15/2022,4.08,4/12/2022,,3/11/2022,2.71,2/4/2022,2.51,1/8/2022,2.38,12/6/2021,2.33,10/31/2021,2.36,10/7/2021,2.36,9/7/2021,2.33,7/31/2021,2.3,7/18/2021,2.27,6/17/2021,2.28,5/22/2021,2.28,5/1/2021,1.84,4/5/2021,1.82,3/3/2021,1.77,2/5/2021,1.61,1/4/2021,1.59,12/1/2020,1.57,10/30/2020,1.55,10/7/2020,1.52,9/1/2020,1.52,7/31/2020,1.46,7/12/2020,1.46,7/6/2020,1.41,6/13/2020,1.33,6/7/2020,1.27,5/8/2020,1.25,5/1/2020,1.25,4/3/2020,,
,10/30/2024,9/30/2024,3.39,4.16,,3.73,,3.79,,3.81,,3.82,,3.82,,3.97,,4,,4.02,,4.05,,3.99,,4.34,,4.35,,4.52,,4.46,,,,4.76,,4.78,,4.78,,4.67,,4.48,,4.04,,3.9,,3.9,,3.9,,3.9,,,,2.48,,2.36,,2.25,,2.25,,2.28,,2.32,,2.24,,2.27,,2.25,,2.27,,2.27,,1.75,,1.7,,1.7,,1.6,,1.63,,1.5,,1.5,,1.47,,1.46,,1.43,,1.43,,1.37,,1.32,,1.25,,1.24,,1.24,,,,,
,7/25/2024,6/30/2024,3.23,3.88,,3.82,,3.83,,3.96,,3.98,,4.05,,4.01,,3.99,,4.44,,4.46,,4.34,,4.28,,,,4.81,,4.87,,4.87,,4.81,,4.65,,4.14,,4.01,,3.62,,3.62,,3.62,,,,2.23,,2.27,,2.27,,2.24,,2.26,,2.25,,2.26,,2.26,,2.26,,2.27,,2.27,,1.78,,1.77,,1.77,,1.67,,1.68,,1.62,,1.63,,1.61,,1.63,,1.56,,1.56,,1.51,,1.47,,1.41,,1.42,,1.42,,,,,,,,,,,
,4/30/2024,3/30/2024,3.83,4.21,,3.87,,3.93,,4.02,,3.95,,3.94,,4.48,,4.59,,4.5,,4.51,,,,4.56,,4.68,,4.68,,4.62,,4.48,,4.08,,3.97,,3.5,,3.5,,3.5,,,,1.95,,2.25,,2.26,,2.29,,2.32,,2.34,,2.27,,2.3,,2.3,,2.3,,2.3,,1.59,,1.71,,1.69,,1.64,,1.64,,1.6,,1.6,,1.58,,1.62,,1.54,,1.54,,1.51,,1.48,,1.42,,1.37,,1.37,,,,,,,,,,,,,,,
