CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Y/N,,12/31/2026,,-0.74,1/20/2026,-0.74,12/19/2025,-0.34,11/6/2025,-0.34,10/23/2025,-0.34,9/15/2025,-0.26,8/6/2025,-0.28,7/16/2025,,,,,,
,,9/30/2026,,-0.22,,-0.22,,-0.34,,-0.34,,-0.34,,-0.26,,-0.26,,,,,,,
,,6/30/2026,,-0.29,,-0.29,,-0.33,,-0.33,,-0.33,,-0.47,,-0.47,,,,,,,
,,3/30/2026,,-0.36,,-0.36,,-0.38,,-0.38,,-0.38,,-0.32,,-0.32,,,,,,,
,,12/31/2025,,-0.82,2/3/2025,-0.82,2/3/2025,-0.45,2/3/2025,-0.45,2/3/2025,-0.45,2/3/2025,-0.37,2/3/2025,-0.37,2/3/2025,,,,,,
,11/3/2025,9/30/2025,-0.21,-0.21,,-0.39,,-0.39,,-0.3,,-0.3,,,,,,,,,,,
,8/4/2025,6/30/2025,0.22,0.22,,-0.22,,-0.13,,-0.08,,,,,,,,,,,,,
,4/28/2025,3/30/2025,-0.07,-0.13,,-0.3,,-0.3,,-0.19,,,,,,,,,,,,,
,2/18/2025,12/31/2024,0.07,0.1,4/7/2024,-0.16,4/7/2024,-0.16,4/7/2024,-0.16,4/7/2024,,,,,,,,,,,,
,11/4/2024,9/30/2024,0.1,0.35,,-0.28,,-0.26,,-0.53,,,,,,,,,,,,,
,8/5/2024,6/30/2024,-0.75,0.92,,0.37,,0.33,,0.67,,,,,,,,,,,,,
,4/29/2024,3/30/2024,0.76,0.66,,0.78,,0.78,,1.53,,,,,,,,,,,,,
,2/20/2024,12/31/2023,0.55,0.55,4/4/2023,0.9,4/4/2023,0.91,4/4/2023,0.99,4/4/2023,,,,,,,,,,,,
,11/6/2023,9/30/2023,2.12,2.12,,1.02,,1.02,,1.43,,,,,,,,,,,,,
,8/7/2023,6/30/2023,2.77,2.77,,1.44,,1.44,,1.44,,,,,,,,,,,,,
,5/1/2023,3/30/2023,3.67,3.67,,2.4,,2.4,,3.26,,,,,,,,,,,,,
,2/21/2023,12/31/2022,2.41,3.27,,2.22,,2.22,,2.22,,,,,,,,,,,,,
,11/3/2022,9/30/2022,3.27,3.27,,1.85,,1.85,,3.12,,,,,,,,,,,,,
,8/3/2022,6/30/2022,3.42,3.42,,3.35,,3.23,,3.58,,,,,,,,,,,,,
,5/2/2022,3/31/2022,3.59,3.59,,3.56,,3.61,,4.18,,,,,,,,,,,,,
,2/23/2022,12/31/2021,2.91,2.91,,2.75,,2.75,,3.43,,,,,,,,,,,,,
,11/4/2021,9/30/2021,3.56,3.56,,3.08,,3.08,,3.08,,,,,,,,,,,,,
,8/4/2021,6/30/2021,3.96,3.96,,3.31,,3.37,,3.37,,,,,,,,,,,,,
,5/4/2021,3/31/2021,3.46,3.46,,2.71,,2.66,,2.66,,,,,,,,,,,,,
,2/25/2021,12/31/2020,2.36,2.36,,2.38,,2.38,,2.53,,,,,,,,,,,,,
,11/2/2020,9/30/2020,2.91,2.91,,2.46,,2.37,,2.37,,,,,,,,,,,,,
,8/5/2020,6/30/2020,1.86,1.96,,1.82,,1.82,,1.83,,,,,,,,,,,,,
,5/5/2020,3/31/2020,1.56,1.93,,1.39,,1.39,,1.61,,,,,,,,,,,,,
,2/26/2020,12/31/2019,1.66,1.66,,1.08,,1.08,,2.06,,,,,,,,,,,,,
,11/7/2019,9/30/2019,1.32,1.32,,1.34,,1.58,,1.58,,,,,,,,,,,,,
,8/1/2019,6/28/2019,1.75012277,1.75,,1.72,,1.71,,1.67,,,,,,,,,,,,,
,5/1/2019,3/29/2019,1.695261438,1.7,,1.54,,1.45,,1.23,,,,,,,,,,,,,
,2/26/2019,12/31/2018,1.302896621,1.3,,1.21,,1.16,,0.86,,,,,,,,,,,,,
