Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,12/31/2020,0.72,3/13/2020,0.72,3/9/2020,0.8,3/8/2020,0.8,,0.88,,0.85,,,,,,,,,,
,9/30/2020,1.46,,1.46,,1.43,,1.43,,1.32,,1.33,,,,,,,,,,
,6/30/2020,1.0,,1.03,,0.97,,0.97,,1.07,,1.09,,,,,,,,,,
,3/31/2020,1.19,,1.18,,1.17,,1.17,,1.14,,,,,,,,,,,,
,12/31/2019,0.31,,0.6,,0.73,,0.75,,0.81,,0.78,,0.73,,0.91,,,,,,
,9/30/2019,1.49,,1.32,,1.23,,1.22,,1.28,,1.27,,1.36,,1.24,,,,,,
,6/28/2019,0.931198753,,0.97,,0.99,,1.02,,1.0,,0.97,,0.94,,,,,,,,
,3/29/2019,1.158378902,,1.12,,1.02,,1.03,,1.04,,,,,,,,,,,,
,12/31/2018,0.73571608,,0.71,,0.72,,0.81,,0.9,,0.89,,,,,,,,,,
,9/28/2018,1.169371513,,1.21,,1.16,,1.15,,1.14,,0.88,,,,,,,,,,
,6/29/2018,1.070708319,,0.88,,0.83,,0.82,,0.98,,,,,,,,,,,,
,3/29/2018,0.921465918,,0.98,,1.01,,1.03,,,,,,,,,,,,,,
,12/29/2017,0.81280148,,0.79,,0.62,,0.65,,0.63,,0.7,,0.73,,,,,,,,
,9/29/2017,1.104898843,,1.16,,1.12,,1.11,,1.12,,1.15,,1.13,,,,,,,,
,6/30/2017,0.761201692,,0.82,,0.89,,0.9,,0.87,,0.92,,0.93,,,,,,,,
,3/31/2017,1.203580316,,0.95,,1.0,,1.01,,1.05,,1.02,,1.06,,1.13,,,,,,
,12/30/2016,0.759230335,,0.55,,0.54,,0.56,,0.63,,0.66,,0.63,,0.66,,0.67,,0.68,,0.65
,9/30/2016,-1.5570931719999999,,1.22,,1.12,,1.1,,1.06,,1.03,,1.05,,1.01,,1.02,,,,
,6/30/2016,1.021272822,,0.9,,0.89,,0.88,,0.85,,0.87,,0.86,,,,,,,,
,3/31/2016,1.020083546,,1.04,,1.15,,1.11,,1.13,,1.11,,0.52,,,,,,,,
,12/31/2015,0.955785819,,0.5,,0.52,,0.51,,0.52,,0.5,,0.66,,0.71,,0.75,,0.74,,
,9/30/2015,1.057456491,,1.01,,0.96,,0.97,,1.04,,1.0,,1.05,,1.01,,1.02,,1.08,,
,6/30/2015,0.8766842659999999,,0.81,,0.79,,0.78,,0.81,,0.83,,0.82,,0.83,,0.8,,0.79,,
