CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2024,,6.76,1/27/2024,6.79,1/4/2024,6.79,11/27/2023,6.84,10/20/2023,7.17,10/1/2023,7.13,8/21/2023,7.15,7/21/2023,7.15,7/7/2023,7.15,6/1/2023,7.25,4/21/2023,,3/8/2023,6.08,1/28/2023,6.11,12/24/2022,6.09,11/22/2022,6.1,10/22/2022,6.31,9/29/2022,6.31,8/27/2022,6.42,7/25/2022,6.43,6/24/2022,6.42,5/21/2022,6.37,4/21/2022,6.37,4/1/2022,,2/28/2022,5.74,1/27/2022,5.94,12/28/2021,5.94,11/23/2021,6,10/22/2021,6.03,9/22/2021,6.01,8/26/2021,6.01,7/24/2021,6.04,6/22/2021,6.04,5/23/2021,6.12,4/21/2021,6.12,3/26/2021
,,9/30/2024,,9.77,,9.58,,9.58,,9.46,,9.64,,9.64,,9.7,,9.71,,9.72,,9.74,,,,8.51,,8.42,,8.42,,8.4,,8.24,,8.25,,8.16,,8.09,,8.1,,8.07,,8.07,,,,7.38,,7.27,,7.27,,7.26,,7.36,,7.33,,7.39,,7.19,,7.19,,7.02,,7.02,
,,6/30/2024,,10.11,,10.22,,10.22,,10.23,,10,,10.04,,10.03,,9.91,,9.93,,9.92,,,,8.81,,8.85,,8.85,,8.85,,8.87,,8.88,,8.85,,8.66,,8.65,,8.68,,8.68,,,,7.63,,7.43,,7.44,,7.43,,7.43,,7.37,,7.27,,7.22,,7.22,,7.05,,7.05,
,,3/30/2024,,10.47,,10.44,,10.44,,10.5,,10.22,,10.25,,10.17,,10.24,,10.22,,10.26,,,,9.32,,9.28,,9.29,,9.27,,9.04,,9.04,,9.12,,9.26,,9.26,,9.27,,9.27,,,,7.72,,7.94,,7.85,,7.84,,7.74,,7.83,,7.87,,7.91,,8,,7.96,,7.96,
,1/24/2024,12/31/2023,3.63,5.62,,5.64,,5.57,,5.71,,5.98,,5.97,,6,,6.1,,6.11,,6.09,,6.03,,6.08,1/28/2023,6.11,12/24/2022,6.09,11/22/2022,6.1,10/22/2022,6.31,9/29/2022,6.31,8/27/2022,6.42,7/25/2022,6.43,6/24/2022,6.42,5/21/2022,6.37,4/21/2022,6.37,4/1/2022,,2/28/2022,5.74,1/27/2022,5.94,12/28/2021,5.94,11/23/2021,6,10/22/2021,6.03,9/22/2021,6.01,8/26/2021,6.01,7/24/2021,6.04,6/22/2021,6.04,5/23/2021,6.12,4/21/2021,6.12,3/26/2021
,10/18/2023,9/30/2023,5.45,8.99,,8.43,,8.46,,8.42,,8.46,,8.45,,8.47,,8.59,,8.51,,8.42,,8.42,,8.4,,8.24,,8.25,,8.16,,8.09,,8.1,,8.07,,8.07,,,,7.38,,7.27,,7.27,,7.26,,7.36,,7.33,,7.39,,7.19,,7.19,,7.02,,7.02,,,,,,,
,7/19/2023,6/30/2023,7.79,9.04,,8.82,,8.83,,8.81,,8.84,,8.81,,8.85,,8.85,,8.85,,8.87,,8.88,,8.85,,8.66,,8.65,,8.68,,8.68,,,,7.63,,7.43,,7.44,,7.43,,7.43,,7.37,,7.27,,7.22,,7.22,,7.05,,7.05,,,,,,,,,,,,,
,4/19/2023,3/30/2023,8.3,9.46,,9.31,,9.32,,9.28,,9.29,,9.27,,9.04,,9.04,,9.12,,9.26,,9.26,,9.27,,9.27,,,,7.72,,7.94,,7.85,,7.84,,7.74,,7.83,,7.87,,7.91,,8,,7.96,,7.96,,,,,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,3.59,5.23,,5.2,,5.2,,5.32,,5.41,,5.41,,5.43,,5.53,,5.53,,5.5,,5.68,,5.71,,5.74,1/27/2022,5.94,12/28/2021,5.94,11/23/2021,6,10/22/2021,6.03,9/22/2021,6.01,8/26/2021,6.01,7/24/2021,6.04,6/22/2021,6.04,5/23/2021,6.12,4/21/2021,6.12,3/26/2021,,,,,,,,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,6.62,7.53,,7.13,,7.13,,7.15,,7.11,,7.07,,7.12,,7.24,,7.24,,7.38,,7.27,,7.27,,7.26,,7.36,,7.33,,7.39,,7.19,,7.19,,7.02,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2022,6/30/2022,6.73,8.04,,7.73,,7.74,,7.79,,7.74,,7.74,,7.63,,7.43,,7.44,,7.43,,7.43,,7.37,,7.27,,7.22,,7.22,,7.05,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2022,3/31/2022,7.32,8.25,,7.77,,7.75,,7.72,,7.94,,7.85,,7.84,,7.74,,7.83,,7.87,,7.91,,8,,7.96,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,4.63,5.14,,5.11,,5.1,,5.12,,5.21,,5.2,,5.26,,5.46,,5.44,,5.45,,5.48,3/26/2021,5.554,2/28/2021,5.47,1/27/2021,5.45,12/29/2020,5.33,11/29/2020,5.26,10/28/2020,5.23,9/24/2020,5.28,8/30/2020,5.19,7/29/2020,5.26,7/12/2020,5.1,6/6/2020,5.05,4/29/2020,5.05,3/28/2020,,,,,,,,,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,6.13,6.79,,6.4,,6.39,,6.42,,6.41,,6.43,,6.39,,6.37,,6.41,,6.24,,6.26,,6.28,,6.41,,6.43,,6.43,,6.63,,6.67,,6.59,,6.21,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,7.25,7.03,,6.33,,6.39,,6.33,,6.35,,6.33,,6.5,,6.49,,6.52,,6.48,,6.49,,6.5,,6.89,,6.86,,6.94,,6.78,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2021,3/31/2021,6.71,7.01,,6.42,,6.35,,7.36,,7.33,,7.23,,7.38,,7.38,,7.39,,7.09,,7.04,,7.02,,7.41,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,2.19,2.54,,2.52,,2.5,,2.59,3/28/2020,2.61,3/28/2020,2.59,3/28/2020,2.69,3/28/2020,2.78,3/28/2020,3.5,3/28/2020,3.97,3/28/2020,4.43,3/28/2020,4.43,3/1/2020,4.52,1/30/2020,4.41,1/15/2020,4.41,11/23/2019,4.42,10/7/2019,4.47,,4.47,,4.38,,4.164344648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2020,9/30/2020,0.87,4.2,,4.13,,4.15,,4.37,,4.47,,5.12,,5.28,,5.61,,5.62,,5.55,,5.54,,5.53,,5.6,,5.69,,5.69,,5.884657963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
