CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,8.22,6/7/2023,7.83,4/28/2023,7.11,,7.53,2/4/2023,7.87,1/2/2023,7.87,11/30/2022,7.93,10/29/2022,7.57,10/7/2022,7.57,9/4/2022,7.54,8/1/2022,7.49,7/6/2022,7.49,6/4/2022,7.49,5/2/2022,,4/20/2022,7.79,3/18/2022,7.76,2/16/2022,6.53,2/5/2022,6.36,1/3/2022,6.36,12/1/2021,6.38,10/27/2021,4.97,9/29/2021,4.97,8/29/2021,4.97,7/28/2021,4.17,6/23/2021,4.17,5/25/2021,4.02,4/27/2021,4.02,4/3/2021,3.7,3/2/2021,3.59,2/2/2021,3.62,12/27/2020,3.62,11/27/2020,3.43,10/27/2020,3.29,9/22/2020,3.35,8/27/2020,3.24,7/28/2020,2.33,6/10/2020,2.32,5/6/2020,2.32,4/7/2020
,,9/30/2024,,8.54,,8.05,,7.58,,7.79,,8.12,,8.12,,8.39,,8.05,,8.05,,8.01,,7.98,,7.98,,7.98,,,,8.11,,8.24,,6.96,,6.75,,6.75,,6.8,,5.08,,5.08,,5.08,,4.17,,4.17,,4.04,,4.04,,3.7,,3.56,,3.59,,3.54,,3.52,,3.11,,3.26,,3.18,,2.17,,1.9,,1.9,
,,6/30/2024,,8.51,,7.99,,7.94,,7.87,,8.35,,8.35,,8.67,,8.33,,8.33,,8.14,,8.11,,8.11,,8.11,,,,8.77,,9,,7.41,,7.12,,7.12,,7.1,,5.27,,5.27,,5.27,,4.1,,4.1,,3.89,,3.89,,3.7,,3.6,,3.59,,3.55,,3.39,,2.96,,3.11,,3.04,,2.03,,1.51,,1.51,
,,3/30/2024,,8.08,,7.53,,7.97,,7.83,,8.06,,8.06,,8.39,,8.09,,8.09,,7.86,,7.83,,7.83,,7.83,,,,8.94,,9.09,,7.34,,7.14,,7.14,,7.1,,5,,5,,5,,3.95,,3.95,,3.6,,3.6,,3.62,,3.52,,3.52,,3.52,,3.03,,2.84,,2.88,,2.75,,2.01,,1.91,,1.91,
,,12/31/2023,,7.29,,7.03,,7.11,,7.53,2/4/2023,7.87,1/2/2023,7.87,11/30/2022,7.93,10/29/2022,7.57,10/7/2022,7.57,9/4/2022,7.54,8/1/2022,7.49,7/6/2022,7.49,6/4/2022,7.49,5/2/2022,,4/20/2022,7.79,3/18/2022,7.76,2/16/2022,6.53,2/5/2022,6.36,1/3/2022,6.36,12/1/2021,6.38,10/27/2021,4.97,9/29/2021,4.97,8/29/2021,4.97,7/28/2021,4.17,6/23/2021,4.17,5/25/2021,4.02,4/27/2021,4.02,4/3/2021,3.7,3/2/2021,3.59,2/2/2021,3.62,12/27/2020,3.62,11/27/2020,3.43,10/27/2020,3.29,9/22/2020,3.35,8/27/2020,3.24,7/28/2020,2.33,6/10/2020,2.32,5/6/2020,2.32,4/7/2020
,,9/30/2023,,7.88,,7.54,,7.58,,7.79,,8.12,,8.12,,8.39,,8.05,,8.05,,8.01,,7.98,,7.98,,7.98,,,,8.11,,8.24,,6.96,,6.75,,6.75,,6.8,,5.08,,5.08,,5.08,,4.17,,4.17,,4.04,,4.04,,3.7,,3.56,,3.59,,3.54,,3.52,,3.11,,3.26,,3.18,,2.17,,1.9,,1.9,
,,6/30/2023,,8.04,,7.88,,7.94,,7.87,,8.35,,8.35,,8.67,,8.33,,8.33,,8.14,,8.11,,8.11,,8.11,,,,8.77,,9,,7.41,,7.12,,7.12,,7.1,,5.27,,5.27,,5.27,,4.1,,4.1,,3.89,,3.89,,3.7,,3.6,,3.59,,3.55,,3.39,,2.96,,3.11,,3.04,,2.03,,1.51,,1.51,
,4/25/2023,3/30/2023,8.37,8.37,,7.97,,7.83,,8.06,,8.06,,8.39,,8.09,,8.09,,7.86,,7.83,,7.83,,7.83,,,,8.94,,9.09,,7.34,,7.14,,7.14,,7.1,,5,,5,,5,,3.95,,3.95,,3.6,,3.6,,3.62,,3.52,,3.52,,3.52,,3.03,,2.84,,2.88,,2.75,,2.01,,1.91,,1.91,,,
,2/2/2023,12/31/2022,15.95,9.12,,8.22,,8.22,,8.45,,8.53,,8.65,,8.44,,8.19,,8.2,,8.02,,7.89,,7.79,3/18/2022,7.76,2/16/2022,6.53,2/5/2022,6.36,1/3/2022,6.36,12/1/2021,6.38,10/27/2021,4.97,9/29/2021,4.97,8/29/2021,4.97,7/28/2021,4.17,6/23/2021,4.17,5/25/2021,4.02,4/27/2021,4.02,4/3/2021,3.7,3/2/2021,3.59,2/2/2021,3.62,12/27/2020,3.62,11/27/2020,3.43,10/27/2020,3.29,9/22/2020,3.35,8/27/2020,3.24,7/28/2020,2.33,6/10/2020,2.32,5/6/2020,2.32,4/7/2020,,,,,,
,10/27/2022,9/30/2022,9.23,9.23,,9.13,,9.18,,8.95,,8.6,,8.6,,8.27,,8.14,,8.11,,8.24,,6.96,,6.75,,6.75,,6.8,,5.08,,5.08,,5.08,,4.17,,4.17,,4.04,,4.04,,3.7,,3.56,,3.59,,3.54,,3.52,,3.11,,3.26,,3.18,,2.17,,1.9,,1.9,,,,,,,,,,,,,
