CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,,,,,,,,,,,,,
Adjusted,,12/31/2021,3.7,4/3/2021,3.7,3/2/2021,3.59,2/2/2021,3.62,12/27/2020,3.62,11/27/2020,3.43,10/27/2020,3.29,9/22/2020,3.35,8/27/2020,3.24,7/28/2020,2.33,6/10/2020,2.32,5/6/2020,2.32,4/7/2020,,,,,,,,,,,,,
,,9/30/2021,3.7,,3.7,,3.56,,3.59,,3.54,,3.52,,3.11,,3.26,,3.18,,2.17,,1.9,,1.9,,,,,,,,,,,,,,
,,6/30/2021,3.7,,3.7,,3.6,,3.59,,3.55,,3.39,,2.96,,3.11,,3.04,,2.03,,1.51,,1.51,,,,,,,,,,,,,,
,,3/31/2021,3.62,,3.62,,3.52,,3.52,,3.52,,3.03,,2.84,,2.88,,2.75,,2.01,,1.91,,1.91,,,,,,,,,,,,,,
,2/2/2021,12/31/2020,4.59,,4.07,,3.98,,3.53,4/7/2020,3.15,4/7/2020,3.13,4/7/2020,3.06,4/7/2020,2.35,4/7/2020,2.36,4/7/2020,2.48,4/7/2020,2.92,3/6/2020,2.93,2/5/2020,2.89,1/14/2020,2.56,11/21/2019,2.4,9/7/2019,2.35,,2.35,,2.33,,2.263709302
,10/27/2020,9/30/2020,4.96,,3,,2.95,,2.63,,1.62,,1.56,,2.09,,2.75,,2.73,,2.83,,2.52,,2.39,,2.27,,2.27,,2.28,,2.243406977,,,,,,
,7/28/2020,6/30/2020,2.57,,0.09,,-0.27,,1.25,,2.88,,2.92,,2.95,,2.54,,2.45,,2.29,,2.29,,2.263709302,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,1.01,,2.06,,2.24,,2.24,,2.27,,2.31,,2.27,,2.16,,2.16,,1.969325581,,,,,,,,,,,,,,,,,,
,2/3/2020,12/31/2019,2.26,,2.34,,2.37,,2.37,,2.28,,2.28,,2.24,,2.23,,2.21,2.06,2.04,2.05,2.1,2.11,2.07,,,,,,,,,,,,,,
,10/22/2019,9/30/2019,2.33,,2.34,,2.26,,2.26,,2.24,,2.22,,2.21,2.23,2.17,2.18,1.97,1.98,1.92,,,,,,,,,,,,,,,,,,
,7/26/2019,6/28/2019,2.844559585,,2.26,,2.23,,2.22,,2.18,,2.06,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,2.108247423,,1.93,,1.94,,1.98,,1.9,,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2019,12/31/2018,2.06122449,,2.06,,2.05,,1.96,,1.97,,1.96,1.98,1.71,1.64,1.72,1.73,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,2.18226601,,1.88,,1.85,,1.86,,1.68,,1.6,1.61,1.71,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2018,6/29/2018,2.107317073,,1.92,,1.93,,1.72,,1.61,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,1.927884615,,1.8,,1.61,,1.53,,1.52,,1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2018,12/29/2017,2.033492823,,1.59,,1.61,,1.6,,1.64,,1.65,1.63,1.53,1.51,1.5,1.58,1.64,1.62,1.61,,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,1.475961538,,1.51,,1.57,,1.64,,1.65,,1.63,1.65,1.62,1.6,1.59,1.67,1.72,1.71,,,,,,,,,,,,,,,,,,,
,7/25/2017,6/30/2017,1.519047619,,1.69,,1.68,,1.69,,1.71,,1.7,1.69,1.73,1.78,1.81,1.77,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,1.611374408,,1.48,,1.49,,1.5,,1.51,,1.48,1.52,1.54,1.53,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2017,12/30/2016,3.077981651,,1.43,,1.42,,1.49,,1.43,,1.42,1.51,1.52,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,
,10/25/2016,9/30/2016,1.466063348,,1.61,,1.62,,1.55,,1.56,,1.59,1.58,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2016,6/30/2016,1.653153153,,1.65,,1.66,,1.57,,1.66,,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2016,3/31/2016,1.270491803,,1.33,,1.32,,1.45,,1.48,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.644,,1.36,,1.38,,1.41,,1.39,,1.37,1.3,1.2,1.16,1.17,1.13,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.957854406,,1.42,,1.38,,1.31,,1.25,,1.24,1.21,1.23,1.24,1.18,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.522222222,,1.43,,1.37,,1.34,,1.33,,1.31,1.3,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,1.296028881,,1.18,,1.14,,1.12,,1.11,,1.15,1.14,1.02,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.402730375,,1.01,,1.02,,1.03,,1,,0.99,0.95,1.07,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.083333333,,1.07,,1.04,,1.03,,1.04,,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.17704918,,1.09,,1.08,,1.07,,1.02,,1.03,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,1.022801303,,0.86,,0.88,,0.87,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.870550162,,0.82,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.729903537,,0.87,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.868167203,,0.81,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.041666667,,0.67,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.72611465,,0.65,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.657142857,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.66984127,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.555205047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.678233438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
