Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,12/31/2020,8.17,4/1/2020,8.17,3/2/2020,8.27,1/31/2020,8.62,1/24/2020,8.59,1/23/2020,8.59,,8.58,,8.6,,8.09,7.97,7.69,7.67,7.58,7.63,7.625193906,7.563435969
,9/30/2020,8.32,,8.29,,8.32,,8.56,,8.54,,8.54,,8.55,,8.57,,8.18,8.08,7.75,7.69,7.67,7.81,7.645886427,7.491305108
,6/30/2020,8.42,,8.42,,8.47,,8.51,,8.49,,8.49,,8.5,,8.52,,8.18,8.17,7.8,7.78,7.82,7.88,7.645886427,7.584044787
,3/31/2020,7.76,,7.77,,7.84,,7.88,,7.88,,7.88,,7.9,,7.91,,7.68,7.8,7.41,7.4,7.42,7.41,7.107880886,7.048215535
1/30/2020,12/31/2019,8.08,,7.95,,7.94,,7.94,,7.9,,7.99,,7.98,7.9,7.62,7.67,7.65,7.7,7.37,7.34,7.23,7.04,6.86,6.71
10/22/2019,9/30/2019,8.392508143,,8.27,,8.22,,7.65,,7.52,7.53,7.54,7.39,7.27,7.29,7.15,7.14,6.96,6.62,,,,,,
7/23/2019,6/28/2019,7.847163866,,7.53,,7.44,,7.45,,7.47,7.39,7.36,7.29,7.02,7.07,7.06,6.62,,,,,,,,
4/24/2019,3/29/2019,7.151269036,,6.87,,6.84,,6.88,,6.87,6.86,6.63,6.33,,,,,,,,,,,,
1/29/2019,12/31/2018,4.726909636,,6.74,,6.73,,6.75,,6.22,6.23,5.99,5.93,,,,,,,,,,,,
10/23/2018,9/28/2018,7.154036652,,6.78,,6.31,,6.28,,5.9,5.83,,,,,,,,,,,,,,
7/24/2018,6/29/2018,4.180414858,,5.29,,6.29,,5.76,,5.63,,,,,,,,,,,,,,,
4/24/2018,3/29/2018,5.540387341,,5.94,,5.89,,5.4,,5.34,,,,,,,,,,,,,,,
1/25/2018,12/29/2017,-1.402830189,,5.45,,5.48,,5.4,,5.44,5.46,5.47,5.4,5.58,5.08,5.19,5.13,5.73,,,,,,,
