CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
Basic,,4/30/2027,,3.55,12/13/2025,3.28,11/25/2025,3.28,10/21/2025,3.35,9/13/2025,3.5,8/26/2025,3.5,7/21/2025,3.49,6/16/2025,2.69,5/21/2025,
,,1/30/2027,,3.24,,2.9,,2.9,,2.98,,3.21,,3.21,,3.29,,2.78,,
,,10/30/2026,,6.03,,5.74,,5.74,,5.73,,5.56,,5.56,,5.62,,5.15,,
,,7/30/2026,,6.16,,6.1,,6.1,,5.89,,5.55,,5.55,,5.57,,5.04,,
,,4/30/2026,,3.05,5/21/2025,2.9,5/21/2025,2.91,5/21/2025,2.91,5/21/2025,3,5/21/2025,3,5/21/2025,2.92,5/21/2025,2.69,5/21/2025,
,,1/30/2026,,2.75,,2.57,,2.6,,2.61,,2.79,,2.79,,2.78,,2.78,,
,12/9/2025,10/30/2025,5.53,5.53,,5.19,,5.16,,5.11,,5.04,,5.04,,5.07,,5.15,,
,9/8/2025,7/30/2025,5.77,5.77,,5.03,,5.02,,5.01,,5.04,,,,,,,,
,6/9/2025,4/30/2025,2.63,2.63,7/20/2024,1.99,7/20/2024,2.01,7/20/2024,2.11,7/20/2024,,,,,,,,,
,3/11/2025,1/30/2025,2.33,2.33,,2.04,,2.31,,2.6,,,,,,,,,,
,12/9/2024,10/30/2024,4.85,4.85,,4.3,,4.3,,4.34,,,,,,,,,,
,9/4/2024,7/30/2024,4.83,4.83,,4.59,,4.6,,4.68,,,,,,,,,,
,6/11/2024,4/30/2024,2.34,2.34,8/21/2023,1.72,8/21/2023,1.76,8/21/2023,1.81,8/21/2023,,,,,,,,,
,3/11/2024,1/30/2024,2.33,2.33,,2.1,,2.14,,2.04,,,,,,,,,,
,12/11/2023,10/30/2023,4.24,4.24,,3.5,,3.5,,3.52,,,,,,,,,,
,9/11/2023,7/30/2023,4.52,4.52,,3.43,,3.45,,3.39,,,,,,,,,,
,6/6/2023,4/30/2023,1.49,1.49,,1.54,,1.54,,1.61,,,,,,,,,,
,3/7/2023,1/30/2023,2.67,2.67,,2.08,,1.85,,1.72,,,,,,,,,,
,12/6/2022,10/30/2022,3.67,3.69,,2.97,,2.97,,2.82,,,,,,,,,,
,9/7/2022,7/30/2022,4.09,4.09,,2.89,,2.81,,2.95,,,,,,,,,,
,6/7/2022,4/30/2022,1.6,1.6,,1.46,,1.34,,1.33,,,,,,,,,,
,3/8/2022,1/29/2022,1.71,1.71,,1.46,,1.34,,1.34,,,,,,,,,,
,12/7/2021,10/30/2021,2.59,2.59,,2.79,,2.76,,2.76,,,,,,,,,,
,9/7/2021,7/31/2021,3.19,3.19,,2.9,,2.93,,2.94,,,,,,,,,,
,6/8/2021,4/30/2021,1.12,1.12,,0.83,,0.77,,0.78,,,,,,,,,,
,3/8/2021,1/29/2021,1.04,1.04,,1.05,,1.28,,1.23,,,,,,,,,,
,12/7/2020,10/30/2020,3,3,,2.72,,2.72,,2.72,,,,,,,,,,
,9/8/2020,7/31/2020,3.24,3.24,,2.02,,1.77,,1.76,,,,,,,,,,
,6/8/2020,4/30/2020,1.67,1.67,,1.52,,1.02,,0.84,,,,,,,,,,
,3/9/2020,1/31/2020,0.91,0.91,,0.89,,0.91,,0.94,,,,,,,,,,
,12/9/2019,10/31/2019,2.207577327,2.21,,2.15,,2.14,,2.13,,,,,,,,,,
,9/9/2019,7/31/2019,2.31395083,2.31,,2.03,,1.95,,1.96,,,,,,,,,,
,6/10/2019,4/30/2019,0.68102015,0.68,,0.46,,0.68,,0.67,,,,,,,,,,
,3/11/2019,1/31/2019,1.130253327,1.13,,0.95,,0.92,,0.75,,,,,,,,,,
,12/10/2018,10/31/2018,1.799555675,1.8,,1.61,,1.65,,1.54,,,,,,,,,,
,9/10/2018,7/31/2018,1.898951466,1.9,,1.67,,1.81,,1.65,,,,,,,,,,
,6/12/2018,4/30/2018,0.511589364,,,0.66,,0.79,,0.91,,,,,,,,,,
,3/7/2018,1/31/2018,5.084430022,,,0.63,,0.65,,0.79,,,,,,,,,,
,12/11/2017,10/31/2017,1.281125962,,,1.41,,1.39,,1.56,,,,,,,,,,
,9/5/2017,7/31/2017,1.461317692,,,1.44,,1.64,,1.9,,,,,,,,,,
,6/5/2017,4/28/2017,0.762707784,,,0.85,,1.19,,1.25,,,,,,,,,,
,3/6/2017,1/31/2017,0.575796389,,,0.89,,0.98,,1.04,,,,,,,,,,
,12/7/2016,10/31/2016,1.441662623,,,1.59,,1.63,,1.66,,,,,,,,,,
,9/6/2016,7/29/2016,1.700481028,,,1.81,,1.76,,1.8,,,,,,,,,,
,,4/29/2016,1.192124478,,,1.22,,1.2,,1.19,,,,,,,,,,
,,1/29/2016,0.966062476,,,0.94,,0.97,,0.77,,,,,,,,,,
,,10/30/2015,2.004575982,,,2,,1.37,,1.3,,,,,,,,,,
,,7/31/2015,1.56925804,,,1.4,,1.38,,1.37,,,,,,,,,,
,,4/30/2015,1.053634059,,,0.86,,0.76,,0.72,,,,,,,,,,
,,1/30/2015,1.00513442,,,0.84,,0.58,,0.49,,,,,,,,,,
,,10/31/2014,1.276771683,,,1.17,,1.08,,1.11,,,,,,,,,,
,,7/31/2014,1.340547147,,,1.25,,1.23,,1.24,,,,,,,,,,
,,4/30/2014,0.586167917,,,0.53,,0.56,,0.64,,,,,,,,,,
,,1/31/2014,0.37683326,,,0.49,,0.5,,0.54,,,,,,,,,,
,,10/31/2013,1.062515234,,,1.15,,1.07,,1.02,,,,,,,,,,
,,7/31/2013,1.434793577,,,1.26,,1.17,,0.63,,,,,,,,,,
,,4/30/2013,0.601421372,,,0.62,,0.64,,0.47,,,,,,,,,,
,,1/31/2013,0.400366754,,,0.47,,0.52,,0.85,,,,,,,,,,
,,10/26/2012,0.849980586,,,0.85,,0.98,,,,,,,,,,,,
,,7/31/2012,1.011944476,,,0.95,,,,,,,,,,,,,,
,,4/27/2012,0.599490658,,,,,,,,,,,,,,,,,
,,1/30/2012,0.434246286,,,,,,,,,,,,,,,,,
,,10/31/2011,0.980029528,,,,,,,,,,,,,,,,,
,,7/29/2011,1.027621311,,,,,,,,,,,,,,,,,
,,4/29/2011,0.534921418,,,,,,,,,,,,,,,,,
,,1/31/2011,0.336658957,,,,,,,,,,,,,,,,,
,,10/29/2010,0.509546324,,,,,,,,,,,,,,,,,
,,7/30/2010,0.727828292,,,,,,,,,,,,,,,,,
,,4/30/2010,0.429651539,,,,,,,,,,,,,,,,,
,,1/29/2010,0.337420224,,,,,,,,,,,,,,,,,
,,10/30/2009,0.657966307,,,,,,,,,,,,,,,,,
,,7/31/2009,0.866592248,,,,,,,,,,,,,,,,,
,,4/30/2009,0.31,,,,,,,,,,,,,,,,,
,,1/30/2009,0.28,,,,,,,,,,,,,,,,,
,,10/31/2008,0.54,,,,,,,,,,,,,,,,,
,,7/31/2008,0.57,,,,,,,,,,,,,,,,,
,,4/30/2008,0.28,,,,,,,,,,,,,,,,,
,,1/31/2008,0.26,,,,,,,,,,,,,,,,,
,,10/31/2007,0.54,,,,,,,,,,,,,,,,,
,,7/31/2007,0.59,,,,,,,,,,,,,,,,,
,,4/30/2007,0.33,,,,,,,,,,,,,,,,,
,,1/31/2007,0.22,,,,,,,,,,,,,,,,,
,,10/31/2006,0.34,,,,,,,,,,,,,,,,,
,,7/31/2006,0.33,,,,,,,,,,,,,,,,,
,,4/28/2006,0.21,,,,,,,,,,,,,,,,,
,,1/31/2006,0.14,,,,,,,,,,,,,,,,,
,,10/31/2005,0.44,,,,,,,,,,,,,,,,,
,,7/29/2005,0.41,,,,,,,,,,,,,,,,,
,,4/29/2005,0.15,,,,,,,,,,,,,,,,,
,,1/31/2005,0.05,,,,,,,,,,,,,,,,,
,,10/29/2004,0.22,,,,,,,,,,,,,,,,,
,,7/30/2004,0.32,,,,,,,,,,,,,,,,,
,,4/30/2004,0.02,,,,,,,,,,,,,,,,,
,,1/30/2004,0.12,,,,,,,,,,,,,,,,,
,,10/31/2003,0.32,,,,,,,,,,,,,,,,,
,,7/31/2003,0.28,,,,,,,,,,,,,,,,,
,,4/30/2003,0.11,,,,,,,,,,,,,,,,,
,,1/31/2003,0.16,,,,,,,,,,,,,,,,,
,,10/31/2002,0.28,,,,,,,,,,,,,,,,,
,,7/31/2002,0.25,,,,,,,,,,,,,,,,,
,,4/30/2002,0.09,,,,,,,,,,,,,,,,,
,,1/31/2002,0.05,,,,,,,,,,,,,,,,,
