CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,,4/30/2024,,1.93,10/13/2022,1.87,9/11/2022,1.68,8/17/2022,,7/13/2022,1.63,6/11/2022,1.7,5/16/2022,1.72,4/14/2022,1.6,3/12/2022,1.6,2/28/2022,1.65,1/21/2022,1.65,12/21/2021,1.73,11/21/2021,1.73,10/16/2021,1.73,9/12/2021,1.73,8/15/2021,1.03,7/10/2021,1.04,6/10/2021,1.18,5/22/2021,1.19,5/11/2021,1.19,4/11/2021,1.18,3/13/2021,1.15,1/8/2021,1.13,12/8/2020,1.17,11/16/2020,1.13,10/16/2020,1.13,9/18/2020,1.13,8/6/2020
,,1/30/2024,,1.86,,1.93,,1.52,,,,1.47,,1.48,,1.4,,1.47,,1.49,,1.64,,1.64,,1.86,,1.86,,1.86,,1.86,,1.3,,1.3,,1.51,,1.46,,1.46,,1.42,,1.31,,1.35,,1.41,,1.41,,1.42,,1.42,
,,10/30/2023,,3.05,,3.03,,2.76,,,,2.73,,2.88,,2.9,,2.89,,2.91,,2.87,,2.87,,2.97,,2.97,,2.97,,2.97,,2.67,,2.7,,2.89,,2.9,,2.9,,2.85,,2.74,,2.71,,2.75,,2.65,,2.62,,2.62,
,,7/30/2023,,3.3,,3.27,,2.89,,,,2.95,,3.38,,3.29,,3.26,,3.31,,3.24,,3.24,,3.2,,3.22,,3.22,,3.22,,2.93,,2.94,,2.88,,2.83,,2.83,,2.85,,2.93,,2.8,,2.73,,2.64,,2.64,,2.64,
,,4/30/2023,,1.66,,1.61,,1.68,,1.69,,1.63,6/11/2022,1.7,5/16/2022,1.72,4/14/2022,1.6,3/12/2022,1.6,2/28/2022,1.65,1/21/2022,1.65,12/21/2021,1.73,11/21/2021,1.73,10/16/2021,1.73,9/12/2021,1.73,8/15/2021,1.03,7/10/2021,1.04,6/10/2021,1.18,5/22/2021,1.19,5/11/2021,1.19,4/11/2021,1.18,3/13/2021,1.15,1/8/2021,1.13,12/8/2020,1.17,11/16/2020,1.13,10/16/2020,1.13,9/18/2020,1.13,8/6/2020
,,1/30/2023,,1.39,,1.42,,1.52,,1.52,,1.47,,1.48,,1.4,,1.47,,1.49,,1.64,,1.64,,1.86,,1.86,,1.86,,1.86,,1.3,,1.3,,1.51,,1.46,,1.46,,1.42,,1.31,,1.35,,1.41,,1.41,,1.42,,1.42,
,,10/30/2022,,2.97,,2.82,,2.76,,2.77,,2.73,,2.88,,2.9,,2.89,,2.91,,2.87,,2.87,,2.97,,2.97,,2.97,,2.97,,2.67,,2.7,,2.89,,2.9,,2.9,,2.85,,2.74,,2.71,,2.75,,2.65,,2.62,,2.62,
,9/7/2022,7/30/2022,4.09,4.09,,2.89,,2.81,,2.95,,3.38,,3.29,,3.26,,3.31,,3.24,,3.24,,3.2,,3.22,,3.22,,3.22,,2.93,,2.94,,2.88,,2.83,,2.83,,2.85,,2.93,,2.8,,2.73,,2.64,,2.64,,2.64,,,
,6/7/2022,4/30/2022,1.6,1.6,,1.46,,1.34,,1.33,,1.43,,1.35,,1.35,,1.39,,1.4,,1.38,,1.03,,1.03,,1.04,6/10/2021,1.18,5/22/2021,1.19,5/11/2021,1.19,4/11/2021,1.18,3/13/2021,1.15,1/8/2021,1.13,12/8/2020,1.17,11/16/2020,1.13,10/16/2020,1.13,9/18/2020,1.13,8/6/2020,,,,,,,,
,3/8/2022,1/29/2022,1.71,1.71,,1.46,,1.34,,1.34,,1.46,,1.47,,1.47,,1.31,,1.3,,1.3,,1.51,,1.46,,1.46,,1.42,,1.31,,1.35,,1.41,,1.41,,1.42,,1.42,,,,,,,,,,,,,,,
,12/7/2021,10/30/2021,2.59,2.59,,2.79,,2.76,,2.76,,2.68,,2.67,,2.7,,2.89,,2.9,,2.9,,2.85,,2.74,,2.71,,2.75,,2.65,,2.62,,2.62,,,,,,,,,,,,,,,,,,,,,
,9/7/2021,7/31/2021,3.19,3.19,,2.9,,2.93,,2.94,,2.88,,2.83,,2.83,,2.85,,2.93,,2.8,,2.73,,2.64,,2.64,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/8/2021,4/30/2021,1.12,1.12,,0.83,,0.77,,0.78,,0.83,,0.91,,0.84,,0.92,8/6/2020,0.84,8/6/2020,0.85,8/6/2020,0.66,8/6/2020,0.69,6/11/2020,0.79,5/14/2020,0.78,4/14/2020,0.99,3/9/2020,0.99,2/21/2020,0.99,1/18/2020,1.03,1/17/2020,1.03,,1.04,,1.02,,,,,,,,,,,,,
,3/8/2021,1/29/2021,1.04,1.04,,1.05,,1.28,,1.23,,1.22,,1.24,,1.07,,0.95,,0.98,,1,,1.07,,1.07,,1.08,,1.14,,1.14,,1.16,,1.19,,,,,,,,,,,,,,,,,,,,,
,12/7/2020,10/30/2020,3,3,,2.72,,2.72,,2.72,,2.3,,2.22,,2.19,,2.26,,2.36,,2.36,,2.36,,2.38,,2.38,,2.3,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2020,7/31/2020,3.24,3.24,,2.02,,1.77,,1.76,,1.97,,2.4,,2.4,,2.4,,2.44,,2.44,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/8/2020,4/30/2020,1.67,1.67,,1.52,,1.02,,0.84,,0.84,,0.84,,0.85,,0.85,,0.93,,0.92,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/9/2020,1/31/2020,0.91,0.91,,0.89,,0.91,,0.94,,0.94,,1.01,,1.03,,1.05,0.72,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2019,10/31/2019,2.207577327,2.21,,2.15,,2.14,,2.13,,2.12,1.99,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/9/2019,7/31/2019,2.31395083,2.31,,2.03,,1.95,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/10/2019,4/30/2019,0.68102015,0.68,,0.46,,0.68,,0.67,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/11/2019,1/31/2019,1.130253327,1.13,,0.95,,0.92,,0.75,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
