CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP Diluted,,12/31/2024,,1.71,1/4/2024,1.71,11/27/2023,1.72,10/22/2023,1.76,10/2/2023,1.76,8/21/2023,1.76,7/21/2023,1.73,7/7/2023,1.73,6/1/2023,1.73,4/21/2023,,3/3/2023,1.44,1/27/2023,1.45,12/24/2022,1.45,11/22/2022,1.43,10/22/2022,1.47,9/25/2022,1.47,8/22/2022,1.55,7/21/2022,1.56,6/27/2022,1.56,5/25/2022,1.61,4/24/2022,1.61,4/17/2022,,2/28/2022,1.36,1/21/2022,1.49,12/28/2021,1.49,11/23/2021,1.49,10/22/2021,1.436666667,9/18/2021,4.31,8/22/2021,4.33,7/23/2021,4.23,6/15/2021,4.24,5/19/2021,4.24,4/20/2021,3.63,3/19/2021,3.63,2/21/2021,3.73,1/21/2021,3.73,12/15/2020,3.76,11/16/2020,3.77,10/16/2020,3.82,9/19/2020,3.77,8/12/2020,4,7/21/2020,4.02,7/2/2020,4.03,5/18/2020,4.3,4/16/2020,4.3,3/25/2020
,,9/30/2024,,1.64,,1.64,,1.64,,1.64,,1.64,,1.64,,1.6,,1.6,,1.6,,,,1.35,,1.36,,1.36,,1.34,,1.32,,1.32,,1.4,,1.41,,1.41,,1.47,,1.47,,,,1.27,,1.39,,1.39,,1.37,,1.353333333,,4.06,,4.08,,3.93,,3.91,,3.91,,3.21,,3.22,,3.4,,3.4,,3.39,,3.4,,3.36,,3.25,,3.34,,3.38,,3.44,,3.72,,3.72,
,,6/30/2024,,1.62,,1.62,,1.62,,1.63,,1.63,,1.63,,1.57,,1.57,,1.57,,,,1.31,,1.33,,1.34,,0.134,,1.35,,1.35,,1.35,,1.39,,1.39,,1.44,,1.44,,,,1.25,,1.38,,1.38,,1.37,,1.383333333,,4.15,,4.14,,3.78,,3.74,,3.74,,2.89,,2.9,,3.12,,3.11,,3.1,,3.1,,3.13,,3.01,,2.84,,2.91,,2.96,,3.34,,3.34,
,,3/30/2024,,1.47,,1.48,,1.48,,1.5,,1.5,,1.51,,1.51,,1.51,,1.51,,,,1.2,,1.26,,1.26,,1.26,,1.28,,1.28,,1.28,,1.34,,1.34,,1.29,,1.29,,,,1.1,,1.26,,1.26,,1.25,,1.25,,3.75,,3.78,,3.74,,3.68,,3.68,,2.66,,2.67,,2.92,,2.92,,2.92,,2.94,,2.91,,2.94,,3.08,,3.08,,3.1,,3.27,,3.27,
,,12/31/2023,,1.47,,1.47,,1.48,,1.51,,1.51,,1.51,,1.52,,1.52,,1.52,,1.44,,1.44,,1.45,12/24/2022,1.45,11/22/2022,1.43,10/22/2022,1.47,9/25/2022,1.47,8/22/2022,1.55,7/21/2022,1.56,6/27/2022,1.56,5/25/2022,1.61,4/24/2022,1.61,4/17/2022,,2/28/2022,1.36,1/21/2022,1.49,12/28/2021,1.49,11/23/2021,1.49,10/22/2021,1.436666667,9/18/2021,4.31,8/22/2021,4.33,7/23/2021,4.23,6/15/2021,4.24,5/19/2021,4.24,4/20/2021,3.63,3/19/2021,3.63,2/21/2021,3.73,1/21/2021,3.73,12/15/2020,3.76,11/16/2020,3.77,10/16/2020,3.82,9/19/2020,3.77,8/12/2020,4,7/21/2020,4.02,7/2/2020,4.03,5/18/2020,4.3,4/16/2020,4.3,3/25/2020
,10/19/2023,9/30/2023,1.16,1.46,,1.42,,1.42,,1.42,,1.4,,1.4,,1.4,,1.35,,1.35,,1.36,,1.36,,1.34,,1.32,,1.32,,1.4,,1.41,,1.41,,1.47,,1.47,,,,1.27,,1.39,,1.39,,1.37,,1.353333333,,4.06,,4.08,,3.93,,3.91,,3.91,,3.21,,3.22,,3.4,,3.4,,3.39,,3.4,,3.36,,3.25,,3.34,,3.38,,3.44,,3.72,,3.72,,,,,
,7/20/2023,6/30/2023,1.18,1.42,,1.33,,1.33,,1.32,,1.31,,1.31,,1.33,,1.34,,0.134,,1.35,,1.35,,1.35,,1.39,,1.39,,1.44,,1.44,,,,1.25,,1.38,,1.38,,1.37,,1.383333333,,4.15,,4.14,,3.78,,3.74,,3.74,,2.89,,2.9,,3.12,,3.11,,3.1,,3.1,,3.13,,3.01,,2.84,,2.91,,2.96,,3.34,,3.34,,,,,,,,,,,
,4/18/2023,3/30/2023,1,1.23,,1.2,,1.2,,1.26,,1.26,,1.26,,1.28,,1.28,,1.28,,1.34,,1.34,,1.29,,1.29,,,,1.1,,1.26,,1.26,,1.25,,1.25,,3.75,,3.78,,3.74,,3.68,,3.68,,2.66,,2.67,,2.92,,2.92,,2.92,,2.94,,2.91,,2.94,,3.08,,3.08,,3.1,,3.27,,3.27,,,,,,,,,,,,,,,,,
,1/24/2023,12/31/2022,0.91,1.23,,1.26,,1.26,,1.27,,1.22,,1.22,,1.23,,1.35,,1.35,,1.37,,1.37,,1.38,,1.36,1/21/2022,1.49,12/28/2021,1.49,11/23/2021,1.49,10/22/2021,1.436666667,9/18/2021,4.31,8/22/2021,4.33,7/23/2021,4.23,6/15/2021,4.24,5/19/2021,4.24,4/20/2021,3.63,3/19/2021,3.63,2/21/2021,3.73,1/21/2021,3.73,12/15/2020,3.76,11/16/2020,3.77,10/16/2020,3.82,9/19/2020,3.77,8/12/2020,4,7/21/2020,4.02,7/2/2020,4.03,5/18/2020,4.3,4/16/2020,4.3,3/25/2020,,,,,,,,,,,,,,,,,,,,
,10/18/2022,9/30/2022,0.9,1.19,,1.12,,1.12,,1.13,,1.22,,1.22,,1.25,,1.25,,1.25,,1.27,,1.39,,1.39,,1.37,,1.353333333,,4.06,,4.08,,3.93,,3.91,,3.91,,3.21,,3.22,,3.4,,3.4,,3.39,,3.4,,3.36,,3.25,,3.34,,3.38,,3.44,,3.72,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
