CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,,
Non-GAAP Diluted,,12/31/2026,,2.6,10/24/2025,2.5,9/29/2025,2.5,8/27/2025,2.5,7/24/2025,2.46,7/5/2025,2.46,5/26/2025
,,9/30/2026,,2.46,,2.28,,2.28,,2.28,,2.22,,2.22,
,,6/30/2026,,2.4,,2.35,,2.35,,2.35,,2.19,,2.19,
,,3/30/2026,,2.1,,2.05,,2.05,,2.05,,2.05,,2.05,
,,12/31/2025,,2.23,12/27/2024,2.17,12/27/2024,2.17,12/27/2024,2.16,12/27/2024,2.14,12/27/2024,2.13,12/27/2024
,10/21/2025,9/30/2025,1.95,2.4,,1.99,,1.99,,1.98,,1.95,,1.95,
,7/22/2025,6/30/2025,1.81,2.19,,1.93,,1.92,,1.96,,1.96,,,
,4/22/2025,3/30/2025,1.92,1.81,,1.73,,1.74,,1.74,,1.77,,,
,1/23/2025,12/31/2024,1.88,2.21,3/10/2024,1.76,3/10/2024,1.76,3/10/2024,1.75,3/10/2024,1.72,3/10/2024,,
,10/17/2024,9/30/2024,1.56,1.84,,1.64,,1.62,,1.57,,1.56,,,
,7/18/2024,6/30/2024,1.46,1.78,,1.54,,1.53,,1.56,,1.56,,,
,4/18/2024,3/30/2024,1.51,1.5,,1.41,,1.41,,1.47,,1.48,,,
,1/23/2024,12/31/2023,1.69,1.6,,1.47,,1.47,,1.48,,1.51,,,
,10/19/2023,9/30/2023,1.16,1.46,,1.42,,1.42,,1.42,,1.4,,,
,7/20/2023,6/30/2023,1.18,1.42,,1.33,,1.33,,1.32,,1.31,,,
,4/18/2023,3/30/2023,1,1.23,,1.2,,1.2,,1.26,,1.26,,,
,1/24/2023,12/31/2022,0.91,1.23,,1.26,,1.26,,1.27,,1.22,,,
,10/18/2022,9/30/2022,0.9,1.19,,1.12,,1.12,,1.13,,1.22,,,
,7/21/2022,6/30/2022,0.85,1.14,,1.2,,1.2,,1.24,,1.24,,,
,4/21/2022,3/30/2022,1,1.13,,1.08,,1.08,,1.1,,1.26,,,
,1/20/2022,12/31/2021,1.04,1.3,,1.28,,1.28,,1.27,,1.25,,,
,10/19/2021,9/30/2021,3.12,3.57,,1.17,,3.51,,3.48,,3.2,,,
,7/20/2021,6/30/2021,4.25,3.93,,1.02,,3.05,,2.88,,2.89,,,
,4/20/2021,3/31/2021,3.51,3.51,,0.886666667,,2.67,,2.92,,2.92,,,
,1/21/2021,12/31/2020,3.02,3.57,,1.036666667,,3.12,,3.18,3/25/2020,2.97,3/25/2020,,
,10/15/2020,9/30/2020,2.6,2.76,,0.68,,2.02,,2.05,,2.15,,,
,7/21/2020,6/30/2020,0.57,1.11,,0.246666667,,0.83,,1.37,,3.09,,,
,4/16/2020,3/31/2020,2.62,2.7,,0.94,,2.89,,3.01,,3.01,,,
,1/23/2020,12/31/2019,2.99,3.48,,1.126666667,,3.34,,3.35,,3.28,3.27,,
,10/17/2019,9/30/2019,3.326068734,3.42,,0.996666667,,2.95,,2.96,,3.05,3.07,,
,7/18/2019,6/28/2019,2.668063705,3.25,,0.956666667,,2.96,,2.98,,3.1,3.11,,
,4/18/2019,3/29/2019,2.56270903,2.61,,0.9,,2.71,,2.7,,2.88,2.87,,
,1/24/2019,12/31/2018,2.45385906,2.96,,3.07,,3.06,,3.04,,3.05,2.97,,
,10/18/2018,9/28/2018,2.45385906,2.83,,2.66,,2.56,,2.54,,2.53,2.47,,
,7/19/2018,6/29/2018,2.15443038,2.76,,2.5,,2.49,,2.48,,2.39,2.37,,
,4/17/2018,3/29/2018,2.437288136,2.44,,2.07,,2.08,,2.06,,2.05,1.97,,
,1/25/2018,12/29/2017,-0.345811052,,,2.27,,2.26,,2.3,,2.26,2.25,,
,10/19/2017,9/29/2017,2.547089041,,,1.99,,1.98,,1.983333333,,1.98,1.983333333,,
,7/20/2017,6/30/2017,1.922743056,,,1.93,,1.926666667,,1.923333333,,1.926666667,1.92,,
,4/18/2017,3/31/2017,1.556709957,,,1.656666667,,1.643333333,,1.76,,1.746666667,1.756666667,,
,,12/30/2016,1.708542714,,,1.996666667,,1.986666667,,1.98,,2.033333333,2.03,,
,,9/30/2016,1.771620487,,,1.72,,1.713333333,,1.71,,1.72,1.716666667,,
,,6/30/2016,1.568877551,,,1.66,,1.656666667,,1.66,,1.663333333,1.666666667,,
,,3/31/2016,1.180952381,,,1.443333333,,1.436666667,,1.476666667,,1.48,1.476666667,,
,,12/31/2015,1.662292213,,,1.68,,1.666666667,,1.66,,1.656666667,1.653333333,,
,,9/30/2015,1.46754386,,,1.406666667,,1.416666667,,1.413333333,,1.386666667,1.39,,
,,6/30/2015,1.186067019,,,1.326666667,,1.33,,1.326666667,,1.33,1.43,,
,,3/31/2015,0.857648099,,,1.29,,1.286666667,,1.29,,1.286666667,1.29,,
,,12/31/2014,1.311885612,,,1.46,,1.456666667,,1.46,,1.45,1.46,,
,,9/30/2014,1.117434508,,,1.266666667,,1.24,,1.236666667,,1.226666667,1.23,,
,,6/30/2014,0.921985816,,,0.94,,0.943333333,,0.95,,0.96,0.953333333,,
,,3/31/2014,0.377664109,,,1.096666667,,1.103333333,,1.093333333,,1.166666667,1.18,,
,,12/31/2013,1.427835052,,,1.276666667,,1.253333333,,1.256666667,,1.27,1.3,,
,,9/30/2013,1.329940628,,,1.133333333,,1.14,,1.153333333,,1.14,1.34,,
,,6/28/2013,1.299836601,,,1.346666667,,1.43,,1.426666667,,1.43,1.45,,
,,3/28/2013,1.520933977,,,1.33,,1.333333333,,1.33,,1.333333333,1.45,,
,,12/31/2012,1.415048544,,,1.336666667,,1.37,,1.366666667,,1.16,,,
,,9/28/2012,1.486618005,,,1.166666667,,,,,,,,,
,,6/29/2012,1.250201776,,,1.176666667,,,,,,,,,
,,3/30/2012,1.166666667,,,1.05,,,,,,,,,
,,12/30/2011,1.250620347,,,,,,,,,,,,
,,9/30/2011,1.017456359,,,,,,,,,,,,
,,6/30/2011,0.973466003,,,,,,,,,,,,
,,3/31/2011,0.86318408,,,,,,,,,,,,
,,12/31/2010,1.007481297,,,,,,,,,,,,
,,9/30/2010,0.712757202,,,,,,,,,,,,
,,6/30/2010,0.730041152,,,,,,,,,,,,
,,3/31/2010,0.707296849,,,,,,,,,,,,
