CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
Adjusted,,12/31/2026,,0.28,12/3/2025,0.29,11/2/2025,0.35,9/30/2025,0.35,8/28/2025,0.35,7/25/2025,0.35,7/9/2025
,,9/30/2026,,0.31,,0.31,,0.35,,0.35,,0.35,,0.35,
,,6/30/2026,,0.35,,0.35,,0.39,,0.39,,0.39,,0.39,
,,3/30/2026,,0.28,,0.28,,0.33,,0.33,,0.33,,0.33,
,,12/31/2025,,0.24,1/16/2025,0.24,1/16/2025,0.29,1/16/2025,0.29,1/16/2025,0.29,1/16/2025,0.3,1/16/2025
,10/29/2025,9/30/2025,0.29,0.29,,0.3,,0.3,,0.3,,0.3,,,
,7/23/2025,6/30/2025,0.32,0.33,,0.33,,0.33,,0.36,,,,,
,4/23/2025,3/30/2025,0.28,0.29,,0.29,,0.29,,0.31,,,,,
,2/4/2025,12/31/2024,0.24,0.25,3/30/2024,0.24,3/30/2024,0.24,3/30/2024,0.24,3/30/2024,,,,
,10/29/2024,9/30/2024,0.28,0.27,,0.25,,0.25,,0.25,,,,,
,7/24/2024,6/30/2024,0.33,0.34,,15,,15.56,,15.06,,,,,
,4/24/2024,3/30/2024,13.01,13.37,,11.48,,11.51,,12.18,,,,,
,2/6/2024,12/31/2023,10.21,10.36,,9.7,,9.67,,9.64,,,,,
,10/26/2023,9/30/2023,11.32,11.36,,10.55,,10.53,,11.15,,,,,
,7/26/2023,6/30/2023,12.32,12.65,,12.2,,12.18,,12.11,,,,,
,4/25/2023,3/30/2023,10.5,10.5,,8.86,,8.86,,8.83,,,,,
,2/7/2023,12/31/2022,8.02,8.29,,8.9,,8.91,,8.31,,,,,
,10/25/2022,9/30/2022,9.2,9.51,,9.15,,9.15,,9.15,,,,,
,7/26/2022,6/30/2022,9.25,9.3,,9.09,,9.09,,9.04,,,,,
,4/26/2022,3/31/2022,5.59,5.7,,5.66,,5.67,,5.82,,,,,
