CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Net Earnings,,12/31/2026,,1.75,7/23/2025,1.74,6/23/2025,1.74,5/11/2025,1.72,3/27/2025,1.71,2/14/2025,1.54,12/17/2024,1.54,11/7/2024,1.52,9/26/2024,1.52,8/10/2024,1.51,6/26/2024,1.5,5/11/2024,1.35,4/10/2024,1.32,3/2/2024,1.24,12/31/2023,1.25,11/11/2023,1.7,9/22/2023,1.77,8/5/2023,1.79,7/18/2023,1.79,6/10/2023,1.79,4/29/2023,,3/24/2023,1.66,2/16/2023,1.8,1/18/2023,1.83,12/11/2022,1.88,11/4/2022,2.2,10/20/2022,2.29,9/16/2022,2.31,8/13/2022,2.42,7/11/2022,2.43,6/10/2022,2.42,5/8/2022,2.42,4/20/2022,,3/18/2022,2.12,2/16/2022,2.12,1/19/2022,2.15,12/12/2021,2.18,11/6/2021,2.18,10/14/2021,2.17,9/11/2021,2.19,8/7/2021,2.15,7/9/2021,2.15,6/7/2021,2.14,5/9/2021,2.14,4/20/2021,1.9,3/19/2021,1.9,2/20/2021,1.84,2/19/2021,1.84,,1.91,,1.93
,,9/30/2026,,1.66,,1.66,,1.66,,1.65,,1.64,,1.49,,1.49,,1.45,,1.45,,1.43,,1.44,,1.28,,1.25,,1.18,,1.18,,1.65,,1.69,,1.68,,1.68,,1.68,,,,1.56,,1.69,,1.72,,1.75,,1.91,,2.01,,2.03,,2.17,,2.19,,2.19,,2.19,,,,1.91,,1.89,,1.92,,1.93,,1.93,,1.93,,1.93,,1.95,,1.95,,1.94,,1.94,,1.7,,1.7,,1.67,,1.67,,1.7,,1.68
,,6/30/2026,,1.51,,1.51,,1.51,,1.56,,1.56,,1.42,,1.41,,1.4,,1.39,,1.34,,1.34,,1.14,,1.12,,1.06,,1.06,,1.6,,1.65,,1.65,,1.65,,1.65,,,,1.52,,1.67,,1.7,,1.72,,1.86,,1.93,,1.94,,2.01,,2.03,,2.03,,2.03,,,,1.8,,1.78,,1.81,,1.83,,1.83,,1.82,,1.82,,1.78,,1.78,,1.75,,1.75,,1.5,,1.51,,1.53,,1.53,,1.56,,1.54
,,3/30/2026,,1.34,,1.34,,1.34,,1.36,,1.36,,1.28,,1.28,,1.28,,1.27,,1.25,,1.25,,0.95,,0.95,,0.96,,0.95,,1.4,,1.42,,1.43,,1.43,,1.42,,,,1.25,,1.42,,1.44,,1.47,,1.58,,1.65,,1.65,,1.72,,1.72,,1.71,,1.71,,,,1.47,,1.57,,1.6,,1.63,,1.64,,1.64,,1.63,,1.6,,1.61,,1.57,,1.57,,1.25,,1.24,,1.39,,1.39,,1.52,,1.51
,,12/31/2025,,1.63,12/17/2024,1.62,12/17/2024,1.63,12/17/2024,1.59,12/17/2024,1.57,12/17/2024,1.54,12/17/2024,1.54,11/7/2024,1.52,9/26/2024,1.52,8/10/2024,1.51,6/26/2024,1.5,5/11/2024,1.35,4/10/2024,1.32,3/2/2024,1.24,12/31/2023,1.25,11/11/2023,1.7,9/22/2023,1.77,8/5/2023,1.79,7/18/2023,1.79,6/10/2023,1.79,4/29/2023,,3/24/2023,1.66,2/16/2023,1.8,1/18/2023,1.83,12/11/2022,1.88,11/4/2022,2.2,10/20/2022,2.29,9/16/2022,2.31,8/13/2022,2.42,7/11/2022,2.43,6/10/2022,2.42,5/8/2022,2.42,4/20/2022,,3/18/2022,2.12,2/16/2022,2.12,1/19/2022,2.15,12/12/2021,2.18,11/6/2021,2.18,10/14/2021,2.17,9/11/2021,2.19,8/7/2021,2.15,7/9/2021,2.15,6/7/2021,2.14,5/9/2021,2.14,4/20/2021,1.9,3/19/2021,1.9,2/20/2021,1.84,2/19/2021,1.84,,1.91,,1.93
,,9/30/2025,,1.55,,1.55,,1.55,,1.53,,1.52,,1.49,,1.49,,1.45,,1.45,,1.43,,1.44,,1.28,,1.25,,1.18,,1.18,,1.65,,1.69,,1.68,,1.68,,1.68,,,,1.56,,1.69,,1.72,,1.75,,1.91,,2.01,,2.03,,2.17,,2.19,,2.19,,2.19,,,,1.91,,1.89,,1.92,,1.93,,1.93,,1.93,,1.93,,1.95,,1.95,,1.94,,1.94,,1.7,,1.7,,1.67,,1.67,,1.7,,1.68
,,6/30/2025,,1.37,,1.36,,1.26,,1.43,,1.43,,1.42,,1.41,,1.4,,1.39,,1.34,,1.34,,1.14,,1.12,,1.06,,1.06,,1.6,,1.65,,1.65,,1.65,,1.65,,,,1.52,,1.67,,1.7,,1.72,,1.86,,1.93,,1.94,,2.01,,2.03,,2.03,,2.03,,,,1.8,,1.78,,1.81,,1.83,,1.83,,1.82,,1.82,,1.78,,1.78,,1.75,,1.75,,1.5,,1.51,,1.53,,1.53,,1.56,,1.54
,5/6/2025,3/30/2025,0.15,1.21,,1.2,,1.21,,1.28,,1.28,,1.28,,1.27,,1.25,,1.25,,0.95,,0.95,,0.96,,0.95,,1.4,,1.42,,1.43,,1.43,,1.42,,,,1.25,,1.42,,1.44,,1.47,,1.58,,1.65,,1.65,,1.72,,1.72,,1.71,,1.71,,,,1.47,,1.57,,1.6,,1.63,,1.64,,1.64,,1.63,,1.6,,1.61,,1.57,,1.57,,1.25,,1.24,,1.39,,1.39,,1.52,,1.51,,,,
,2/11/2025,12/31/2024,0.52,1.4,4/10/2024,1.36,4/10/2024,1.35,4/10/2024,1.33,4/10/2024,1.33,4/10/2024,1.33,4/10/2024,1.34,4/10/2024,1.35,4/10/2024,1.32,3/2/2024,1.24,12/31/2023,1.25,11/11/2023,1.7,9/22/2023,1.77,8/5/2023,1.79,7/18/2023,1.79,6/10/2023,1.79,4/29/2023,,3/24/2023,1.66,2/16/2023,1.8,1/18/2023,1.83,12/11/2022,1.88,11/4/2022,2.2,10/20/2022,2.29,9/16/2022,2.31,8/13/2022,2.42,7/11/2022,2.43,6/10/2022,2.42,5/8/2022,2.42,4/20/2022,,3/18/2022,2.12,2/16/2022,2.12,1/19/2022,2.15,12/12/2021,2.18,11/6/2021,2.18,10/14/2021,2.17,9/11/2021,2.19,8/7/2021,2.15,7/9/2021,2.15,6/7/2021,2.14,5/9/2021,2.14,4/20/2021,1.9,3/19/2021,1.9,2/20/2021,1.84,2/19/2021,1.84,,1.91,,1.93,,,,,,,,
,11/4/2024,9/30/2024,0.45,1.4,,1.29,,1.29,,1.27,,1.27,,1.28,,1.25,,1.18,,1.18,,1.65,,1.69,,1.68,,1.68,,1.68,,,,1.56,,1.69,,1.72,,1.75,,1.91,,2.01,,2.03,,2.17,,2.19,,2.19,,2.19,,,,1.91,,1.89,,1.92,,1.93,,1.93,,1.93,,1.93,,1.95,,1.95,,1.94,,1.94,,1.7,,1.7,,1.67,,1.67,,1.7,,1.68,,,,,,,,,,,,
