CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,10/30/2024,,3.17,3/25/2023,3.2,2/16/2023,,1/9/2023,2.66,12/4/2022,2.66,10/31/2022,2.66,9/25/2022,2.68,8/22/2022,2.6,7/29/2022,2.68,6/24/2022,2.62,5/22/2022,2.47,4/20/2022,2.47,3/18/2022,2.47,2/17/2022,2.47,1/7/2022,,12/5/2021,2.11,11/7/2021,2.11,9/22/2021,2.12,8/22/2021,2.03,7/14/2021,2.03,6/16/2021,1.94,5/19/2021,1.94,4/21/2021,1.94,3/19/2021,1.96,2/18/2021,1.96,1/5/2021
,,7/30/2024,,3.07,,3.1,,,,2.61,,2.62,,2.62,,2.61,,2.53,,2.57,,2.51,,2.35,,2.35,,2.34,,2.34,,,,1.96,,1.96,,1.97,,1.94,,1.94,,1.84,,1.84,,1.84,,1.84,,1.84,
,,4/30/2024,,2.92,,2.95,,,,2.54,,2.51,,2.51,,2.49,,2.45,,2.46,,2.46,,2.29,,2.29,,2.29,,2.29,,,,1.83,,1.82,,1.83,,1.8,,1.8,,1.72,,1.72,,1.72,,1.71,,1.71,
,,1/30/2024,,2.89,,2.9,,,,2.5,,2.32,,2.32,,2.31,,2.26,,2.25,,2.27,,2.1,,2.1,,2.1,,2.1,,,,1.76,,1.76,,1.77,,1.71,,1.71,,1.66,,1.66,,1.65,,1.65,,1.65,
,,10/30/2023,,2.79,,2.79,,2.69,,2.66,,2.66,10/31/2022,2.66,9/25/2022,2.68,8/22/2022,2.6,7/29/2022,2.68,6/24/2022,2.62,5/22/2022,2.47,4/20/2022,2.47,3/18/2022,2.47,2/17/2022,2.47,1/7/2022,,12/5/2021,2.11,11/7/2021,2.11,9/22/2021,2.12,8/22/2021,2.03,7/14/2021,2.03,6/16/2021,1.94,5/19/2021,1.94,4/21/2021,1.94,3/19/2021,1.96,2/18/2021,1.96,1/5/2021
,,7/30/2023,,2.71,,2.69,,2.62,,2.61,,2.62,,2.62,,2.61,,2.53,,2.57,,2.51,,2.35,,2.35,,2.34,,2.34,,,,1.96,,1.96,,1.97,,1.94,,1.94,,1.84,,1.84,,1.84,,1.84,,1.84,
,,4/30/2023,,2.45,,2.49,,2.55,,2.54,,2.51,,2.51,,2.49,,2.45,,2.46,,2.46,,2.29,,2.29,,2.29,,2.29,,,,1.83,,1.82,,1.83,,1.8,,1.8,,1.72,,1.72,,1.72,,1.71,,1.71,
,2/15/2023,1/30/2023,1.75,2.62,,2.5,,2.5,,2.32,,2.32,,2.31,,2.26,,2.25,,2.27,,2.1,,2.1,,2.1,,2.1,,,,1.76,,1.76,,1.77,,1.71,,1.71,,1.66,,1.66,,1.65,,1.65,,1.65,,,
,11/30/2022,10/29/2022,0.99,1.91,,1.85,,1.84,,1.82,,1.72,,1.73,,1.73,,1.55,,1.55,,1.57,,1.85,,1.99,,2.11,11/7/2021,2.11,9/22/2021,2.12,8/22/2021,2.03,7/14/2021,2.03,6/16/2021,1.94,5/19/2021,1.94,4/21/2021,1.94,3/19/2021,1.96,2/18/2021,1.96,1/5/2021,,,,,,
,8/17/2022,7/30/2022,1.43,2.1,,1.99,,2,,2,,1.61,,1.61,,1.63,,1.8,,1.94,,1.96,,1.96,,1.97,,1.94,,1.94,,1.84,,1.84,,1.84,,1.84,,1.84,,,,,,,,,,,,,
,5/18/2022,4/30/2022,1.89,2.5,,2.37,,2.37,,2.32,,1.79,,1.88,,1.83,,1.82,,1.83,,1.8,,1.8,,1.72,,1.72,,1.72,,1.71,,1.71,,,,,,,,,,,,,,,,,,,
,2/16/2022,1/29/2022,1.99,2.4,,2.37,,2.34,,1.76,,1.76,,1.77,,1.71,,1.71,,1.66,,1.66,,1.65,,1.65,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2021,10/29/2021,1.28,1.82,,1.78,,1.78,,1.77,,1.49,,1.49,,1.66,,1.66,,1.65,,1.67,,1.69,1/5/2021,1.69,12/3/2020,1.7,11/15/2020,1.7,10/15/2020,1.7,9/13/2020,1.69,8/6/2020,1.69,6/11/2020,1.75,3/25/2020,1.67,3/25/2020,1.67,2/22/2020,2.014837476,1/23/2020,2.014837476,,,,,,,
,8/18/2021,7/30/2021,1.27,1.81,,1.78,,1.78,,1.58,,1.58,,1.62,,1.63,,1.64,,1.64,,1.63,,1.63,,1.59,,1.53,,1.52,,1.47,,1.54,,1.55,,1.709216061,,1.709216061,,,,,,,,,,,,,
,5/19/2021,4/30/2021,1.24,1.7,,1.53,,1.55,,1.54,,1.53,,1.53,,1.49,,1.49,,1.46,,1.44,,1.44,,0.98,,1.4,,1.38,,1.143250478,,1.143250478,,,,,,,,,,,,,,,,,,,
,2/17/2021,1/29/2021,1.03,1.52,,1.47,,1.47,,1.43,,1.43,,1.41,,1.42,,1.41,,1.37,,1.041376673,,1.041376673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2020,10/30/2020,1.26,1.58,,1.58,,1.58,,1.57,,1.69,,1.69,,1.76,,1.78,,1.78,,1.37,,1.36,1.3,1.25,1.275849057,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2020,7/31/2020,1.62,1.74,,1.35,,1.34,,1.47,,1.51,,1.51,,1.28,,1.26,1.25,1.3,1.23,1.253066038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/20/2020,4/30/2020,0.71,1.22,,0.98,,1.01,,1.01,,1.22,,1.19,1.18,1.25,1.17,1.16,1.196108491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/19/2020,1/31/2020,0.67,1.01,,0.92,,0.92,,1.2,,1.17,1.16,1.18,1.16,1.13,1.104976415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/4/2019,10/31/2019,1.04,1.15,,1.13,,1.07,,1.01,1.16,1.01,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2019,7/31/2019,0.646371281,1.18,,1.1,,1.01,,1.07,1.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
