Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,12/31/2020,0.43,3/22/2020,0.46,2/27/2020,0.5,1/28/2020,0.5,1/12/2020,0.52,10/7/2019,0.59,,0.59,,0.58407767,,0.630740741,0.657931034
,9/30/2020,0.59,,0.65,,0.64,,0.64,,0.64,,0.69,,0.69,,0.6834951459999999,,0.715648148,0.7944827590000001
,6/30/2020,0.45,,0.57,,0.58,,0.58,,0.54,,0.67,,0.67,,0.58407767,,0.7035185190000001,0.7944827590000001
,3/31/2020,0.35,,0.54,,0.54,,0.54,,0.55,,0.61,,0.61,,0.596504854,,0.5822222220000001,0.657931034
,12/31/2019,0.37,,0.3,,0.3,,0.35,,0.47,,0.47,,0.5,,0.52,0.53,0.5,
,9/30/2019,0.49,,0.4,,0.55,,0.55,,0.58,,0.59,0.64,0.57,,,,,
,6/28/2019,0.47007191200000004,,0.47,,0.52,,0.58,,0.64,0.57,,,,,,,,
,3/29/2019,0.4768,,0.48,,0.53,,0.51,,,,,,,,,,,
,12/31/2018,0.281323372,,0.38,,0.4,,0.34,,0.37,,,,,,,,,
,9/28/2018,0.518621278,,0.37,,0.4,,0.38,,,,,,,,,,,
,6/29/2018,0.452223172,,0.38,,0.36,,,,,,,,,,,,,
,3/29/2018,0.450187668,,0.3,,0.32,,,,,,,,,,,,,
,12/29/2017,0.010242588,,0.24,,0.33,,0.32,,0.41,0.43,,,,,,,,
,9/29/2017,0.328921885,,0.27,,0.38,,0.41,,0.45,,,,,,,,,
,6/30/2017,0.24036697199999998,,0.31,,0.35,,,,,,,,,,,,,
,3/31/2017,0.287896847,,0.25,,0.28,,,,,,,,,,,,,
,12/30/2016,0.077869303,,0.19,,0.28,,0.42,,,,,,,,,,,
,9/30/2016,0.30171123,,0.32,,0.4,,,,,,,,,,,,,
,6/30/2016,0.341753184,,0.3,,0.28,,,,,,,,,,,,,
,3/31/2016,0.25396311899999996,,0.16,,,,,,,,,,,,,,,
,12/31/2015,0.07473118299999999,,,,,,,,,,,,,,,,,
,9/30/2015,0.461687891,,,,,,,,,,,,,,,,,
,6/30/2015,0.33732728799999995,,,,,,,,,,,,,,,,,
,3/31/2015,0.32319722,,,,,,,,,,,,,,,,,
