Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
,12/31/2020,2.12,3/17/2020,2.08,3/8/2020,2.08,,2.14,,2.27,,,,,,,,,,,,,,,,,,
,9/30/2020,1.82,,1.86,,1.86,,1.9,,2.04,,,,,,,,,,,,,,,,,,
,6/30/2020,1.84,,1.89,,1.89,,1.9,,1.95,,,,,,,,,,,,,,,,,,
,3/31/2020,1.51,,1.56,,1.56,,1.58,,1.61,,,,,,,,,,,,,,,,,,
,12/31/2019,1.96,,1.74,,1.87,,2.02,,1.98,,1.92,,1.84,,1.86,,1.92,,,,,,,,,,
,9/30/2019,1.47,,1.63,,1.64,,1.79,,1.8,,1.79,,1.73,,1.75,,1.8,,,,,,,,,,
,6/28/2019,1.66,,1.76,,1.77,,1.82,,1.72,,1.71,,1.84,,,,,,,,,,,,,,
,3/29/2019,1.241218683,,1.35,,1.52,,1.32,,1.33,,1.41,,,,,,,,,,,,,,,,
,12/31/2018,1.7030113669999998,,1.64,,1.65,,1.69,,1.68,,1.71,,1.76,,1.66,,1.67,,1.66,,1.75,,,,,,
,9/28/2018,1.3117836520000001,,1.57,,1.6,,1.66,,1.56,,1.59,,1.58,,1.62,,,,,,,,,,,,
,6/29/2018,1.5112278680000002,,1.57,,1.69,,1.68,,1.56,,1.54,,1.55,,,,,,,,,,,,,,
,3/29/2018,1.177190362,,1.4,,1.37,,1.3,,1.28,,,,,,,,,,,,,,,,,,
,12/29/2017,1.3509541090000001,,1.5,,1.55,,1.56,,1.6,,1.62,,1.57,,1.43,,1.46,,1.45,,1.47,,1.43,,,,
,9/29/2017,1.314398873,,1.42,,1.48,,1.51,,1.48,,1.47,,1.5,,1.49,,1.47,,1.39,,1.38,,,,,,
,6/30/2017,1.353758355,,1.38,,1.39,,1.42,,1.43,,1.44,,1.46,,1.45,,1.29,,1.3,,,,,,,,
,3/31/2017,1.238148609,,1.13,,1.15,,1.16,,1.14,,1.12,,1.06,,1.28,,,,,,,,,,,,
,12/30/2016,1.4139021369999998,,1.28,,1.27,,1.26,,1.24,,1.37,,1.4,,1.37,,1.32,,1.26,,,,,,,,
,9/30/2016,1.330205885,,1.26,,1.22,,1.23,,1.24,,1.23,,1.24,,1.26,,1.21,,1.2,,,,,,,,
,7/1/2016,1.278296096,,1.11,,1.1,,1.11,,1.12,,1.1,,1.15,,,,,,,,,,,,,,
,4/1/2016,0.9559516920000001,,0.84,,0.89,,0.94,,0.93,,0.92,,0.91,,0.97,,,,,,,,,,,,
,12/31/2015,0.8815012179999999,,0.97,,0.99,,1.08,,1.13,,1.16,,1.15,,1.1,,1.12,,1.11,,1.18,,1.16,,1.12,,
,10/2/2015,0.8570901940000001,,1.06,,1.09,,1.07,,1.06,,1.05,,1.0,,1.04,,1.01,,0.98,,,,,,,,
,7/2/2015,0.9526375840000001,,1.0,,1.01,,1.0,,1.01,,1.0,,0.98,,0.94,,0.88,,,,,,,,,,
,4/2/2015,0.6716855829999999,,0.71,,0.79,,0.78,,0.77,,0.98,,,,,,,,,,,,,,,,
,12/31/2014,0.9089136729999999,,0.99,,0.98,,0.99,,0.98,,0.97,,0.966666667,,0.973333333,,0.8633333329999999,,0.8966666670000001,,1.0,,0.93,,0.923333333,,0.86
,9/30/2014,1.050028135,,0.86,,0.87,,0.85,,0.8533333329999999,,0.8833333329999999,,0.833333333,,0.84,,0.776666667,,0.73,,0.75,,0.78,,,,
,6/30/2014,0.851196652,,0.75,,0.7533333329999999,,0.826666667,,0.8,,0.813333333,,0.716666667,,0.723333333,,0.69,,,,,,,,,,
,3/31/2014,0.592366277,,0.67,,0.63,,0.66,,0.6133333329999999,,0.586666667,,0.7433333329999999,,,,,,,,,,,,,,
,12/27/2013,0.873645893,,0.75,,0.7433333329999999,,0.776666667,,0.773333333,,0.78,,0.66,,,,,,,,,,,,,,
,9/30/2013,0.7281684629999999,,0.656666667,,0.6466666670000001,,0.596666667,,,,,,,,,,,,,,,,,,,,
,6/28/2013,0.665466917,,0.593333333,,0.596666667,,0.606666667,,0.433333333,,,,,,,,,,,,,,,,,,
,3/28/2013,0.46374476299999995,,0.43,,0.433333333,,0.44,,0.45,,0.48666666700000005,,0.46666666700000003,,0.593333333,,,,,,,,,,,,
,12/28/2012,0.677933262,,0.6,,0.606666667,,0.51,,,,,,,,,,,,,,,,,,,,
,9/28/2012,0.534068891,,0.51,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,0.557140806,,0.47666666700000004,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.398862713,,0.39666666700000003,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.621542391,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.42090061,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/1/2011,0.352153865,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/1/2011,0.32212885199999997,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.38163276399999996,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/1/2010,0.37579803700000003,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/2/2010,0.318542372,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/1/2010,0.025244521000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.320753701,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/2/2009,0.275514557,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/2/2009,0.24530900600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/3/2009,0.25806274100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.34666666700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.256666667,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.296666667,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.276666667,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.213333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.223333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.246666667,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.223333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.163333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.146666667,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.18666666699999998,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,-0.011697128000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.172114883,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.137023499,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.09357702300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.100261097,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.09859007800000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.081879896,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.046788512000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-0.03843342,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.078537859,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.051801567,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.020052219,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,-0.013368146000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.020052219,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.013368146000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.01002611,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.023394256000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.018381201,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.01002611,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.008355091,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,-0.0066840730000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,-0.01002611,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.0066840730000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,-0.005013055,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,-0.07018276799999999,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,-0.013368146000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.011697128000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.008355091,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.026736292000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.023394256000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.020052219,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.026736292000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,0.015039163999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,-0.020052219,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.013368146000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.018046997,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.016543081,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.012031331999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.013535248,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.02105483,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.016543081,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1994,0.015039163999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
