CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2024,,2.95,4/7/2024,2.92,2/24/2024,2.71,1/1/2024,2.8,11/11/2023,2.94,9/24/2023,3.02,8/5/2023,3.14,6/20/2023,3.14,5/12/2023,,4/4/2023,2.91,2/23/2023,2.63,1/24/2023,2.69,12/17/2022,2.69,11/11/2022,2.8,10/20/2022,2.96,9/16/2022,2.96,8/13/2022,3.07,7/21/2022,3.08,6/20/2022,2.99,5/14/2022,2.99,5/4/2022,,3/26/2022,2.71,2/23/2022,2.66,1/20/2022,2.64,12/16/2021,2.58,11/12/2021,2.78,10/18/2021,2.78,9/16/2021,2.54,8/14/2021,2.53,7/9/2021,2.4,6/5/2021,2.25,5/7/2021,2.25,4/3/2021,1.84,3/1/2021,1.73,1/10/2021,1.73,12/9/2020,1.6,11/8/2020,1.68,9/27/2020,1.68,9/26/2020
,,9/30/2024,,2.17,,2.69,,2.59,,2.6,,2.6,,2.65,,2.79,,2.79,,,,2.55,,2.4,,2.41,,2.4,,2.46,,2.65,,2.65,,2.82,,2.83,,2.76,,2.76,,,,2.57,,2.46,,2.43,,2.4,,2.37,,2.37,,2.36,,2.36,,2.24,,2.16,,2.16,,1.68,,1.53,,1.53,,1.41,,1.48,,1.48,
,,6/30/2024,,2.54,,2.54,,2.62,,2.64,,2.67,,2.72,,2.71,,2.71,,,,2.38,,2.42,,2.46,,2.46,,2.53,,2.67,,2.67,,2.6,,2.61,,2.53,,2.53,,,,2.54,,2.48,,2.45,,2.42,,2.48,,2.48,,2.38,,2.36,,2.22,,2.2,,2.2,,1.55,,1.39,,1.39,,1.27,,1.27,,1.27,
,,3/30/2024,,2.07,,2.09,,2.23,,2.33,,2.38,,2.4,,2.47,,2.47,,,,1.99,,2.15,,2.2,,2.21,,2.24,,2.39,,2.39,,2.41,,2.42,,2.37,,2.37,,,,2.15,,2.21,,2.16,,2.15,,2.27,,2.27,,2.08,,2.07,,2.01,,1.98,,1.98,,1.41,,1.25,,1.25,,1.21,,1.22,,1.22,
,2/20/2024,12/31/2023,1.42,2.65,4/4/2023,2.45,4/4/2023,2.52,4/4/2023,2.7,4/4/2023,2.73,4/4/2023,2.82,4/4/2023,2.83,4/4/2023,2.89,4/4/2023,2.91,2/23/2023,2.63,1/24/2023,2.69,12/17/2022,2.69,11/11/2022,2.8,10/20/2022,2.96,9/16/2022,2.96,8/13/2022,3.07,7/21/2022,3.08,6/20/2022,2.99,5/14/2022,2.99,5/4/2022,,3/26/2022,2.71,2/23/2022,2.66,1/20/2022,2.64,12/16/2021,2.58,11/12/2021,2.78,10/18/2021,2.78,9/16/2021,2.54,8/14/2021,2.53,7/9/2021,2.4,6/5/2021,2.25,5/7/2021,2.25,4/3/2021,1.84,3/1/2021,1.73,1/10/2021,1.73,12/9/2020,1.6,11/8/2020,1.68,9/27/2020,1.68,9/26/2020,,
,11/8/2023,9/30/2023,2.01,2.35,,2.33,,2.39,,2.53,,2.53,,2.53,,2.55,,2.4,,2.41,,2.4,,2.46,,2.65,,2.65,,2.82,,2.83,,2.76,,2.76,,,,2.57,,2.46,,2.43,,2.4,,2.37,,2.37,,2.36,,2.36,,2.24,,2.16,,2.16,,1.68,,1.53,,1.53,,1.41,,1.48,,1.48,,,,,,,
,8/5/2023,6/30/2023,2.16,2.47,,2.35,,2.35,,2.36,,2.38,,2.42,,2.46,,2.46,,2.53,,2.67,,2.67,,2.6,,2.61,,2.53,,2.53,,,,2.54,,2.48,,2.45,,2.42,,2.48,,2.48,,2.38,,2.36,,2.22,,2.2,,2.2,,1.55,,1.39,,1.39,,1.27,,1.27,,1.27,,,,,,,,,,,
,5/10/2023,3/30/2023,1.82,2.19,,1.96,,1.99,,2.15,,2.2,,2.21,,2.24,,2.39,,2.39,,2.41,,2.42,,2.37,,2.37,,,,2.15,,2.21,,2.16,,2.15,,2.27,,2.27,,2.08,,2.07,,2.01,,1.98,,1.98,,1.41,,1.25,,1.25,,1.21,,1.22,,1.22,,,,,,,,,,,,,,,
,2/21/2023,12/31/2022,2.45,2.57,,2.42,,2.43,,2.48,,2.7,,2.72,,2.73,,2.69,,2.72,,2.72,,2.71,,2.75,,2.71,2/23/2022,2.66,1/20/2022,2.64,12/16/2021,2.58,11/12/2021,2.78,10/18/2021,2.78,9/16/2021,2.54,8/14/2021,2.53,7/9/2021,2.4,6/5/2021,2.25,5/7/2021,2.25,4/3/2021,1.84,3/1/2021,1.73,1/10/2021,1.73,12/9/2020,1.6,11/8/2020,1.68,9/27/2020,1.68,9/26/2020,,,,,,,,,,,,,,,,,,
,11/9/2022,9/30/2022,1.92,2.18,,2.37,,2.38,,2.38,,2.4,,2.44,,2.47,,2.57,,2.58,,2.57,,2.46,,2.43,,2.4,,2.37,,2.37,,2.36,,2.36,,2.24,,2.16,,2.16,,1.68,,1.53,,1.53,,1.41,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2022,6/30/2022,2.07,2.23,,2.1,,2.1,,2.22,,2.43,,2.49,,2.54,,2.48,,2.45,,2.42,,2.48,,2.48,,2.38,,2.36,,2.22,,2.2,,2.2,,1.55,,1.39,,1.39,,1.27,,1.27,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/10/2022,3/31/2022,1.52,2.13,,2.1,,2.11,,2.15,,2.21,,2.16,,2.15,,2.27,,2.27,,2.08,,2.07,,2.01,,1.98,,1.98,,1.41,,1.25,,1.25,,1.21,,1.22,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2022,12/31/2021,1.8,2.11,,2.05,,2.04,,2.16,,2.36,,2.37,,2.27,,2.16,,2.06,,1.96,4/3/2021,1.87,4/3/2021,1.84,3/1/2021,1.73,1/10/2021,1.73,12/9/2020,1.6,11/8/2020,1.68,9/27/2020,1.68,9/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/9/2021,9/30/2021,3.09,1.92,,2.05,,2.05,,2.1,,2.04,,1.99,,1.89,,1.75,,1.68,,1.53,,1.53,,1.41,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/12/2021,6/30/2021,2.13,2.11,,2.02,,1.93,,1.82,,1.66,,1.55,,1.39,,1.39,,1.27,,1.27,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2021,3/31/2021,1.59,1.79,,1.55,,1.41,,1.25,,1.25,,1.21,,1.22,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/1/2021,12/31/2020,0.94,1.62,,1.36,,1.36,,1.34,,1.31,3/17/2020,2.12,3/17/2020,2.08,3/8/2020,2.08,,2.14,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,1.1,1.34,,0.98,,1.82,,1.86,,1.86,,1.9,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2020,6/30/2020,0.39,0.55,,1.84,,1.89,,1.89,,1.9,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,1.33,1.46,,1.51,,1.56,,1.56,,1.58,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2020,12/31/2019,1.96,2,,1.74,,1.87,,2.02,,1.98,,1.92,,1.84,,1.86,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/6/2019,9/30/2019,1.47,1.72,,1.63,,1.64,,1.79,,1.8,,1.79,,1.73,,1.75,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2019,6/28/2019,1.66,1.7,,1.76,,1.77,,1.82,,1.72,,1.71,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2019,3/29/2019,1.241218683,1.38,,1.35,,1.52,,1.32,,1.33,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2019,12/31/2018,1.703011367,1.7,,1.64,,1.65,,1.69,,1.68,,1.71,,1.76,,1.66,,1.67,,1.66,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2018,9/28/2018,1.311783652,1.31,,1.57,,1.6,,1.66,,1.56,,1.59,,1.58,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2018,6/29/2018,1.511227868,1.51,,1.57,,1.69,,1.68,,1.56,,1.54,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2018,3/29/2018,1.177190362,1.18,,1.4,,1.37,,1.3,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2018,12/29/2017,1.350954109,,,1.5,,1.55,,1.56,,1.6,,1.62,,1.57,,1.43,,1.46,,1.45,,1.47,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2017,9/29/2017,1.314398873,,,1.42,,1.48,,1.51,,1.48,,1.47,,1.5,,1.49,,1.47,,1.39,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/9/2017,6/30/2017,1.353758355,,,1.38,,1.39,,1.42,,1.43,,1.44,,1.46,,1.45,,1.29,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2017,3/31/2017,1.238148609,,,1.13,,1.15,,1.16,,1.14,,1.12,,1.06,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.413902137,,,1.28,,1.27,,1.26,,1.24,,1.37,,1.4,,1.37,,1.32,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.330205885,,,1.26,,1.22,,1.23,,1.24,,1.23,,1.24,,1.26,,1.21,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/1/2016,1.278296096,,,1.11,,1.1,,1.11,,1.12,,1.1,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2016,0.955951692,,,0.84,,0.89,,0.94,,0.93,,0.92,,0.91,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.881501218,,,0.97,,0.99,,1.08,,1.13,,1.16,,1.15,,1.1,,1.12,,1.11,,1.18,,1.16,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/2/2015,0.857090194,,,1.06,,1.09,,1.07,,1.06,,1.05,,1,,1.04,,1.01,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2015,0.952637584,,,1,,1.01,,1,,1.01,,1,,0.98,,0.94,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2015,0.671685583,,,0.71,,0.79,,0.78,,0.77,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.908913673,,,0.99,,0.98,,0.99,,0.98,,0.97,,0.966666667,,0.973333333,,0.863333333,,0.896666667,,1,,0.93,,0.923333333,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.050028135,,,0.86,,0.87,,0.85,,0.853333333,,0.883333333,,0.833333333,,0.84,,0.776666667,,0.73,,0.75,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
