CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2026,,0.56,8/6/2025,0.67,7/22/2025,0.67,6/22/2025,0.67,5/8/2025,0.68,4/2/2025,0.68,2/21/2025,0.61,12/18/2024,0.61,11/7/2024,0.62,9/25/2024,0.57,8/9/2024,0.6,6/27/2024,0.6,5/11/2024,0.39,4/7/2024,0.39,2/18/2024,0.16,1/1/2024,0.14,11/11/2023,0.22,9/27/2023,0.35,8/8/2023,0.44,6/19/2023,0.54,5/10/2023,,4/9/2023,0.52,3/1/2023,0.62,1/22/2023,0.65,12/15/2022,0.68,11/4/2022,0.85,9/17/2022,0.85,8/14/2022,0.89,7/20/2022,0.89,6/20/2022,0.9,5/14/2022,0.9,4/10/2022,,3/7/2022,0.86,1/20/2022,0.86,12/15/2021,0.96,11/10/2021,0.88,10/17/2021,0.88,9/14/2021,0.84,8/8/2021,0.84,7/11/2021,0.84,6/10/2021,0.88,5/10/2021,0.88,3/27/2021,0.8,2/28/2021,0.81,1/1/2021,0.86,12/9/2020,0.95,11/8/2020,0.95,10/12/2020,0.91,9/13/2020,0.89,8/6/2020,0.89,7/6/2020,0.89
,,9/30/2026,,0.59,,0.65,,0.65,,0.65,,0.77,,0.77,,0.56,,0.56,,0.54,,0.51,,0.54,,0.54,,0.24,,0.24,,-0.02,,0.01,,0.18,,0.3,,0.37,,0.45,,,,0.53,,0.6,,0.63,,0.62,,0.77,,0.77,,0.8,,0.8,,0.8,,0.8,,,,0.8,,0.81,,0.91,,0.84,,0.84,,0.83,,0.83,,0.83,,0.85,,0.85,,0.78,,0.8,,0.79,,0.85,,0.85,,0.82,,0.79,,0.79,,0.79
,,6/30/2026,,0.53,,0.48,,0.48,,0.48,,0.67,,0.67,,0.49,,0.49,,0.43,,0.42,,0.38,,0.38,,0.05,,0.05,,-0.17,,-0.1,,0.07,,0.2,,0.29,,0.36,,,,0.49,,0.53,,0.55,,0.54,,0.7,,0.7,,0.71,,0.71,,0.71,,0.71,,,,0.7,,0.69,,0.76,,0.8,,0.8,,0.77,,0.77,,0.77,,0.76,,0.76,,0.76,,0.77,,0.8,,0.82,,0.82,,0.78,,0.71,,0.71,,0.71
,,3/30/2026,,0.44,,0.4,,0.4,,0.4,,0.56,,0.56,,0.45,,0.45,,0.38,,0.3,,0.26,,0.26,,-0.05,,-0.05,,-0.28,,-0.2,,-0.03,,0.07,,0.17,,0.24,,,,0.48,,0.47,,0.48,,0.48,,0.61,,0.61,,0.63,,0.63,,0.68,,0.68,,,,0.69,,0.69,,0.75,,0.82,,0.82,,0.78,,0.78,,0.78,,0.73,,0.73,,0.71,,0.72,,0.75,,0.65,,0.65,,0.64,,0.53,,0.53,,0.53
,,12/31/2025,,0.48,12/18/2024,0.45,12/18/2024,0.45,12/18/2024,0.45,12/18/2024,0.59,12/18/2024,0.59,12/18/2024,0.61,12/18/2024,0.61,11/7/2024,0.62,9/25/2024,0.57,8/9/2024,0.6,6/27/2024,0.6,5/11/2024,0.39,4/7/2024,0.39,2/18/2024,0.16,1/1/2024,0.14,11/11/2023,0.22,9/27/2023,0.35,8/8/2023,0.44,6/19/2023,0.54,5/10/2023,,4/9/2023,0.52,3/1/2023,0.62,1/22/2023,0.65,12/15/2022,0.68,11/4/2022,0.85,9/17/2022,0.85,8/14/2022,0.89,7/20/2022,0.89,6/20/2022,0.9,5/14/2022,0.9,4/10/2022,,3/7/2022,0.86,1/20/2022,0.86,12/15/2021,0.96,11/10/2021,0.88,10/17/2021,0.88,9/14/2021,0.84,8/8/2021,0.84,7/11/2021,0.84,6/10/2021,0.88,5/10/2021,0.88,3/27/2021,0.8,2/28/2021,0.81,1/1/2021,0.86,12/9/2020,0.95,11/8/2020,0.95,10/12/2020,0.91,9/13/2020,0.89,8/6/2020,0.89,7/6/2020,0.89
,,9/30/2025,,0.51,,0.46,,0.46,,0.46,,0.61,,0.61,,0.56,,0.56,,0.54,,0.51,,0.54,,0.54,,0.24,,0.24,,-0.02,,0.01,,0.18,,0.3,,0.37,,0.45,,,,0.53,,0.6,,0.63,,0.62,,0.77,,0.77,,0.8,,0.8,,0.8,,0.8,,,,0.8,,0.81,,0.91,,0.84,,0.84,,0.83,,0.83,,0.83,,0.85,,0.85,,0.78,,0.8,,0.79,,0.85,,0.85,,0.82,,0.79,,0.79,,0.79
,8/4/2025,6/30/2025,1.08,0.33,,0.44,,0.44,,0.44,,0.67,,0.67,,0.49,,0.49,,0.43,,0.42,,0.38,,0.38,,0.05,,0.05,,-0.17,,-0.1,,0.07,,0.2,,0.29,,0.36,,,,0.49,,0.53,,0.55,,0.54,,0.7,,0.7,,0.71,,0.71,,0.71,,0.71,,,,0.7,,0.69,,0.76,,0.8,,0.8,,0.77,,0.77,,0.77,,0.76,,0.76,,0.76,,0.77,,0.8,,0.82,,0.82,,0.78,,0.71,,0.71,,0.71
,5/5/2025,3/30/2025,0.09,0.09,,0.49,,0.49,,0.45,,0.45,,0.38,,0.3,,0.26,,0.26,,-0.05,,-0.05,,-0.28,,-0.2,,-0.03,,0.07,,0.17,,0.24,,,,0.48,,0.47,,0.48,,0.48,,0.61,,0.61,,0.63,,0.63,,0.68,,0.68,,,,0.69,,0.69,,0.75,,0.82,,0.82,,0.78,,0.78,,0.78,,0.73,,0.73,,0.71,,0.72,,0.75,,0.65,,0.65,,0.64,,0.53,,0.53,,0.53,,,,,,
,2/19/2025,12/31/2024,0.47,0.47,4/7/2024,0.44,4/7/2024,0.43,4/7/2024,0.37,4/7/2024,0.34,4/7/2024,0.4,4/7/2024,0.4,4/7/2024,0.39,4/7/2024,0.39,2/18/2024,0.16,1/1/2024,0.14,11/11/2023,0.22,9/27/2023,0.35,8/8/2023,0.44,6/19/2023,0.54,5/10/2023,,4/9/2023,0.52,3/1/2023,0.62,1/22/2023,0.65,12/15/2022,0.68,11/4/2022,0.85,9/17/2022,0.85,8/14/2022,0.89,7/20/2022,0.89,6/20/2022,0.9,5/14/2022,0.9,4/10/2022,,3/7/2022,0.86,1/20/2022,0.86,12/15/2021,0.96,11/10/2021,0.88,10/17/2021,0.88,9/14/2021,0.84,8/8/2021,0.84,7/11/2021,0.84,6/10/2021,0.88,5/10/2021,0.88,3/27/2021,0.8,2/28/2021,0.81,1/1/2021,0.86,12/9/2020,0.95,11/8/2020,0.95,10/12/2020,0.91,9/13/2020,0.89,8/6/2020,0.89,7/6/2020,0.89,,,,,,,,,,
,11/4/2024,9/30/2024,0.69,0.69,,0.32,,0.28,,0.28,,0.28,,0.24,,0.24,,-0.02,,0.01,,0.18,,0.3,,0.37,,0.45,,,,0.53,,0.6,,0.63,,0.62,,0.77,,0.77,,0.8,,0.8,,0.8,,0.8,,,,0.8,,0.81,,0.91,,0.84,,0.84,,0.83,,0.83,,0.83,,0.85,,0.85,,0.78,,0.8,,0.79,,0.85,,0.85,,0.82,,0.79,,0.79,,0.79,,,,,,,,,,,,,,
,8/5/2024,6/30/2024,0.54,0.54,,0.11,,0.11,,0.05,,0.05,,-0.17,,-0.1,,0.07,,0.2,,0.29,,0.36,,,,0.49,,0.53,,0.55,,0.54,,0.7,,0.7,,0.71,,0.71,,0.71,,0.71,,,,0.7,,0.69,,0.76,,0.8,,0.8,,0.77,,0.77,,0.77,,0.76,,0.76,,0.76,,0.77,,0.8,,0.82,,0.82,,0.78,,0.71,,0.71,,0.71,,,,,,,,,,,,,,,,,,
,5/6/2024,3/30/2024,0.09,0.09,,-0.05,,-0.05,,-0.28,,-0.2,,-0.03,,0.07,,0.17,,0.24,,,,0.48,,0.47,,0.48,,0.48,,0.61,,0.61,,0.63,,0.63,,0.68,,0.68,,,,0.69,,0.69,,0.75,,0.82,,0.82,,0.78,,0.78,,0.78,,0.73,,0.73,,0.71,,0.72,,0.75,,0.65,,0.65,,0.64,,0.53,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,
,2/15/2024,12/31/2023,-0.22,-0.22,4/9/2023,-0.35,4/9/2023,-0.31,4/9/2023,-0.28,4/9/2023,-0.16,4/9/2023,0.06,4/9/2023,0.08,4/9/2023,0.52,4/9/2023,0.52,3/1/2023,0.62,1/22/2023,0.65,12/15/2022,0.68,11/4/2022,0.85,9/17/2022,0.85,8/14/2022,0.89,7/20/2022,0.89,6/20/2022,0.9,5/14/2022,0.9,4/10/2022,,3/7/2022,0.86,1/20/2022,0.86,12/15/2021,0.96,11/10/2021,0.88,10/17/2021,0.88,9/14/2021,0.84,8/8/2021,0.84,7/11/2021,0.84,6/10/2021,0.88,5/10/2021,0.88,3/27/2021,0.8,2/28/2021,0.81,1/1/2021,0.86,12/9/2020,0.95,11/8/2020,0.95,10/12/2020,0.91,9/13/2020,0.89,8/6/2020,0.89,7/6/2020,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/6/2023,9/30/2023,-0.31,-0.31,,-0.34,,-0.24,,-0.03,,-0.03,,0.53,,0.53,,0.6,,0.63,,0.62,,0.77,,0.77,,0.8,,0.8,,0.8,,0.8,,,,0.8,,0.81,,0.91,,0.84,,0.84,,0.83,,0.83,,0.83,,0.85,,0.85,,0.78,,0.8,,0.79,,0.85,,0.85,,0.82,,0.79,,0.79,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2023,6/30/2023,-0.1,-0.1,,-0.14,,-0.14,,0.49,,0.49,,0.53,,0.55,,0.54,,0.7,,0.7,,0.71,,0.71,,0.71,,0.71,,,,0.7,,0.69,,0.76,,0.8,,0.8,,0.77,,0.77,,0.77,,0.76,,0.76,,0.76,,0.77,,0.8,,0.82,,0.82,,0.78,,0.71,,0.71,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2023,3/30/2023,-1.5,-1.5,,0.48,,0.48,,0.47,,0.48,,0.48,,0.61,,0.61,,0.63,,0.63,,0.68,,0.68,,,,0.69,,0.69,,0.75,,0.82,,0.82,,0.78,,0.78,,0.78,,0.73,,0.73,,0.71,,0.72,,0.75,,0.65,,0.65,,0.64,,0.53,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2023,12/31/2022,0.41,0.41,,0.32,,0.35,,0.34,,0.45,,0.45,,0.57,,0.57,,0.59,,0.68,,0.71,,0.86,1/20/2022,0.86,12/15/2021,0.96,11/10/2021,0.88,10/17/2021,0.88,9/14/2021,0.84,8/8/2021,0.84,7/11/2021,0.84,6/10/2021,0.88,5/10/2021,0.88,3/27/2021,0.8,2/28/2021,0.81,1/1/2021,0.86,12/9/2020,0.95,11/8/2020,0.95,10/12/2020,0.91,9/13/2020,0.89,8/6/2020,0.89,7/6/2020,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,0.63,0.63,,0.48,,0.48,,0.55,,0.55,,0.58,,0.67,,0.69,,0.8,,0.81,,0.91,,0.84,,0.84,,0.83,,0.83,,0.83,,0.85,,0.85,,0.78,,0.8,,0.79,,0.85,,0.85,,0.82,,0.79,,0.79,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2022,6/30/2022,0.91,0.91,,0.54,,0.54,,0.56,,0.67,,0.69,,0.7,,0.69,,0.76,,0.8,,0.8,,0.77,,0.77,,0.77,,0.76,,0.76,,0.76,,0.77,,0.8,,0.82,,0.82,,0.78,,0.71,,0.71,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2022,3/31/2022,0.97,0.97,,0.78,,0.8,,0.69,,0.69,,0.75,,0.82,,0.82,,0.78,,0.78,,0.78,,0.73,,0.73,,0.71,,0.72,,0.75,,0.65,,0.65,,0.64,,0.53,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2022,12/31/2021,0.79,0.79,,0.66,,0.67,,0.67,,0.64,,0.64,,0.66,,0.66,,0.66,,0.67,,0.6,3/27/2021,0.8,2/28/2021,0.81,1/1/2021,0.86,12/9/2020,0.95,11/8/2020,0.95,10/12/2020,0.91,9/13/2020,0.89,8/6/2020,0.89,7/6/2020,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2021,9/30/2021,0.76,0.76,,0.72,,0.72,,0.69,,0.69,,0.69,,0.67,,0.8,,0.78,,0.8,,0.79,,0.85,,0.85,,0.82,,0.79,,0.79,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,1.22,1.22,,0.73,,0.73,,0.7,,0.78,,0.76,,0.77,,0.8,,0.82,,0.82,,0.78,,0.71,,0.71,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,1.27,1.27,,0.76,,0.71,,0.72,,0.75,,0.65,,0.65,,0.64,,0.53,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/25/2021,12/31/2020,0.65,0.65,,0.6,,0.66,,0.66,,0.66,,0.64,,0.59,,0.59,,0.59,,0.76,,0.63,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,0.92,0.92,,0.63,,0.62,,0.62,,0.62,,0.62,,0.64,,0.61,,0.58,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2020,6/30/2020,1.26,1.26,,0.69,,0.69,,0.59,,0.5,,0.51,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,0.417176306,0.42,,0.23,,0.52,,0.47,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2020,12/31/2019,0.596747399,0.6,,0.49,,0.5,,0.56,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2019,9/30/2019,0.547705116,0.55,,0.46,,0.44,,0.45,,0.48,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2019,6/28/2019,0.408836136,0.41,,0.36,,0.35,,0.38,,0.4,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2019,3/29/2019,0.33525617,0.34,,0.35,,0.33,,0.35,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2019,12/31/2018,0.329024729,0.33,,0.27,,0.3,,0.39,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2018,9/28/2018,0.218463908,0.22,,0.34,,0.33,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,0.430988581,0.43,,0.43,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2018,3/29/2018,0.465197267,0.47,,0.35,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2018,12/29/2017,1.916898363,,,0.34,,0.64,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2017,9/29/2017,0.343483637,,,0.28,,0.58,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2017,6/30/2017,0.253430308,,,0.5,,0.56,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2017,3/31/2017,1.033028074,,,0.45,,0.48,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,-0.380787986,,,0.68,,0.92,,1.15,,1.21,,1.22,,1.41,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.738812077,,,0.71,,0.96,,1.09,,1.16,,1.32,,1.33,,1.39,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
