CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,-1.21,3/23/2024,-0.68,1/2/2024,-0.63,11/16/2023,-0.61,9/27/2023,-0.51,8/10/2023,-0.09,6/20/2023,0.16,5/11/2023,,3/2/2023,-0.02,1/18/2023,0.15,12/11/2022,0.14,11/4/2022,-0.05,10/12/2022,0.28,9/10/2022,0.41,8/7/2022,0.41,6/21/2022,0.28,5/15/2022,0.28,5/4/2022,0.26,3/25/2022,0.27,2/23/2022,0.3,2/9/2022,0.3,1/8/2022,,1/7/2022
,,9/30/2024,,-1.18,,-0.74,,-0.67,,-0.68,,-0.59,,-0.26,,0.01,,,,-0.12,,-0.07,,-0.04,,-0.15,,-0.03,,0.07,,0.07,,0.07,,0.11,,0.09,,0.09,,0.18,,0.18,,,
,,6/30/2024,,-1.11,,-0.68,,-0.6,,-0.58,,-0.54,,-0.35,,-0.12,,,,-0.21,,-0.17,,-0.14,,-0.22,,-0.16,,-0.07,,-0.07,,0.06,,0.08,,0.07,,0.06,,0.2,,0.2,,,
,,3/30/2024,,-1.22,,-0.77,,-0.72,,-0.79,,-0.71,,-0.52,,-0.27,,,,-0.4,,-0.31,,-0.37,,-0.34,,-0.28,,-0.15,,-0.15,,-0.02,,-0.04,,-0.04,,-0.06,,0.13,,0.13,,,
,3/21/2024,12/31/2023,-2.27,-0.94,4/10/2023,-0.88,4/10/2023,-0.81,4/10/2023,-0.85,4/10/2023,-0.75,4/10/2023,-0.23,4/10/2023,-0.12,4/10/2023,-0.01,3/2/2023,-0.02,1/18/2023,0.15,12/11/2022,0.14,11/4/2022,-0.05,10/12/2022,0.28,9/10/2022,0.41,8/7/2022,0.41,6/21/2022,0.28,5/15/2022,0.28,5/4/2022,0.26,3/25/2022,0.27,2/23/2022,0.3,2/9/2022,0.3,1/8/2022,,1/7/2022
,3/5/2024,9/30/2023,-2.22,-1.61,,-0.8,,0.8,,-0.85,,-0.78,,-0.45,,-0.33,,-0.19,,-0.12,,-0.07,,-0.04,,-0.15,,-0.03,,0.07,,0.07,,0.07,,0.11,,0.09,,0.09,,0.18,,0.18,,,
,8/8/2023,6/30/2023,-1.59,-0.69,,-0.63,,-0.45,,-0.32,,-0.21,,-0.17,,-0.14,,-0.22,,-0.16,,-0.07,,-0.07,,0.06,,0.08,,0.07,,0.06,,0.2,,0.2,,,,,,,,,,,
,5/9/2023,3/30/2023,-1.26,-0.8,,-0.46,,-0.4,,-0.31,,-0.37,,-0.34,,-0.28,,-0.15,,-0.15,,-0.02,,-0.04,,-0.04,,-0.06,,0.13,,0.13,,,,,,,,,,,,,,,
,2/28/2023,12/31/2022,-0.4,-0.1,,-0.27,,-0.17,,-0.15,,-0.08,,-0.07,,0.01,,0.05,,0.25,,0.28,,0.26,,0.27,2/23/2022,0.3,2/9/2022,0.3,1/8/2022,,1/7/2022,,,,,,,,,,,,,,
,11/4/2022,9/30/2022,-0.62,-0.24,,-0.29,,-0.29,,-0.26,,-0.19,,0.02,,0.11,,0.09,,0.09,,0.18,,0.18,,,,,,,,,,,,,,,,,,,,,,,
