CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Adjusted,,12/31/2026,,0.53,1/12/2026,0.53,11/29/2025,0.53,10/26/2025,0.53,10/9/2025,0.53,9/1/2025,0.53,7/26/2025,0.52,6/5/2025,,,,,,,
,,9/30/2026,,0.53,,0.53,,0.53,,0.53,,0.53,,0.53,,0.52,,,,,,,,
,,6/30/2026,,0.89,,0.89,,0.89,,0.89,,0.89,,0.89,,0.88,,,,,,,,
,,3/30/2026,,0.37,,0.37,,0.38,,0.38,,0.38,,0.38,,0.38,,,,,,,,
,,12/31/2025,,0.47,1/14/2025,0.48,1/14/2025,0.48,1/14/2025,0.48,1/14/2025,0.48,1/14/2025,0.48,1/14/2025,0.47,1/14/2025,,,,,,,
,10/23/2025,9/30/2025,0.49,0.49,,0.48,,0.48,,0.48,,0.47,,,,,,,,,,,,
,7/24/2025,6/30/2025,0.81,0.81,,0.8,,0.81,,0.84,,,,,,,,,,,,,,
,4/24/2025,3/30/2025,0.34,0.34,,0.37,,0.37,,0.37,,,,,,,,,,,,,,
,1/30/2025,12/31/2024,0.44,0.44,3/30/2024,2.27,3/30/2024,2.27,3/30/2024,2.29,3/30/2024,,,,,,,,,,,,,
,10/24/2024,9/30/2024,2.24,2.24,,2.23,,2.23,,2.24,,,,,,,,,,,,,,
,7/25/2024,6/30/2024,3.93,3.93,,3.93,,3.93,,3.91,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,1.83,1.83,,1.71,,1.68,,1.62,,,,,,,,,,,,,,
,2/1/2024,12/31/2023,2.28,2.28,3/9/2023,2.23,3/9/2023,2.23,3/9/2023,2.3,3/9/2023,,,,,,,,,,,,,
,10/26/2023,9/30/2023,2.33,2.33,,2.33,,2.33,,2.36,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,3.83,3.83,,3.98,,3.98,,3.96,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,1.65,1.65,,1.72,,1.71,,1.8,,,,,,,,,,,,,,
,1/26/2023,12/31/2022,2.43,2.43,,2.35,,2.35,,2.35,,,,,,,,,,,,,,
,10/22/2022,9/30/2022,2.1,2.1,,2.07,,2.07,,2.07,,,,,,,,,,,,,,
,7/21/2022,6/30/2022,3.53,3.53,,3.49,,3.46,,3.49,,,,,,,,,,,,,,
,4/21/2022,3/31/2022,1.65,1.65,,1.39,,1.33,,1.28,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,1.93,1.93,,1.83,,1.83,,1.8,,,,,,,,,,,,,,
