CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Non-GAAP,,12/31/2026,,1.53,12/5/2025,1.53,11/2/2025,1.54,9/4/2025,1.54,8/1/2025,1.48,7/16/2025,1.5,6/8/2025,1.53,4/30/2025,,,,,,,
,,9/30/2026,,1.45,,1.45,,1.37,,1.38,,1.38,,1.38,,1.4,,,,,,,,
,,6/30/2026,,1.47,,1.47,,1.47,,1.47,,1.38,,1.38,,1.37,,,,,,,,
,,3/30/2026,,1.4,,1.4,,1.39,,1.39,,1.38,,1.37,,1.33,,,,,,,,
,,12/31/2025,,1.29,1/22/2025,1.29,1/22/2025,1.3,1/22/2025,1.3,1/22/2025,1.27,1/22/2025,1.27,1/22/2025,1.33,1/22/2025,,,,,,,
,10/28/2025,9/30/2025,1.3,1.34,,1.21,,1.21,,1.2,,1.2,,1.24,,,,,,,,,,
,7/29/2025,6/30/2025,1.29,1.4,,1.3,,1.3,,1.25,,1.22,,1.22,,,,,,,,,,
,4/28/2025,3/30/2025,1.29,1.33,,1.16,,1.16,,1.16,,1.13,,1.12,,,,,,,,,,
,2/4/2025,12/31/2024,1.11,1.19,4/4/2024,1.11,4/4/2024,1.11,4/4/2024,1.12,4/4/2024,1.09,4/4/2024,1.09,4/4/2024,,,,,,,,,
,10/29/2024,9/30/2024,0.99,1.2,,1.06,,1.06,,0.98,,1.01,,1.26,,,,,,,,,,
,7/30/2024,6/30/2024,1.08,1.19,,0.99,,1.01,,1.2,,1.2,,1.34,,,,,,,,,,
,4/30/2024,3/30/2024,0.83,1.08,,1.21,,1.21,,1.29,,1.29,,1.31,,,,,,,,,,
,2/7/2024,12/31/2023,1.29,1.48,3/23/2023,1.36,3/23/2023,1.37,3/23/2023,1.4,3/23/2023,1.4,3/23/2023,1.4,3/23/2023,,,,,,,,,
,11/1/2023,9/30/2023,0.93,1.3,,1.23,,1.23,,1.22,,1.23,,1.23,,,,,,,,,,
,8/5/2023,6/30/2023,0.92,1.16,,1.16,,1.16,,1.16,,1.16,,1.13,,,,,,,,,,
,5/8/2023,3/30/2023,0.7,1.17,,1.1,,1.09,,1.07,,1.08,,1.09,,,,,,,,,,
,2/9/2023,12/31/2022,0.81,1.24,,1.19,,1.19,,1.18,,1.18,,1.18,,,,,,,,,,
,11/3/2022,9/30/2022,1.15,1.08,,0.96,,0.95,,0.96,,0.97,,0.98,,,,,,,,,,
,8/2/2022,6/30/2022,-0.29,0.93,,0.86,,0.87,,0.93,,1.13,,1.13,,,,,,,,,,
,4/27/2022,3/31/2022,0.43,0.88,,0.88,,0.88,,0.87,,1.17,,1.17,,,,,,,,,,
,2/1/2022,12/31/2021,0.68,1.11,,1.13,,1.13,,1.14,,1.27,,1.28,,,,,,,,,,
,11/8/2021,9/30/2021,0.92,1.11,,1.07,,1.08,,1.08,,1.14,,1.14,,,,,,,,,,
,7/28/2021,6/30/2021,1,1.15,,1.12,,1.12,,1.12,,1.1,,1.1,,,,,,,,,,
,5/5/2021,3/31/2021,0.92,1.22,,1.01,,1.01,,1,,0.98,,0.98,,,,,,,,,,
,2/3/2021,12/31/2020,1.32,1.08,,0.99,,0.99,,1.07,3/30/2020,1.06,3/30/2020,1.06,3/30/2020,,,,,,,,,
,11/2/2020,9/30/2020,0.86,1.07,,0.94,,0.94,,0.92,,0.85,,0.81,,,,,,,,,,
,7/29/2020,6/30/2020,1.29,1.07,,0.86,,0.76,,0.83,,0.83,,0.84,,,,,,,,,,
,5/6/2020,3/31/2020,0.07,0.66,,0.78,,0.78,,0.79,,0.82,,0.82,,,,,,,,,,
,1/29/2020,12/31/2019,0.43,0.86,,0.83,,0.83,,0.81,,0.81,,0.81,,,,,,,,,,
,10/23/2019,9/30/2019,0.39,0.61,,0.7,,0.7,,0.7,,0.68,,0.69,,,,,,,,,,
,7/24/2019,6/28/2019,0.693344566,0.86,,0.7,,0.69,,0.7,,0.69,,0.68,0.69,,,,,,,,,
,4/24/2019,3/29/2019,0.561447811,0.78,,0.68,,0.67,,0.68,,0.67,,0.66,,,,,,,,,,
,1/30/2019,12/31/2018,0.488294314,0.69,,0.67,,0.64,,0.65,,0.66,,0.63,0.6,,,,,,,,,
,10/18/2018,9/28/2018,0.363636364,0.58,,0.54,,0.55,,0.53,,0.49,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.437603993,0.58,,0.57,,0.56,,0.54,,0.5,,,,,,,,,,,,
,4/25/2018,3/29/2018,0.419884963,0.57,,0.54,,0.53,,0.5,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,0.504885993,,,0.52,,0.51,,0.5,,0.49,,,,,,,,,,,,
,10/19/2017,9/29/2017,0.310711365,,,0.43,,0.41,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.338271605,,,0.43,,0.42,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.315789474,,,0.41,,0.42,,,,,,,,,,,,,,,,
,1/26/2017,12/30/2016,0.320723684,,,0.42,,,,,,,,,,,,,,,,,,
,10/20/2016,9/30/2016,0.266062603,,,0.35,,0.36,,,,,,,,,,,,,,,,
,7/21/2016,6/30/2016,0.265843621,,,0.36,,,,,,,,,,,,,,,,,,
,4/27/2016,3/31/2016,0.297959184,,,0.35,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.298373984,,,0.35,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.245313773,,,0.29,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.249183007,,,0.31,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.208333333,,,0.29,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.233660131,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.191176471,,,,,,,,,,,,,,,,,,,,,
