CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,1.3,1/22/2025,1.3,12/11/2024,1.31,10/31/2024,1.3,9/23/2024,1.29,8/4/2024,1.26,6/23/2024,1.29,5/4/2024,1.43,4/4/2024,1.42,2/10/2024,1.52,12/29/2023,1.53,11/3/2023,1.58,9/24/2023,1.58,8/5/2023,1.55,6/19/2023,1.55,5/10/2023,,3/23/2023,1.4,2/11/2023,1.38,12/15/2022,1.38,11/4/2022,1.4,10/13/2022,1.4,9/11/2022,1.4,8/7/2022,1.38,7/5/2022,1.38,6/3/2022,1.47,5/1/2022,1.47,4/13/2022,,3/11/2022,1.43,2/3/2022,1.5,1/20/2022,1.5,12/15/2021,1.52,11/10/2021,1.67,10/10/2021,1.68,9/7/2021,1.66,7/31/2021,1.6,6/19/2021,1.6,5/22/2021,1.6,5/7/2021,1.6,4/5/2021,1.28,3/3/2021,1.29,2/4/2021,1.3,1/4/2021,1.3,12/2/2020,1.32,11/2/2020,1.3,9/26/2020,1.3,8/30/2020,1.26,7/30/2020,1.17,6/20/2020,1.16,5/10/2020,1.16,3/30/2020
,,9/30/2025,,1.26,,1.26,,1.26,,1.19,,1.19,,1.11,,1.14,,1.26,,1.27,,1.42,,1.42,,1.41,,1.41,,1.41,,1.41,,,,1.23,,1.22,,1.22,,1.2,,1.2,,1.2,,1.22,,1.22,,1.3,,1.3,,,,1.24,,1.31,,1.32,,1.33,,1.44,,1.44,,1.44,,1.45,,1.45,,1.45,,1.45,,1.17,,1.16,,1.15,,1.16,,1.16,,1.15,,1.15,,1.11,,1.03,,1,,1,
,,6/30/2025,,1.21,,1.21,,1.2,,1.21,,1.22,,1.07,,1.1,,1.2,,1.2,,1.34,,1.35,,1.36,,1.36,,1.37,,1.37,,,,1.16,,1.13,,1.14,,1.16,,1.16,,1.16,,1.13,,1.14,,1.21,,1.21,,,,1.13,,1.26,,1.26,,1.27,,1.41,,1.4,,1.41,,1.43,,1.43,,1.43,,1.43,,1.1,,1.12,,1.11,,1.11,,1.12,,1.12,,1.12,,1.08,,1,,0.95,,0.95,
,,3/30/2025,,1.13,,1.12,,1.12,,1.13,,1.13,,1.12,,1.13,,1.21,,1.21,,1.29,,1.29,,1.31,,1.31,,1.35,,1.34,,,,1.09,,1.07,,1.08,,1.09,,1.1,,1.09,,1.1,,1.1,,1.15,,1.15,,,,0.87,,1.17,,1.17,,1.18,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.01,,1,,0.98,,0.98,,1,,1,,1,,0.97,,0.91,,0.9,,0.9,
,,12/31/2024,,1.11,4/4/2024,1.11,4/4/2024,1.12,4/4/2024,1.09,4/4/2024,1.09,4/4/2024,1.12,4/4/2024,1.15,4/4/2024,1.43,4/4/2024,1.42,2/10/2024,1.52,12/29/2023,1.53,11/3/2023,1.58,9/24/2023,1.58,8/5/2023,1.55,6/19/2023,1.55,5/10/2023,,3/23/2023,1.4,2/11/2023,1.38,12/15/2022,1.38,11/4/2022,1.4,10/13/2022,1.4,9/11/2022,1.4,8/7/2022,1.38,7/5/2022,1.38,6/3/2022,1.47,5/1/2022,1.47,4/13/2022,,3/11/2022,1.43,2/3/2022,1.5,1/20/2022,1.5,12/15/2021,1.52,11/10/2021,1.67,10/10/2021,1.68,9/7/2021,1.66,7/31/2021,1.6,6/19/2021,1.6,5/22/2021,1.6,5/7/2021,1.6,4/5/2021,1.28,3/3/2021,1.29,2/4/2021,1.3,1/4/2021,1.3,12/2/2020,1.32,11/2/2020,1.3,9/26/2020,1.3,8/30/2020,1.26,7/30/2020,1.17,6/20/2020,1.16,5/10/2020,1.16,3/30/2020
,10/29/2024,9/30/2024,0.99,1.2,,1.06,,1.06,,0.98,,1.01,,1.26,,1.27,,1.42,,1.42,,1.41,,1.41,,1.41,,1.41,,,,1.23,,1.22,,1.22,,1.2,,1.2,,1.2,,1.22,,1.22,,1.3,,1.3,,,,1.24,,1.31,,1.32,,1.33,,1.44,,1.44,,1.44,,1.45,,1.45,,1.45,,1.45,,1.17,,1.16,,1.15,,1.16,,1.16,,1.15,,1.15,,1.11,,1.03,,1,,1,,,,,
,7/30/2024,6/30/2024,1.08,1.19,,0.99,,1.01,,1.2,,1.2,,1.34,,1.35,,1.36,,1.36,,1.37,,1.37,,,,1.16,,1.13,,1.14,,1.16,,1.16,,1.16,,1.13,,1.14,,1.21,,1.21,,,,1.13,,1.26,,1.26,,1.27,,1.41,,1.4,,1.41,,1.43,,1.43,,1.43,,1.43,,1.1,,1.12,,1.11,,1.11,,1.12,,1.12,,1.12,,1.08,,1,,0.95,,0.95,,,,,,,,,
,4/30/2024,3/30/2024,0.83,1.08,,1.21,,1.21,,1.29,,1.29,,1.31,,1.31,,1.35,,1.34,,,,1.09,,1.07,,1.08,,1.09,,1.1,,1.09,,1.1,,1.1,,1.15,,1.15,,,,0.87,,1.17,,1.17,,1.18,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.01,,1,,0.98,,0.98,,1,,1,,1,,0.97,,0.91,,0.9,,0.9,,,,,,,,,,,,,
,2/7/2024,12/31/2023,1.29,1.48,3/23/2023,1.36,3/23/2023,1.37,3/23/2023,1.4,3/23/2023,1.4,3/23/2023,1.4,3/23/2023,1.4,3/23/2023,1.39,3/23/2023,1.4,2/11/2023,1.38,12/15/2022,1.38,11/4/2022,1.4,10/13/2022,1.4,9/11/2022,1.4,8/7/2022,1.38,7/5/2022,1.38,6/3/2022,1.47,5/1/2022,1.47,4/13/2022,,3/11/2022,1.43,2/3/2022,1.5,1/20/2022,1.5,12/15/2021,1.52,11/10/2021,1.67,10/10/2021,1.68,9/7/2021,1.66,7/31/2021,1.6,6/19/2021,1.6,5/22/2021,1.6,5/7/2021,1.6,4/5/2021,1.28,3/3/2021,1.29,2/4/2021,1.3,1/4/2021,1.3,12/2/2020,1.32,11/2/2020,1.3,9/26/2020,1.3,8/30/2020,1.26,7/30/2020,1.17,6/20/2020,1.16,5/10/2020,1.16,3/30/2020,,,,,,,,,,,,,,,,
,11/1/2023,9/30/2023,0.93,1.3,,1.23,,1.23,,1.22,,1.23,,1.23,,1.23,,1.22,,1.22,,1.2,,1.2,,1.2,,1.22,,1.22,,1.3,,1.3,,,,1.24,,1.31,,1.32,,1.33,,1.44,,1.44,,1.44,,1.45,,1.45,,1.45,,1.45,,1.17,,1.16,,1.15,,1.16,,1.16,,1.15,,1.15,,1.11,,1.03,,1,,1,,,,,,,,,,,,,,,,,,,,,
