CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43
Non-GAAP,,9/30/2023,,0.28,9/17/2022,0.61,8/14/2022,0.63,7/20/2022,0.63,6/20/2022,0.65,5/14/2022,0.69,4/14/2022,0.72,3/12/2022,0.74,2/9/2022,0.74,1/29/2022,,12/28/2021,0.64,11/24/2021,0.72,10/18/2021,0.73,9/16/2021,0.72,8/14/2021,0.67,7/12/2021,0.68,6/11/2021,0.67,5/11/2021,0.65,4/6/2021,0.63,3/4/2021,0.59,2/8/2021,0.59,1/17/2021,
,,6/30/2023,,0.23,,0.59,,0.61,,0.61,,0.63,,0.67,,0.7,,0.73,,0.73,,,,0.64,,0.71,,0.73,,0.72,,0.67,,0.69,,0.69,,0.63,,0.61,,0.54,,0.54,,
,,3/30/2023,,0.16,,0.55,,0.57,,0.57,,0.58,,0.63,,0.66,,0.68,,0.68,,,,0.59,,0.66,,0.69,,0.68,,0.67,,0.68,,0.68,,0.62,,0.6,,0.52,,0.52,,
,,12/30/2022,,0.1,,0.54,,0.56,,0.55,,0.57,,0.6,,0.63,,0.62,,0.62,,,,0.52,,0.59,,0.63,,0.64,,0.63,,0.63,,0.63,,0.59,,0.59,,0.49,,0.49,,
,,9/30/2022,,-0.23,,0.54,,0.54,,0.55,,0.55,,0.53,,0.54,,0.55,,0.62,,0.63,,0.64,11/24/2021,0.72,10/18/2021,0.73,9/16/2021,0.72,8/14/2021,0.67,7/12/2021,0.68,6/11/2021,0.67,5/11/2021,0.65,4/6/2021,0.63,3/4/2021,0.59,2/8/2021,0.59,1/17/2021,
,8/9/2022,6/30/2022,-2.53,0.43,,0.42,,0.43,,0.46,,0.48,,0.49,,0.5,,0.62,,0.63,,0.64,,0.71,,0.73,,0.72,,0.67,,0.69,,0.69,,0.63,,0.61,,0.54,,0.54,,,,
,5/10/2022,3/31/2022,-0.01,0.33,,0.35,,0.35,,0.36,,0.57,,0.57,,0.59,,0.66,,0.69,,0.68,,0.67,,0.68,,0.68,,0.62,,0.6,,0.52,,0.52,,,,,,,,,,
,2/7/2022,12/31/2021,0.47,0.59,,0.51,,0.51,,0.52,,0.59,,0.63,,0.64,,0.63,,0.63,,0.63,,0.59,,0.59,,0.49,,0.49,,,,,,,,,,,,,,,,
,11/22/2021,9/30/2021,0.2,0.66,,0.57,,0.58,,0.57,,0.53,,0.53,,0.51,,0.5,,0.49,,0.52,,0.52,1/17/2021,0.52,12/16/2020,0.44,11/17/2020,0.37,10/9/2020,0.37,10/8/2020,,,,,,,,,,,,,
,8/9/2021,6/30/2021,0.15,0.62,,0.54,,0.54,,0.53,,0.47,,0.46,,0.47,,0.45,,0.48,,0.4,,0.37,,0.37,,,,,,,,,,,,,,,,,,,,
,5/10/2021,3/31/2021,0.28,0.69,,0.53,,0.53,,0.48,,0.48,,0.47,,0.43,,0.39,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2021,12/31/2020,0.54,0.59,,0.51,,0.5,,0.39,,0.34,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/16/2020,9/30/2020,0.21,0.61,,0.34,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,-0.77,0.31,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,0.34,0.43,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/11/2020,12/31/2019,-0.33,0.29,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2019,9/30/2019,2.64,0.34,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2019,0.05,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2019,0.01,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2018,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2018,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2018,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2018,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2017,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2017,0.43,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.43,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2017,0.42,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.42,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
