CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,
N,,8/31/2023,,43.3,9/9/2022,43.3,8/4/2022,43.15,7/1/2022,42.93,5/31/2022,42.65,4/10/2022,42.77,3/7/2022,43.37,2/6/2022,42.39,2/5/2022,27.48,,27.2625,,,,,,,,,,,,
,,5/31/2023,,31.2,,31.17,,30.99,,30.44,,29.25,,29.04,,28.34,,27.76,,27.48,,27.2625,,,,,,,,,,,,
,,2/28/2023,,23.64,,23.63,,23.63,,23.51,,23.23,,22.96,,19.92,,18.3,,27.48,,27.2625,,,,,,,,,,,,
,,11/30/2022,,28.76,,28.76,,28.74,,28.67,,28.4,,28.39,,27.75,,23.15,,27.48,,27.2625,,,,,,,,,,,,
,,8/31/2022,,38.45,,38.5,,38.46,,38.4,,38.39,,38.4,,38.87,,37.75,,37.53,,37.71,,34.98,,33.53,,31.51,,31.14,,31.35,,19.24202706
,5/24/2022,5/7/2022,29.03,29.03,,25.79,,25.66,,24.65,,23.63,,23.51,,23.42,,23.06,,22.94,,20.69,,20.16,,19.67,,19.24202706,,,,,,
,3/1/2022,2/28/2022,22.3,22.3,,17.73,,16.26,,16.1,,16.09,,16.13,,16.09,,15.89,,15.15,,15.02,,19.24202706,,,,,,,,,,
,12/7/2021,11/30/2021,25.69461798,25.69,,20.87,,20.65,,20.49,,20.06,,19.91,,19.54,,19.49,,19.13,,19.24202706,,,,,,,,,,,,
,9/21/2021,8/27/2021,35.71686364,35.72,,29.92,,29.46,,27.22,,26.92,,27.07,,27.31,,24.97,,23.09,,25.15,,24.88,,25.08480565,,,,,,,,
,5/25/2021,5/7/2021,26.47852543,26.48,,20.14,,18.95,,17.71,,17.31,,17.19,,16.84,,16.34,,18.48,,18.16,,18.42473498,,,,,,,,,,
,3/2/2021,2/12/2021,14.93206146,14.93,,12.84,,12.68,,12.76,,13.34,,12.47,,12.46,,12.84,,12.69,,12.81625442,,,,,,,,,,,,
,12/8/2020,11/20/2020,18.60682143,18.61,,17.85,,17.4,,15.23,,14.85,,15.7,,15.08,,15.1385159,,,,,,,,,,,,,,,,
,9/22/2020,8/31/2020,30.92711553,30.93,,25.01,,22.69,,20.44,,22.98,,22.89,,22.9,,22.58,,22.23,,21.92,,21.89,,21.31,,15.335,,,,,,
,5/26/2020,5/8/2020,14.390465,14.39,,13.8,,13.65,,16.92,,16.81,,16.82,,16.85,,16.48,,16.08,,16.07,,15.94,,15.335,,,,,,,,
