Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,
12/31/2020,3.75,2/6/2020,3.64,1/18/2020,3.64,,3.82,,3.49,,2.84,,
9/30/2020,3.48,,3.45,,3.45,,3.73,,3.92,,3.28,,
6/30/2020,2.45,,2.62,,2.62,,3.18,,3.6,,2.97,,
3/31/2020,1.89,,1.9,,1.95,,2.54,,3.53,,3.17,,
12/31/2019,-0.57,,1.33,,1.33,,2.03,,4.76,,4.61,3.87,2.66
9/30/2019,6.335687159,,3.39,,4.87,,5.03,,4.32,2.66,,,
6/28/2019,3.534109443,,3.21,,3.36,,4.03,,2.99,,,,
3/29/2019,3.911016721,,2.19,,3.59,,3.44,,,,,,
12/31/2018,4.438750258,,3.4,,3.56,,2.06,,,,,,
9/28/2018,6.096199525,,3.09,,3.13,,,,,,,,
6/29/2018,2.058661342,,1.8,,2.9,,,,,,,,
3/29/2018,2.742171429,,4.37,,4.14,,,,,,,,
12/29/2017,3.639054314,,2.33,,1.84,,,,,,,,
9/29/2017,2.832028175,,1.82,,2.19,,2.44,,,,,,
6/30/2017,1.481540547,,2.44,,2.31,,2.19,,,,,,
3/31/2017,2.033532746,,2.19,,2.97,,,,,,,,
12/30/2016,1.313322078,,0.63,,-5.3,,-5.42,,-5.1,,,,
9/30/2016,-2.414925093,,-0.48,,-5.77,,-5.63,,-5.1,,,,
6/30/2016,-8.260320293,,-5.72,,-6.11,,-5.71,,-5.1,,,,
3/29/2016,-9.70750951,,-5.72,,-6.08,,-5.75,,-5.1,,,,
12/31/2015,-29.69979335,,-5.72,,-5.75,,-5.1,,-4.3,-2.9,-2.1,,
9/30/2015,-93.90738305,,-5.45,,-5.3,,-4.6,,-3.2,-2.7,,,
6/30/2015,-7.895347417,,-5.3,,-4.8,,-3.6,,-3.1,,,,
3/31/2015,-5.322815762,,-4.8,,-4.9,,-3.9,,-3.4,-3.8,,,
12/31/2014,-11.31388134,,-3.8,,-3.9,,-4,,-3.1,-4.2,,,
9/30/2014,-4.580612331,,-4.1,,-4.2,,-4.1,,-3.2,-4.8,,,
6/30/2014,-4.564024031,,-4.9,,-3.2,,-4.2,,,,,,
3/31/2014,-5.850893854,,-4.2,,-3.6,,-3.6,,,,,,
12/31/2013,-17.49886865,,-3.9,,-3.4,,-3,,,,,,
9/30/2013,-6.051689917,,-3.1,,-3.2,,,,,,,,
6/28/2013,-3.404626512,,-3.3,,-3.2,,-3.2,,,,,,
3/28/2013,-3.303232074,,-3.4,,-2.9,,-2.5,,-1.4,,,,
12/28/2012,-13.93189278,,-1.5,,-1.6,,-1.5,,,,,,
9/28/2012,2.157292669,,-1.6,,,,,,,,,,
6/29/2012,-20.53728401,,-1.8,,,,,,,,,,
3/30/2012,0.05691149,,nan,,,,,,,,,,
12/30/2011,3.361735272,,nan,,,,,,,,,,
9/30/2011,0.43028862,,nan,,,,,,,,,,
6/30/2011,0.378269204,,nan,,,,,,,,,,
3/31/2011,3.411673475,,nan,,,,,,,,,,
12/31/2010,2.942895656,,nan,,,,,,,,,,
9/30/2010,2.871719759,,nan,,,,,,,,,,
6/30/2010,4.055415926,,nan,,,,,,,,,,
3/31/2010,-0.109008942,,nan,,,,,,,,,,
12/31/2009,0.102596647,,nan,,,,,,,,,,
9/30/2009,1.614371334,,nan,,,,,,,,,,
6/30/2009,-1.059132444,,nan,,,,,,,,,,
3/31/2009,2.140667003,,nan,,,,,,,,,,
12/31/2008,4.4,,nan,,,,,,,,,,
9/30/2008,6.8,,nan,,,,,,,,,,
6/30/2008,7.8,,nan,,,,,,,,,,
3/31/2008,5.6,,nan,,,,,,,,,,
12/31/2007,5.6,,nan,,,,,,,,,,
9/28/2007,1.9,,nan,,,,,,,,,,
6/29/2007,2.6,,nan,,,,,,,,,,
3/30/2007,2,,nan,,,,,,,,,,
