CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2026,,2.18,2/3/2025,2,12/15/2024,2.01,11/2/2024,2.02,9/17/2024,2.03,8/3/2024,2.06,6/23/2024,2.13,5/4/2024,1.62,3/31/2024,1.63,2/10/2024,1.87,1/14/2024,1.86,12/7/2023,1.91,10/28/2023,2.1,10/7/2023,2.13,8/30/2023,2.11,7/27/2023,2.1,6/9/2023,2.1,4/28/2023,,3/23/2023,1.76,2/11/2023,1.84,1/13/2023,1.88,12/6/2022,1.9,10/30/2022,2.09,10/6/2022,2.11,9/3/2022,2.25,7/31/2022,2.36,7/8/2022,2.45,6/5/2022,2.45,5/2/2022,,4/13/2022,2.22,3/11/2022,2.24,2/3/2022,2.18,12/29/2021,2.19,11/24/2021,2.19,10/22/2021,2.22,9/26/2021,2.22,8/26/2021,2.17,7/24/2021,2.18,6/24/2021,2.18,5/25/2021,2.04,4/26/2021,2.04,4/10/2021
,,9/30/2026,,2.12,,1.79,,1.81,,1.99,,1.98,,1.98,,2.04,,1.63,,1.65,,1.89,,1.88,,1.91,,1.88,,1.89,,1.9,,1.92,,1.95,,,,1.65,,1.79,,1.82,,1.84,,1.97,,1.99,,2.14,,2.27,,2.32,,2.32,,,,2.2,,2.18,,2.17,,2.17,,2.2,,2.25,,2.25,,2.12,,2.08,,2.07,,1.99,,1.99,
,,6/30/2026,,1.81,,1.43,,1.41,,1.58,,1.57,,1.58,,1.6,,1.14,,1.15,,1.52,,1.64,,1.58,,1.67,,1.69,,1.67,,1.64,,1.7,,,,1.41,,1.57,,1.59,,1.6,,1.78,,1.77,,1.9,,1.94,,2,,2,,,,2.02,,2.06,,2.11,,2.14,,2.1,,2.08,,2.08,,2,,1.91,,1.9,,1.92,,1.92,
,,3/30/2026,,2.17,,1.75,,1.74,,1.91,,1.94,,1.96,,1.98,,1.45,,1.41,,1.72,,1.76,,1.86,,2.01,,1.99,,2.02,,1.98,,1.95,,,,1.67,,1.82,,1.84,,1.83,,1.9,,1.91,,2.03,,2.18,,2.28,,2.28,,,,2.21,,2.28,,2.38,,2.43,,2.42,,2.41,,2.41,,2.05,,2,,1.99,,1.8,,1.8,
,,12/31/2025,,1.8,12/15/2024,2,12/15/2024,2.01,11/2/2024,2.02,9/17/2024,2.03,8/3/2024,2.06,6/23/2024,2.13,5/4/2024,1.62,3/31/2024,1.63,2/10/2024,1.87,1/14/2024,1.86,12/7/2023,1.91,10/28/2023,2.1,10/7/2023,2.13,8/30/2023,2.11,7/27/2023,2.1,6/9/2023,2.1,4/28/2023,,3/23/2023,1.76,2/11/2023,1.84,1/13/2023,1.88,12/6/2022,1.9,10/30/2022,2.09,10/6/2022,2.11,9/3/2022,2.25,7/31/2022,2.36,7/8/2022,2.45,6/5/2022,2.45,5/2/2022,,4/13/2022,2.22,3/11/2022,2.24,2/3/2022,2.18,12/29/2021,2.19,11/24/2021,2.19,10/22/2021,2.22,9/26/2021,2.22,8/26/2021,2.17,7/24/2021,2.18,6/24/2021,2.18,5/25/2021,2.04,4/26/2021,2.04,4/10/2021
,,9/30/2025,,1.67,,1.79,,1.81,,1.99,,1.98,,1.98,,2.04,,1.63,,1.65,,1.89,,1.88,,1.91,,1.88,,1.89,,1.9,,1.92,,1.95,,,,1.65,,1.79,,1.82,,1.84,,1.97,,1.99,,2.14,,2.27,,2.32,,2.32,,,,2.2,,2.18,,2.17,,2.17,,2.2,,2.25,,2.25,,2.12,,2.08,,2.07,,1.99,,1.99,
,,6/30/2025,,1.26,,1.43,,1.41,,1.58,,1.57,,1.58,,1.6,,1.14,,1.15,,1.52,,1.64,,1.58,,1.67,,1.69,,1.67,,1.64,,1.7,,,,1.41,,1.57,,1.59,,1.6,,1.78,,1.77,,1.9,,1.94,,2,,2,,,,2.02,,2.06,,2.11,,2.14,,2.1,,2.08,,2.08,,2,,1.91,,1.9,,1.92,,1.92,
,,3/30/2025,,1.63,,1.75,,1.74,,1.91,,1.94,,1.96,,1.98,,1.45,,1.41,,1.72,,1.76,,1.86,,2.01,,1.99,,2.02,,1.98,,1.95,,,,1.67,,1.82,,1.84,,1.83,,1.9,,1.91,,2.03,,2.18,,2.28,,2.28,,,,2.21,,2.28,,2.38,,2.43,,2.42,,2.41,,2.41,,2.05,,2,,1.99,,1.8,,1.8,
,1/31/2025,12/31/2024,1.05,1.16,3/31/2024,1.19,3/31/2024,1.18,3/31/2024,1.39,3/31/2024,1.45,3/31/2024,1.63,3/31/2024,1.64,3/31/2024,1.62,3/31/2024,1.63,2/10/2024,1.87,1/14/2024,1.86,12/7/2023,1.91,10/28/2023,2.1,10/7/2023,2.13,8/30/2023,2.11,7/27/2023,2.1,6/9/2023,2.1,4/28/2023,,3/23/2023,1.76,2/11/2023,1.84,1/13/2023,1.88,12/6/2022,1.9,10/30/2022,2.09,10/6/2022,2.11,9/3/2022,2.25,7/31/2022,2.36,7/8/2022,2.45,6/5/2022,2.45,5/2/2022,,4/13/2022,2.22,3/11/2022,2.24,2/3/2022,2.18,12/29/2021,2.19,11/24/2021,2.19,10/22/2021,2.22,9/26/2021,2.22,8/26/2021,2.17,7/24/2021,2.18,6/24/2021,2.18,5/25/2021,2.04,4/26/2021,2.04,4/10/2021
,10/30/2024,9/30/2024,1.31,1.26,,1.32,,1.4,,1.54,,1.58,,1.63,,1.65,,1.89,,1.88,,1.91,,1.88,,1.89,,1.9,,1.92,,1.95,,,,1.65,,1.79,,1.82,,1.84,,1.97,,1.99,,2.14,,2.27,,2.32,,2.32,,,,2.2,,2.18,,2.17,,2.17,,2.2,,2.25,,2.25,,2.12,,2.08,,2.07,,1.99,,1.99,,,,,
