Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,12/31/2020,1.04,3/25/2020,0.95,2/24/2020,0.95,2/21/2020,0.95,1/21/2020,0.97,1/20/2020,0.97,,0.93,,0.99,,1.121422925,
,9/30/2020,0.98,,1.0,,1.0,,1.0,,0.95,,0.95,,0.9,,0.92,,1.053043478,
,6/30/2020,0.84,,0.93,,0.93,,0.93,,0.91,,0.91,,0.88,,0.85,,0.6837944659999999,
,3/31/2020,0.65,,0.74,,0.74,,0.74,,0.69,,0.69,,0.65,,0.76,,0.60173913,
,12/31/2019,0.36,,0.54,,0.54,,0.63,,0.63,,0.67,,0.73,,0.82,1.11,1.22,1.24
,9/30/2019,0.422198832,,0.66,,0.62,,0.77,,1.01,1.13,1.15,,,,,,,
,6/28/2019,0.489996472,,0.47,,0.48,,0.5,,0.87,0.99,1.05,,,,,,,
,3/29/2019,-0.048086135999999995,,0.44,,0.72,,0.96,,0.89,,,,,,,,,
,12/31/2018,0.608424218,,0.68,,0.69,,1.33,,1.27,0.96,1.0,1.05,0.99,,,,,
,9/28/2018,0.49818336700000004,,0.84,,0.49,,0.84,,1.0,0.93,0.82,0.95,1.0,0.98,,,,
,6/29/2018,0.06677725,,0.49,,0.69,,0.74,,0.91,0.82,0.84,,,,,,,
,3/29/2018,-3.740300424,,0.13,,0.62,,0.75,,0.78,,,,,,,,,
,12/29/2017,0.045029092,,0.93,,0.92,,0.88,,0.89,0.78,,,,,,,,
,9/29/2017,0.648035067,,0.89,,0.9,,0.88,,0.89,0.79,,,,,,,,
,6/30/2017,0.358410455,,0.68,,0.67,,0.7,,0.76,,,,,,,,,
,3/31/2017,0.40405457100000003,,0.48,,0.62,,,,,,,,,,,,,
,12/30/2016,0.298478016,,0.58,,0.71,,0.73,,,,,,,,,,,
,9/30/2016,-0.25844488600000004,,0.61,,0.6,,0.58,,,,,,,,,,,
,6/30/2016,0.5171097729999999,,0.43,,0.49,,,,,,,,,,,,,
,3/31/2016,0.262898687,,0.32,,0.35,,0.36,,,,,,,,,,,
,12/31/2015,0.23336622899999998,,0.74,,0.73,,0.55,,0.6,0.64,0.69,,,,,,,
,9/30/2015,0.330960947,,0.55,,0.54,,0.49,,0.57,0.61,,,,,,,,
,6/30/2015,-0.369412499,,0.0,,0.37,,0.52,,0.58,,,,,,,,,
,3/31/2015,0.13927447199999998,,0.25,,0.26,,0.42,,0.49,0.43,,,,,,,,
,12/31/2014,-1.264427152,,0.39,,0.44,,0.47,,0.5,0.92,0.38,,,,,,,
,9/30/2014,0.18504545100000003,,0.36,,0.38,,0.44,,0.43,0.8,0.36,,,,,,,
,6/30/2014,0.48702710899999996,,0.36,,0.72,,0.26,,,,,,,,,,,
,3/31/2014,-0.006473812,,0.26,,0.58,,0.76,,,,,,,,,,,
,12/31/2013,-3.944773679,,0.74,,0.72,,0.68,,,,,,,,,,,
,9/30/2013,-0.18779870699999998,,0.66,,0.6,,,,,,,,,,,,,
,6/28/2013,0.312490549,,0.58,,0.69,,0.46,,,,,,,,,,,
,3/28/2013,0.064621574,,0.45,,0.44,,0.74,,0.75,0.79,0.64,,,,,,,
,12/31/2012,0.40283702299999996,,0.66,,0.65,,0.7,,0.94,,,,,,,,,
,9/28/2012,0.888316453,,0.92,,,,,,,,,,,,,,,
,6/29/2012,0.7878931370000001,,,,,,,,,,,,,,,,,
,3/30/2012,0.6304207279999999,,,,,,,,,,,,,,,,,
,12/30/2011,-1.348713771,,,,,,,,,,,,,,,,,
,9/29/2011,-12.69691835,,,,,,,,,,,,,,,,,
,6/30/2011,0.838328018,,,,,,,,,,,,,,,,,
,3/31/2011,0.660738214,,,,,,,,,,,,,,,,,
,12/31/2010,0.536787337,,,,,,,,,,,,,,,,,
,9/30/2010,0.712942099,,,,,,,,,,,,,,,,,
,6/30/2010,0.653531255,,,,,,,,,,,,,,,,,
,3/31/2010,0.655547942,,,,,,,,,,,,,,,,,
,12/31/2009,0.133708711,,,,,,,,,,,,,,,,,
,9/30/2009,-0.073977872,,,,,,,,,,,,,,,,,
,6/30/2009,0.400970365,,,,,,,,,,,,,,,,,
,3/31/2009,-0.545738707,,,,,,,,,,,,,,,,,
,12/31/2008,0.06,,,,,,,,,,,,,,,,,
,9/30/2008,0.15,,,,,,,,,,,,,,,,,
,6/30/2008,0.31,,,,,,,,,,,,,,,,,
,3/31/2008,0.03,,,,,,,,,,,,,,,,,
,12/31/2007,0.12,,,,,,,,,,,,,,,,,
,9/28/2007,-0.11,,,,,,,,,,,,,,,,,
,6/29/2007,-0.79,,,,,,,,,,,,,,,,,
,3/30/2007,0.26,,,,,,,,,,,,,,,,,
,12/29/2006,0.28,,,,,,,,,,,,,,,,,
,9/29/2006,0.35,,,,,,,,,,,,,,,,,
,6/30/2006,0.39,,,,,,,,,,,,,,,,,
,3/31/2006,0.27,,,,,,,,,,,,,,,,,
,12/30/2005,0.65,,,,,,,,,,,,,,,,,
,9/30/2005,0.23,,,,,,,,,,,,,,,,,
,6/30/2005,0.38,,,,,,,,,,,,,,,,,
,3/31/2005,0.04,,,,,,,,,,,,,,,,,
,12/31/2004,-0.33,,,,,,,,,,,,,,,,,
,9/30/2004,0.08,,,,,,,,,,,,,,,,,
,6/30/2004,0.04,,,,,,,,,,,,,,,,,
,3/31/2004,-0.04,,,,,,,,,,,,,,,,,
,12/31/2003,-0.08,,,,,,,,,,,,,,,,,
,9/30/2003,0.23,,,,,,,,,,,,,,,,,
,6/30/2003,0.19,,,,,,,,,,,,,,,,,
,3/31/2003,0.14,,,,,,,,,,,,,,,,,
,12/31/2002,-0.03,,,,,,,,,,,,,,,,,
,9/30/2002,0.27,,,,,,,,,,,,,,,,,
,6/28/2002,0.28,,,,,,,,,,,,,,,,,
,3/28/2002,-0.18,,,,,,,,,,,,,,,,,
,12/31/2001,0.26,,,,,,,,,,,,,,,,,
,9/28/2001,0.21,,,,,,,,,,,,,,,,,
,6/29/2001,0.18,,,,,,,,,,,,,,,,,
,3/30/2001,0.09,,,,,,,,,,,,,,,,,
,12/29/2000,0.14,,,,,,,,,,,,,,,,,
,9/29/2000,0.04,,,,,,,,,,,,,,,,,
,6/30/2000,0.07,,,,,,,,,,,,,,,,,
,3/31/2000,-0.08,,,,,,,,,,,,,,,,,
,12/31/1999,-4.32,,,,,,,,,,,,,,,,,
,9/30/1999,-0.39,,,,,,,,,,,,,,,,,
,6/30/1999,-0.11,,,,,,,,,,,,,,,,,
,3/31/1999,0.22,,,,,,,,,,,,,,,,,
,12/31/1998,0.04,,,,,,,,,,,,,,,,,
,9/30/1998,-0.4,,,,,,,,,,,,,,,,,
,6/30/1998,-0.07,,,,,,,,,,,,,,,,,
,3/31/1998,0.01,,,,,,,,,,,,,,,,,
,12/31/1997,0.22,,,,,,,,,,,,,,,,,
,9/30/1997,0.11,,,,,,,,,,,,,,,,,
,6/30/1997,-0.05,,,,,,,,,,,,,,,,,
,3/31/1997,-0.24,,,,,,,,,,,,,,,,,
,12/31/1996,-0.17,,,,,,,,,,,,,,,,,
,9/30/1996,-0.34,,,,,,,,,,,,,,,,,
,6/28/1996,0.17,,,,,,,,,,,,,,,,,
,3/29/1996,0.21,,,,,,,,,,,,,,,,,
,12/29/1995,0.2,,,,,,,,,,,,,,,,,
,9/29/1995,0.17,,,,,,,,,,,,,,,,,
,6/30/1995,0.2,,,,,,,,,,,,,,,,,
