Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,12/31/2020,1.18,3/31/2020,1.33,3/1/2020,1.25,1/30/2020,1.1,1/24/2020,1.22,1/23/2020,1.22,,1.27,,1.32,1.29,1.26,1.286086957,,
,9/30/2020,0.8,,0.95,,0.92,,0.88,,0.92,,0.92,,1.01,,1.03,1.02,1.042173913,,,
,6/30/2020,0.68,,0.78,,0.82,,0.89,,0.89,,0.89,,0.92,,0.98,1,0.98673913,,,
,3/31/2020,0.54,,0.56,,0.65,,0.78,,0.8,,0.8,,0.82,,0.81,0.82,0.776086957,,,
1/29/2020,12/31/2019,0.87,,1.04,,1.1,,1.1,,1.21,,1.19,1.18,1.17,1.16,1.11,1.14,1.16,1.14,1.13,1.12
10/17/2019,9/30/2019,0.951981203,,0.85,,0.86,,0.91,0.92,0.94,0.82,0.84,0.86,0.95,0.93,,,,,,
7/17/2019,7/1/2019,0.929157122,,0.86,,0.87,,0.88,0.89,0.82,0.87,0.88,0.89,0.86,,,,,,,
4/17/2019,3/29/2019,0.757072709,,0.68,,0.7,,0.67,0.69,0.7,0.75,0.73,,,,,,,,,
1/24/2019,12/31/2018,1.014144429,,0.98,,0.97,,1.01,0.99,0.98,0.97,0.94,0.91,0.78,,,,,,,
10/18/2018,9/28/2018,2.257616951,,0.76,,0.77,,0.75,0.73,,,,,,,,,,,,
7/18/2018,6/29/2018,0.870995462,,0.7,,0.71,,0.67,,,,,,,,,,,,,
4/18/2018,3/29/2018,0.71679966,,0.48,,0.61,,0.63,,,,,,,,,,,,,
1/31/2018,12/29/2017,-0.394418605,,0.77,,0.84,,0.86,0.87,0.83,0.92,,,,,,,,,,
10/19/2017,9/29/2017,0.595530153,,0.62,,0.66,,0.63,0.69,,,,,,,,,,,,
7/19/2017,6/30/2017,0.568141731,,0.55,,0.59,,0.64,0.7,,,,,,,,,,,,
4/19/2017,3/31/2017,0.370193894,,0.45,,0.47,,0.57,0.62,,,,,,,,,,,,
1/25/2017,12/30/2016,0.783555585,,0.87,,0.86,,,,,,,,,,,,,,,
10/20/2016,9/30/2016,1.547230971,,1.06,,,,,,,,,,,,,,,,,
7/22/2016,7/1/2016,0.652375827,,0.64,,,,,,,,,,,,,,,,,
4/20/2016,4/1/2016,0.549406275,,0.53,,,,,,,,,,,,,,,,,
,12/31/2015,0.816907823,,0.83,,,,,,,,,,,,,,,,,
,10/2/2015,0.633004722,,0.61,,,,,,,,,,,,,,,,,
,7/2/2015,0.59656706,,0.59,,,,,,,,,,,,,,,,,
,4/2/2015,0.457017177,,0.48,,,,,,,,,,,,,,,,,
,1/2/2015,0.757762599,,0.76,,,,,,,,,,,,,,,,,
,9/26/2014,0.565775896,,0.52,,,,,,,,,,,,,,,,,
,6/27/2014,0.509258604,,0.47,,,,,,,,,,,,,,,,,
,3/28/2014,0.300006706,,0.4,,,,,,,,,,,,,,,,,
,12/27/2013,0.590717598,,0.59,,,,,,,,,,,,,,,,,
,9/27/2013,0.351425225,,0.47,,,,,,,,,,,,,,,,,
,6/28/2013,0.4,,0.38,,,,,,,,,,,,,,,,,
,3/28/2013,0.41,,0.45,,,,,,,,,,,,,,,,,
,12/28/2012,0.5,,,,,,,,,,,,,,,,,,,
,9/28/2012,0.51,,,,,,,,,,,,,,,,,,,
,6/29/2012,0.58,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.4,,,,,,,,,,,,,,,,,,,
,12/30/2011,-0.05,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.47,,,,,,,,,,,,,,,,,,,
,7/1/2011,0.29,,,,,,,,,,,,,,,,,,,
,4/1/2011,0.09,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.21,,,,,,,,,,,,,,,,,,,
,10/1/2010,-0.17,,,,,,,,,,,,,,,,,,,
,7/2/2010,0.27,,,,,,,,,,,,,,,,,,,
,4/1/2010,-0.03,,,,,,,,,,,,,,,,,,,
,12/31/2009,-0.23,,,,,,,,,,,,,,,,,,,
,10/2/2009,0.01,,,,,,,,,,,,,,,,,,,
,7/2/2009,-0.22,,,,,,,,,,,,,,,,,,,
,4/3/2009,0.35,,,,,,,,,,,,,,,,,,,
,1/2/2009,-0.86,,,,,,,,,,,,,,,,,,,
,9/26/2008,0.84,,,,,,,,,,,,,,,,,,,
,6/27/2008,1.02,,,,,,,,,,,,,,,,,,,
,3/28/2008,0.91,,,,,,,,,,,,,,,,,,,
,12/28/2007,1,,,,,,,,,,,,,,,,,,,
,9/28/2007,1,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.83,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.765,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.73,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.66,,,,,,,,,,,,,,,,,,,
,7/26/2006,0.265,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.63,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.44,,,,,,,,,,,,,,,,,,,
,9/30/2005,-0.615,,,,,,,,,,,,,,,,,,,
,7/1/2005,0.445,,,,,,,,,,,,,,,,,,,
,4/1/2005,0.455,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.435,,,,,,,,,,,,,,,,,,,
,10/1/2004,0.365,,,,,,,,,,,,,,,,,,,
,7/2/2004,0.355,,,,,,,,,,,,,,,,,,,
,4/2/2004,0.13,,,,,,,,,,,,,,,,,,,
,1/2/2004,0.315,,,,,,,,,,,,,,,,,,,
,9/26/2003,0.17,,,,,,,,,,,,,,,,,,,
,6/27/2003,0.23,,,,,,,,,,,,,,,,,,,
,3/28/2003,0.24,,,,,,,,,,,,,,,,,,,
,12/27/2002,-1.28,,,,,,,,,,,,,,,,,,,
,9/27/2002,0.255,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.37,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.2,,,,,,,,,,,,,,,,,,,
,12/28/2001,0.92,,,,,,,,,,,,,,,,,,,
,9/28/2001,-1.17,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.44,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.395,,,,,,,,,,,,,,,,,,,
,12/29/2000,-0.765,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.54,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.615,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.33,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.415,,,,,,,,,,,,,,,,,,,
,10/1/1999,0.475,,,,,,,,,,,,,,,,,,,
,7/2/1999,0.525,,,,,,,,,,,,,,,,,,,
,4/1/1999,5.5,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.405,,,,,,,,,,,,,,,,,,,
,10/2/1998,0.425,,,,,,,,,,,,,,,,,,,
,7/2/1998,0.49,,,,,,,,,,,,,,,,,,,
,4/3/1998,0.425,,,,,,,,,,,,,,,,,,,
,1/2/1998,0.485,,,,,,,,,,,,,,,,,,,
,9/26/1997,0.405,,,,,,,,,,,,,,,,,,,
,6/27/1997,0.425,,,,,,,,,,,,,,,,,,,
,3/27/1997,0.365,,,,,,,,,,,,,,,,,,,
,12/27/1996,0.3725,,,,,,,,,,,,,,,,,,,
,9/27/1996,-0.1025,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.36,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.1,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.375,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.3525,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.35,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.3125,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.2775,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.3075,,,,,,,,,,,,,,,,,,,
,7/1/1994,0.305,,,,,,,,,,,,,,,,,,,
