CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2024,,2.03,1/14/2024,2.04,12/6/2023,2.04,10/28/2023,2.09,10/7/2023,2.09,8/30/2023,2.23,7/27/2023,2.23,6/9/2023,2.2,4/28/2023,2.17,3/11/2023,2.15,2/2/2023,2.11,1/2/2023,2.11,11/26/2022,2.07,10/26/2022,2.06,10/5/2022,2.07,9/2/2022,2.06,7/30/2022,2.04,7/5/2022,2.04,6/3/2022,2,5/1/2022,2,3/25/2022,,2/22/2022,1.77,2/21/2022,1.76,,1.7
,,9/30/2024,,2.18,,2.17,,2.2,,2.16,,2.16,,2.33,,2.34,,2.32,,2.31,,2.28,,2.24,,2.24,,2.11,,2.1,,2.11,,2.1,,2.06,,2.06,,2.03,,2.03,,,,1.8,,1.79,,1.72
,,6/30/2024,,2.19,,2.19,,2.25,,2.28,,2.28,,2.27,,2.27,,2.21,,2.21,,2.19,,2.13,,2.13,,2.12,,2.1,,2.12,,2.1,,2.04,,2.04,,2,,2,,,,1.78,,1.79,,
,,3/30/2024,,2.05,,2.05,,2.1,,2.16,,2.16,,2.23,,2.23,,2.15,,2.02,,2.05,,2.1,,2.09,,2.05,,2.04,,2.05,,2.06,,2.05,,2.05,,1.98,,1.98,,,,1.7,,1.68,,
,,12/31/2023,,1.77,3/11/2023,1.77,3/11/2023,1.78,3/11/2023,1.82,3/11/2023,1.82,3/11/2023,2.1,3/11/2023,2.08,3/11/2023,2.07,3/11/2023,2.17,3/11/2023,2.15,2/2/2023,2.11,1/2/2023,2.11,11/26/2022,2.07,10/26/2022,2.06,10/5/2022,2.07,9/2/2022,2.06,7/30/2022,2.04,7/5/2022,2.04,6/3/2022,2,5/1/2022,2,3/25/2022,,2/22/2022,1.77,2/21/2022,1.76,,1.7
,10/25/2023,9/30/2023,2.75,2.12,,1.89,,1.89,,2.18,,2.16,,2.23,,2.31,,2.28,,2.24,,2.24,,2.11,,2.1,,2.11,,2.1,,2.06,,2.06,,2.03,,2.03,,,,1.8,,1.79,,1.72,,,,
,7/26/2023,6/30/2023,1.82,2.18,,2.12,,2.16,,2.21,,2.19,,2.13,,2.13,,2.12,,2.1,,2.12,,2.1,,2.04,,2.04,,2,,2,,,,1.78,,1.79,,,,,,,,,,,,
,4/26/2023,3/30/2023,1.84,2.09,,2.02,,2.05,,2.1,,2.09,,2.05,,2.04,,2.05,,2.06,,2.05,,2.05,,1.98,,1.98,,,,1.7,,1.68,,,,,,,,,,,,,,,,
,1/31/2023,12/30/2022,1.71,2.01,,1.96,,1.96,,1.93,,1.94,,1.96,,1.94,,1.89,,1.89,,1.91,,1.94,,1.8,,1.77,2/21/2022,1.76,,1.7,,,,,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,2.36,2.14,,1.99,,2.01,,1.99,,1.91,,1.91,,1.92,,1.95,,1.81,,1.8,,1.79,,1.72,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,1.81,2.02,,1.89,,1.89,,1.9,,1.89,,1.75,,1.78,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,1.83,1.96,,1.75,,1.61,,1.7,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2022,12/31/2021,1.55,1.55,,1.58,,1.62,,1.55,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,1.500837127,1.63,,1.59,,1.6,,1.54,,1.35,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,1.337188763,1.61,,1.62,,1.61,,1.36,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,1.476270942,1.51,,1.42,,1.35,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2021,12/31/2020,1.323870258,1.37,,1.3,,1.2,,1.17,,1.37,,1.47,,1.52,,1.53,,1.54,,1.52408377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,1.366508689,1.4,,1.2,,1.16,,1.13,,1.39,,1.56,,1.57,,1.567015707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2020,6/30/2020,0.933668699,1.1,,1,,0.98,,1.3,,1.56,,1.58,,1.59,,1.6,,1.59,,1.59921466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2020,3/31/2020,1.33417046,1.33,,1.3,,1.31,,1.45,,1.49,,1.5,,1.48,,1.470418848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.264855688,1.33,,1.35,,1.36,,1.42,,1.43,,1.42,,1.44,,1.46,,1.43,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,1.373702287,1.52,,1.46,,1.47,,1.48,,1.44,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,1.482045374,1.5,,1.49,,1.5,,1.51,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
