CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2023,,2.17,1/7/2023,2.15,12/2/2022,2.17,10/30/2022,2.86,10/5/2022,2.91,9/2/2022,2.95,7/31/2022,3.44,7/2/2022,3.48,6/1/2022,3.61,5/1/2022,3.61,4/12/2022,,3/11/2022,3.76,2/3/2022,3.51,1/2/2022,3.51,12/1/2021,3.51,10/28/2021,3.5,10/4/2021,3.5,8/31/2021,3.45,7/30/2021,3.27,6/25/2021,3.25,5/27/2021,3.28,4/29/2021,3.28,4/3/2021,,
,,9/30/2023,,1.96,,1.95,,1.97,,2.63,,2.7,,2.75,,3.24,,3.27,,3.39,,3.39,,,,3.57,,3.47,,3.47,,3.36,,3.26,,3.26,,3.2,,3.07,,3.04,,3.02,,3.02,,,
,,6/30/2023,,2,,2,,2.02,,2.59,,2.66,,2.68,,3,,3.05,,3.17,,3.17,,,,3.28,,3.4,,3.4,,3.39,,3.39,,3.39,,3.31,,2.95,,2.91,,2.87,,2.87,,,
,,3/30/2023,,1.84,,1.83,,1.85,,2.47,,2.52,,2.5,,2.93,,2.98,,3.02,,3.02,,,,2.38,,2.97,,2.97,,2.99,,2.99,,2.99,,2.98,,2.9,,2.88,,2.83,,2.83,,,
,,12/31/2022,,1.58,,1.58,,1.58,,2.42,,2.49,,2.52,,2.91,,2.94,,3.09,,3.75,,3.77,,3.76,2/3/2022,3.51,1/2/2022,3.51,12/1/2021,3.51,10/28/2021,3.5,10/4/2021,3.5,8/31/2021,3.45,7/30/2021,3.27,6/25/2021,3.25,5/27/2021,3.28,4/29/2021,3.28,4/3/2021,,
,10/26/2022,9/30/2022,0.93,1.36,,2.21,,2.24,,2.28,,2.58,,2.6,,2.79,,3.5,,3.52,,3.57,,3.47,,3.47,,3.36,,3.26,,3.26,,3.2,,3.07,,3.04,,3.02,,3.02,,,,,,,
,7/27/2022,6/30/2022,1.44,2,,2.3,,2.3,,2.48,,3.2,,3.22,,3.28,,3.4,,3.4,,3.39,,3.39,,3.39,,3.31,,2.95,,2.91,,2.87,,2.87,,,,,,,,,,,,,
,4/27/2022,3/31/2022,1.7,2.13,,2.23,,2.23,,2.38,,2.97,,2.97,,2.99,,2.99,,2.99,,2.98,,2.9,,2.88,,2.83,,2.83,,,,,,,,,,,,,,,,,,,
,2/2/2022,12/31/2021,2.4,2.83,,2.73,,2.74,,2.77,,2.84,,2.84,,2.85,,2.82,,2.81,,2.82,,2.67,4/3/2021,2.66,3/2/2021,2.56,2/4/2021,2.49,12/24/2020,2.49,11/25/2020,2.15,10/21/2020,2.15,9/21/2020,2.13,8/23/2020,2.08,7/23/2020,2.09,7/12/2020,2.13,6/6/2020,2.21,4/29/2020,2.21,4/1/2020
,10/27/2021,9/30/2021,2.28,2.87,,2.6,,2.61,,2.6,,2.58,,2.57,,2.55,,2.36,,2.35,,2.34,,2.26,,2.26,,1.9,,1.88,,1.88,,1.87,,1.87,,1.88,,1.87,,1.87,,,,,,,
