CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Non-GAAP,,12/31/2026,,0.33,6/25/2025,,,,,,,,,,,,,,,,,,,
,,9/30/2026,,0.29,,,,,,,,,,,,,,,,,,,,
,,6/30/2026,,0.25,,,,,,,,,,,,,,,,,,,,
,,3/30/2026,,0.22,,,,,,,,,,,,,,,,,,,,
,,12/31/2025,,0.2,,,,,,,,,,,,,,,,,,,,
,,9/30/2025,,0.19,,,,,,,,,,,,,,,,,,,,
,,6/30/2025,,0.16,,,,,,,,,,,,,,,,,,,,
,5/9/2025,3/30/2025,0.22,0.22,,,,,,,,,,,,,,,,,,,,
,2/20/2025,12/31/2024,0.31,0.31,,,,,,,,,,,,,,,,,,,,
,11/7/2024,9/30/2024,0.51,0.51,,,,,,,,,,,,,,,,,,,,
,8/8/2024,6/30/2024,0.01,-0.06,,,,,,,,,,,,,,,,,,,,
,5/7/2024,3/30/2024,0.03,,,,,,,,,,,,,,,,,,,,,
,2/22/2024,12/31/2023,0.05,,,,,,,,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,0.01,,,,,,,,,,,,,,,,,,,,,
,8/10/2023,6/30/2023,-0.03,,,,,,,,,,,,,,,,,,,,,
,5/11/2023,3/30/2023,-0.08,,,,,,,,,,,,,,,,,,,,,
,2/23/2023,12/31/2022,-0.07,,,,,,,,,,,,,,,,,,,,,
,11/10/2022,9/30/2022,-0.12,,,,,,,,,,,,,,,,,,,,,
,8/11/2022,6/30/2022,-0.14,,,,,,,,,,,,,,,,,,,,,
,5/12/2022,3/31/2022,-0.1,,,,,,,,,,,,,,,,,,,,,
,3/17/2022,12/31/2021,-0.04,,,,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,-0.03,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,-0.01,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,0.01,,,,,,,,,,,,,,,,,,,,,
,3/11/2021,12/31/2020,0.04,,,,,,,,,,,,,,,,,,,,,
,11/12/2020,9/30/2020,0.01,,,,,,,,,,,,,,,,,,,,,
,,6/30/2020,-0.02,,,,,,,,,,,,,,,,,,,,,
,,3/31/2020,0.04,,,,,,,,,,,,,,,,,,,,,
,,12/31/2019,-0.02,,,,,,,,,,,,,,,,,,,,,
,,9/30/2019,-0.02,,,,,,,,,,,,,,,,,,,,,
,,6/28/2019,,,,,,,,,,,,,,,,,,,,,,
,,3/29/2019,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2018,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2018,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2018,,,,,,,,,,,,,,,,,,,,,,
,,3/29/2018,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2017,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2017,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2014,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,,,,,,,,,,,,,,,,,,,,,,
