CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2025,,1.45,8/25/2024,1.45,7/20/2024,1.45,5/28/2024,1.44,4/20/2024,1.33,3/9/2024,1.34,1/27/2024,1.28,1/4/2024,1.26,11/27/2023,1.26,10/20/2023,1.24,10/1/2023,1.24,8/21/2023,1.24,7/21/2023,1.25,7/7/2023,1.25,6/1/2023,1.25,4/21/2023,,3/6/2023,1.22,1/28/2023,1.17,12/24/2022,1.17,11/22/2022,1.16,10/22/2022,1.25,9/26/2022,1.25,8/26/2022,1.26,7/23/2022,1.32,6/24/2022,1.3,5/22/2022,1.3,4/21/2022,1.3,4/1/2022,,2/28/2022,1.17,1/27/2022,1.25,12/28/2021,1.26,11/23/2021,1.26,10/22/2021,1.29,9/18/2021,1.29,8/22/2021,1.29,7/22/2021,1.3,6/14/2021,1.49,5/17/2021,1.44,4/20/2021,1.44,3/26/2021
,,9/30/2025,,1.33,,1.32,,1.33,,1.34,,1.21,,1.21,,1.2,,1.2,,1.2,,1.17,,1.18,,1.18,,1.17,,1.17,,1.17,,,,1.12,,1.11,,1.1,,1.1,,1.18,,1.18,,1.18,,1.24,,1.23,,1.23,,1.23,,,,1.13,,1.2,,1.2,,1.2,,1.18,,1.18,,1.19,,1.2,,1.4,,1.38,,1.38,
,,6/30/2025,,1.26,,1.26,,1.26,,1.27,,1.12,,1.11,,1.15,,1.15,,1.15,,1.15,,1.15,,1.15,,1.13,,1.13,,1.13,,,,1.08,,1.09,,1.09,,1.08,,1.14,,1.14,,1.15,,1.19,,1.19,,1.19,,1.19,,,,1.12,,1.18,,1.17,,1.17,,1.16,,1.16,,1.16,,1.12,,1.33,,1.33,,1.33,
,,3/30/2025,,1.11,,1.11,,1.12,,1.13,,0.96,,0.96,,1,,1.04,,1.04,,1.05,,1.05,,1.05,,1.06,,1.06,,1.06,,,,0.99,,1,,1,,1.01,,1.08,,1.08,,1.08,,1.11,,1.13,,1.13,,1.13,,,,1.39,,1.12,,1.08,,1.08,,1.06,,1.06,,1.06,,1.07,,1.28,,1.29,,1.29,
,,12/31/2024,,1.34,3/9/2024,1.34,3/9/2024,1.33,3/9/2024,1.33,3/9/2024,1.33,3/9/2024,1.34,1/27/2024,1.28,1/4/2024,1.26,11/27/2023,1.26,10/20/2023,1.24,10/1/2023,1.24,8/21/2023,1.24,7/21/2023,1.25,7/7/2023,1.25,6/1/2023,1.25,4/21/2023,,3/6/2023,1.22,1/28/2023,1.17,12/24/2022,1.17,11/22/2022,1.16,10/22/2022,1.25,9/26/2022,1.25,8/26/2022,1.26,7/23/2022,1.32,6/24/2022,1.3,5/22/2022,1.3,4/21/2022,1.3,4/1/2022,,2/28/2022,1.17,1/27/2022,1.25,12/28/2021,1.26,11/23/2021,1.26,10/22/2021,1.29,9/18/2021,1.29,8/22/2021,1.29,7/22/2021,1.3,6/14/2021,1.49,5/17/2021,1.44,4/20/2021,1.44,3/26/2021
,,9/30/2024,,1.2,,1.2,,1.2,,1.2,,1.21,,1.21,,1.2,,1.2,,1.2,,1.17,,1.18,,1.18,,1.17,,1.17,,1.17,,,,1.12,,1.11,,1.1,,1.1,,1.18,,1.18,,1.18,,1.24,,1.23,,1.23,,1.23,,,,1.13,,1.2,,1.2,,1.2,,1.18,,1.18,,1.19,,1.2,,1.4,,1.38,,1.38,
,7/18/2024,6/30/2024,0.74,1.14,,1.11,,1.11,,1.12,,1.11,,1.15,,1.15,,1.15,,1.15,,1.15,,1.15,,1.13,,1.13,,1.13,,,,1.08,,1.09,,1.09,,1.08,,1.14,,1.14,,1.15,,1.19,,1.19,,1.19,,1.19,,,,1.12,,1.18,,1.17,,1.17,,1.16,,1.16,,1.16,,1.12,,1.33,,1.33,,1.33,,,
,4/17/2024,3/30/2024,0.7,0.98,,0.96,,0.96,,1,,1.04,,1.04,,1.05,,1.05,,1.05,,1.06,,1.06,,1.06,,,,0.99,,1,,1,,1.01,,1.08,,1.08,,1.08,,1.11,,1.13,,1.13,,1.13,,,,1.39,,1.12,,1.08,,1.08,,1.06,,1.06,,1.06,,1.07,,1.28,,1.29,,1.29,,,,,,,
,1/24/2024,12/31/2023,0.91,1.19,,1.19,,1.19,,1.19,,1.19,,1.19,,1.19,,1.21,,1.2,,1.21,,1.22,,1.22,1/28/2023,1.17,12/24/2022,1.17,11/22/2022,1.16,10/22/2022,1.25,9/26/2022,1.25,8/26/2022,1.26,7/23/2022,1.32,6/24/2022,1.3,5/22/2022,1.3,4/21/2022,1.3,4/1/2022,,2/28/2022,1.17,1/27/2022,1.25,12/28/2021,1.26,11/23/2021,1.26,10/22/2021,1.29,9/18/2021,1.29,8/22/2021,1.29,7/22/2021,1.3,6/14/2021,1.49,5/17/2021,1.44,4/20/2021,1.44,3/26/2021,,,,,,,,,,
,10/18/2023,9/30/2023,0.82,1.14,,1.1,,1.1,,1.1,,1.11,,1.11,,1.11,,1.12,,1.12,,1.11,,1.1,,1.1,,1.18,,1.18,,1.18,,1.24,,1.23,,1.23,,1.23,,,,1.13,,1.2,,1.2,,1.2,,1.18,,1.18,,1.19,,1.2,,1.4,,1.38,,1.38,,,,,,,,,,,,,,,,,
,7/20/2023,6/30/2023,0.78,1.08,,1.05,,1.05,,1.05,,1.08,,1.08,,1.09,,1.09,,1.08,,1.14,,1.14,,1.15,,1.19,,1.19,,1.19,,1.19,,,,1.12,,1.18,,1.17,,1.17,,1.16,,1.16,,1.16,,1.12,,1.33,,1.33,,1.33,,,,,,,,,,,,,,,,,,,,,,,
,4/19/2023,3/30/2023,0.75,1.03,,0.99,,0.99,,1,,1,,1.01,,1.08,,1.08,,1.08,,1.11,,1.13,,1.13,,1.13,,,,1.39,,1.12,,1.08,,1.08,,1.06,,1.06,,1.06,,1.07,,1.28,,1.29,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,0.59,1.03,,0.91,,0.91,,0.92,,0.96,,0.96,,0.96,,1.05,,1.06,,1.09,,1.17,,1.17,,1.17,1/27/2022,1.25,12/28/2021,1.26,11/23/2021,1.26,10/22/2021,1.29,9/18/2021,1.29,8/22/2021,1.29,7/22/2021,1.3,6/14/2021,1.49,5/17/2021,1.44,4/20/2021,1.44,3/26/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,0.81,1.15,,0.93,,0.93,,0.94,,0.98,,0.97,,1,,1.12,,1.12,,1.13,,1.2,,1.2,,1.2,,1.18,,1.18,,1.19,,1.2,,1.4,,1.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2022,6/30/2022,1.14,1.43,,1.11,,1.12,,1.12,,1.09,,1.1,,1.12,,1.18,,1.17,,1.17,,1.16,,1.16,,1.16,,1.12,,1.33,,1.33,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2022,3/31/2022,1.37,1.73,,1.48,,1.48,,1.39,,1.12,,1.08,,1.08,,1.06,,1.06,,1.06,,1.07,,1.28,,1.29,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,1.11,1.32,,1.19,,1.17,,1.16,,1.01,,1.01,,1.03,,1.04,,1.27,,1.3,,1.28,3/26/2021,1.28,2/28/2021,1.19,1/27/2021,1.19,12/24/2020,1.19,11/25/2020,1.19,10/21/2020,1.19,9/19/2020,1.13,8/12/2020,1.08,7/19/2020,1.07,6/27/2020,1.06,5/18/2020,1.07,4/16/2020,1.07,3/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,1.17,1.4,,0.93,,0.93,,0.95,,0.97,,1.22,,1.22,,1.24,,1.24,,1.12,,1.12,,1.12,,1.07,,1.06,,0.99,,0.96,,0.96,,0.96,,0.96,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2021,6/30/2021,0.66,1.17,,1.02,,1.23,,1.26,,1.27,,1.27,,1.07,,1.06,,1.06,,1.02,,1.01,,0.94,,0.89,,0.88,,0.86,,0.89,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2021,3/31/2021,1,1.32,,1.27,,1.27,,1.04,,1.04,,1.04,,0.95,,0.92,,0.85,,0.8,,0.8,,0.79,,0.81,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,1.2,1.45,,1.35,,1.36,,1.21,3/27/2020,1.19,3/27/2020,1.15,3/27/2020,1.06,3/27/2020,1,3/27/2020,0.98,3/27/2020,0.99,3/27/2020,1.04,2/27/2020,1.04,1/26/2020,1.05,1/15/2010,1.05,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2020,9/30/2020,0.69,0.98,,0.89,,0.89,,0.82,,0.78,,0.77,,0.81,,0.95,,0.95,,0.94,,0.94,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/16/2020,6/30/2020,0.3,0.57,,0.41,,0.41,,0.43,,0.9,,0.9,,0.9,,0.9,,0.91,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/16/2020,3/31/2020,0.31,0.65,,0.71,,0.71,,0.73,,0.73,,0.74,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
