Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,12/31/2020,2.61,4/10/2020,2.76,3/8/2020,2.75,2/2/2020,2.71,1/26/2020,2.79,12/31/2019,2.98,9/20/2019,2.99,,2.99,,3.03,,3.06,,3.05416826,,3.008489484,
,9/30/2020,2.52,,2.97,,2.97,,2.93,,2.97,,3.07,,3.23,,3.23,,3.28,,3.3,,3.2608413,,3.202217973,
,6/30/2020,2.18,,2.91,,2.91,,2.92,,2.96,,3.04,,3.12,,3.12,,3.23,,3.26,,3.237877629,,3.19082218,
,3/31/2020,2.25,,2.4,,2.4,,2.43,,2.52,,2.67,,2.64,,2.64,,2.68,,2.69,,2.503040153,,2.564053537,
1/29/2020,12/31/2019,2.55,,2.28,,2.36,,2.61,,2.66,,2.66,,2.68,,2.69,,2.66,,2.65,2.64,2.57,2.56,2.59,
10/23/2019,9/30/2019,2.49,,2.67,,2.85,,2.85,,2.87,,2.88,,2.84,,2.83,2.81,2.76,2.75,,,,,,
7/24/2019,6/28/2019,2.70310745,,2.79,,2.83,,2.87,,2.82,,2.81,,2.8,2.75,2.72,,,,,,,,,
4/24/2019,3/29/2019,2.512991834,,2.18,,2.25,,2.22,,2.19,,,,,,,,,,,,,,,
1/24/2019,12/31/2018,2.566727605,,2.29,,2.31,,2.33,,2.08,,1.73,,,,,,,,,,,,,
10/24/2018,9/28/2018,2.523364486,,2.44,,2.2,,1.82,,,,,,,,,,,,,,,,,
7/25/2018,6/29/2018,2.499118787,,2.33,,2.17,,1.84,,,,,,,,,,,,,,,,,
4/25/2018,3/29/2018,1.927247289,,1.77,,1.85,,1.58,,,,,,,,,,,,,,,,,
1/24/2018,12/29/2017,13.78735233,,1.57,,1.53,,1.55,,1.5,,1.52,,,,,,,,,,,,,
10/25/2017,9/29/2017,1.762452107,,1.64,,1.6,,1.67,,1.63,,1.69,,,,,,,,,,,,,
7/26/2017,6/30/2017,1.706730769,,1.65,,1.59,,1.56,,1.62,,,,,,,,,,,,,,,
4/26/2017,3/31/2017,1.478825137,,1.36,,1.32,,1.31,,1.35,,,,,,,,,,,,,,,
1/25/2017,12/30/2016,1.416411304,,1.36,,1.35,,1.38,,1.56,,1.55,,1.61,1.62,1.76,,,,,,,,,
10/26/2016,9/30/2016,1.550729555,,1.45,,1.55,,1.56,,1.65,,1.66,,1.67,1.73,1.86,,,,,,,,,
7/27/2016,6/30/2016,1.362103844,,1.35,,1.46,,1.45,,1.58,,1.63,,1.67,1.8,,,,,,,,,,
4/21/2016,3/31/2016,1.294747407,,0.97,,0.95,,1.1,,1.09,,1.14,,1.17,1.25,,,,,,,,,,
,12/31/2015,1.201731025,,1.23,,1.39,,1.46,,1.52,,1.63,,1.65,1.73,1.75,1.82,1.89,1.93,1.96,1.98,1.99,1.95,,
,9/30/2015,1.494214876,,1.41,,1.46,,1.53,,1.68,,1.7,,1.76,1.87,1.88,1.93,2,2.01,2.05,2,1.94,,,
,6/30/2015,1.417348609,,1.42,,1.59,,1.63,,1.7,,1.85,,1.86,1.93,1.97,1.98,1.99,1.93,1.92,,,,,
,3/31/2015,1.00129199,,1,,1.36,,1.4,,1.41,,1.42,,1.41,1.74,,,,,,,,,,
,12/31/2014,1.637820513,,1.63,,1.68,,1.69,,1.72,,1.74,,1.75,1.74,1.73,1.74,1.73,1.72,1.67,1.66,1.68,1.67,1.68,1.75
,9/30/2014,1.788227767,,1.83,,1.76,,1.73,,1.72,,1.71,,1.7,1.69,1.61,1.63,1.67,1.68,1.69,,,,,
,6/30/2014,1.796675192,,1.74,,1.71,,1.67,,1.68,,1.67,,1.66,1.68,1.73,1.75,1.14,,,,,,,
,3/31/2014,1.177223289,,1.15,,1.26,,1.39,,1.38,,1.37,,1.5,,,,,,,,,,,
,12/31/2013,1.642651297,,1.5,,1.49,,1.47,,1.43,,1.45,,1.46,1.39,,,,,,,,,,
,9/30/2013,1.532335139,,1.39,,1.43,,1.44,,1.51,,,,,,,,,,,,,,,
,6/28/2013,1.463184393,,1.49,,1.5,,1.51,,1.52,,1.51,,1.5,1.18,,,,,,,,,,
,3/28/2013,1.414649481,,1.17,,1.15,,1.14,,1.16,,1.17,,1.18,1.19,,,,,,,,,,
,12/28/2012,1.296296296,,1.19,,1.2,,1.23,,,,,,,,,,,,,,,,,
,9/28/2012,1.227480916,,1.23,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,1.6,,1.53,,,,,,,,,,,,,,,,,,,,,
,3/30/2012,1.231601081,,1.12,,,,,,,,,,,,,,,,,,,,,
,12/30/2011,1.41760189,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,1.58739255,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2011,1.558914078,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.901525659,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,1.081226466,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2010,1.19752422,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2010,1.045054652,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.685516138,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.82504703,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.813422819,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.665051158,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.476960388,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,1.189473684,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,1.366622865,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,1.181225554,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.758009898,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,1.02,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.97,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.98,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.71,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.95,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,1.02,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.89,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.72,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.87,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.73,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,1.04,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.47,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.67,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.72,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.54,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.4,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.14,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.35,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.35,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.54,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.33,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.32,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.31,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.22,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.3,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.2,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.28,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.19,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.01,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.26,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.3,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,-0.12,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.08,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.05,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.2,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.3,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.42,,,,,,,,,,,,,,,,,,,,,,,
,9/29/1998,0.42,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.48,,,,,,,,,,,,,,,,,,,,,,,
