Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9
,9/30/2021,0.24,3/18/2020,0.24,3/8/2020,,,,,
,6/30/2021,0.23,,0.23,,,,,,
,3/31/2021,0.21,,0.21,,,,,,
,12/31/2020,0.25,,0.25,,,,,,
,9/30/2020,0.22,,0.22,3/8/2020,0.22,,0.31,,0.32
,6/30/2020,0.2,,0.2,,0.2,,0.29,,0.3
,3/31/2020,0.17,,0.17,,0.19,,0.28,,0.3
2/5/2020,12/31/2019,0.17,,0.24,,0.28,,0.29,,
11/20/2019,9/30/2019,0.37,,0.28,,0.3,,0.36,,0.34
8/7/2019,7/1/2019,0.03,,0.28,,0.3,,,,
5/8/2019,3/29/2019,-0.07,,0.25,,0.29,,0.3,,
2/7/2019,12/31/2018,0.065296433,,0.28,,,,,,
11/19/2018,9/28/2018,-0.16,,0.38,,0.32,,0.47,,
8/8/2018,6/29/2018,-0.07,,0.27,,0.29,,0.42,,
5/9/2018,3/29/2018,-0.57,,0.28,,0.4,,,,
2/8/2018,12/29/2017,0.16,,0.26,,0.22,,0.39,,
11/28/2017,9/29/2017,-0.226601736,,0.15,,0.45,,0.46,,0.45
8/8/2017,6/30/2017,-0.096701128,,0.27,,0.39,,0.4,,
5/9/2017,3/31/2017,-0.116166875,,0.38,,0.39,,0.41,,
2/7/2017,12/30/2016,-0.061521572,,0.35,,0.41,,0.39,,
,9/30/2016,0.063841919,,0.39,,0.42,,0.41,,
,6/30/2016,-0.042312607,,0.37,,0.35,,,,
,3/31/2016,-0.023642629,,0.35,,0.34,,,,
,12/31/2015,-0.039198295,,0.33,,0.27,,,,
,9/30/2015,-0.035653661,,0.35,,0.34,,0.35,,0.31
,6/30/2015,-0.125975438,,0.29,,0.28,,0.29,,0.28
,3/31/2015,-0.043663416,,0.24,,0.27,,0.28,,0.22
,12/31/2014,-0.156938129,,0.22,,0.26,,0.28,,0.13
,9/30/2014,-0.004568201,,0.27,,0.34,,0.38,,0.13
,6/30/2014,-0.170797519,,0.27,,0.3,,0.36,,0.09
,3/31/2014,-0.123903561,,0.23,,0.25,,0.08,,
,12/31/2013,-0.176015984,,0.22,,0.2,,0.14,,
,9/30/2013,-0.103941546,,0.29,,0.38,,0.2,,
,6/28/2013,-0.110873349,,0.32,,0.49,,0.26,,
,3/28/2013,-0.081934112,,0.4,,0.44,,0.24,,
,12/31/2012,-0.070691139,,0.36,,0.34,,,,
,9/28/2012,0.364864278,,0.48,,,,,,
,6/29/2012,0.247268054,,,,,,,,
,3/30/2012,0.002758475,,,,,,,,
,12/30/2011,0.029138693,,,,,,,,
,9/30/2011,-0.016666612,,,,,,,,
,6/30/2011,0.130965192,,,,,,,,
,3/31/2011,0.005512206,,,,,,,,
,12/31/2010,-3.01E-05,,,,,,,,
,9/30/2010,0.006848156,,,,,,,,
,6/30/2010,-0.005246734,,,,,,,,
,3/31/2010,-0.054021621,,,,,,,,
,12/31/2009,-0.02,,,,,,,,
,9/30/2009,0.02,,,,,,,,
,6/30/2009,0,,,,,,,,
,3/31/2009,0.03,,,,,,,,
,12/31/2008,-0.11,,,,,,,,
,9/30/2008,0.09,,,,,,,,
,6/30/2008,-0.05,,,,,,,,
,3/31/2008,-0.13,,,,,,,,
,12/31/2007,-0.08,,,,,,,,
,9/28/2007,-0.02,,,,,,,,
,6/29/2007,-0.04,,,,,,,,
,3/30/2007,-0.01,,,,,,,,
,12/29/2006,-0.01,,,,,,,,
,9/29/2006,-0.04,,,,,,,,
,6/30/2006,-0.06,,,,,,,,
,3/31/2006,-0.01,,,,,,,,
,12/30/2005,-0.03,,,,,,,,
,9/30/2005,-0.06,,,,,,,,
,6/30/2005,0,,,,,,,,
,3/31/2005,-0.01,,,,,,,,
,12/31/2004,0.03,,,,,,,,
,9/30/2004,-0.06,,,,,,,,
,6/30/2004,0,,,,,,,,
,3/31/2004,-0.03,,,,,,,,
,12/31/2003,0.01,,,,,,,,
,9/30/2003,-0.04,,,,,,,,
,6/30/2003,-0.04,,,,,,,,
,3/31/2003,0,,,,,,,,
,12/31/2002,0.06,,,,,,,,
,9/30/2002,0.04,,,,,,,,
,6/28/2002,0.03,,,,,,,,
,3/28/2002,-0.05,,,,,,,,
,12/31/2001,-0.04,,,,,,,,
,9/28/2001,-0.06,,,,,,,,
,6/29/2001,-0.09,,,,,,,,
,3/30/2001,-0.15,,,,,,,,
,12/29/2000,-0.13,,,,,,,,
,9/29/2000,-0.15,,,,,,,,
,6/30/2000,-0.35,,,,,,,,
,3/31/2000,-0.78,,,,,,,,
,12/31/1999,0,,,,,,,,
,9/30/1999,0.01,,,,,,,,
,6/30/1999,0.03,,,,,,,,
,3/31/1999,-0.18,,,,,,,,
,12/31/1998,-0.01,,,,,,,,
,9/30/1998,-0.03,,,,,,,,
,6/30/1998,-0.09,,,,,,,,
,3/31/1998,0.02,,,,,,,,
,12/31/1997,0.01,,,,,,,,
,9/30/1997,-0.03,,,,,,,,
,6/30/1997,-0.29,,,,,,,,
,3/31/1997,-0.89,,,,,,,,
,12/31/1996,-0.64,,,,,,,,
,9/30/1996,-0.37,,,,,,,,
,6/28/1996,-0.33,,,,,,,,
,3/29/1996,0,,,,,,,,
