CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,0.46,9/22/2024,0.49,8/4/2024,0.62,7/21/2024,0.63,6/15/2024,0.63,4/27/2024,0.54,3/10/2024,0.53,1/28/2024,0.6,1/14/2024,0.6,12/6/2023,0.6,10/28/2023,0.58,10/13/2023,0.59,9/6/2023,0.59,7/28/2023,0.58,6/10/2023,0.59,4/29/2023,,4/15/2023,0.4,3/8/2023,0.42,1/28/2023,0.64,1/9/2023,0.64,12/4/2022,0.64,10/30/2022,0.74,10/8/2022,0.76,9/7/2022,0.75,8/2/2022,0.94,7/8/2022,0.95,6/5/2022,0.97,5/2/2022,0.97,4/3/2022,,3/1/2022,0.92,1/29/2022,0.96,12/28/2021,0.96,11/23/2021,0.97,10/22/2021,1.2,9/24/2021,1.2,8/26/2021,1.24,7/24/2021,1.24,6/22/2021,1.24,5/23/2021,1.28,4/22/2021,1.28,3/19/2021
,,9/30/2025,,0.36,,0.39,,0.54,,0.54,,0.54,,0.41,,0.42,,0.53,,0.53,,0.52,,0.49,,0.5,,0.5,,0.5,,0.5,,,,0.23,,0.25,,0.54,,0.54,,0.54,,0.68,,0.7,,0.69,,0.91,,0.91,,0.94,,0.94,,,,0.89,,0.94,,0.94,,0.95,,1.14,,1.15,,1.18,,1.18,,1.18,,1.23,,1.23,
,,6/30/2025,,0.21,,0.24,,0.42,,0.43,,0.43,,0.25,,0.27,,0.41,,0.42,,0.41,,0.37,,0.38,,0.38,,0.38,,0.38,,,,0.02,,0.04,,0.39,,0.39,,0.4,,0.59,,0.6,,0.59,,0.83,,0.84,,0.86,,0.86,,,,0.83,,0.87,,0.87,,0.89,,1.04,,1.05,,1.06,,1.06,,1.06,,1.11,,1.11,
,,3/30/2025,,0.1,,0.14,,0.35,,0.36,,0.37,,0.14,,0.16,,0.34,,0.35,,0.35,,0.29,,0.3,,0.3,,0.31,,0.29,,,,-0.15,,-0.12,,0.27,,0.27,,0.28,,0.55,,0.57,,0.59,,0.83,,0.84,,0.83,,0.83,,,,0.8,,0.86,,0.86,,0.87,,1,,1,,1.04,,1.04,,1.05,,1.07,,1.07,
,,12/31/2024,,0.09,3/10/2024,0.15,3/10/2024,0.48,3/10/2024,0.48,3/10/2024,0.48,3/10/2024,0.54,3/10/2024,0.53,1/28/2024,0.6,1/14/2024,0.6,12/6/2023,0.6,10/28/2023,0.58,10/13/2023,0.59,9/6/2023,0.59,7/28/2023,0.58,6/10/2023,0.59,4/29/2023,,4/15/2023,0.4,3/8/2023,0.42,1/28/2023,0.64,1/9/2023,0.64,12/4/2022,0.64,10/30/2022,0.74,10/8/2022,0.76,9/7/2022,0.75,8/2/2022,0.94,7/8/2022,0.95,6/5/2022,0.97,5/2/2022,0.97,4/3/2022,,3/1/2022,0.92,1/29/2022,0.96,12/28/2021,0.96,11/23/2021,0.97,10/22/2021,1.2,9/24/2021,1.2,8/26/2021,1.24,7/24/2021,1.24,6/22/2021,1.24,5/23/2021,1.28,4/22/2021,1.28,3/19/2021
,,9/30/2024,,-0.02,,0.04,,0.31,,0.32,,0.32,,0.41,,0.42,,0.53,,0.53,,0.52,,0.49,,0.5,,0.5,,0.5,,0.5,,,,0.23,,0.25,,0.54,,0.54,,0.54,,0.68,,0.7,,0.69,,0.91,,0.91,,0.94,,0.94,,,,0.89,,0.94,,0.94,,0.95,,1.14,,1.15,,1.18,,1.18,,1.18,,1.23,,1.23,
,8/1/2024,6/30/2024,-0.38,0.02,,0.1,,0.1,,0.12,,0.25,,0.27,,0.41,,0.42,,0.41,,0.37,,0.38,,0.38,,0.38,,0.38,,,,0.02,,0.04,,0.39,,0.39,,0.4,,0.59,,0.6,,0.59,,0.83,,0.84,,0.86,,0.86,,,,0.83,,0.87,,0.87,,0.89,,1.04,,1.05,,1.06,,1.06,,1.06,,1.11,,1.11,,,
,4/25/2024,3/30/2024,-0.09,0.18,,0.14,,0.16,,0.34,,0.35,,0.35,,0.29,,0.3,,0.3,,0.31,,0.29,,,,-0.15,,-0.12,,0.27,,0.27,,0.28,,0.55,,0.57,,0.59,,0.83,,0.84,,0.83,,0.83,,,,0.8,,0.86,,0.86,,0.87,,1,,1,,1.04,,1.04,,1.05,,1.07,,1.07,,,,,,,,,
,1/25/2024,12/31/2023,0.63,0.54,4/15/2023,0.45,4/15/2023,0.45,4/15/2023,0.44,4/15/2023,0.32,4/15/2023,0.32,4/15/2023,0.32,4/15/2023,0.31,4/15/2023,0.32,4/15/2023,0.4,4/15/2023,0.4,3/8/2023,0.42,1/28/2023,0.64,1/9/2023,0.64,12/4/2022,0.64,10/30/2022,0.74,10/8/2022,0.76,9/7/2022,0.75,8/2/2022,0.94,7/8/2022,0.95,6/5/2022,0.97,5/2/2022,0.97,4/3/2022,,3/1/2022,0.92,1/29/2022,0.96,12/28/2021,0.96,11/23/2021,0.97,10/22/2021,1.2,9/24/2021,1.2,8/26/2021,1.24,7/24/2021,1.24,6/22/2021,1.24,5/23/2021,1.28,4/22/2021,1.28,3/19/2021,,,,,,,,,,,,
,10/26/2023,9/30/2023,0.07,0.41,,0.21,,0.21,,0.21,,0.16,,0.17,,0.23,,0.23,,0.25,,0.54,,0.54,,0.54,,0.68,,0.7,,0.69,,0.91,,0.91,,0.94,,0.94,,,,0.89,,0.94,,0.94,,0.95,,1.14,,1.15,,1.18,,1.18,,1.18,,1.23,,1.23,,,,,,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,0.35,0.13,,-0.04,,-0.03,,0.02,,0.02,,0.04,,0.39,,0.39,,0.4,,0.59,,0.6,,0.59,,0.83,,0.84,,0.86,,0.86,,,,0.83,,0.87,,0.87,,0.89,,1.04,,1.05,,1.06,,1.06,,1.06,,1.11,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,-0.66,-0.04,,-0.15,,-0.15,,-0.12,,0.27,,0.27,,0.28,,0.55,,0.57,,0.59,,0.83,,0.84,,0.83,,0.83,,,,0.8,,0.86,,0.86,,0.87,,1,,1,,1.04,,1.04,,1.05,,1.07,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2023,12/31/2022,-0.16,0.1,,0.21,,0.21,,0.25,,0.73,,0.75,,0.76,,0.99,,1,,0.98,,0.92,,0.93,,0.92,1/29/2022,0.96,12/28/2021,0.96,11/23/2021,0.97,10/22/2021,1.2,9/24/2021,1.2,8/26/2021,1.24,7/24/2021,1.24,6/22/2021,1.24,5/23/2021,1.28,4/22/2021,1.28,3/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
