CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,6.1,3/30/2024,6.11,2/4/2024,5.99,1/17/2024,6,12/17/2023,5.98,10/28/2023,6.95,10/11/2023,6.97,9/2/2023,7.09,7/27/2023,7.7,6/9/2023,7.74,4/28/2023,,3/14/2023,6.97,2/3/2023,6.09,1/7/2023,6.03,12/1/2022,6.05,10/29/2022,6.34,10/8/2022,6.34,9/7/2022,6.38,8/2/2022,6.5,7/9/2022,6.5,6/6/2022,6.56,5/3/2022,6.56,4/13/2022,,3/11/2022,5.68,2/3/2022,5.82,1/5/2022,5.85,12/4/2021,5.85,10/30/2021,5.23,9/7/2021,5.24,7/31/2021,5.13,7/8/2021,5.19,5/31/2021,5.34,5/1/2021,5.34,4/3/2021
,,9/30/2024,,5.58,,5.58,,5.57,,5.58,,5.58,,6.18,,6.18,,6.3,,6.75,,6.75,,,,6.05,,5.75,,5.73,,5.71,,5.73,,5.73,,5.76,,5.86,,5.86,,5.88,,5.88,,,,5.2,,5.43,,5.46,,5.46,,4.62,,4.67,,4.64,,4.65,,4.8,,4.8,
,,6/30/2024,,5.13,,5.12,,5.22,,5.25,,5.25,,5.81,,5.8,,5.92,,6.26,,6.25,,,,5.67,,5.65,,5.62,,5.74,,6.09,,6.09,,6.08,,5.78,,5.78,,5.78,,5.78,,,,5.48,,5.2,,5.15,,5.15,,4.65,,4.67,,4.52,,4.54,,4.71,,4.71,
,,3/30/2024,,4.71,,4.73,,4.99,,4.95,,4.97,,5.61,,5.61,,5.71,,5.89,,5.9,,,,5.04,,5.44,,5.43,,5.6,,6.17,,6.17,,6.26,,6.31,,6.31,,6.29,,6.29,,,,6.19,,4.97,,4.94,,4.94,,4.58,,4.66,,4.8,,4.78,,4.89,,4.89,
,1/31/2024,12/31/2023,4.2,5.67,3/14/2023,5.64,3/14/2023,5.64,3/14/2023,5.69,3/14/2023,6.5,3/14/2023,6.53,3/14/2023,6.65,3/14/2023,7.09,3/14/2023,7.09,3/14/2023,6.95,3/14/2023,6.97,2/3/2023,6.09,1/7/2023,6.03,12/1/2022,6.05,10/29/2022,6.34,10/8/2022,6.34,9/7/2022,6.38,8/2/2022,6.5,7/9/2022,6.5,6/6/2022,6.56,5/3/2022,6.56,4/13/2022,,3/11/2022,5.68,2/3/2022,5.82,1/5/2022,5.85,12/4/2021,5.85,10/30/2021,5.23,9/7/2021,5.24,7/31/2021,5.13,7/8/2021,5.19,5/31/2021,5.34,5/1/2021,5.34,4/3/2021,,
,10/25/2023,9/30/2023,4.42,5.69,,5.67,,5.67,,5.77,,6.12,,6.1,,6.05,,6.05,,5.75,,5.73,,5.71,,5.73,,5.73,,5.76,,5.86,,5.86,,5.88,,5.88,,,,5.2,,5.43,,5.46,,5.46,,4.62,,4.67,,4.64,,4.65,,4.8,,4.8,,,,,,,,,
,7/27/2023,6/30/2023,3.51,5.15,,5.44,,5.48,,5.67,,5.67,,5.65,,5.62,,5.74,,6.09,,6.09,,6.08,,5.78,,5.78,,5.78,,5.78,,,,5.48,,5.2,,5.15,,5.15,,4.65,,4.67,,4.52,,4.54,,4.71,,4.71,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,3.32,5.03,,5.05,,5.04,,5.44,,5.43,,5.6,,6.17,,6.17,,6.26,,6.31,,6.31,,6.29,,6.29,,,,6.19,,4.97,,4.94,,4.94,,4.58,,4.66,,4.8,,4.78,,4.89,,4.89,,,,,,,,,,,,,,,,,,,
,2/1/2023,12/31/2022,4.01,5.4,,5.21,,5.2,,5.21,,5.39,,5.39,,5.39,,5.49,,5.52,,5.54,,5.71,,5.72,,5.68,2/3/2022,5.82,1/5/2022,5.85,12/4/2021,5.85,10/30/2021,5.23,9/7/2021,5.24,7/31/2021,5.13,7/8/2021,5.19,5/31/2021,5.34,5/1/2021,5.34,4/3/2021,,,,,,,,,,,,,,,,,,,,,,
,10/26/2022,9/30/2022,3.79,5.08,,4.82,,4.82,,4.83,,5.01,,5.02,,5.03,,5.18,,5.18,,5.2,,5.43,,5.46,,5.46,,4.62,,4.67,,4.64,,4.65,,4.8,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
