CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
Adjusted,,12/31/2026,,6.96,11/28/2025,6.96,10/25/2025,6.92,10/6/2025,6.94,8/29/2025,6.9,7/25/2025,7.06,6/3/2025
,,9/30/2026,,6.17,,6.17,,5.98,,5.99,,5.97,,6.08,
,,6/30/2026,,5.88,,5.87,,5.86,,5.87,,5.83,,5.86,
,,3/30/2026,,5.59,,5.58,,5.54,,5.55,,5.55,,5.63,
,,12/31/2025,,6.45,1/13/2025,6.45,1/13/2025,6.52,1/13/2025,6.5,1/13/2025,6.5,1/13/2025,6.4,1/13/2025
,10/25/2025,9/30/2025,4.27,5.79,,5.5,,5.5,,5.51,,5.52,,,
,7/23/2025,6/30/2025,4.28,5.36,,5.23,,5.26,,5.6,,,,,
,4/23/2025,3/30/2025,3.98,5.15,,5.11,,5.13,,5.35,,,,,
,1/30/2025,12/31/2024,4.78,6.1,3/30/2024,5.94,3/30/2024,5.93,3/30/2024,5.99,3/30/2024,,,,
,10/23/2024,9/30/2024,4.25,5.28,,5.26,,5.27,,5.45,,,,,
,7/24/2024,6/30/2024,4.04,5.37,,5.12,,5.13,,5.13,,,,,
,4/24/2024,3/30/2024,3.46,5.11,,4.71,,4.73,,4.99,,,,,
,1/31/2024,12/31/2023,4.2,5.67,3/14/2023,5.64,3/14/2023,5.64,3/14/2023,5.69,3/14/2023,,,,
,10/25/2023,9/30/2023,4.42,5.69,,5.67,,5.67,,5.77,,,,,
,7/27/2023,6/30/2023,3.51,5.15,,5.44,,5.48,,5.67,,,,,
,4/26/2023,3/30/2023,3.32,5.03,,5.05,,5.04,,5.44,,,,,
,2/1/2023,12/31/2022,4.01,5.4,,5.21,,5.2,,5.21,,,,,
,10/26/2022,9/30/2022,3.79,5.08,,4.82,,4.82,,4.83,,,,,
,7/28/2022,6/30/2022,4.22,5.51,,4.99,,5,,5.08,,,,,
,4/28/2022,3/31/2022,5.61,7.25,,6.19,,6.18,,6.19,,,,,
,2/2/2022,12/31/2021,4.17,6.54,,4.95,,4.85,,4.84,,,,,
,10/30/2021,9/30/2021,4.79,5.76,,4.6,,4.63,,4.76,,,,,
,7/28/2021,6/30/2021,4.61,5.6,,5.49,,5.6,,5.45,,,,,
,4/29/2021,3/31/2021,5.88,7.21,,6.63,,6.56,,5.21,,,,,
,2/1/2021,12/31/2020,6.24,7.09,,6.25,,5.85,,4.93,3/31/2020,,,,
,10/21/2020,9/30/2020,4.84,5.63,,4.21,,3.86,,3.45,,,,,
,7/22/2020,6/30/2020,2.9,3.89,,2.53,,2.47,,2.56,,,,,
,4/22/2020,3/31/2020,1.97,2.94,,2.87,,2.93,,3.06,,,,,
,1/30/2020,12/31/2019,2.49,3.55,,3.54,,3.54,,3.53,,,,,
,10/23/2019,9/30/2019,1.881188119,2.94,,2.87,,2.86,,2.87,2.91,,,,
,7/24/2019,6/28/2019,2.776674938,3.04,,3,,3.04,,2.97,,,,,
,4/24/2019,3/29/2019,2.022332506,2.81,,2.73,,2.78,,2.85,,,,,
,1/30/2019,12/31/2018,2.217283951,3.25,,3.18,,3.19,,3.13,2.9,,,,
,10/24/2018,9/28/2018,1.746305419,2.62,,2.55,,2.64,,2.46,,,,,
,7/25/2018,6/29/2018,1.852216749,2.75,,2.62,,2.66,,2.49,,,,,
,4/25/2018,3/29/2018,1.426108374,2.5,,2.4,,2.33,,,,,,,
,1/31/2018,12/29/2017,1.303950617,,,2.66,,2.64,,2.63,2.64,,,,
,10/25/2017,9/29/2017,1.336086086,,,2.25,,2.24,,2.27,2.21,,,,
,7/26/2017,6/30/2017,1.555047038,,,2.27,,2.3,,2.2,,,,,
,4/26/2017,3/31/2017,1.399137275,,,2.02,,2.03,,2.08,2.02,,,,
,1/31/2017,12/30/2016,1.585642317,,,2.38,,2.39,,2.31,2.25,,,,
,10/27/2016,9/30/2016,1.191494716,,,1.97,,2.01,,1.95,2.03,,,,
,7/28/2016,7/1/2016,1.302243509,,,2.01,,1.97,,2.05,2.04,,,,
,4/28/2016,3/31/2016,1.00877853,,,1.74,,1.82,,1.84,1.83,,,,
,,12/31/2015,1.497514911,,,2.11,,2.14,,2.12,2.17,,,,
,,9/30/2015,1.184328358,,,1.79,,1.81,,1.88,1.92,,,,
,,6/26/2015,1.274221669,,,1.78,,1.79,,1.89,1.95,,,,
,,3/27/2015,0.959392128,,,1.61,,1.83,,1.86,1.98,,,,
,,12/31/2014,1.487750557,,,1.94,,1.98,,1.99,1.95,,,,
,,9/30/2014,1.168194204,,,1.69,,1.75,,1.74,1.4,,,,
,,6/30/2014,0.690895559,,,1.62,,1.63,,1.73,1.43,,,,
,,3/31/2014,1.363202811,,,1.4,,1.42,,1.4,1.38,,,,
,,12/31/2013,0.922351038,,,1.38,,1.28,,,,,,,
,,9/27/2013,0.864688266,,,1.28,,1.3,,,,,,,
,,6/28/2013,0.763136176,,,1.3,,1.34,,1.29,,,,,
,,3/28/2013,0.929499585,,,1.29,,1.28,,,,,,,
,,12/31/2012,1.040641416,,,1.28,,1.27,,1.16,,,,,
,,9/28/2012,0.794745484,,,1.16,,,,,,,,,
,,6/29/2012,0.633261105,,,1.16,,,,,,,,,
,,3/30/2012,0.749256958,,,,,,,,,,,,
,,12/30/2011,0.768555467,,,,,,,,,,,,
,,9/30/2011,0.693493598,,,,,,,,,,,,
,,7/1/2011,1.356309925,,,,,,,,,,,,
,,4/1/2011,0.639128231,,,,,,,,,,,,
,,12/31/2010,0.72667318,,,,,,,,,,,,
,,10/1/2010,0.663782447,,,,,,,,,,,,
,,7/2/2010,0.570569849,,,,,,,,,,,,
,,4/1/2010,0.555475849,,,,,,,,,,,,
,,12/31/2009,0.64640492,,,,,,,,,,,,
,,10/2/2009,0.526415992,,,,,,,,,,,,
,,7/2/2009,0.488317206,,,,,,,,,,,,
,,4/3/2009,0.350105808,,,,,,,,,,,,
,,12/31/2008,0.67,,,,,,,,,,,,
,,9/30/2008,0.5,,,,,,,,,,,,
,,6/30/2008,0.56,,,,,,,,,,,,
,,3/31/2008,0.53,,,,,,,,,,,,
,,12/31/2007,0.54,,,,,,,,,,,,
,,9/28/2007,0.49,,,,,,,,,,,,
,,6/29/2007,0.37,,,,,,,,,,,,
,,3/30/2007,0.31,,,,,,,,,,,,
,,12/29/2006,0.08,,,,,,,,,,,,
,,9/29/2006,0.3,,,,,,,,,,,,
,,6/30/2006,0.29,,,,,,,,,,,,
,,3/31/2006,0.28,,,,,,,,,,,,
,,12/30/2005,0.34,,,,,,,,,,,,
,,9/30/2005,0.35,,,,,,,,,,,,
,,6/30/2005,0.37,,,,,,,,,,,,
,,3/31/2005,0.3,,,,,,,,,,,,
,,12/31/2004,0.74,,,,,,,,,,,,
,,9/30/2004,0.65,,,,,,,,,,,,
,,6/30/2004,0.54,,,,,,,,,,,,
,,3/31/2004,0.26,,,,,,,,,,,,
,,12/31/2003,0.37,,,,,,,,,,,,
,,9/30/2003,0.29,,,,,,,,,,,,
,,6/30/2003,0.32,,,,,,,,,,,,
,,3/31/2003,0.22,,,,,,,,,,,,
,,12/31/2002,0.51,,,,,,,,,,,,
