CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2025,,1.18,7/20/2024,1.17,5/31/2024,1.16,4/20/2024,1.07,3/9/2024,1.02,1/19/2024,0.96,1/8/2024,0.99,11/29/2023,0.98,10/22/2023,1.03,10/2/2023,1.02,8/23/2023,0.98,7/21/2023,0.98,6/3/2023,1.03,4/21/2023,,4/7/2023,1.06,2/24/2023,1.08,1/21/2023,1.1,1/1/2023,1.08,11/23/2022,1.1,10/22/2022,1.12,10/1/2022,1.14,8/28/2022,1.13,7/25/2022,1.16,6/24/2022,1.17,5/21/2022,1.23,4/21/2022,1.23,4/3/2022,,2/28/2022,0.86,1/21/2022,0.81,1/2/2022,0.78,12/1/2021,0.81,10/22/2021,0.93,9/27/2021,1.15,8/26/2021,1.15,7/24/2021,1.17,6/21/2021,1.17,5/22/2021,1.21,4/21/2021,1.21,3/20/2021
,,9/30/2025,,1.17,,1.2,,1.19,,1.07,,1.04,,0.99,,1.01,,1.01,,1.05,,1.05,,1.01,,1.01,,1.03,,,,1.08,,1.1,,1.11,,1.11,,1.09,,1.15,,1.16,,1.15,,1.15,,1.16,,1.2,,1.2,,,,0.86,,0.82,,0.81,,0.84,,0.96,,1.15,,1.15,,1.17,,1.17,,1.21,,1.21,
,,6/30/2025,,1.03,,1.05,,1.04,,0.89,,0.93,,0.92,,0.96,,0.99,,1.02,,1.02,,0.99,,0.99,,0.96,,,,1.01,,1,,1.05,,1.07,,1.02,,1.11,,1.11,,1.11,,1.04,,1.03,,1.09,,1.09,,,,0.79,,0.78,,0.79,,0.83,,0.93,,1.1,,1.11,,1.13,,1.13,,1.13,,1.13,
,,3/30/2025,,0.8,,0.86,,0.86,,0.57,,0.69,,0.75,,0.81,,0.86,,0.91,,0.92,,0.93,,0.99,,0.97,,,,0.9,,0.91,,0.97,,0.99,,0.93,,1.08,,1.05,,1.96,,0.92,,0.92,,0.97,,0.97,,,,0.76,,0.77,,0.76,,0.79,,0.89,,1.04,,1.04,,1.03,,1.03,,1.04,,1.04,
,,12/31/2024,,1.05,3/9/2024,1.09,3/9/2024,1.07,3/9/2024,1.07,3/9/2024,1.02,1/19/2024,0.96,1/8/2024,0.99,11/29/2023,0.98,10/22/2023,1.03,10/2/2023,1.02,8/23/2023,0.98,7/21/2023,0.98,6/3/2023,1.03,4/21/2023,,4/7/2023,1.06,2/24/2023,1.08,1/21/2023,1.1,1/1/2023,1.08,11/23/2022,1.1,10/22/2022,1.12,10/1/2022,1.14,8/28/2022,1.13,7/25/2022,1.16,6/24/2022,1.17,5/21/2022,1.23,4/21/2022,1.23,4/3/2022,,2/28/2022,0.86,1/21/2022,0.81,1/2/2022,0.78,12/1/2021,0.81,10/22/2021,0.93,9/27/2021,1.15,8/26/2021,1.15,7/24/2021,1.17,6/21/2021,1.17,5/22/2021,1.21,4/21/2021,1.21,3/20/2021
,,9/30/2024,,1.01,,1.07,,1.07,,1.07,,1.04,,0.99,,1.01,,1.01,,1.05,,1.05,,1.01,,1.01,,1.03,,,,1.08,,1.1,,1.11,,1.11,,1.09,,1.15,,1.16,,1.15,,1.15,,1.16,,1.2,,1.2,,,,0.86,,0.82,,0.81,,0.84,,0.96,,1.15,,1.15,,1.17,,1.17,,1.21,,1.21,
,7/18/2024,6/30/2024,0.8,0.8,,0.87,,0.87,,0.89,,0.93,,0.92,,0.96,,0.99,,1.02,,1.02,,0.99,,0.99,,0.96,,,,1.01,,1,,1.05,,1.07,,1.02,,1.11,,1.11,,1.11,,1.04,,1.03,,1.09,,1.09,,,,0.79,,0.78,,0.79,,0.83,,0.93,,1.1,,1.11,,1.13,,1.13,,1.13,,1.13,
,4/18/2024,3/30/2024,0.46,0.46,,0.57,,0.69,,0.75,,0.81,,0.86,,0.91,,0.92,,0.93,,0.99,,0.97,,,,0.9,,0.91,,0.97,,0.99,,0.93,,1.08,,1.05,,1.96,,0.92,,0.92,,0.97,,0.97,,,,0.76,,0.77,,0.76,,0.79,,0.89,,1.04,,1.04,,1.03,,1.03,,1.04,,1.04,,,,,
,1/18/2024,12/31/2023,0.33,0.33,,0.77,,0.89,,0.94,,1.03,,1.05,,1.09,,0.92,,1.04,,1.01,,1.06,,1.08,1/21/2023,1.1,1/1/2023,1.08,11/23/2022,1.1,10/22/2022,1.12,10/1/2022,1.14,8/28/2022,1.13,7/25/2022,1.16,6/24/2022,1.17,5/21/2022,1.23,4/21/2022,1.23,4/3/2022,,2/28/2022,0.86,1/21/2022,0.81,1/2/2022,0.78,12/1/2021,0.81,10/22/2021,0.93,9/27/2021,1.15,8/26/2021,1.15,7/24/2021,1.17,6/21/2021,1.17,5/22/2021,1.21,4/21/2021,1.21,3/20/2021,,,,,,,,
,10/19/2023,9/30/2023,1.18,1.18,,1.05,,1.05,,1.07,,1.12,,1.02,,1.01,,1.08,,1.1,,1.11,,1.11,,1.09,,1.15,,1.16,,1.15,,1.15,,1.16,,1.2,,1.2,,,,0.86,,0.82,,0.81,,0.84,,0.96,,1.15,,1.15,,1.17,,1.17,,1.21,,1.21,,,,,,,,,,,,,,,
,7/20/2023,6/30/2023,1.33,1.33,,1.05,,0.97,,0.97,,1.01,,1,,1.05,,1.07,,1.02,,1.11,,1.11,,1.11,,1.04,,1.03,,1.09,,1.09,,,,0.79,,0.78,,0.79,,0.83,,0.93,,1.1,,1.11,,1.13,,1.13,,1.13,,1.13,,,,,,,,,,,,,,,,,,,,,
,4/20/2023,3/30/2023,0.7,0.97,,0.88,,0.9,,0.91,,0.97,,0.99,,0.93,,1.08,,1.05,,1.96,,0.92,,0.92,,0.97,,0.97,,,,0.76,,0.77,,0.76,,0.79,,0.89,,1.04,,1.04,,1.03,,1.03,,1.04,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
,1/18/2023,12/31/2022,4.23,0.39,,0.94,,0.94,,0.99,,1.11,,1.09,,1.12,,0.93,,0.92,,0.96,,0.91,,0.89,,0.86,1/21/2022,0.81,1/2/2022,0.78,12/1/2021,0.81,10/22/2021,0.93,9/27/2021,1.15,8/26/2021,1.15,7/24/2021,1.17,6/21/2021,1.17,5/22/2021,1.21,4/21/2021,1.21,3/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,0.74,0.74,,1.04,,1.03,,1.04,,0.86,,0.86,,0.88,,0.89,,0.88,,0.86,,0.82,,0.81,,0.84,,0.96,,1.15,,1.15,,1.17,,1.17,,1.21,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2022,6/30/2022,0.59,0.59,,0.71,,0.71,,0.75,,0.81,,0.81,,0.79,,0.78,,0.79,,0.83,,0.93,,1.1,,1.11,,1.13,,1.13,,1.13,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2022,3/31/2022,0.69,0.69,,0.75,,0.75,,0.76,,0.77,,0.76,,0.79,,0.89,,1.04,,1.04,,1.03,,1.03,,1.04,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/20/2022,12/31/2021,1.19,1.19,,0.92,,0.92,,0.97,,1.03,,1.13,,1.14,,1.14,,1.14,,1.08,,1.08,3/20/2021,1.08,2/21/2021,1.01,1/21/2021,1.01,12/27/2020,0.99,11/26/2020,1.02,10/22/2020,0.94,8/28/2020,0.83,7/23/2020,0.8,6/23/2020,0.89,5/11/2020,0.89,3/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,0.76,0.76,,1.1,,1.16,,1.16,,1.21,,1.21,,1.1,,1.12,,1.12,,1.02,,1.02,,1.02,,1.05,,0.95,,0.83,,0.85,,0.96,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,1.31,1.31,,1.24,,1.24,,1.07,,1.1,,1.1,,0.94,,0.94,,0.93,,0.92,,0.77,,0.72,,0.71,,0.74,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2021,3/31/2021,1.33,1.33,,1.11,,1.11,,0.91,,0.91,,0.91,,0.87,,0.59,,0.53,,0.53,,0.44,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/21/2021,12/31/2020,1.14,1.14,,1.11,,1.11,,0.76,3/26/2020,0.67,3/26/2020,0.49,3/26/2020,0.42,3/26/2020,0.47,3/26/2020,1.12,3/26/2020,1.4,2/25/2020,1.38,1/23/2020,1.41,1/22/2020,1.41,,1.43,,1.53,,1.56,1.64,1.65,1.68,1.753630673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2020,9/30/2020,1.08,1.08,,0.55,,0.46,,0.45,,0.57,,1.22,,1.47,,1.45,,1.47,,1.47,,1.56,,1.59,,1.66,1.69,1.71,1.774632238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2020,6/30/2020,-0.73,-0.73,,0.26,,0.42,,1.16,,1.32,,1.35,,1.37,,1.37,,1.39,,1.47,,1.49,1.59,1.61,1.64,1.648622848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2020,3/31/2020,-0.38,-0.38,,1.19,,1.28,,1.25,,1.25,,1.25,,1.26,,1.31,,1.33,1.54,1.56,1.58,1.543615023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/22/2020,12/31/2019,1.23,1.42,,1.51,,1.45,,1.48,,1.63,1.69,1.71,1.69,1.67,1.66,1.68,1.73,1.74,1.83,1.81,1.82,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/16/2019,9/30/2019,1.699903139,1.7,,1.51,,1.53,,1.55,,1.65,1.68,1.7,1.69,1.68,1.72,1.78,1.86,1.82,1.83,1.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/17/2019,6/28/2019,1.499130575,1.5,,1.52,,1.51,,1.52,,1.54,1.57,1.58,1.62,1.66,1.67,1.74,1.68,1.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/17/2019,3/29/2019,1.596988039,1.6,,1.35,,1.37,,1.47,,1.49,1.5,1.51,1.57,1.53,1.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/23/2019,12/31/2018,1.379878638,1.38,,1.59,,1.6,,1.65,,1.62,1.63,1.59,1.5,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/17/2018,9/28/2018,1.649697788,1.65,,1.7,,1.65,,1.64,,1.59,1.52,1.36,1.33,1.32,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2018,6/29/2018,1.377335103,1.38,,1.39,,1.42,,1.53,,1.49,1.46,1.4,1.25,1.23,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/18/2018,3/29/2018,1.380394415,1.38,,1.35,,1.34,,1.24,,1.11,1.12,1.11,1.09,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/24/2018,12/29/2017,0.840853077,,,1.15,,1.12,,1.11,,1.08,1.13,1.09,1,0.94,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/18/2017,9/29/2017,1.119304093,,,1.12,,1.13,,1.1,,1.04,1.1,1.08,1,0.93,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
