CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted - (PKI),,12/31/2026,,1.61,6/8/2025,1.58,4/30/2025,1.6,3/14/2025,1.62,2/3/2025,1.47,12/18/2024,0.97,11/7/2024,1.5,10/15/2024,1.6,9/11/2024,1.51,7/30/2024,1.49,6/19/2024,1.5,5/3/2024,1.37,3/30/2024,1.36,2/4/2024,1.23,12/25/2023,1.26,11/1/2023,1.55,9/19/2023,1.54,8/3/2023,1.69,6/21/2023,1.71,5/13/2023,,3/25/2023,1.57,2/16/2023,1.66,1/25/2023,1.65,12/17/2022,1.72,11/10/2022,1.86,10/21/2022,1.92,9/16/2022,1.95,8/13/2022,2.04,7/14/2022,2.04,6/12/2022,2.04,5/11/2022,2.04,4/13/2022,,3/11/2022,1.73,2/2/2022,1.8,1/17/2022,1.78,12/9/2021,1.78,11/3/2021,1.8,10/10/2021,1.81,9/7/2021,1.81,7/31/2021,1.76,7/9/2021,1.76,6/4/2021,1.77,5/6/2021,1.77,3/2/2021,1.88,2/2/2021,2.08,12/17/2020,2.1,12/16/2020,1.81,,1.57
,,9/30/2026,,1.38,,1.37,,1.38,,1.39,,1.26,,0.84,,1.25,,1.25,,1.26,,1.29,,1.3,,1.19,,1.19,,1.15,,1.17,,1.35,,1.34,,1.46,,1.47,,,,1.32,,1.44,,1.45,,1.53,,1.65,,1.71,,1.73,,1.73,,1.73,,1.73,,1.73,,,,1.45,,1.5,,1.53,,1.53,,1.42,,1.43,,1.43,,1.43,,1.43,,1.44,,1.44,,1.77,,1.89,,1.9,,1.48,,1.13
,,6/30/2026,,1.35,,1.36,,1.39,,1.4,,1.26,,0.79,,1.28,,1.28,,1.28,,1.26,,1.27,,1.15,,1.14,,1.14,,1.15,,1.37,,1.36,,1.4,,1.41,,,,1.32,,1.4,,1.46,,1.52,,1.66,,1.73,,1.74,,1.77,,1.77,,1.77,,1.77,,,,1.68,,1.55,,1.55,,1.55,,1.51,,1.55,,1.53,,1.39,,1.38,,1.39,,1.39,,2.38,,2.14,,2.15,,1.47,,1.06
,,3/30/2026,,1.17,,1.17,,1.18,,1.18,,1.09,,0.75,,1.12,,1.12,,1.12,,1.11,,1.12,,0.93,,0.94,,1.02,,1.03,,1.25,,1.25,,1.26,,1.24,,,,1.14,,1.33,,1.4,,1.39,,1.5,,1.56,,1.56,,1.56,,1.58,,1.58,,1.58,,,,2.03,,1.49,,1.48,,1.48,,1.28,,1.28,,1.28,,1.27,,1.33,,1.33,,1.33,,2.74,,2.24,,2.24,,1.15,,0.83
,,12/31/2025,,1.51,12/18/2024,1.5,12/18/2024,1.5,12/18/2024,1.47,12/18/2024,1.47,12/18/2024,0.97,11/7/2024,1.5,10/15/2024,1.6,9/11/2024,1.51,7/30/2024,1.49,6/19/2024,1.5,5/3/2024,1.37,3/30/2024,1.36,2/4/2024,1.23,12/25/2023,1.26,11/1/2023,1.55,9/19/2023,1.54,8/3/2023,1.69,6/21/2023,1.71,5/13/2023,,3/25/2023,1.57,2/16/2023,1.66,1/25/2023,1.65,12/17/2022,1.72,11/10/2022,1.86,10/21/2022,1.92,9/16/2022,1.95,8/13/2022,2.04,7/14/2022,2.04,6/12/2022,2.04,5/11/2022,2.04,4/13/2022,,3/11/2022,1.73,2/2/2022,1.8,1/17/2022,1.78,12/9/2021,1.78,11/3/2021,1.8,10/10/2021,1.81,9/7/2021,1.81,7/31/2021,1.76,7/9/2021,1.76,6/4/2021,1.77,5/6/2021,1.77,3/2/2021,1.88,2/2/2021,2.08,12/17/2020,2.1,12/16/2020,1.81,,1.57
,,9/30/2025,,1.27,,1.27,,1.26,,1.26,,1.26,,0.84,,1.25,,1.25,,1.26,,1.29,,1.3,,1.19,,1.19,,1.15,,1.17,,1.35,,1.34,,1.46,,1.47,,,,1.32,,1.44,,1.45,,1.53,,1.65,,1.71,,1.73,,1.73,,1.73,,1.73,,1.73,,,,1.45,,1.5,,1.53,,1.53,,1.42,,1.43,,1.43,,1.43,,1.43,,1.44,,1.44,,1.77,,1.89,,1.9,,1.48,,1.13
,,6/30/2025,,1.14,,1.19,,1.23,,1.24,,1.26,,0.79,,1.28,,1.28,,1.28,,1.26,,1.27,,1.15,,1.14,,1.14,,1.15,,1.37,,1.36,,1.4,,1.41,,,,1.32,,1.4,,1.46,,1.52,,1.66,,1.73,,1.74,,1.77,,1.77,,1.77,,1.77,,,,1.68,,1.55,,1.55,,1.55,,1.51,,1.55,,1.53,,1.39,,1.38,,1.39,,1.39,,2.38,,2.14,,2.15,,1.47,,1.06
,4/28/2025,3/30/2025,0.35,1.01,,0.95,,1.01,,1.09,,0.75,,1.12,,1.12,,1.12,,1.11,,1.12,,0.93,,0.94,,1.02,,1.03,,1.25,,1.25,,1.26,,1.24,,,,1.14,,1.33,,1.4,,1.39,,1.5,,1.56,,1.56,,1.56,,1.58,,1.58,,1.58,,,,2.03,,1.49,,1.48,,1.48,,1.28,,1.28,,1.28,,1.27,,1.33,,1.33,,1.33,,2.74,,2.24,,2.24,,1.15,,0.83,,
,1/31/2025,12/31/2024,0.78,1.42,3/30/2024,1.37,3/30/2024,0.56,3/30/2024,1.43,3/30/2024,1.43,3/30/2024,1.43,3/30/2024,1.39,3/30/2024,1.39,3/30/2024,1.37,3/30/2024,1.36,2/4/2024,1.23,12/25/2023,1.26,11/1/2023,1.55,9/19/2023,1.54,8/3/2023,1.69,6/21/2023,1.71,5/13/2023,,3/25/2023,1.57,2/16/2023,1.66,1/25/2023,1.65,12/17/2022,1.72,11/10/2022,1.86,10/21/2022,1.92,9/16/2022,1.95,8/13/2022,2.04,7/14/2022,2.04,6/12/2022,2.04,5/11/2022,2.04,4/13/2022,,3/11/2022,1.73,2/2/2022,1.8,1/17/2022,1.78,12/9/2021,1.78,11/3/2021,1.8,10/10/2021,1.81,9/7/2021,1.81,7/31/2021,1.76,7/9/2021,1.76,6/4/2021,1.77,5/6/2021,1.77,3/2/2021,1.88,2/2/2021,2.08,12/17/2020,2.1,12/16/2020,1.81,,1.57,,,,,,
,10/30/2024,9/30/2024,0.77,1.28,,1.13,,1.13,,1.13,,1.15,,1.15,,1.19,,1.19,,1.15,,1.17,,1.35,,1.34,,1.46,,1.47,,,,1.32,,1.44,,1.45,,1.53,,1.65,,1.71,,1.73,,1.73,,1.73,,1.73,,1.73,,,,1.45,,1.5,,1.53,,1.53,,1.42,,1.43,,1.43,,1.43,,1.43,,1.44,,1.44,,1.77,,1.89,,1.9,,1.48,,1.13,,,,,,,,,,
