Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,12/31/2020,0.39,3/19/2020,0.36,3/8/2020,0.36,,0.49,,0.4,,,,
,9/30/2020,1.24,,1.19,,1.19,,1.17,,1.22,,,,
,6/30/2020,0.81,,0.76,,0.76,,0.73,,,,,,
,3/31/2020,0.74,,0.74,,0.74,,0.71,,0.78,,,,
2/20/2020,12/31/2019,0.42,,0.32,,0.42,,0.38,,,,,,
10/30/2019,9/30/2019,1.25,,1.14,,1.19,,1.14,,,,,,
7/31/2019,6/28/2019,0.854562738,,0.73,,0.71,,0.67,,,,,,
5/1/2019,3/29/2019,1.994258373,,0.72,,0.78,,,,,,,,
2/20/2019,12/31/2018,0.268858801,,0.23,,0.24,,0.42,,,,,,
11/7/2018,9/28/2018,1.131195335,,1.07,,1.09,,,,,,,,
8/8/2018,6/29/2018,-0.151873767,,0.69,,0.64,,,,,,,,
5/2/2018,3/29/2018,0.923228346,,0.83,,0.81,,,,,,,,
2/21/2018,12/29/2017,0.491559086,,0.46,,0.4,,0.41,,0.44,,,,
11/1/2017,9/29/2017,1.059405941,,1.07,,1.19,,1.15,,1.2,,0.71,,
8/2/2017,6/30/2017,-1.374129353,,0.71,,0.78,,0.74,,0.71,,0.6,,
5/3/2017,3/31/2017,0.658,,0.6,,0.62,,0.67,,0.69,,,,
,12/30/2016,0.19979716,,0.33,,0.36,,0.46,,0.44,,,,
,9/30/2016,1.157948718,,1.17,,1.15,,1.16,,,,,,
,6/30/2016,0.65106383,,0.7,,0.71,,0.73,,,,,,
,3/31/2016,0.526030369,,0.53,,0.59,,0.43,,,,,,
,12/31/2015,0.297475302,,0.43,,0.44,,0.43,,0.45,,0.48,,0.49
,9/30/2015,1.050438596,,1.16,,1.11,,1.12,,1.08,,,,
,6/30/2015,0.690789474,,0.69,,0.7,,0.68,,,,,,
,3/31/2015,0.555191257,,0.58,,0.6,,0.38,,,,,,
,12/31/2014,0.312362031,,0.38,,0.39,,0.49,,1.07,,,,
,9/30/2014,0.796008869,,1.07,,1.1,,1.15,,0.67,,,,
,6/30/2014,0.679644049,,0.66,,0.67,,0.71,,0.55,,,,
