CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,1/30/2025,,1.8,1/3/2024,1.83,11/18/2023,1.82,10/1/2023,1.82,8/20/2023,1.79,6/27/2023,1.8,5/19/2023,,4/4/2023,1.63,2/23/2023,1.67,1/27/2023,1.68,12/21/2022,1.7,11/17/2022,1.64,9/26/2022,1.66,8/22/2022,1.7,7/29/2022,1.86,6/24/2022,1.9,5/21/2022,1.9,4/25/2022,,3/22/2022,1.68,2/19/2022,1.62,1/21/2022,1.63,12/21/2021,1.62,11/20/2021,1.56,10/19/2021,1.58,9/18/2021,1.58,8/19/2021,1.59,7/14/2021,1.6,6/15/2021,1.59,5/18/2021,1.59,4/22/2021,1.45,3/19/2021,1.57,2/18/2021,1.56,1/17/2021,1.55,12/16/2020,1.52,11/17/2020,1.55,10/17/2020,1.55,9/20/2020,1.53,8/19/2020,1.53,7/2/2020,1.54,5/21/2020,1.54,5/3/2020
,,10/30/2024,,1.66,,1.67,,1.66,,1.65,,1.62,,1.64,,,,1.5,,1.61,,1.61,,1.61,,1.45,,1.47,,1.5,,1.63,,1.66,,1.66,,,,1.6,,1.61,,1.61,,1.62,,1.48,,1.51,,1.5,,1.43,,1.44,,1.4,,1.4,,1.27,,1.38,,1.39,,1.39,,1.27,,1.29,,1.29,,1.28,,1.24,,1.25,,1.25,
,,7/30/2024,,1.92,,1.93,,1.93,,1.92,,1.81,,1.83,,,,1.71,,1.83,,1.86,,1.88,,1.91,,1.91,,1.85,,1.95,,1.99,,1.99,,,,1.9,,1.89,,1.89,,1.9,,1.87,,1.87,,1.82,,1.65,,1.66,,1.6,,1.6,,1.44,,1.52,,1.52,,1.52,,1.53,,1.55,,1.55,,1.48,,1.35,,1.38,,1.38,
,,4/30/2024,,1.6,,1.6,,1.62,,1.61,,1.59,,1.57,,,,1.3,,1.37,,1.39,,1.41,,1.46,,1.46,,1.49,,1.45,,1.48,,1.48,,,,1.6,,1.66,,1.66,,1.65,,1.66,,1.64,,1.64,,1.62,,1.62,,1.35,,1.35,,1.2,,1.31,,1.3,,1.3,,1.27,,1.27,,1.27,,1.26,,1.25,,1.23,,1.23,
,,1/30/2024,,1.63,4/4/2023,1.64,4/4/2023,1.65,4/4/2023,1.66,4/4/2023,1.61,4/4/2023,1.62,4/4/2023,1.63,4/4/2023,1.63,2/23/2023,1.67,1/27/2023,1.68,12/21/2022,1.7,11/17/2022,1.64,9/26/2022,1.66,8/22/2022,1.7,7/29/2022,1.86,6/24/2022,1.9,5/21/2022,1.9,4/25/2022,,3/22/2022,1.68,2/19/2022,1.62,1/21/2022,1.63,12/21/2021,1.62,11/20/2021,1.56,10/19/2021,1.58,9/18/2021,1.58,8/19/2021,1.59,7/14/2021,1.6,6/15/2021,1.59,5/18/2021,1.59,4/22/2021,1.45,3/19/2021,1.57,2/18/2021,1.56,1/17/2021,1.55,12/16/2020,1.52,11/17/2020,1.55,10/17/2020,1.55,9/20/2020,1.53,8/19/2020,1.53,7/2/2020,1.54,5/21/2020,1.54,5/3/2020
,11/16/2023,10/30/2023,0.17,1.53,,1.5,,1.5,,1.49,,1.49,,1.4,,1.5,,1.61,,1.61,,1.61,,1.45,,1.47,,1.5,,1.63,,1.66,,1.66,,,,1.6,,1.61,,1.61,,1.62,,1.48,,1.51,,1.5,,1.43,,1.44,,1.4,,1.4,,1.27,,1.38,,1.39,,1.39,,1.27,,1.29,,1.29,,1.28,,1.24,,1.25,,1.25,,,
,8/17/2023,7/30/2023,2.92,1.84,,1.67,,1.69,,1.7,,1.71,,1.83,,1.86,,1.88,,1.91,,1.91,,1.85,,1.95,,1.99,,1.99,,,,1.9,,1.89,,1.89,,1.9,,1.87,,1.87,,1.82,,1.65,,1.66,,1.6,,1.6,,1.44,,1.52,,1.52,,1.52,,1.53,,1.55,,1.55,,1.48,,1.35,,1.38,,1.38,,,,,,,
,5/18/2023,4/30/2023,0.62,1.47,,1.3,,1.3,,1.37,,1.39,,1.41,,1.46,,1.46,,1.49,,1.45,,1.48,,1.48,,,,1.6,,1.66,,1.66,,1.65,,1.66,,1.64,,1.64,,1.62,,1.62,,1.35,,1.35,,1.2,,1.31,,1.3,,1.3,,1.27,,1.27,,1.27,,1.26,,1.25,,1.23,,1.23,,,,,,,,,,,
,2/21/2023,1/30/2023,2.32,1.71,,1.51,,1.5,,1.5,,1.46,,1.46,,1.52,,1.74,,1.75,,1.81,,1.82,,1.68,2/19/2022,1.62,1/21/2022,1.63,12/21/2021,1.62,11/20/2021,1.56,10/19/2021,1.58,9/18/2021,1.58,8/19/2021,1.59,7/14/2021,1.6,6/15/2021,1.59,5/18/2021,1.59,4/22/2021,1.45,3/19/2021,1.57,2/18/2021,1.56,1/17/2021,1.55,12/16/2020,1.52,11/17/2020,1.55,10/17/2020,1.55,9/20/2020,1.53,8/19/2020,1.53,7/2/2020,1.54,5/21/2020,1.54,5/3/2020,,,,,,,,,,,,,,
,11/15/2022,10/30/2022,-0.66,1.5,,1.31,,1.31,,1.34,,1.55,,1.55,,1.58,,1.58,,1.6,,1.61,,1.61,,1.62,,1.48,,1.51,,1.5,,1.43,,1.44,,1.4,,1.4,,1.27,,1.38,,1.39,,1.39,,1.27,,1.29,,1.29,,1.28,,1.24,,1.25,,1.25,,,,,,,,,,,,,,,,,,,,,
,8/16/2022,7/30/2022,1.88,1.77,,1.62,,1.82,,1.83,,1.91,,1.91,,1.9,,1.89,,1.89,,1.9,,1.87,,1.87,,1.82,,1.65,,1.66,,1.6,,1.6,,1.44,,1.52,,1.52,,1.52,,1.53,,1.55,,1.55,,1.48,,1.35,,1.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2022,4/30/2022,0.74,1.3,,1.47,,1.47,,1.6,,1.66,,1.66,,1.65,,1.66,,1.64,,1.64,,1.62,,1.62,,1.35,,1.35,,1.2,,1.31,,1.3,,1.3,,1.27,,1.27,,1.27,,1.26,,1.25,,1.23,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/17/2022,1/29/2022,1.28,1.53,,1.49,,1.5,,1.49,,1.48,,1.48,,1.47,,1.45,,1.45,,1.46,,1.46,4/22/2021,1.45,3/19/2021,1.57,2/18/2021,1.56,1/17/2021,1.55,12/16/2020,1.52,11/17/2020,1.55,10/17/2020,1.55,9/20/2020,1.53,8/19/2020,1.53,7/2/2020,1.54,5/21/2020,1.54,5/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/16/2021,10/30/2021,1.11,1.45,,1.39,,1.39,,1.38,,1.3,,1.3,,1.28,,1.27,,1.27,,1.38,,1.39,,1.39,,1.27,,1.29,,1.29,,1.28,,1.24,,1.25,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/17/2021,7/31/2021,1.52,1.78,,1.54,,1.54,,1.45,,1.44,,1.44,,1.52,,1.52,,1.52,,1.53,,1.55,,1.55,,1.48,,1.35,,1.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/18/2021,4/30/2021,0.97,1.69,,1.2,,1.2,,1.31,,1.3,,1.3,,1.27,,1.27,,1.27,,1.26,,1.25,,1.23,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2021,1/29/2021,-0.74,1.39,,1.5,,1.49,,1.42,,1.42,5/3/2020,1.42,5/3/2020,1.4,5/3/2020,1.41,5/3/2020,1.41,5/3/2020,1.45,5/3/2020,1.45,3/23/2020,1.53,2/18/2020,1.53,1/22/2020,1.53,,1.52,,1.51,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2020,10/30/2020,1.8,1.34,,1.18,,1.18,,1.16,,1.15,,1.15,,1.17,,1.18,,1.18,,1.17,,1.17,,1.15,,1.11,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/18/2020,7/31/2020,2.27,1.56,,1.23,,1.23,,1.32,,1.33,,1.33,,1.32,,1.32,,1.3,,1.28,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2020,4/30/2020,1.4,1.18,,1.18,,1.15,,1.16,,1.16,,1.16,,1.15,,1.16,,1.15,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2020,1/31/2020,1.45,1.38,,1.45,,1.45,,1.44,,1.43,,1.44,1.41,1.38,1.4,1.48,1.53,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/14/2019,10/31/2019,1.149248515,1.16,,1.09,,1.07,,1.08,,1.06,1.04,1.03,1.1,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/15/2019,7/31/2019,1.258278146,1.27,,1.22,,1.21,,1.22,,1.25,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/16/2019,4/30/2019,1.331254331,1.13,,1.02,,1.05,,1.08,,1.07,1.11,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/19/2019,1/31/2019,1.265271105,1.41,,1.33,,1.34,,1.4,,1.41,1.43,1.52,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2018,10/31/2018,0.581434886,1.08,,1.01,,1.05,,1.04,,1.06,1.1,1.09,1.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/16/2018,7/31/2018,-0.290878378,1.29,,1.22,,1.23,,1.24,,1.22,1.17,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2018,4/30/2018,0.719245029,1.14,,1.12,,1.14,,1.12,,1.08,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2018,1/31/2018,0.730355944,,,1.37,,1.36,,1.33,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/16/2017,10/31/2017,0.583778371,,,0.97,,0.96,,0.97,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/17/2017,7/31/2017,0.959616021,,,1.07,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/18/2017,5/1/2017,0.997374467,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2017,1/31/2017,1.220994475,,,1.29,,1.3,,1.33,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/17/2016,10/31/2016,0.978709677,,,0.96,,0.93,,0.91,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/18/2016,7/29/2016,1.209682591,,,1.02,,0.98,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2016,4/29/2016,0.976220672,,,0.88,,0.91,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/29/2016,1.431611894,,,1.46,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/30/2015,1.026405716,,,0.98,,0.99,,1.11,,1.19,1.23,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2015,1.075518415,,,1.12,,1.18,,1.26,,1.32,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2015,1.030218933,,,1.04,,1.05,,1.15,,1.2,1.22,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/30/2015,1.531770512,,,1.54,,1.53,,1.59,,1.67,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2014,1.14537037,,,1.12,,1.13,,1.2,,1.24,1.25,1.26,1.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2014,1.262881827,,,1.21,,1.29,,1.35,,1.36,1.35,1.38,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2014,1.106219212,,,1.16,,1.26,,1.27,,1.26,1.27,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2014,1.361708666,,,1.65,,1.66,,1.69,,1.7,1.74,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2013,1.142769795,,,1.13,,1.17,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2013,1.236402309,,,1.25,,1.28,,1.29,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2013,1.140446052,,,1.15,,1.18,,1.19,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/30/2013,1.670938897,,,1.57,,1.59,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2012,1.07576206,,,1.07,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/30/2012,1.181871689,,,1.17,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2012,1.092554745,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2011,0.964719491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/29/2011,1.090674319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/29/2011,0.967549103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2011,1.65013624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/29/2010,0.89204076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/30/2010,0.928513623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2010,0.799259455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/29/2010,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/30/2009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2009,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2009,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/30/2009,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2008,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2008,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2008,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2008,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2007,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2007,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2007,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2006,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2006,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/28/2006,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2006,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2005,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/29/2005,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/29/2005,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2005,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/29/2004,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/30/2004,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2004,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/30/2004,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2003,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2003,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2003,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2003,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2002,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2002,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2002,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2002,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2001,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2001,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2001,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2001,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/31/2000,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2000,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/28/2000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/31/2000,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/29/1999,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/30/1999,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/1999,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/29/1999,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/30/1998,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/1998,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
