Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,12/31/2020,0.84,3/27/2020,0.98,2/27/2020,0.98,1/24/2020,0.99,1/23/2020,0.99,,0.96,,0.92,,1.2,1.17,1.19,1.25,1.274698795,,
,9/30/2020,0.74,,0.88,,0.89,,0.89,,0.89,,0.86,,0.83,,1.08,1.07,1.09,1.15,1.141686747,,
,6/30/2020,0.83,,0.94,,0.95,,0.95,,0.95,,0.92,,0.89,,1.14,1.12,1.13,1.18,1.174939759,,
,3/31/2020,0.87,,0.84,,0.84,,0.81,,0.81,,0.77,,1,,1.02,1.05,1.008674699,,,,
1/23/2020,12/31/2019,0.76,,0.83,,0.83,,0.82,,0.86,,1.1,1.13,1.14,1.13,1.14,1.15,1.14,1.16,1.15,1.11,1.09
10/17/2019,9/30/2019,1.07484565,,1.01,,1.03,,1.04,,1.03,1.05,1.01,1,0.99,,,,,,,,
7/18/2019,6/28/2019,0.899513277,,1.09,,1.1,,1.09,,1.07,1.06,1.08,1.07,1.04,1.03,,,,,,,
4/17/2019,3/29/2019,1.093409575,,0.93,,0.92,,0.91,,0.92,0.89,,,,,,,,,,,
1/24/2019,12/31/2018,1.065244237,,1.03,,1.02,,0.97,,0.98,0.92,0.9,0.68,0.63,,,,,,,,
10/18/2018,9/28/2018,1.00130054,,0.82,,0.83,,0.84,,0.8,0.78,0.61,0.56,,,,,,,,,
7/19/2018,6/29/2018,0.943649053,,0.88,,0.87,,0.84,,0.81,0.63,0.58,,,,,,,,,,
4/19/2018,3/29/2018,0.877851617,,0.79,,0.78,,0.74,,0.55,0.51,,,,,,,,,,,
1/25/2018,12/29/2017,0.477164533,,0.61,,0.58,,0.54,,0.58,0.51,0.46,0.51,,,,,,,,,
10/19/2017,9/29/2017,0.491634923,,0.51,,0.5,,0.47,,0.5,0.47,0.48,,,,,,,,,,
7/20/2017,6/30/2017,0.6985869,,0.48,,0.47,,0.46,,0.49,0.38,0.46,0.39,,,,,,,,,
4/20/2017,3/31/2017,0.477781357,,0.39,,0.38,,0.42,,,,,,,,,,,,,,
1/26/2017,12/30/2016,0.460411833,,0.42,,0.41,,0.42,,,,,,,,,,,,,,
10/20/2016,9/30/2016,0.504588488,,0.39,,0.51,,0.42,,0.41,,,,,,,,,,,,
7/21/2016,6/30/2016,0.47845513,,0.38,,0.39,,,,,,,,,,,,,,,,
4/21/2016,3/31/2016,0.533696107,,0.33,,0.35,,,,,,,,,,,,,,,,
,12/31/2015,0.301749128,,0.3,,0.29,,,,,,,,,,,,,,,,
,9/30/2015,-0.526714404,,0.29,,,,,,,,,,,,,,,,,,
,6/30/2015,0.990045298,,0.27,,,,,,,,,,,,,,,,,,
,3/31/2015,0.13572112,,0.24,,,,,,,,,,,,,,,,,,
,12/31/2014,0.139283336,,0.23,,,,,,,,,,,,,,,,,,
,9/30/2014,0.292398655,,0.22,,,,,,,,,,,,,,,,,,
,6/30/2014,0.23483286,,0.23,,,,,,,,,,,,,,,,,,
,3/31/2014,0.330135219,,0.23,,,,,,,,,,,,,,,,,,
,12/31/2013,0.197851604,,0.19,,,,,,,,,,,,,,,,,,
,9/30/2013,0.160612377,,0.17,,,,,,,,,,,,,,,,,,
,6/28/2013,-0.188216923,,0.12,,,,,,,,,,,,,,,,,,
,3/28/2013,0.119987933,,0.12,,,,,,,,,,,,,,,,,,
,12/31/2012,-0.650519551,,-0.54,,,,,,,,,,,,,,,,,,
,9/28/2012,-0.100139934,,0.08,,,,,,,,,,,,,,,,,,
,6/29/2012,0.136220711,,0.11,,,,,,,,,,,,,,,,,,
,3/30/2012,0.215818383,,0.09,,,,,,,,,,,,,,,,,,
,12/30/2011,-0.02,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.24,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.16,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.16,,,,,,,,,,,,,,,,,,,,
,12/31/2010,-0.12,,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.03,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.12,,,,,,,,,,,,,,,,,,,,
,3/31/2010,-0.2,,,,,,,,,,,,,,,,,,,,
,12/31/2009,-0.4,,,,,,,,,,,,,,,,,,,,
,9/30/2009,-6.6,,,,,,,,,,,,,,,,,,,,
,6/30/2009,-2.2,,,,,,,,,,,,,,,,,,,,
,3/31/2009,-4.1,,,,,,,,,,,,,,,,,,,,
,12/31/2008,-4.6,,,,,,,,,,,,,,,,,,,,
,9/30/2008,-0.9,,,,,,,,,,,,,,,,,,,,
,6/30/2008,-1.9,,,,,,,,,,,,,,,,,,,,
,3/31/2008,-2,,,,,,,,,,,,,,,,,,,,
,12/31/2007,-39.7,,,,,,,,,,,,,,,,,,,,
,9/28/2007,-1.4,,,,,,,,,,,,,,,,,,,,
,6/29/2007,3.7,,,,,,,,,,,,,,,,,,,,
,3/30/2007,3.9,,,,,,,,,,,,,,,,,,,,
,12/29/2006,4,,,,,,,,,,,,,,,,,,,,
,9/29/2006,3.5,,,,,,,,,,,,,,,,,,,,
,6/30/2006,3.6,,,,,,,,,,,,,,,,,,,,
,3/31/2006,3.3,,,,,,,,,,,,,,,,,,,,
,12/30/2005,4.2,,,,,,,,,,,,,,,,,,,,
,9/30/2005,2.8,,,,,,,,,,,,,,,,,,,,
,6/30/2005,2.7,,,,,,,,,,,,,,,,,,,,
,3/31/2005,2.4,,,,,,,,,,,,,,,,,,,,
,12/31/2004,2.4,,,,,,,,,,,,,,,,,,,,
,9/30/2004,2.1,,,,,,,,,,,,,,,,,,,,
,6/30/2004,3.1,,,,,,,,,,,,,,,,,,,,
,3/31/2004,2.3,,,,,,,,,,,,,,,,,,,,
,12/31/2003,2.9,,,,,,,,,,,,,,,,,,,,
,9/30/2003,1.7,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.3,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.6,,,,,,,,,,,,,,,,,,,,
,12/31/2002,1,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.6,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.9,,,,,,,,,,,,,,,,,,,,
,3/28/2002,-8,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.1,,,,,,,,,,,,,,,,,,,,
,9/28/2001,-7.2,,,,,,,,,,,,,,,,,,,,
,6/29/2001,-0.3,,,,,,,,,,,,,,,,,,,,
