Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2020,2.92,12/30/2019,3.11,9/8/2019,3.02,,3.02,,3.1,,3.02,,3.13,,3.12,2.992794118,,,,,,,,,,,,,,,,,,,,
9/30/2020,1.67,,1.92,,1.91,,1.91,,1.89,,1.98,,1.846617647,,,,,,,,,,,,,,,,,,,,,,,
6/30/2020,2,,2.06,,1.97,,1.97,,1.9,,1.97,,1.9,,1.85,1.920906863,,,,,,,,,,,,,,,,,,,,
3/31/2020,1.89,,1.84,,1.82,,1.82,,1.81,,1.83,,1.931519608,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019,2.71,,3.07,,2.92,,2.92,,2.97,,2.91,,2.94,,2.88,2.87,2.83,2.82,2.7,2.14,2.19,2.2,2.45,2.5,2.49,2.51,2.47,2.4,,,,,,,,
9/30/2019,1.01,,1.7,,1.83,,1.83,,1.78,,1.82,,1.78,,1.75,1.74,1.73,1.62,1.65,1.68,1.76,1.87,1.84,1.89,1.9,1.88,1.89,1.86,1.83,,,,,,,
6/28/2019,1.88449834,,1.73,,1.79,,1.84,,1.81,,1.79,,1.82,1.81,1.82,1.73,1.74,1.75,1.82,1.83,1.85,1.72,1.73,1.71,1.7,,,,,,,,,,,
3/29/2019,1.522636168,,1.56,,1.74,,1.75,,1.81,,1.83,,1.82,1.83,1.79,1.78,1.85,1.93,1.94,1.86,1.85,1.83,1.79,1.81,1.72,1.69,1.59,,,,,,,,,
12/31/2018,3.669362993,,2.18,,2.14,,1.95,,2.08,,2.11,,2.07,2.21,2.13,2.11,2.12,2.13,2.12,2.11,2.12,2.1,2.09,2.11,2.12,2.13,1.97,1.84,1.68,1.69,1.73,1.74,1.73,1.81,1.96,1.95
9/28/2018,1.078568625,,0.97,,1.05,,1.5,,1.56,,1.64,,1.63,1.64,1.63,1.65,1.67,1.68,1.69,1.6,1.46,1.35,1.36,1.37,1.34,1.31,1.37,1.43,1.42,,,,,,,
6/29/2018,1.521689221,,1.47,,1.46,,1.47,,1.46,,1.47,,1.48,1.5,1.49,1.5,1.44,1.31,1.22,1.23,1.22,1.09,1.23,1.22,1.25,,,,,,,,,,,
3/29/2018,2.101555111,,1.57,,1.51,,1.47,,1.46,,1.31,,1.25,1.21,1.23,1.24,1.22,1.13,1.09,1.03,,,,,,,,,,,,,,,,
12/29/2017,-0.497935103,,1.23,,1.39,,1.4,,1.39,,1.4,,1.39,1.47,1.46,1.5,1.55,1.54,1.55,1.53,1.51,1.46,1.42,,,,,,,,,,,,,
9/29/2017,1.042578799,,1.1,,1.14,,1.16,,1.14,,1.17,,1.19,1.21,1.14,0.98,0.84,,,,,,,,,,,,,,,,,,,
6/30/2017,0.406728102,,0.84,,0.97,,0.99,,1.02,,1.06,,1.08,1.05,1.04,0.99,0.87,1.1,,,,,,,,,,,,,,,,,,
3/31/2017,1.758337687,,1.12,,0.99,,0.97,,0.85,,0.81,,0.74,0.76,,,,,,,,,,,,,,,,,,,,,,
12/30/2016,0.975384063,,1.38,,1.31,,1.29,,1.26,,1.28,,1.29,1.35,1.32,1.33,1.3,1,,,,,,,,,,,,,,,,,,
9/30/2016,0.793318699,,1,,0.87,,0.95,,0.91,,0.92,,0.93,0.94,0.93,0.95,0.94,,,,,,,,,,,,,,,,,,,
6/30/2016,0.552416118,,0.94,,0.8,,0.82,,0.8,,0.82,,0.83,0.84,0.86,0.67,,,,,,,,,,,,,,,,,,,,
3/31/2016,0.118388246,,0.67,,0.73,,0.69,,0.68,,0.67,,0.65,0.69,,,,,,,,,,,,,,,,,,,,,,
12/31/2015,0.452990325,,1.05,,1.12,,1.16,,1.18,,1.19,,1.2,1.19,1.18,1.12,1.09,1.08,1.06,1.13,1.11,1.12,1.14,1.13,1.14,1.1,1.08,1.07,,,,,,,,
9/30/2015,0.162335905,,0.69,,0.72,,0.79,,0.8,,0.81,,0.8,0.79,0.78,0.82,0.81,0.8,0.78,0.8,0.82,0.84,0.82,0.8,,,,,,,,,,,,
6/30/2015,0.255282818,,0.62,,0.64,,0.65,,0.74,,0.76,,0.77,0.78,0.79,0.78,0.76,0.78,0.76,0.77,0.78,0.79,0.8,0.79,,,,,,,,,,,,
3/31/2015,0.100495466,,0.58,,0.57,,0.63,,0.64,,0.67,,0.63,0.6,0.64,0.63,0.62,0.63,0.6,0.57,0.55,0.83,,,,,,,,,,,,,,
12/31/2014,0.661672075,,0.87,,0.88,,0.89,,0.88,,0.87,,0.86,0.85,0.86,0.88,0.87,0.86,0.87,0.86,0.9,0.86,0.89,0.9,0.71,,,,,,,,,,,
9/30/2014,0.58054116,,0.65,,0.66,,0.7,,0.73,,0.71,,0.7,0.69,0.67,0.66,0.67,0.68,0.62,0.63,0.61,0.62,0.66,,,,,,,,,,,,,
6/30/2014,0.57967033,,0.6,,0.65,,0.66,,0.68,,0.69,,0.7,0.71,0.72,0.71,0.72,0.74,0.73,0.71,0.69,0.73,0.48,,,,,,,,,,,,,
3/31/2014,0.253441412,,0.51,,0.49,,0.53,,0.55,,0.57,,0.56,0.53,0.54,0.53,0.54,0.53,0.54,0.55,0.67,,,,,,,,,,,,,,,
12/31/2013,0.419530959,,0.67,,0.68,,0.69,,0.66,,0.65,,0.44,,,,,,,,,,,,,,,,,,,,,,,
9/30/2013,0.364602046,,0.43,,0.46,,0.5,,0.49,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2013,0.437455001,,0.54,,0.55,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2013,0.157633901,,0.45,,0.47,,0.58,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2012,0.560195547,,0.52,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2012,0.16860687,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2012,0.250568469,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2012,-0.115734854,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2011,-0.022929847,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2011,0.055642709,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2011,0.081859377,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2011,0.135123873,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2010,0.13,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2010,0.17,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2010,0,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2010,0.09,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,0.07,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2009,0.14,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2009,-0.43,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2009,0.01,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2008,-0.39,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2008,-0.04,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2008,0.16,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2008,-0.08,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2007,0.25,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2007,0.19,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
