Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,12/31/2020,1.84,1.99,1.99,1.98,2.0566888519999997,,,,,,,,,,
,9/30/2020,1.44,1.66,1.66,1.67,1.66,1.7047420969999998,,,,,,,,,
,6/30/2020,1.39,1.5,1.5,1.52,1.5,1.561763727,,,,,,,,,
,3/31/2020,1.38,1.44,1.44,1.46,1.44,1.2978036609999999,,,,,,,,,
,12/31/2019,1.76,1.89,1.89,1.87,1.88,1.87,1.74,1.75,1.76,1.78,,,,,
,9/30/2019,1.25,1.55,1.55,1.51,1.41,1.36,,,,,,,,,
,6/28/2019,0.6962845459999999,1.34,1.42,1.43,1.42,1.3,,,,,,,,,
,3/29/2019,0.782471193,1.18,1.37,1.39,1.32,,,,,,,,,,
,12/31/2018,1.147854155,1.59,1.56,1.57,1.6,1.57,1.56,,,,,,,,
,9/28/2018,1.076500325,1.25,1.22,1.19,1.28,,,,,,,,,,
,6/29/2018,0.734514978,1.2,1.19,1.13,1.16,1.17,,,,,,,,,
,3/29/2018,0.9854564579999999,1.05,1.09,1.07,,,,,,,,,,,
,12/29/2017,-1.926107606,0.82,1.61,1.6,1.5,1.49,1.44,1.47,1.6,1.61,1.57,1.61,1.6,1.59,1.63
,9/29/2017,0.8195205240000001,0.82,1.04,1.19,1.16,1.2,1.36,1.37,1.32,1.31,1.32,,,,
,6/30/2017,0.697460842,0.82,0.99,1.0,1.1,1.14,1.3,1.33,1.28,1.3,1.27,1.25,0.95,,
,3/31/2017,0.174409133,0.02,0.95,1.01,1.25,1.26,1.22,1.23,1.24,1.11,,,,,
,12/30/2016,1.263306278,1.5,1.49,1.48,1.51,1.35,1.27,,,,,,,,
,9/30/2016,0.8372965490000001,1.19,1.18,1.17,1.13,0.95,,,,,,,,,
,6/30/2016,0.771692646,1.14,1.15,1.14,1.11,1.08,1.0,,,,,,,,
,3/31/2016,0.535207926,0.92,0.91,0.86,,,,,,,,,,,
,12/31/2015,0.840056825,1.19,1.21,1.16,1.2,,,,,,,,,,
,9/30/2015,0.34569190899999996,0.84,0.86,0.87,,,,,,,,,,,
,6/30/2015,0.6373937679999999,0.82,0.88,0.87,,,,,,,,,,,
,3/31/2015,0.178275198,0.65,0.8,0.82,,,,,,,,,,,
,12/31/2014,0.583451276,1.03,1.06,1.09,1.15,0.51,,,,,,,,,
,9/30/2014,0.28683326,0.73,0.75,0.86,0.41,,,,,,,,,,
,6/30/2014,0.310279652,0.61,0.81,0.38,,,,,,,,,,,
,3/31/2014,0.30126399600000003,0.59,0.71,0.79,,,,,,,,,,,
,12/31/2013,0.743399464,0.98,1.09,0.49,,,,,,,,,,,
,9/30/2013,0.406021801,0.69,0.73,0.78,0.45,,,,,,,,,,
,6/28/2013,0.34199357,0.63,0.7,0.71,0.46,,,,,,,,,,
,3/28/2013,0.31579114399999997,0.63,0.64,0.67,,,,,,,,,,,
,12/31/2012,0.6044089429999999,0.84,0.49,,,,,,,,,,,,
,9/28/2012,0.41253011799999995,0.65,,,,,,,,,,,,,
,6/29/2012,0.486086676,0.47,,,,,,,,,,,,,
,3/30/2012,0.361422884,,,,,,,,,,,,,,
,12/30/2011,0.576383439,,,,,,,,,,,,,,
,9/30/2011,0.48582722799999994,,,,,,,,,,,,,,
,6/30/2011,0.428102731,,,,,,,,,,,,,,
,3/31/2011,0.383827676,,,,,,,,,,,,,,
,12/31/2010,0.492519321,,,,,,,,,,,,,,
,9/30/2010,0.45956629200000004,,,,,,,,,,,,,,
,6/30/2010,0.251254768,,,,,,,,,,,,,,
,3/31/2010,0.250733417,,,,,,,,,,,,,,
,12/31/2009,0.47,,,,,,,,,,,,,,
,9/30/2009,0.29,,,,,,,,,,,,,,
,6/30/2009,0.23,,,,,,,,,,,,,,
,3/31/2009,0.04,,,,,,,,,,,,,,
,12/31/2008,0.33,,,,,,,,,,,,,,
,9/30/2008,0.26,,,,,,,,,,,,,,
,6/30/2008,0.18,,,,,,,,,,,,,,
,3/31/2008,0.18,,,,,,,,,,,,,,
,12/31/2007,0.33,,,,,,,,,,,,,,
,9/28/2007,0.33,,,,,,,,,,,,,,
,6/29/2007,0.29,,,,,,,,,,,,,,
,3/30/2007,0.2,,,,,,,,,,,,,,
,12/29/2006,0.29,,,,,,,,,,,,,,
,9/29/2006,0.23,,,,,,,,,,,,,,
,6/30/2006,0.23,,,,,,,,,,,,,,
,3/31/2006,0.22,,,,,,,,,,,,,,
,12/30/2005,0.32,,,,,,,,,,,,,,
,9/30/2005,0.23,,,,,,,,,,,,,,
,6/30/2005,0.17,,,,,,,,,,,,,,
,3/31/2005,0.21,,,,,,,,,,,,,,
,12/31/2004,0.3,,,,,,,,,,,,,,
,9/30/2004,0.22,,,,,,,,,,,,,,
,6/30/2004,0.18,,,,,,,,,,,,,,
,3/31/2004,0.05,,,,,,,,,,,,,,
,12/31/2003,0.22,,,,,,,,,,,,,,
,9/30/2003,0.18,,,,,,,,,,,,,,
,6/30/2003,0.17,,,,,,,,,,,,,,
,3/31/2003,0.18,,,,,,,,,,,,,,
,12/31/2002,0.2,,,,,,,,,,,,,,
,9/30/2002,0.1,,,,,,,,,,,,,,
,6/28/2002,0.06,,,,,,,,,,,,,,
,3/28/2002,0.14,,,,,,,,,,,,,,
,12/31/2001,0.12,,,,,,,,,,,,,,
,9/28/2001,0.14,,,,,,,,,,,,,,
,6/29/2001,0.12,,,,,,,,,,,,,,
,3/30/2001,0.15,,,,,,,,,,,,,,
,12/29/2000,0.1,,,,,,,,,,,,,,
,9/29/2000,0.11,,,,,,,,,,,,,,
,6/30/2000,0.07,,,,,,,,,,,,,,
,3/31/2000,0.19,,,,,,,,,,,,,,
,12/31/1999,0.19,,,,,,,,,,,,,,
,9/30/1999,0.15,,,,,,,,,,,,,,
,6/30/1999,0.145,,,,,,,,,,,,,,
,3/31/1999,0.14,,,,,,,,,,,,,,
,12/31/1998,0.1225,,,,,,,,,,,,,,
,9/30/1998,0.0925,,,,,,,,,,,,,,
,6/30/1998,0.0525,,,,,,,,,,,,,,
,3/31/1998,0.0675,,,,,,,,,,,,,,
,12/31/1997,0.0875,,,,,,,,,,,,,,
,9/30/1997,0.073333333,,,,,,,,,,,,,,
,6/30/1997,0.048333333,,,,,,,,,,,,,,
