CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2022,1.84,7/31/2021,1.97,6/29/2021,1.96,5/30/2021,1.96,5/1/2021,1.96,3/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2022,1.62,,1.72,,1.73,,1.81,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2022,1.51,,1.58,,1.59,,1.77,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2022,1.44,,1.51,,1.5,,1.62,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2021,1.53,,1.67,,1.67,,1.69,,1.78,3/19/2021,1.8,2/21/2021,1.8,1/21/2021,1.78,12/27/2020,1.78,11/27/2020,1.78,10/26/2020,1.67,10/22/2020,1.75,9/20/2020,1.73,8/15/2020,1.83,7/23/2020,1.81,7/12/2020,1.82,7/6/2020,1.82,6/13/2020,1.91,4/23/2020,1.91,3/20/2020
,,9/30/2021,1.2,,1.42,,1.42,,1.56,,1.6,,1.6,,1.6,,1.6,,1.61,,1.61,,1.54,,1.51,,1.54,,1.53,,1.52,,1.53,,1.53,,1.54,,1.54,
,7/29/2021,6/30/2021,0.5,,1.19,,1.19,,1.5,,1.54,,1.53,,1.51,,1.51,,1.52,,1.52,,1.49,,1.49,,1.49,,1.43,,1.42,,1.42,,1.42,,1.4,,1.4,
,4/29/2021,3/31/2021,0.71,,1.43,,1.43,,1.43,,1.48,,1.46,,1.46,,1.48,,1.46,,1.44,,1.47,,1.46,,1.46,,1.46,,1.38,,1.38,,,,,,,
,1/19/2021,12/31/2020,0.89,,1.34,,1.34,,1.34,,1.33,,1.32,,1.33,,1.46,,1.45,,1.46,,1.47,,1.71,,1.84,,1.99,,1.99,,1.98,,2.056688852,,,,,
,10/22/2020,9/30/2020,0.78,,1.24,,1.24,,1.2,,1.2,,1.2,,1.21,,1.32,,1.44,,1.66,,1.66,,1.67,,1.66,,1.704742097,,,,,,,,,,,
,7/23/2020,6/30/2020,0.9,,1.23,,1.24,,1.24,,1.19,,1.39,,1.5,,1.5,,1.52,,1.5,,1.561763727,,,,,,,,,,,,,,,,,
,4/23/2020,3/31/2020,1.42,,1.38,,1.44,,1.44,,1.46,,1.44,,1.297803661,,,,,,,,,,,,,,,,,,,,,,,,,
