CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2026,,1.81,9/8/2025,1.85,8/3/2025,1.85,7/18/2025,1.84,6/13/2025,1.79,5/3/2025,1.84,3/17/2025,1.84,2/9/2025,1.76,1/19/2025,1.81,12/11/2024,1.82,10/31/2024,1.92,9/15/2024,1.95,8/3/2024,1.96,6/26/2024,2.11,5/11/2024,1.77,3/31/2024,1.74,2/10/2024,1.65,1/17/2024,1.62,12/17/2023,1.81,11/1/2023,2.81,9/22/2023,2.81,8/5/2023,2.86,7/22/2023,3.05,6/12/2023,3.07,5/1/2023,,3/19/2023,2.62,2/11/2023,2.6,1/16/2023,2.58,12/8/2022,2.52,11/3/2022,2.47,10/12/2022,2.46,9/10/2022,2.47,8/7/2022,2.52,7/11/2022,2.52,6/10/2022,2.57,5/8/2022,2.35,4/5/2022,2.27,4/4/2022,2.29
,,9/30/2026,,0.97,,1,,1,,0.96,,1,,0.95,,0.99,,0.92,,0.96,,0.97,,0.98,,1.07,,1.2,,1.19,,1.02,,1.04,,0.85,,0.87,,0.93,,1.35,,1.48,,1.67,,1.91,,1.89,,,,1.55,,1.75,,1.74,,1.76,,1.72,,1.73,,1.79,,1.94,,1.94,,1.96,,1.66,,1.69,,1.66
,,6/30/2026,,0.82,,0.78,,0.78,,0.79,,0.83,,0.85,,0.88,,0.97,,1,,0.97,,0.97,,1,,1.05,,1.13,,0.68,,0.69,,0.86,,0.91,,1.05,,1.46,,1.53,,1.59,,2.14,,2.16,,,,1.94,,2.08,,2.09,,2.11,,2.18,,2.19,,2.18,,2.2,,2.2,,2.22,,2,,2,,2.01
,,3/30/2026,,0.44,,0.49,,0.49,,0.48,,0.47,,0.51,,0.53,,0.86,,0.9,,0.88,,0.88,,0.91,,0.92,,0.96,,0.34,,0.32,,1,,1.04,,1.36,,1.78,,1.91,,2.01,,2.01,,2.02,,,,1.76,,1.86,,1.88,,1.89,,1.94,,1.95,,1.97,,2.07,,2.07,,2.05,,1.7,,1.74,,1.81
,,12/31/2025,,1.77,1/19/2025,1.79,1/19/2025,1.8,1/19/2025,1.77,1/19/2025,1.73,1/19/2025,1.76,1/19/2025,1.73,1/19/2025,1.76,1/19/2025,1.81,12/11/2024,1.82,10/31/2024,1.92,9/15/2024,1.95,8/3/2024,1.96,6/26/2024,2.11,5/11/2024,1.77,3/31/2024,1.74,2/10/2024,1.65,1/17/2024,1.62,12/17/2023,1.81,11/1/2023,2.81,9/22/2023,2.81,8/5/2023,2.86,7/22/2023,3.05,6/12/2023,3.07,5/1/2023,,3/19/2023,2.62,2/11/2023,2.6,1/16/2023,2.58,12/8/2022,2.52,11/3/2022,2.47,10/12/2022,2.46,9/10/2022,2.47,8/7/2022,2.52,7/11/2022,2.52,6/10/2022,2.57,5/8/2022,2.35,4/5/2022,2.27,4/4/2022,2.29
,,9/30/2025,,0.87,,0.87,,0.88,,0.87,,0.87,,0.85,,0.87,,0.92,,0.96,,0.97,,0.98,,1.07,,1.2,,1.19,,1.02,,1.04,,0.85,,0.87,,0.93,,1.35,,1.48,,1.67,,1.91,,1.89,,,,1.55,,1.75,,1.74,,1.76,,1.72,,1.73,,1.79,,1.94,,1.94,,1.96,,1.66,,1.69,,1.66
,7/30/2025,6/30/2025,0.53,0.69,,0.62,,0.61,,0.68,,0.72,,0.76,,0.97,,1,,0.97,,0.97,,1,,1.05,,1.13,,0.68,,0.69,,0.86,,0.91,,1.05,,1.46,,1.53,,1.59,,2.14,,2.16,,,,1.94,,2.08,,2.09,,2.11,,2.18,,2.19,,2.18,,2.2,,2.2,,2.22,,2,,2,,2.01,,
,4/30/2025,3/30/2025,-0.12,0.18,,0.08,,0.18,,0.86,,0.9,,0.88,,0.88,,0.91,,0.92,,0.96,,0.34,,0.32,,1,,1.04,,1.36,,1.78,,1.91,,2.01,,2.01,,2.02,,,,1.76,,1.86,,1.88,,1.89,,1.94,,1.95,,1.97,,2.07,,2.07,,2.05,,1.7,,1.74,,1.81,,,,,,,,
,2/4/2025,12/31/2024,-0.13,1.79,3/31/2024,1.63,3/31/2024,1.66,3/31/2024,1.7,3/31/2024,1.76,3/31/2024,1.7,3/31/2024,1.73,3/31/2024,1.8,3/31/2024,1.77,3/31/2024,1.74,2/10/2024,1.65,1/17/2024,1.62,12/17/2023,1.81,11/1/2023,2.81,9/22/2023,2.81,8/5/2023,2.86,7/22/2023,3.05,6/12/2023,3.07,5/1/2023,,3/19/2023,2.62,2/11/2023,2.6,1/16/2023,2.58,12/8/2022,2.52,11/3/2022,2.47,10/12/2022,2.46,9/10/2022,2.47,8/7/2022,2.52,7/11/2022,2.52,6/10/2022,2.57,5/8/2022,2.35,4/5/2022,2.27,4/4/2022,2.29,,,,,,,,,,,,
,10/29/2024,9/30/2024,0.52,0.69,,0.57,,0.69,,1,,1.03,,1.02,,1.04,,0.85,,0.87,,0.93,,1.35,,1.48,,1.67,,1.91,,1.89,,,,1.55,,1.75,,1.74,,1.76,,1.72,,1.73,,1.79,,1.94,,1.94,,1.96,,1.66,,1.69,,1.66,,,,,,,,,,,,,,,,,,
